player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Mohamed Bayo,909318,Le Havre,1662,france,2324,1406,22,16,6.84,5,1,6,7.27,0.65,5,1,12.5,87,5,55.56,134,67,200,66.45,36,45.57,43,0,0,0,30.0,0,7,11,0,11,22,0,0,24,8,109,0,0,14,0,11.11,0.0,17,13,4,5,0,,43,39.45,0,0,2,101,2,13,2,7,,0,0,2,0,100.0,0,2,0,0,191,6,0,0,3,0,0,0,0,0,0,281.2,0.0,0,41,4,16,18,17,44.74,0,13,5,38.46,13,9,38,8,79,42.02,9,224,85,301,150.5,45,2,530,13,4,0
Morgan Guilavogui,990743,RC Lens,1648,france,2324,554,23,2,6.84,2,0,2,1.57,0.97,4,0,0.0,89,8,88.89,124,41,165,77.1,16,59.26,11,0,0,0,21.0,3,2,1,0,7,22,0,0,17,6,52,0,0,14,0,9.52,0.0,5,5,0,2,0,,33,44.59,0,0,1,49,4,14,1,7,,0,0,0,0,0.0,0,0,0,0,102,5,0,0,1,0,0,0,0,0,0,277.0,0.0,0,19,2,12,8,5,50.0,0,21,10,47.62,14,5,10,5,49,48.51,9,171,48,214,150.5,21,0,360,7,1,0
Silvan Hefti,814214,Montpellier,1642,france,2324,712,11,9,6.84,0,1,1,0.21,1.12,15,3,15.79,48,7,24.14,99,90,186,74.1,4,33.33,8,0,0,0,39.0,3,0,1,2,7,10,0,0,6,14,35,0,0,5,0,0.0,0.0,10,10,0,0,0,,35,56.45,0,0,0,65,8,4,0,0,,0,0,0,0,0.0,0,0,0,0,104,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,7,77.78,0,21,15,71.43,4,26,9,19,39,52.7,29,152,118,251,68.4,4,0,419,8,1,0
Yusuf Yazıcı,827804,Lille,1643,france,2324,1330,27,16,6.84,5,2,7,5.46,3.13,15,7,36.84,153,11,55.0,254,122,369,79.18,5,26.32,14,0,0,0,56.0,5,6,11,1,5,26,0,0,22,11,83,0,0,19,1,12.5,0.0,15,14,1,4,1,,46,40.0,0,0,2,97,5,18,4,4,,0,0,0,0,0.0,0,0,0,0,184,5,0,0,1,0,0,0,0,0,0,266.0,16.67,6,28,12,15,14,13,43.33,0,19,11,57.89,18,27,30,19,51,38.06,20,340,145,466,177.8,40,0,689,14,5,0
Duje Ćaleta-Car,257091,Olympique Lyonnais,1649,france,2324,1998,24,22,6.84,0,0,0,0.54,1.11,31,0,0.0,60,54,42.52,257,791,1048,87.33,57,78.08,16,0,0,0,86.0,2,1,2,8,93,24,0,1,1,4,36,0,1,16,0,0.0,1.0,32,29,3,0,0,,32,61.54,0,0,0,152,18,7,0,0,,0,0,0,0,0.0,0,0,0,0,158,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,1,1,50.0,0,26,11,42.31,7,77,2,0,89,71.2,127,339,861,1200,164.1,7,0,1415,5,2,0
Jean-Charles Castelletto,191204,Nantes,1647,france,2324,2466,28,28,6.84,2,0,2,0.57,1.18,49,3,15.0,144,56,42.42,404,702,1103,86.78,51,61.45,32,0,0,0,138.0,1,0,1,5,78,28,0,0,7,11,88,0,0,33,0,20.0,0.0,45,41,4,2,0,,60,51.72,1,0,0,168,32,10,0,2,,0,0,0,2,0.0,0,0,0,0,222,4,0,0,1,0,0,0,0,0,0,1233.0,0.0,0,9,1,3,6,8,57.14,0,34,26,76.47,10,103,14,20,111,55.78,132,529,762,1271,191.4,10,0,1609,18,5,0
Bamo Meïté,1131541,Olympique de Marseille,1641,france,2324,798,18,8,6.84,0,0,0,0.06,0.11,7,0,0.0,48,14,50.0,170,321,491,91.26,23,67.65,11,0,0,0,43.0,0,0,0,2,40,17,0,0,5,5,33,0,0,10,0,0.0,4.0,9,9,0,0,0,,30,57.69,0,0,0,47,14,1,0,0,,0,0,0,1,0.0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,5,71.43,0,18,11,61.11,1,14,7,4,53,61.63,28,199,343,538,116.2,1,0,704,7,1,0
Guillaume Restes,1154630,Toulouse,1681,france,2324,3060,34,34,6.84,0,0,0,0.0,0.02,45,0,0.0,9,117,34.72,54,520,574,71.66,7,100.0,0,0,0,0,165.0,0,0,0,6,27,34,1,0,0,3,4,1,0,1,0,0.0,193.0,46,41,5,0,0,-0.39,7,63.64,0,7,0,227,0,0,0,0,,0,0,0,1,0.0,4,0,0,0,232,0,8,0,0,4,59,34,95,0,29,0.0,0.0,0,0,0,0,0,1,100.0,4,0,0,0.0,0,113,1,0,14,77.78,337,198,603,801,232.4,0,0,1046,11,3,0
Luís Henrique,977679,Olympique de Marseille,1641,france,2324,798,15,8,6.83,1,0,1,1.28,0.89,16,6,22.22,130,16,53.33,214,76,284,82.56,0,0.0,0,0,0,0,58.0,1,1,4,0,3,15,0,0,9,3,24,0,0,1,0,8.33,0.0,12,11,1,1,0,,23,48.94,0,0,0,60,8,10,0,6,,0,0,0,0,0.0,0,0,0,0,125,9,0,0,1,0,0,0,0,0,0,798.0,0.0,0,7,5,5,3,13,54.17,0,8,7,87.5,10,27,24,27,23,48.94,30,280,91,344,102.5,12,0,496,2,0,0
Julien Le Cardinal,1129751,Stade Brestois,1715,france,2324,546,14,5,6.83,0,0,0,0.28,0.06,10,0,0.0,28,33,67.35,83,146,229,84.81,12,57.14,9,0,0,0,26.0,0,0,0,0,23,12,0,0,1,9,30,0,0,9,0,0.0,0.0,11,10,1,0,0,,35,62.5,0,0,0,41,13,2,0,0,,0,0,0,0,0.0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,2,4,66.67,0,25,13,52.0,2,18,6,9,47,61.04,49,116,163,270,82.0,4,0,400,6,3,0
Valentin Rosier,842419,Nice,1661,france,2324,59,3,0,6.83,0,0,0,0.04,0.07,0,0,0.0,9,1,33.33,13,10,23,82.14,1,100.0,0,0,0,0,3.0,0,0,0,0,4,3,0,0,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,,2,50.0,0,0,0,5,2,2,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,0,0.0,2,1,1,0,3,60.0,3,17,11,28,20.5,1,0,50,1,0,0
Fali Candé,892430,Metz,1651,france,2324,1852,25,20,6.83,0,1,1,0.82,0.2,37,0,0.0,56,69,46.0,157,447,604,80.21,31,58.49,22,0,0,0,93.0,0,1,3,4,107,24,0,0,2,15,56,1,0,14,0,0.0,0.0,40,37,3,0,0,,62,64.58,0,0,0,149,20,6,0,0,,0,0,0,2,0.0,0,0,0,1,187,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,6,7,3,7,7,70.0,0,40,19,47.5,6,89,10,8,93,62.42,150,266,495,753,163.9,13,1,1076,16,4,0
Oussama Targhalline,1095731,Le Havre,1662,france,2324,1032,14,12,6.83,0,0,0,0.2,0.51,18,4,50.0,145,26,54.17,324,273,593,85.82,8,38.1,13,0,0,0,68.0,0,0,1,0,14,14,0,0,5,10,48,0,2,13,0,0.0,0.0,15,13,2,0,0,,50,58.82,0,0,0,98,20,8,0,0,,0,0,0,0,0.0,0,0,0,0,126,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,6,5,0,7,50.0,0,23,11,47.83,8,35,14,8,58,54.72,48,389,310,691,95.6,6,0,846,21,2,1
Ludovic Blas,806076,Stade Rennais,1658,france,2324,1572,29,18,6.82,4,1,5,4.72,1.93,18,9,16.98,177,31,79.49,271,120,382,85.46,5,20.83,19,0,0,1,85.0,3,3,15,2,5,29,0,0,29,16,142,0,0,44,0,9.09,0.0,21,16,5,4,0,,89,41.98,0,0,0,65,6,20,3,3,,0,0,2,0,50.0,0,1,0,0,222,11,0,0,1,0,0,0,0,0,0,393.0,0.0,0,24,20,12,17,25,39.06,0,30,14,46.67,20,33,64,53,94,39.83,39,370,130,447,197.9,44,0,812,34,3,0
Adrien Thomasson,231946,RC Lens,1648,france,2324,1205,29,13,6.82,1,2,3,3.82,3.85,12,11,23.4,222,8,61.54,349,156,494,78.79,13,36.11,23,0,0,0,89.0,7,7,13,0,9,29,0,0,22,23,88,1,0,16,0,3.23,0.0,15,13,2,0,1,,50,43.48,0,0,1,133,9,30,0,5,,0,0,0,0,0.0,0,0,0,1,229,12,0,0,1,0,0,0,0,0,0,1205.0,0.0,0,25,6,11,7,9,64.29,0,25,14,56.0,30,26,14,47,63,41.72,13,486,188,627,197.8,31,0,874,16,3,0
Emmanuel Sabbi,880765,Le Havre,1662,france,2324,1593,30,18,6.82,5,1,6,4.12,1.08,7,4,20.0,98,6,50.0,159,95,250,73.53,12,26.09,34,0,0,0,69.0,4,2,7,0,4,30,0,0,22,23,140,0,0,26,0,16.13,0.0,21,17,4,5,0,,95,47.26,0,0,1,90,19,10,1,2,,0,0,2,0,100.0,0,2,0,2,219,6,0,0,4,0,0,0,0,0,0,318.6,0.0,0,21,10,11,13,20,35.09,0,38,19,50.0,10,13,57,20,107,43.32,12,242,118,340,204.6,31,1,707,37,5,0
Azzedine Ounahi,991421,Olympique de Marseille,1641,france,2324,1219,21,15,6.82,2,0,2,0.97,1.71,20,4,18.18,248,20,71.43,453,266,715,90.62,3,21.43,11,0,0,0,66.0,2,1,4,1,7,20,0,0,17,21,80,0,0,15,0,12.5,0.0,16,15,1,1,1,,57,45.24,0,0,0,74,11,15,0,1,,0,0,0,0,0.0,0,0,0,0,156,10,0,0,2,0,0,0,0,0,0,609.5,0.0,0,7,9,8,4,8,30.77,0,25,11,44.0,15,28,26,22,60,42.86,28,527,284,789,136.4,16,0,1011,24,3,0
Breel Embolo,352296,AS Monaco,1653,france,2324,190,5,2,6.82,1,0,1,0.71,0.25,3,0,0.0,18,4,100.0,30,7,37,82.22,1,11.11,8,0,0,0,3.0,0,1,2,0,2,5,0,0,7,3,24,0,0,3,0,16.67,0.0,2,1,1,1,0,,14,46.67,0,0,0,8,1,3,0,3,,0,0,0,0,0.0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,190.0,0.0,0,5,1,1,3,4,57.14,0,3,3,100.0,3,3,7,1,15,38.46,4,37,9,45,34.1,6,0,95,7,0,0
Amir Richardson,1121333,Stade de Reims,1682,france,2324,1349,28,14,6.82,3,1,4,1.63,1.38,17,2,15.38,146,30,57.69,311,218,527,83.52,17,60.71,11,0,0,0,86.0,2,1,0,1,29,28,0,0,21,12,90,0,0,30,0,17.65,0.0,23,18,5,3,0,,63,44.37,0,0,0,104,15,12,3,0,,0,0,0,0,0.0,0,0,0,0,181,8,0,0,0,0,0,0,0,0,0,449.67,0.0,0,8,9,9,8,8,30.77,0,33,23,69.7,12,36,26,13,80,47.06,52,393,251,631,190.9,17,0,902,22,4,0
Jean Onana,978301,Olympique de Marseille,1641,france,2324,570,13,5,6.82,1,0,1,0.83,0.24,13,0,0.0,65,14,45.16,183,215,398,88.05,12,66.67,6,0,0,0,38.0,0,1,0,0,10,12,0,0,3,12,39,0,1,15,0,12.5,0.0,10,10,0,1,0,,32,49.23,1,0,0,54,11,2,0,0,,0,0,0,0,0.0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,570.0,0.0,0,2,6,5,3,2,40.0,0,23,14,60.87,2,27,5,2,44,53.01,31,223,231,452,81.8,8,0,554,8,1,0
Kassoum Ouattara,1397558,AS Monaco,1653,france,2324,646,14,7,6.81,1,0,1,1.26,0.82,7,7,20.0,58,8,38.1,113,56,162,69.53,16,69.57,7,0,0,0,37.0,3,2,1,1,18,14,0,0,11,11,48,0,0,10,0,12.5,0.0,7,4,3,1,0,,34,45.33,0,0,0,71,13,6,1,0,,0,0,0,0,0.0,0,0,0,0,156,3,0,0,0,0,0,0,0,0,0,646.0,0.0,0,6,2,2,5,8,47.06,0,17,12,70.59,6,21,17,35,50,51.02,21,192,76,233,95.4,8,0,472,9,2,0
Gaëtan Laborde,149730,Nice,1661,france,2324,1912,34,22,6.81,5,2,7,7.7,2.19,18,16,25.81,114,13,43.33,235,127,346,70.61,32,50.0,32,1,0,0,63.0,4,6,18,1,7,34,0,0,26,19,133,0,1,25,0,7.81,0.0,18,17,1,5,0,,43,29.86,0,0,1,144,6,27,2,4,,0,0,2,1,50.0,0,1,0,0,284,17,0,0,3,0,0,0,0,0,0,382.4,0.0,2,50,14,23,23,17,34.0,0,18,12,66.67,27,55,50,62,75,36.06,30,392,160,490,231.6,64,0,830,8,2,0
Jeanuël Belocian,1173172,Stade Rennais,1658,france,2324,1455,23,16,6.81,0,1,1,0.52,0.32,24,2,15.38,124,36,60.0,278,445,721,89.45,10,47.62,11,0,0,0,69.0,0,1,1,0,42,22,0,0,4,6,33,0,0,12,0,0.0,3.0,28,24,4,0,0,,52,70.27,0,0,0,85,13,6,0,0,,0,0,0,0,0.0,0,0,0,0,117,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,5,71.43,0,32,22,68.75,6,32,7,13,62,65.26,60,333,486,806,149.8,3,0,1032,15,0,0
Shamar Nicholson,884948,Clermont Foot,1680,france,2324,1507,26,17,6.81,4,3,7,6.18,1.02,14,2,33.33,105,12,63.16,179,93,270,71.05,48,43.64,62,0,0,1,36.0,1,8,10,1,15,26,0,0,18,3,117,0,0,20,0,10.0,0.0,28,24,4,4,0,,39,41.49,0,0,0,110,0,18,0,14,,0,0,2,0,50.0,0,1,0,2,183,4,0,0,4,0,0,0,0,0,0,376.75,0.0,1,33,7,10,20,8,32.0,0,6,2,33.33,18,18,25,6,87,42.65,19,273,113,380,177.0,40,1,588,26,2,0
Sadibou Sané,1471683,Metz,1651,france,2324,853,14,9,6.81,0,0,0,0.36,0.11,10,2,25.0,17,24,58.54,69,166,233,81.47,13,52.0,12,0,0,0,28.0,0,0,1,1,62,13,0,0,0,1,22,0,0,9,0,0.0,0.0,16,14,2,0,0,,27,72.97,0,0,0,53,8,1,0,1,,0,0,0,0,0.0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,3,1,3,100.0,0,19,12,63.16,1,24,3,8,40,64.52,41,109,185,286,88.5,5,0,453,5,1,0
Ablie Jallow,886534,Metz,1651,france,2324,929,17,10,6.81,3,2,5,1.97,0.7,15,6,26.09,68,18,64.29,141,105,240,82.47,6,25.0,18,0,0,0,49.0,1,1,7,0,2,16,0,0,14,2,62,0,0,8,0,16.67,0.0,20,16,4,2,1,,37,45.68,0,0,0,51,8,13,3,0,,0,1,1,0,100.0,0,1,0,0,126,3,0,0,0,0,0,0,0,0,0,309.67,0.0,1,9,9,4,7,16,43.24,0,8,5,62.5,12,22,37,23,43,40.95,28,198,116,291,108.9,18,0,467,14,1,0
Khalil Fayad,1387157,Montpellier,1642,france,2324,1028,23,11,6.8,3,0,3,1.92,0.53,8,1,7.69,77,12,54.55,156,116,271,83.13,12,46.15,14,0,0,0,54.0,2,0,5,0,6,21,0,0,14,13,74,0,0,22,0,17.65,0.0,19,19,0,3,0,,62,50.82,1,0,0,55,14,8,1,1,,0,0,0,0,0.0,0,0,0,0,110,5,0,0,1,0,0,0,0,0,0,342.67,0.0,1,9,8,5,7,10,47.62,0,28,15,53.57,8,16,21,13,74,50.0,22,209,130,326,142.9,17,0,527,24,2,0
Andy Diouf,1048889,RC Lens,1648,france,2324,1327,25,16,6.8,1,0,1,1.52,1.7,8,12,25.53,185,6,66.67,409,182,579,84.28,10,41.67,14,0,0,0,94.0,0,2,12,1,5,24,0,0,30,8,90,0,1,12,0,3.7,0.0,19,17,2,0,1,,73,48.99,0,0,2,108,3,21,0,0,,0,0,0,0,0.0,0,0,0,0,233,12,0,0,1,0,0,0,0,0,0,1327.0,0.0,1,5,22,7,8,30,53.57,0,28,19,67.86,21,14,56,47,83,47.98,9,527,207,687,163.3,27,1,983,15,2,0
Folarin Balogun,934237,AS Monaco,1653,france,2324,1694,29,19,6.8,7,5,12,11.03,1.87,3,0,0.0,115,2,28.57,181,82,263,74.93,8,19.51,33,0,0,3,48.0,5,14,22,2,4,28,0,0,42,8,141,0,0,31,0,10.61,0.0,26,23,3,7,0,,58,34.94,0,0,2,88,3,26,2,14,,0,0,3,0,0.0,0,0,0,1,257,14,0,0,5,0,0,0,0,0,0,242.0,0.0,0,64,2,15,29,11,28.21,0,12,4,33.33,26,10,39,7,66,31.88,7,263,95,351,190.5,66,2,705,35,1,0
Josué Casimir,1035986,Le Havre,1662,france,2324,2031,30,25,6.8,0,5,5,1.93,3.0,13,6,11.54,174,15,32.61,317,181,492,77.12,21,44.68,26,0,0,0,107.0,7,2,10,3,23,30,0,0,25,11,123,0,0,25,0,0.0,0.0,29,26,3,0,0,,82,45.81,0,0,0,146,13,31,0,7,,0,0,0,0,0.0,0,0,0,1,319,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,7,8,4,23,38.33,0,31,18,58.06,31,29,60,52,103,45.58,46,465,225,638,204.1,22,0,1102,28,6,0
Sergio Akieme,827942,Stade de Reims,1682,france,2324,818,13,8,6.8,2,0,2,1.44,0.4,8,3,14.29,54,13,40.63,111,115,223,82.59,6,60.0,4,0,0,0,40.0,0,0,6,1,24,13,0,0,8,3,41,0,0,17,0,18.18,0.0,7,6,1,1,1,,29,43.94,0,0,0,47,10,6,2,0,,0,0,0,0,0.0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,409.0,0.0,0,6,5,3,2,8,47.06,0,11,5,45.45,6,17,17,21,35,46.05,32,159,132,270,88.4,11,0,476,10,2,0
Tanguy Coulibaly,954060,Montpellier,1642,france,2324,621,16,7,6.8,1,0,1,2.56,0.62,1,0,0.0,43,0,0.0,83,49,132,83.54,8,44.44,10,0,0,0,44.0,1,2,6,0,1,15,0,0,15,5,48,0,0,12,0,5.88,0.0,14,11,3,1,0,,44,53.66,0,0,1,26,2,9,1,0,,0,0,0,0,0.0,0,0,0,1,96,4,0,0,0,0,0,0,0,0,0,621.0,0.0,0,14,3,3,8,17,70.83,0,13,11,84.62,9,2,24,8,52,52.0,0,109,57,158,102.0,17,0,329,14,2,0
Maxime Gonalons,82555,Clermont Foot,1680,france,2324,1315,21,17,6.8,1,0,1,0.41,0.45,43,0,0.0,105,53,63.1,303,363,666,86.49,15,62.5,9,0,0,0,97.0,0,0,2,0,11,21,0,0,13,32,89,0,0,28,0,7.69,0.0,26,23,3,0,1,,70,46.67,0,0,0,104,20,7,0,0,,0,0,0,0,0.0,0,0,0,0,144,6,0,0,1,0,0,0,0,0,0,1315.0,0.0,0,4,9,8,3,8,53.33,0,47,33,70.21,7,73,15,1,85,48.85,84,379,392,770,142.8,13,0,967,15,4,0
Koffi Kouao,867575,Metz,1651,france,2324,863,13,10,6.8,0,2,2,0.18,0.65,14,4,25.0,52,18,40.91,108,141,245,79.8,14,66.67,7,0,0,0,52.0,2,0,0,1,35,11,0,0,3,6,33,1,0,16,0,0.0,0.0,21,20,1,0,0,,32,55.17,0,0,0,62,13,6,0,1,,0,0,0,0,0.0,0,0,0,0,108,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,1,8,80.0,0,20,13,65.0,6,33,10,16,46,58.23,44,162,161,307,74.8,5,0,533,5,2,0
Saimon Bouabre,1426581,AS Monaco,1653,france,2324,45,1,0,6.8,0,0,0,,0.02,1,0,0.0,5,1,100.0,8,7,15,88.24,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,3,1,4,0,0,1,0,0.0,0.0,0,0,0,0,0,,5,55.56,0,0,0,2,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,2,100.0,0,1,1,0,5,55.56,1,10,7,17,6.8,0,0,29,2,0,0
Mathieu Gorgelin,123226,Le Havre,1662,france,2324,90,1,1,6.8,0,0,0,,0.0,1,0,0.0,1,3,30.0,2,10,12,63.16,0,0.0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2.0,2,2,0,0,0,0.92,0,0.0,0,0,0,7,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,7,0,0,0,0,1,2,1,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,0,0.0,10,6,13,19,6.8,0,0,22,0,1,0
Vito Mannone,17053,Lille,1643,france,2324,101,2,1,6.8,0,0,0,,0.0,0,0,0.0,2,5,31.25,5,21,26,70.27,0,0.0,0,0,0,0,11.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,1.0,2,2,0,0,0,-0.26,0,0.0,0,0,0,11,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,1,3,0,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,4,0,0,0,0.0,16,14,23,37,13.6,0,0,45,0,0,0
Alois Confais,794374,Le Havre,1662,france,2324,15,2,0,6.8,0,0,0,,0.0,0,0,0.0,0,0,0.0,3,4,7,87.5,0,0.0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,2,100.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,0,1,2,100.0,0,4,5,8,6.8,0,0,11,0,0,0
Ignatius Ganago,890329,Nantes,1647,france,2324,182,6,2,6.8,0,0,0,0.44,0.53,1,1,16.67,18,0,0.0,25,6,30,65.22,5,45.45,6,0,0,0,8.0,2,0,2,0,1,6,0,0,3,1,13,0,0,2,0,0.0,0.0,2,2,0,0,0,,6,46.15,0,0,0,16,1,4,0,1,,0,0,0,0,0.0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,0,0,0.0,0,0,0,0.0,4,1,1,6,11,45.83,0,44,8,46,40.8,6,0,87,6,0,0
Denis Genreau,862773,Toulouse,1681,france,2324,464,9,5,6.8,0,0,0,0.36,0.36,9,1,14.29,42,7,58.33,80,66,145,73.98,6,50.0,6,0,0,0,41.0,1,1,1,0,6,8,0,0,4,7,33,0,0,9,0,0.0,0.0,7,7,0,0,0,,26,49.06,0,0,0,51,6,6,0,0,,0,0,0,0,0.0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,4,36.36,0,12,9,75.0,6,16,11,7,32,49.23,12,117,86,196,54.4,3,0,294,10,0,0
Carlos Baleba,1199043,Lille,1643,france,2324,62,2,1,6.8,0,0,0,0.04,0.02,0,0,0.0,9,1,33.33,19,20,39,86.67,0,0.0,0,0,0,0,2.0,0,0,1,0,0,1,0,0,2,1,5,0,0,2,0,0.0,0.0,1,1,0,0,0,,8,61.54,0,0,0,6,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,0,0.0,0,6,2,33.33,0,2,0,0,8,61.54,3,25,20,45,6.8,2,0,63,2,0,0
Mathias Pereira Lage,831400,Stade Brestois,1715,france,2324,1221,30,12,6.79,3,2,5,3.51,1.75,9,14,21.21,92,7,35.0,189,75,250,76.69,30,44.78,37,0,0,0,39.0,3,5,6,0,9,30,0,0,13,21,103,0,0,18,0,8.33,0.0,9,9,0,3,0,,51,43.59,0,0,0,76,10,14,2,6,,0,0,0,0,0.0,0,0,0,0,187,7,0,0,1,0,0,0,0,0,0,407.0,0.0,4,20,16,14,16,8,33.33,0,21,15,71.43,14,15,24,66,81,44.02,20,305,87,326,203.8,36,0,610,22,3,0
Alaa Bellaarouch,1000501,RC Strasbourg,1659,france,2324,1350,15,15,6.79,0,0,0,,0.03,22,0,0.0,14,73,34.43,39,257,296,66.67,4,100.0,0,0,0,0,113.0,0,0,0,2,18,15,0,0,0,0,0,2,0,0,0,0.0,61.0,26,22,4,0,0,-6.13,3,100.0,0,17,0,148,1,1,0,0,,0,0,0,0,0.0,4,0,1,0,152,0,7,0,0,10,25,13,38,0,5,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,1,43,0,0,7,100.0,212,152,292,444,101.9,0,0,586,3,1,0
Eliesse Ben Seghir,1394353,AS Monaco,1653,france,2324,430,13,4,6.79,2,1,3,0.8,0.62,2,5,38.46,69,4,44.44,121,51,167,84.77,5,38.46,8,0,0,0,19.0,1,0,6,0,2,13,0,1,8,4,42,0,0,6,0,14.29,0.0,2,2,0,2,0,,34,50.0,0,0,0,30,2,5,0,1,,0,0,0,0,0.0,0,0,0,1,75,6,0,1,2,0,0,0,0,0,0,215.0,0.0,1,8,6,4,4,6,26.09,0,9,6,66.67,5,3,23,13,39,48.15,9,151,59,197,88.3,14,1,320,19,0,0
Ibrahima Sissoko,829093,RC Strasbourg,1659,france,2324,1648,27,18,6.79,0,1,1,0.95,1.94,28,1,50.0,143,34,50.0,315,298,612,81.93,30,58.82,21,0,0,0,108.0,3,2,6,0,30,26,0,0,23,7,100,0,0,44,0,0.0,0.0,28,25,3,0,0,,71,47.33,0,0,0,135,19,12,0,0,,0,0,0,0,0.0,0,0,0,0,197,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,5,5,3,11,61.11,0,47,33,70.21,12,58,18,2,101,50.25,68,418,331,747,176.6,14,0,1011,14,7,0
Henrique,336851,Olympique Lyonnais,1649,france,2324,624,11,6,6.79,1,0,1,0.34,0.55,5,5,29.41,93,4,33.33,172,128,295,89.67,5,50.0,5,0,0,0,24.0,0,0,1,0,2,11,0,0,2,5,22,0,0,7,0,12.5,0.0,12,10,2,1,0,,20,54.05,0,0,0,34,10,5,1,0,,0,0,0,0,0.0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,624.0,0.0,0,6,2,4,3,2,33.33,0,10,6,60.0,5,12,6,17,25,53.19,12,204,142,329,74.7,8,0,468,8,2,0
