player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Davinson Sánchez,566102,Tottenham Hotspur,33,england,2223,865,18,8,6.76,0,0,0,0.63,0.22,9,1,50.0,56,14,31.82,151,361,511,86.9,28,62.22,17,0,0,0,,0,0,0,2,41,18,0,0,2,6,34,0,0,7,0,0.0,,17,14,3,0,0,,30,63.83,0,0,1,77,12,2,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,87,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,2,2,40.0,0,24,11,45.83,2,31,5,2,58,63.04,44,185,405,588,121.6,6,0,731,4,1,0.0
Cole Palmer,982780,Manchester City,17,england,2223,364,14,2,6.75,0,1,1,1.49,0.51,4,2,28.57,72,4,57.14,123,43,164,88.65,1,25.0,3,0,0,0,,1,1,6,1,2,11,0,0,8,2,21,0,0,1,0,0.0,,4,4,0,0,0,,25,58.14,0,0,0,21,1,5,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,55,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,1,4,14,66.67,0,5,1,20.0,5,11,21,7,26,55.32,7,144,48,185,74.3,11,0,272,6,1,0.0
Pascal Struijk,836675,Leeds United,34,england,2223,2204,29,26,6.75,2,1,3,1.36,1.21,26,5,23.81,225,25,36.23,419,438,852,79.48,60,58.25,43,0,0,0,,2,1,6,4,64,28,0,0,12,27,117,1,0,29,0,12.5,,52,46,6,2,0,,105,58.66,1,0,0,220,32,14,1,0,,0.0,0,0,2,0.0,0,0.0,0,0,319,7,0,0.0,0,0,0,0,0,0,0,1102.0,0.0,0,14,2,3,7,9,56.25,0,84,57,67.86,14,61,16,21,165,58.51,69,580,513,1072,189.1,16,3,1678,12,5,0.0
Marcos Senesi,830659,Bournemouth,60,england,2223,2495,31,29,6.75,2,0,2,1.63,0.37,103,2,25.0,110,107,49.31,291,762,1051,81.41,27,55.1,22,0,0,0,,1,1,1,4,140,31,0,0,4,20,79,0,2,29,0,25.0,,55,49,6,2,0,,70,55.12,1,0,0,240,43,5,1,0,,0.0,0,0,2,0.0,0,0.0,0,0,281,0,0,0.0,0,0,0,0,0,0,0,1247.5,0.0,0,7,1,4,3,8,66.67,0,50,35,70.0,5,211,12,8,97,55.11,217,427,872,1291,209.3,8,1,1691,13,7,0.0
Trevoh Chalobah,826134,Chelsea,38,england,2223,1640,25,18,6.75,0,0,0,0.86,0.34,33,2,15.38,141,37,50.68,388,625,1011,88.53,31,49.21,32,0,0,0,,0,1,3,4,55,25,0,0,5,11,60,0,1,11,0,0.0,,24,23,1,0,0,,47,62.67,0,0,1,131,24,4,0,0,,1.0,0,0,0,0.0,0,0.0,0,0,161,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,4,2,8,88.89,0,31,20,64.52,4,51,9,13,78,56.52,73,464,691,1142,168.7,9,0,1400,8,4,0.0
Wilfred Ndidi,787885,Leicester City,31,england,2223,1681,27,19,6.75,0,0,0,0.2,0.2,20,0,0.0,84,21,38.89,284,467,751,84.0,25,53.19,22,0,0,0,,0,0,2,0,42,26,0,0,10,26,90,2,1,29,0,0.0,,39,29,10,0,0,,85,55.56,0,0,0,143,38,3,0,0,,0.0,0,0,2,0.0,0,0.0,0,0,173,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,6,3,2,10,71.43,0,61,42,68.85,3,50,14,2,110,55.0,54,377,519,894,175.4,7,0,1181,14,4,0.0
Danny Ings,130181,West Ham United,37,england,2223,1610,35,15,6.75,8,2,10,8.38,1.49,9,0,0.0,97,4,23.53,142,64,206,67.32,25,40.32,37,0,0,0,,2,6,11,1,15,35,0,0,27,14,112,0,0,16,0,19.05,,26,20,6,8,0,-1.0,49,39.52,0,0,0,100,4,15,2,14,,0.0,0,2,0,100.0,0,2.0,0,0,184,13,0,0.0,6,0,0,0,0,0,0,201.25,0.0,0,38,4,13,18,16,47.06,0,19,13,68.42,15,21,34,4,74,39.78,17,224,86,306,236.1,42,4,551,14,4,0.0
Taiwo Awoniyi,359664,Nottingham Forest,14,england,2223,1434,27,17,6.74,10,1,11,6.6,0.32,0,0,0.0,62,1,16.67,96,46,142,64.84,20,24.69,61,0,0,0,,1,8,3,0,20,27,0,0,29,5,130,0,0,24,0,28.57,,29,24,5,10,0,,43,38.39,3,0,2,77,4,10,1,15,,0.0,0,0,0,0.0,0,0.0,0,0,192,15,0,0.0,6,0,0,0,0,0,0,143.4,0.0,0,33,2,17,15,7,36.84,0,17,10,58.82,10,3,19,3,63,32.64,6,157,65,219,182.1,35,1,490,19,2,0.0
Luis Sinisterra,836070,Leeds United,34,england,2223,882,19,13,6.74,5,0,5,3.73,0.88,9,2,28.57,113,9,60.0,185,85,268,81.46,18,50.0,18,0,0,0,,0,2,6,0,2,18,0,0,23,8,80,0,0,14,0,17.86,,23,19,4,3,2,,52,45.61,1,0,1,61,8,9,1,5,,0.0,0,0,1,0.0,0,0.0,0,0,124,12,0,1.0,3,0,0,0,0,0,0,176.4,0.0,0,17,11,11,11,19,52.78,0,21,14,66.67,9,10,36,7,70,46.67,15,233,103,329,121.4,28,0,523,12,1,1.0
Jakub Kiwior,976037,Arsenal,42,england,2223,431,7,5,6.74,1,0,1,0.09,0.02,1,0,0.0,14,1,11.11,46,123,169,86.22,8,44.44,10,0,0,0,,0,0,0,1,10,7,0,0,0,3,14,0,0,1,0,100.0,,6,6,0,1,0,,9,69.23,0,0,0,27,6,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,28,0,0,0.0,1,0,0,0,0,0,0,431.0,0.0,0,1,0,0,1,1,100.0,0,7,5,71.43,1,6,1,1,17,54.84,9,62,135,196,47.2,1,0,249,1,0,0.0
Kyle Walker,44614,Manchester City,17,england,2223,1960,27,22,6.74,0,0,0,0.4,0.94,42,4,14.29,364,71,52.59,831,721,1548,89.53,23,67.65,11,0,0,0,,0,1,0,6,22,26,0,0,6,20,54,0,0,15,0,0.0,,20,17,3,0,0,,36,45.57,0,0,0,181,18,6,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,254,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,4,1,13,76.47,0,13,9,69.23,6,95,17,28,59,52.21,135,993,764,1729,175.3,5,0,2032,10,3,0.0
Abdoulaye Doucouré,96535,Everton,48,england,2223,1550,25,17,6.74,5,2,7,2.41,1.38,8,2,25.0,136,3,23.08,251,179,428,79.55,13,30.23,30,0,0,0,,3,2,5,4,10,24,0,1,13,25,99,0,0,21,0,25.0,,26,24,2,4,1,,54,43.9,2,0,0,110,13,22,0,8,,0.0,0,0,1,0.0,0,0.0,0,0,170,8,0,1.0,3,0,0,0,0,0,0,310.0,0.0,0,16,4,7,8,19,63.33,0,31,20,64.52,22,15,30,8,67,40.36,13,342,204,538,161.8,20,0,760,4,6,0.0
Conor Gallagher,904970,Chelsea,38,england,2223,1636,35,18,6.74,3,1,4,2.48,1.73,22,12,24.49,254,13,48.15,418,278,684,84.55,19,40.43,28,0,0,0,,5,2,11,3,14,34,0,0,36,27,148,0,1,35,0,10.71,,22,21,1,1,2,,104,46.43,1,0,1,125,23,21,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,263,14,0,1.0,2,0,0,0,0,0,0,545.33,0.0,0,17,11,6,11,23,50.0,0,46,33,71.74,21,44,46,49,123,45.39,27,540,318,809,229.2,28,1,1228,35,9,1.0
Dominic Calvert-Lewin,372344,Everton,48,england,2223,1172,17,15,6.74,2,1,3,5.84,0.76,3,0,0.0,73,5,83.33,100,31,131,60.93,66,47.83,72,0,0,0,,2,6,6,1,18,17,0,0,12,4,120,0,0,22,0,6.45,,22,18,4,2,0,,33,40.74,0,0,1,84,3,9,0,19,,0.0,0,1,0,100.0,0,1.0,0,1,154,6,0,0.0,2,0,0,0,0,0,0,586.0,0.0,0,27,4,15,10,15,60.0,0,4,2,50.0,9,4,25,6,99,45.21,6,174,47,215,114.6,31,0,415,14,3,0.0
Jordan Ayew,103045,Crystal Palace,7,england,2223,2720,38,31,6.74,4,3,7,3.18,2.59,5,10,23.26,223,6,27.27,434,237,661,80.51,51,35.66,92,0,0,0,,4,0,10,6,30,38,0,0,83,32,311,0,0,48,0,12.5,,41,37,4,4,0,,220,50.11,2,0,1,160,15,31,0,4,,0.0,0,0,0,0.0,0,0.0,0,0,457,21,0,0.0,2,0,0,0,0,0,0,680.0,0.0,0,25,7,11,11,65,52.42,0,66,41,62.12,31,16,124,43,271,46.56,22,590,274,821,256.1,32,1,1548,90,5,0.0
Jack Harrison,829570,Leeds United,34,england,2223,2724,36,34,6.74,5,7,12,5.45,5.05,38,47,25.27,310,25,36.23,508,201,662,71.03,5,10.64,42,0,0,0,,9,4,12,2,22,36,0,0,61,40,239,0,0,38,0,12.82,,55,50,5,5,0,,125,38.82,0,0,1,270,22,55,3,3,,0.0,0,0,0,0.0,0,0.0,0,0,637,36,0,0.0,2,0,0,0,0,0,0,544.8,0.0,3,25,14,13,14,48,44.86,0,40,16,40.0,55,102,107,186,130,35.23,69,868,250,932,242.6,39,1,1703,37,2,0.0
Boubakary Soumaré,887581,Leicester City,31,england,2223,1640,26,20,6.74,0,0,0,0.03,0.46,16,1,50.0,142,32,66.67,357,419,775,86.11,18,56.25,14,0,0,0,,0,0,0,1,26,26,0,0,22,20,93,0,1,31,0,0.0,,30,23,7,0,0,,91,53.53,0,0,0,125,33,11,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,181,9,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,12,66.67,0,57,34,59.65,11,45,18,2,109,53.96,48,438,464,900,175.2,1,0,1159,22,9,0.0
Jacob Murphy,372336,Newcastle United,39,england,2223,1288,36,14,6.74,4,2,6,3.3,3.07,10,11,20.75,137,10,47.62,220,66,275,71.8,3,21.43,11,0,0,0,,3,1,8,0,2,34,0,0,23,12,75,0,0,8,0,13.79,,12,10,2,3,1,-0.16,43,40.19,0,0,2,108,7,20,0,2,,0.0,1,0,0,0.0,0,0.0,0,0,219,10,0,0.0,4,0,0,0,0,0,0,322.0,0.0,0,21,8,11,10,14,40.0,0,15,7,46.67,19,20,35,53,46,38.02,21,348,88,383,229.1,29,1,634,14,0,0.0
Pedro Neto,879349,Wolverhampton,3,england,2223,975,18,13,6.74,0,0,0,1.1,1.64,10,14,21.21,123,13,65.0,195,84,265,84.94,0,0.0,7,0,0,0,,4,1,8,1,3,16,0,0,13,10,67,0,0,8,0,0.0,,15,12,3,0,0,,44,42.31,0,0,0,47,4,21,0,2,,0.0,1,0,0,0.0,0,0.0,0,1,172,8,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,9,8,6,3,18,37.5,0,11,6,54.55,20,18,48,66,44,39.64,20,276,102,312,107.8,17,0,560,15,1,0.0
Sean Longstaff,866191,Newcastle United,39,england,2223,2515,33,28,6.74,1,4,5,3.63,2.58,37,8,26.67,288,47,52.81,522,417,931,82.76,24,46.15,28,0,0,0,,6,5,15,11,22,33,0,0,29,32,132,0,0,29,0,3.03,,18,17,1,1,0,-0.16,88,45.83,0,0,1,194,16,23,0,5,,0.0,0,0,0,0.0,0,0.0,0,0,304,12,0,0.0,1,0,0,0,0,0,0,2515.0,0.0,0,21,12,11,7,8,30.77,0,42,21,50.0,23,75,26,30,112,45.9,89,694,461,1125,222.3,33,0,1511,39,2,0.0
Adama Traoré,286165,Wolverhampton,3,england,2223,1491,34,12,6.74,2,1,3,1.4,3.18,13,20,24.69,146,9,60.0,246,78,304,74.15,39,60.94,25,0,0,0,,4,0,4,0,17,34,0,0,27,5,112,0,0,21,0,10.53,,30,27,3,2,0,,97,52.72,1,0,1,106,3,24,0,7,,0.0,0,0,0,0.0,0,0.0,0,0,297,7,0,0.0,1,0,0,0,0,0,0,745.5,0.0,0,15,4,7,8,49,59.04,0,14,7,50.0,24,18,83,81,136,54.84,15,385,106,410,229.0,19,0,816,34,2,0.0
Séamus Coleman,76632,Everton,48,england,2223,1662,23,20,6.73,1,0,1,0.37,0.92,23,9,40.91,108,22,28.57,224,240,455,75.46,18,52.94,16,0,0,0,,4,0,3,4,45,23,0,0,6,10,57,1,1,10,0,14.29,,25,23,2,1,0,,72,63.72,0,0,0,148,22,4,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,243,7,0,0.0,1,0,0,0,0,0,0,1662.0,0.0,0,3,4,2,2,16,51.61,0,35,26,74.29,4,74,31,22,90,61.22,77,346,279,603,154.9,7,0,1039,21,1,0.0
Ryan Yates,846252,Nottingham Forest,14,england,2223,1839,26,21,6.73,0,2,2,2.27,0.44,14,1,12.5,83,25,44.64,193,259,451,78.16,31,59.62,21,0,0,0,,2,1,7,5,44,26,0,0,15,9,94,0,0,50,0,0.0,,36,27,9,0,0,,94,56.29,0,0,0,126,10,7,0,1,,0.0,0,0,0,0.0,0,0.0,0,1,173,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,17,9,14,5,5,62.5,0,38,19,50.0,7,35,8,8,125,57.08,56,284,301,577,175.1,26,0,861,53,5,0.0
Liam Cooper,39327,Leeds United,34,england,2223,1427,18,16,6.73,1,0,1,1.02,0.33,28,1,100.0,64,37,34.58,201,417,617,78.7,56,63.64,32,0,0,0,,0,2,2,2,56,18,0,0,1,13,59,1,2,12,0,10.0,,32,30,2,1,0,,49,64.47,1,0,0,167,34,5,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,181,0,0,0.0,0,0,0,0,0,0,0,1427.0,0.0,0,9,1,5,3,1,50.0,0,38,23,60.53,5,86,2,1,105,64.02,107,307,478,784,121.2,10,1,994,10,5,0.0
Harry Wilson,355528,Fulham,43,england,2223,1133,29,13,6.73,2,3,5,1.98,1.04,19,3,13.64,132,22,75.86,213,92,302,80.32,4,25.0,12,0,0,0,,2,1,6,0,12,28,0,0,15,10,60,0,0,11,0,11.11,,15,13,2,2,0,,65,57.52,0,0,1,74,6,12,2,2,,0.0,0,0,0,0.0,0,0.0,0,2,150,10,0,0.0,0,0,0,0,0,0,0,566.5,0.0,1,12,6,8,4,12,46.15,0,21,13,61.9,12,27,26,22,69,53.49,29,284,114,376,188.5,18,0,603,32,1,0.0
Sam Greenwood,980640,Leeds United,34,england,2223,446,18,3,6.73,1,2,3,0.71,1.07,6,18,41.86,35,6,20.69,74,32,88,62.41,1,12.5,7,0,0,0,,1,0,5,0,0,16,0,0,7,13,42,0,0,11,0,8.33,,11,10,1,0,1,,21,37.5,0,0,0,53,1,13,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,96,3,0,0.0,0,0,0,0,0,0,0,446.0,0.0,5,2,10,5,2,3,42.86,0,15,7,46.67,13,22,7,43,22,34.38,29,141,43,141,107.7,12,1,269,3,1,0.0
Nampalys Mendy,123166,Leicester City,31,england,2223,756,19,7,6.73,1,0,1,0.13,0.13,8,0,0.0,44,11,64.71,140,221,361,88.26,4,40.0,6,0,0,0,,0,0,0,0,2,17,0,0,1,7,26,0,0,9,0,50.0,,13,9,4,1,0,,30,60.0,0,0,0,48,13,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,63,4,0,0.0,1,0,0,0,0,0,0,756.0,0.0,0,1,1,1,1,7,70.0,0,13,9,69.23,2,18,10,1,34,56.67,17,161,249,409,114.4,2,0,508,10,1,0.0
Ruben Loftus-Cheek,284441,Chelsea,38,england,2223,1542,25,19,6.73,0,1,1,0.84,1.76,17,2,10.53,255,16,64.0,491,265,754,88.6,22,45.83,26,0,0,0,,2,1,5,2,22,24,0,0,23,9,90,0,0,10,0,0.0,,23,17,6,0,0,,91,58.71,0,0,0,97,12,16,0,1,,1.0,0,0,0,0.0,0,0.0,0,0,196,14,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,2,2,32,59.26,0,25,14,56.0,16,31,54,19,113,55.67,25,570,300,851,161.5,9,0,1152,34,1,0.0
Lewis Cook,548188,Bournemouth,60,england,2223,1721,28,18,6.73,0,2,2,0.22,2.31,29,18,40.0,131,23,44.23,279,314,575,81.79,7,41.18,10,0,0,0,,3,0,3,3,29,28,0,0,16,24,75,0,0,15,0,0.0,,39,34,5,0,0,,54,45.38,0,0,0,128,23,24,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,200,10,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,0,6,3,0,7,41.18,0,37,22,59.46,24,59,17,45,61,44.85,52,380,368,703,188.4,6,0,973,10,4,0.0
Richarlison,840217,Tottenham Hotspur,33,england,2223,1023,27,12,6.73,1,3,4,3.32,1.46,9,5,31.25,82,10,58.82,132,64,191,72.62,18,36.73,31,0,0,0,,1,4,5,0,9,26,0,0,18,15,94,0,0,14,0,3.7,,18,16,2,1,0,,55,46.61,1,0,2,72,5,16,0,9,,0.0,0,0,0,0.0,0,0.0,0,2,159,7,0,0.0,0,0,0,0,0,0,0,1023.0,0.0,0,25,2,8,14,12,40.0,0,21,16,76.19,16,14,30,16,73,43.71,17,192,87,263,174.9,27,0,490,22,3,0.0
João Félix,851671,Chelsea,38,england,2223,948,16,11,6.73,4,0,4,4.89,0.99,15,3,15.79,109,15,60.0,192,77,266,80.85,3,16.67,15,0,0,0,,1,5,18,0,1,16,0,1,8,8,70,1,0,15,0,8.7,,15,9,6,3,1,,65,54.17,0,0,2,63,1,7,1,7,,0.0,0,0,0,0.0,0,0.0,0,0,145,5,0,1.0,3,0,0,0,0,0,0,237.0,0.0,3,27,19,12,16,22,44.0,0,14,7,50.0,7,28,50,19,68,49.28,25,259,89,329,107.6,46,0,555,29,1,0.0
Ayoze Pérez,345195,Leicester City,31,england,2223,386,8,3,6.73,0,1,1,1.15,0.58,3,2,11.76,45,4,80.0,70,47,115,75.66,2,33.33,4,0,0,0,,3,1,2,0,2,8,0,0,11,11,45,0,0,7,0,0.0,,5,5,0,0,0,,29,41.43,0,0,1,37,2,11,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,89,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,2,6,33.33,0,11,8,72.73,11,4,18,17,31,40.79,5,115,54,152,53.8,8,0,271,12,0,0.0
Jeffrey Schlupp,148710,Crystal Palace,7,england,2223,2546,34,30,6.72,3,1,4,3.24,0.95,13,1,6.25,170,27,31.03,348,298,645,75.53,26,37.14,44,0,0,0,,3,2,9,4,35,34,0,0,33,21,164,0,0,51,0,10.71,,38,34,4,3,0,,129,51.81,0,0,1,209,23,18,3,0,,0.0,0,0,0,0.0,0,0.0,0,0,321,14,0,0.0,0,0,0,0,0,0,0,848.67,0.0,0,17,11,10,9,30,61.22,0,66,46,69.7,18,44,49,16,155,48.59,87,506,364,854,228.6,28,0,1307,33,7,0.0
Kalvin Phillips,786028,Manchester City,17,england,2223,307,12,2,6.72,0,0,0,0.33,0.12,10,0,0.0,61,16,66.67,160,129,289,92.63,5,71.43,2,0,0,0,,0,1,2,1,8,9,0,0,1,7,20,0,0,10,0,0.0,,3,3,0,0,0,,9,33.33,0,0,1,23,5,3,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,27,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,0,1,100.0,0,6,4,66.67,3,19,1,0,14,41.18,24,180,132,312,60.5,6,0,359,2,1,0.0
Daniel James,828639,Fulham,43,england,2223,810,24,7,6.72,2,1,3,1.96,0.77,1,6,18.75,71,2,28.57,106,34,134,70.53,1,5.26,18,0,0,0,,3,0,4,0,6,23,0,0,14,7,47,0,0,4,0,11.76,,18,17,1,2,0,,41,58.57,0,0,2,56,3,9,1,2,,0.0,1,0,0,0.0,0,0.0,0,1,115,7,0,0.0,1,0,0,0,0,0,0,405.0,0.0,0,15,2,9,4,6,54.55,0,15,7,46.67,8,7,11,32,42,47.19,7,174,48,190,154.6,17,0,354,20,0,0.0
Ederson,254491,Manchester City,17,england,2223,3150,35,35,6.72,0,1,1,0.0,0.23,126,0,0.0,19,182,52.75,50,886,936,84.4,9,90.0,1,0,0,0,,1,0,0,11,22,35,1,0,0,1,3,1,1,1,0,0.0,,32,28,4,0,0,-5.67,6,75.0,0,12,0,173,1,1,0,0,,0.0,0,0,1,0.0,3,0.0,0,0,178,0,12,0.0,0,17,32,14,46,2,4,0.0,0.0,0,0,0,0,0,0,0.0,14,3,1,33.33,1,211,0,0,15,83.33,345,160,949,1109,235.2,0,0,1358,4,3,0.0
Angelo Ogbonna,21164,West Ham United,37,england,2223,1244,16,13,6.72,0,0,0,0.26,0.09,17,0,0.0,17,21,42.0,74,258,332,80.0,35,63.64,20,0,0,0,,1,0,0,4,73,16,0,0,3,5,30,1,0,2,0,0.0,,19,17,2,0,0,,15,60.0,0,0,0,83,17,3,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,87,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0.0,0,11,4,36.36,3,43,0,0,50,62.5,50,125,290,415,107.5,3,1,557,4,0,0.0
Sergio Gómez,855835,Manchester City,17,england,2223,350,12,2,6.72,0,1,1,0.36,1.07,4,2,25.0,64,5,71.43,148,110,256,89.2,3,23.08,10,0,0,0,,1,0,1,0,8,11,0,0,3,3,20,0,1,1,0,0.0,,6,5,1,0,0,,11,52.38,0,0,0,31,2,5,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,51,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,6,0,0,0.0,0,9,4,44.44,5,9,3,8,14,41.18,7,172,123,287,73.9,7,0,368,2,0,0.0
Carney Chukwuemeka,994556,Chelsea,38,england,2223,350,14,2,6.72,0,0,0,0.35,0.61,3,2,66.67,73,4,100.0,118,61,177,88.5,1,14.29,6,0,0,0,,0,0,3,0,1,12,0,0,3,2,18,0,0,2,0,0.0,,7,7,0,0,0,,24,66.67,0,0,1,23,6,8,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,44,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,6,54.55,0,13,7,53.85,8,3,11,3,25,58.14,4,138,65,200,80.6,5,0,278,5,0,0.0
Steve Cook,42707,Nottingham Forest,14,england,2223,958,12,11,6.72,0,0,0,0.14,0.62,23,1,100.0,25,32,42.11,83,285,367,80.66,27,72.97,10,0,0,0,,1,0,0,2,50,12,0,0,2,2,18,0,0,5,0,0.0,,21,11,10,0,0,,11,57.89,0,0,0,88,12,3,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,95,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,100.0,0,8,4,50.0,3,57,1,1,38,67.86,76,142,314,455,80.6,3,0,567,2,4,0.0
Cédric Soares,44760,Fulham,43,england,2223,234,8,2,6.72,0,0,0,0.06,0.19,2,5,18.52,39,4,26.67,79,60,134,85.9,2,22.22,7,0,0,0,,0,0,2,0,6,6,0,0,2,1,12,0,0,2,0,0.0,,3,3,0,0,0,,12,70.59,0,0,0,22,1,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,53,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,2,100.0,0,8,5,62.5,2,9,2,27,14,53.85,15,114,69,156,40.3,2,0,247,2,0,0.0
Albert Sambi Lokonga,901892,Crystal Palace,7,england,2223,738,15,8,6.72,0,0,0,0.17,0.17,15,0,0.0,87,17,53.13,175,184,359,89.97,8,38.1,13,0,0,0,,0,0,0,1,11,13,0,0,7,6,36,0,0,8,0,0.0,,8,6,2,0,0,,33,58.93,0,0,0,40,12,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,57,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,2,50.0,0,14,11,78.57,2,26,4,0,41,53.25,32,203,196,399,87.3,2,0,501,17,2,0.0
Joe Rothwell,190853,Bournemouth,60,england,2223,1027,20,12,6.72,0,1,1,0.15,1.48,14,8,30.77,83,19,47.5,187,197,376,87.65,1,25.0,3,0,0,0,,1,0,1,2,7,20,0,0,4,14,44,0,0,17,0,0.0,,15,14,1,0,0,,39,48.75,0,0,0,53,9,8,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,91,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,2,16,69.57,0,20,13,65.0,8,29,23,26,40,47.62,40,241,214,429,134.3,3,0,567,3,1,0.0
Joe Aribo,818073,Southampton,45,england,2223,1228,21,13,6.71,2,0,2,1.53,0.46,6,0,0.0,108,5,62.5,178,100,278,74.13,30,41.1,43,0,0,0,,2,1,5,0,11,21,0,0,22,9,104,0,0,10,0,14.29,,24,20,4,2,0,,61,50.0,0,0,0,97,10,9,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,183,20,0,0.0,1,0,0,0,0,0,0,614.0,0.0,0,14,0,1,8,17,44.74,0,31,20,64.52,9,11,38,8,91,46.67,8,263,120,375,141.0,14,0,617,13,2,0.0
Joël Matip,51501,Liverpool,44,england,2223,1093,14,12,6.71,1,0,1,0.87,0.42,25,0,0.0,83,36,53.73,253,509,762,86.69,25,52.08,23,0,0,0,,1,1,0,3,42,14,0,0,1,12,48,1,2,10,0,20.0,,20,18,2,1,0,,23,47.92,1,0,1,117,21,4,0,1,,1.0,0,0,0,0.0,0,0.0,0,0,137,2,0,0.0,0,0,0,0,0,0,0,1093.0,0.0,0,5,0,2,3,4,57.14,0,14,8,57.14,4,50,7,1,48,50.0,67,329,551,879,94.0,5,3,1020,5,3,0.0
Bertrand Traoré,218160,Aston Villa,40,england,2223,233,8,1,6.71,2,0,2,0.71,0.12,2,3,60.0,20,1,33.33,44,14,55,80.88,2,33.33,4,0,0,0,,0,0,5,0,0,8,0,0,7,3,19,0,0,2,0,22.22,,1,1,0,1,1,,10,40.0,0,0,0,13,2,1,2,3,,0.0,0,0,0,0.0,0,0.0,0,0,35,2,0,0.0,0,0,0,0,0,0,0,116.5,0.0,0,7,2,1,3,1,25.0,0,1,1,100.0,1,3,4,5,12,38.71,3,56,17,68,53.7,9,0,129,8,1,0.0
