player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Iván Balliu,152446,Rayo Vallecano,2818,spain,2526,343,11,3,6.72,0,0,0,0.33,0.25,4,1,12.5,40,9,52.94,76,70,146,84.88,3,37.5,5,0,0,0,14,0,1,0,0,4,10,0,0,0,20260326,1,14,0,0,6,0,0.0,0,5,4,1,0,0,,14,60.87,0,0,0,26,4,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,60.0,0,8,5,62.5,2,7,5,8,17,54.84,17,99,73,172,67.2,2,0,259,3,2,0
Abderrahman Rebbach,1082968,Deportivo Alavés,2885,spain,2526,879,22,8,6.72,1,1,2,2.05,1.98,7,11,16.67,90,11,64.71,143,78,221,79.21,6,42.86,8,0,0,0,53,6,3,7,0,9,21,0,0,14,20260326,14,85,0,0,26,0,3.7,0,9,8,1,1,0,,55,41.67,0,0,1,58,8,19,0,3,0.0,0,0,0,0,0.0,0,0,0,0,181,4,0,0,1,0,0,0,0,0,0,879.0,0.0,1,15,12,11,9,10,29.41,0,26,10,38.46,19,13,34,66,61,41.78,17,192,87,279,141.1,27,1,556,19,4,0
Iker Losada,992331,Levante UD,2849,spain,2526,651,17,8,6.72,3,1,4,1.69,0.69,4,4,25.0,38,3,21.43,78,48,126,72.41,2,16.67,10,0,0,0,23,1,2,2,0,5,17,0,0,4,20260326,7,32,0,0,5,0,23.08,0,9,9,0,2,1,,17,43.59,0,0,0,48,9,9,0,2,2.0,0,0,0,0,0.0,0,0,0,0,84,3,0,0,3,0,0,0,0,0,0,217.0,0.0,0,8,5,7,4,4,36.36,0,8,8,100.0,9,12,11,16,19,37.25,14,111,63,174,114.2,13,0,281,5,1,0
Joel Roca,1391616,Girona FC,24264,spain,2526,1040,24,11,6.72,2,1,3,2.39,1.0,4,2,8.0,110,3,42.86,166,69,235,83.04,4,23.53,13,0,0,0,48,1,3,14,0,11,24,0,1,20,20260326,9,91,0,1,11,0,5.88,0,20,17,3,1,1,,78,50.0,0,0,0,48,2,10,0,3,1.0,0,0,0,0,0.0,0,0,0,0,173,3,0,1,2,0,0,0,0,0,0,520.0,0.0,0,21,13,9,11,29,42.65,0,19,9,47.37,10,7,68,25,82,47.4,7,200,83,283,161.2,34,1,582,30,3,0
Omar El Hilali,1064026,Espanyol,2814,spain,2526,2097,27,24,6.71,0,2,2,0.01,1.83,42,15,34.88,141,45,34.88,343,459,802,81.5,18,42.86,24,0,0,0,72,3,0,0,5,60,27,0,0,3,20260326,19,76,1,0,31,0,0.0,0,36,30,6,0,0,,79,60.31,0,0,0,182,28,13,0,1,10.0,0,0,0,1,0.0,0,0,0,0,268,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,6,85.71,0,55,41,74.55,13,94,7,43,97,56.07,129,463,521,984,181.3,1,0,1512,19,5,0
Luka Sučić,949156,Real Sociedad,2824,spain,2526,577,14,6,6.71,2,1,3,1.32,0.29,11,0,0.0,52,17,60.71,119,93,212,80.61,11,50.0,11,0,0,0,25,0,1,5,0,10,14,0,0,12,20260326,4,36,0,0,3,0,13.33,0,9,9,0,2,0,,18,41.86,0,0,0,51,3,5,2,1,0.0,0,0,0,0,0.0,0,0,0,0,80,5,0,0,0,0,0,0,0,0,0,288.5,0.0,0,6,9,5,5,8,57.14,0,6,3,50.0,5,20,14,3,29,44.62,28,158,105,263,94.0,15,0,365,4,1,0
Batista Mendy,859021,Sevilla,2833,spain,2526,1524,23,18,6.71,1,0,1,1.14,0.48,21,1,20.0,136,34,59.65,252,303,555,86.72,16,61.54,10,0,0,0,87,0,0,7,2,21,22,0,0,18,20260326,14,84,1,2,35,0,5.88,0,23,21,2,1,0,,67,47.52,0,0,1,85,15,9,1,0,5.0,0,0,0,0,0.0,0,0,0,0,136,6,0,0,0,0,0,0,0,0,0,1524.0,0.0,0,2,15,5,5,9,56.25,0,33,22,66.67,9,43,16,5,83,49.7,57,304,336,640,147.7,17,1,872,26,6,0
Abdelkabir Abqar,1101232,Getafe,2859,spain,2526,1005,16,12,6.71,0,2,2,0.3,0.37,18,0,0.0,27,44,45.83,66,157,223,71.25,17,65.38,9,0,0,0,35,3,1,1,0,49,15,0,1,2,20260326,4,40,0,1,21,0,0.0,0,12,9,3,0,0,,60,65.93,0,0,0,90,15,4,0,1,4.0,0,0,0,0,0.0,0,0,0,0,108,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,5,1,2,33.33,0,30,17,56.67,4,46,6,1,77,65.81,96,141,172,313,100.7,7,0,508,28,7,0
Nobel Mendy,1458073,Rayo Vallecano,2818,spain,2526,1423,18,17,6.71,2,0,2,1.58,0.07,27,0,0.0,34,42,40.78,139,553,692,86.39,19,47.5,21,0,0,0,54,0,2,1,4,112,18,0,1,3,20260326,4,50,0,1,24,0,18.18,58,19,18,1,2,0,,31,51.67,2,0,0,109,17,2,0,0,16.0,0,0,0,1,0.0,0,0,0,0,124,0,0,2,0,0,0,0,0,0,0,711.5,0.0,0,8,3,7,3,3,75.0,0,19,7,36.84,2,57,4,5,50,50.0,103,213,588,801,120.8,11,1,1052,9,4,1
Rafa Mir,825754,Elche,2846,spain,2526,1613,24,18,6.7,8,0,8,7.37,1.1,13,3,16.67,122,14,73.68,206,99,305,81.55,17,34.0,33,0,0,1,36,3,9,6,2,16,24,0,0,22,20260326,6,102,0,1,37,1,13.11,0,22,17,5,7,1,,32,31.68,0,0,4,69,5,9,2,5,1.0,0,0,2,0,50.0,0,1,0,0,157,14,0,0,6,0,0,0,0,0,0,201.63,33.33,3,44,17,24,31,5,27.78,0,12,6,50.0,9,23,18,18,49,32.45,19,252,122,374,160.9,61,2,619,15,3,0
Pablo Ibáñez,1084381,Deportivo Alavés,2885,spain,2526,1756,28,22,6.7,1,1,2,3.76,1.11,25,5,17.24,197,21,44.68,405,292,697,85.84,19,44.19,24,0,0,0,93,1,3,13,2,24,28,0,0,38,20260326,24,150,0,1,30,0,2.56,0,25,23,2,1,0,,122,49.19,0,0,1,115,15,14,0,2,10.0,0,0,0,0,0.0,0,0,0,0,257,10,0,0,1,0,0,0,0,0,0,1756.0,0.0,0,16,23,15,11,30,46.15,0,38,24,63.16,14,43,65,29,141,48.45,47,492,320,812,187.7,39,0,1257,54,5,0
Pol Lozano,826010,Espanyol,2814,spain,2526,1801,26,23,6.7,1,1,2,0.64,1.56,27,5,20.0,185,33,62.26,395,309,704,87.89,7,30.43,16,0,0,0,68,0,0,8,4,19,26,0,0,12,20260326,24,106,0,0,51,0,6.67,0,32,27,5,0,1,,58,39.19,0,0,0,97,19,21,0,0,5.0,0,0,0,1,0.0,0,0,0,0,153,5,0,0,1,0,0,0,0,0,0,1801.0,0.0,1,2,13,3,4,2,25.0,0,32,16,50.0,21,47,8,25,65,38.01,53,470,331,801,174.2,15,0,1034,24,7,0
Cyril Ngonge,877037,Espanyol,2814,spain,2526,214,5,3,6.7,0,2,2,0.36,0.49,2,4,25.0,26,5,62.5,40,24,64,76.19,6,66.67,3,0,0,0,13,2,1,0,0,2,5,0,0,5,20260326,2,18,0,0,4,0,0.0,0,5,5,0,0,0,,12,44.44,0,0,1,20,3,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,5,5,2,4,40.0,0,4,3,75.0,5,3,10,16,18,50.0,8,58,26,84,33.5,7,0,150,4,2,0
Ilaix Moriba,962890,Celta Vigo,2821,spain,2526,1820,28,19,6.7,0,1,1,1.08,1.37,16,0,0.0,162,25,67.57,354,286,640,87.31,14,35.9,25,0,0,0,72,3,2,4,5,21,28,0,0,19,20260326,17,95,2,3,22,0,0.0,0,22,20,2,0,0,,115,62.16,0,0,0,93,15,13,0,0,6.0,0,0,0,0,0.0,0,0,0,1,170,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,8,3,9,40.91,0,62,31,50.0,13,32,22,1,129,57.59,37,420,313,733,187.6,15,0,1045,44,5,0
Víctor García,952222,Levante UD,2849,spain,2526,703,15,8,6.7,0,1,1,0.87,0.88,7,10,23.26,38,6,24.0,79,69,148,72.55,10,52.63,9,0,0,0,39,2,1,3,0,12,15,0,0,6,20260326,4,40,0,0,8,0,0.0,0,10,8,2,0,0,,32,50.79,0,0,0,56,9,12,0,1,2.0,0,0,0,0,0.0,0,0,0,0,133,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,5,5,4,12,44.44,0,11,7,63.64,12,17,27,43,42,51.22,25,121,83,204,100.5,12,0,395,10,0,0
Jesús Areso,910267,Athletic Club,2825,spain,2526,1399,23,13,6.7,0,1,1,0.12,1.21,10,16,20.0,136,16,45.71,262,185,447,84.18,29,76.32,9,0,0,0,51,3,0,2,2,43,23,0,0,7,20260326,5,47,0,2,18,0,0.0,0,21,16,5,0,0,,37,49.33,0,0,0,84,17,21,0,1,8.0,0,0,0,0,0.0,0,0,0,0,245,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,12,52.17,0,21,15,71.43,21,17,23,80,66,58.41,35,331,200,531,154.1,3,0,981,5,3,0
Endrick,1174937,Real Madrid,2829,spain,2526,11,1,0,6.7,0,0,0,,,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20260326,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,2,100.0,0,0,0,0,6.7,0,0,4,1,0,0
Víctor Valdepeñas,1901143,Real Madrid,2829,spain,2526,78,1,1,6.7,0,0,0,,0.01,1,1,100.0,6,1,50.0,18,14,32,94.12,0,0.0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,20260326,1,5,0,0,3,0,0.0,0,1,1,0,0,0,,7,58.33,0,0,0,2,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,1,1,1,1,7,58.33,2,20,14,34,6.7,0,0,55,1,0,0
Job Ochieng,1111081,Real Sociedad,2824,spain,2526,25,1,0,6.7,0,0,0,,0.04,1,0,0.0,4,1,100.0,6,3,9,75.0,0,0.0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,20260326,0,3,0,0,0,0,0.0,0,0,0,0,0,0,,1,33.33,0,0,0,3,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,2,1,2,1,1,25.0,1,8,4,12,6.7,0,0,22,0,0,0
Federico Gattoni,941464,Sevilla,2833,spain,2526,9,1,0,6.7,0,0,0,,0.0,0,0,0.0,1,0,0.0,1,0,1,100.0,1,100.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,20260326,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,0,1,6.7,0,0,4,0,0,0
Jano Monserrate,1832286,Atlético Madrid,2836,spain,2526,17,1,0,6.7,0,0,0,,0.0,0,0,0.0,1,0,0.0,3,2,5,83.33,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,3,60.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,1,1,3,60.0,0,4,2,6,6.7,0,0,12,1,0,0
Omar Falah,2115056,Real Oviedo,2851,spain,2526,13,1,0,6.7,0,0,0,,0.0,1,0,0.0,1,1,100.0,2,4,6,85.71,0,0.0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,20260326,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0.0,1,2,5,7,6.7,0,0,14,0,0,0
Rubén Iranzo,1167704,Valencia,2828,spain,2526,12,1,0,6.7,0,0,0,,0.0,0,0,0.0,1,1,100.0,2,0,2,100.0,0,0.0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,20260326,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,1,2,0,2,6.7,0,0,6,0,0,0
Hugo Burcio,1858279,Celta Vigo,2821,spain,2526,12,1,0,6.7,0,0,0,,0.0,0,0,0.0,0,0,0.0,4,1,5,100.0,0,0.0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,20260326,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,4,1,5,6.7,0,0,6,0,0,0
Marc-André Ter Stegen,88625,Girona FC,24264,spain,2526,180,2,2,6.7,0,0,0,,0.0,2,0,0.0,0,7,53.85,0,69,69,92.0,0,0.0,0,0,0,0,14,0,0,0,0,1,2,0,0,0,20260326,0,0,0,0,0,0,0.0,6,2,2,0,0,0,0.54,0,0.0,0,1,0,6,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,1,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,13,3,72,75,13.4,0,0,85,0,0,0
Samu Becerra,2198232,Rayo Vallecano,2818,spain,2526,11,3,0,6.7,0,0,0,,0.07,0,1,50.0,4,0,0.0,6,5,11,91.67,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,1,0,0,1,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,0,0.0,0,7,5,12,6.7,0,0,15,0,0,0
Yoel Lago,1145100,Celta Vigo,2821,spain,2526,335,4,4,6.7,0,0,0,,0.05,1,0,0.0,8,7,50.0,63,124,187,93.03,3,50.0,3,0,0,0,6,0,0,0,0,22,4,0,0,0,20260326,2,11,0,1,6,0,0.0,0,6,6,0,0,0,,11,57.89,0,0,0,14,3,1,0,1,4.0,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,7,3,42.86,1,4,1,0,14,56.0,14,76,125,201,26.8,0,0,247,3,2,0
Adnan Januzaj,328145,Sevilla,2833,spain,2526,320,12,2,6.7,0,0,0,0.25,0.89,8,8,26.67,57,15,68.18,75,38,113,87.6,0,0.0,0,0,0,0,20,0,0,5,0,3,12,0,0,4,20260326,1,24,0,0,8,0,0.0,0,8,8,0,0,0,,24,50.0,0,0,0,16,1,11,0,1,0.0,0,0,0,1,0.0,0,0,0,0,76,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,0,8,42.11,0,6,4,66.67,11,14,19,30,24,50.0,22,90,39,129,80.4,7,0,239,10,1,0
David Jiménez,1142689,Real Madrid,2829,spain,2526,77,2,1,6.7,0,0,0,0.11,0.02,0,0,0.0,11,0,0.0,21,13,34,97.14,0,0.0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,20260326,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,3,1,50.0,0,21,14,35,6.7,1,0,47,0,0,0
Manu Fernández,1630975,Celta Vigo,2821,spain,2526,720,13,9,6.7,0,0,0,0.05,0.09,13,0,0.0,43,23,46.0,155,288,443,90.22,6,60.0,4,0,0,0,31,0,0,0,1,32,13,0,0,6,20260326,0,17,0,1,7,0,0.0,0,10,9,1,0,0,,21,61.76,0,0,0,48,7,3,0,0,3.0,0,1,0,1,0.0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,50.0,0,13,9,69.23,2,21,2,0,27,61.36,50,180,311,491,87.1,2,0,587,7,2,0
Manuel Ángel Morán,1142683,Real Madrid,2829,spain,2526,28,2,0,6.7,0,0,0,0.03,0.05,1,0,0.0,6,1,100.0,18,9,27,90.0,0,0.0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,20260326,0,2,0,0,0,0,0.0,0,1,1,0,0,0,,4,66.67,0,0,0,3,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,2,2,100.0,0,1,1,0,4,66.67,1,20,10,30,6.7,1,0,40,2,0,0
Julio Díaz,1402990,Atlético Madrid,2836,spain,2526,90,1,1,6.7,0,0,0,0.03,0.04,1,0,0.0,6,1,50.0,19,21,40,85.11,0,0.0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,20260326,3,7,0,0,1,0,0.0,0,0,0,0,0,0,,6,50.0,0,0,0,7,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,2,1,50.0,1,1,4,2,6,46.15,2,23,24,47,6.7,1,0,72,2,0,0
Johan Mojica,344847,Mallorca,2826,spain,2526,2144,28,23,6.7,0,3,3,0.4,2.42,30,28,28.28,203,55,38.46,392,364,756,78.67,17,58.62,12,0,0,0,146,5,0,2,3,71,28,0,0,23,20260326,8,83,0,1,22,0,0.0,0,38,33,5,0,0,,80,52.98,0,0,0,205,16,26,0,2,4.0,0,0,0,0,0.0,0,0,0,0,385,7,0,0,0,0,0,0,0,0,0,0.0,0.0,4,2,11,9,2,13,40.63,0,44,23,52.27,26,81,32,99,97,53.89,143,523,438,961,187.5,13,1,1640,24,5,0
Jorge Herrando,944225,Osasuna,2820,spain,2526,1399,24,14,6.7,0,1,1,0.29,0.8,13,0,0.0,33,21,38.18,146,334,480,85.26,25,56.82,19,0,0,0,33,1,1,2,2,94,23,0,0,1,20260326,9,50,0,0,22,0,0.0,0,22,17,5,0,0,,37,54.41,0,0,0,83,15,2,0,0,11.0,0,0,0,0,0.0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,2,100.0,0,29,13,44.83,2,30,2,1,62,55.36,55,201,362,563,154.0,3,0,774,7,2,0
Unai Vencedor,966802,Levante UD,2849,spain,2526,818,16,11,6.69,0,0,0,,1.53,25,9,40.91,85,40,57.97,173,166,339,81.49,14,50.0,14,0,0,0,39,3,0,0,0,14,16,0,1,3,20260326,18,61,0,0,24,0,0.0,0,16,12,4,0,0,,34,41.98,0,0,0,77,6,12,0,0,5.0,0,0,0,0,0.0,0,0,0,0,101,4,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,57.14,0,22,13,59.09,12,50,7,22,48,44.04,69,232,184,416,107.1,0,0,537,8,3,0
Javier Guerra,1122610,Valencia,2828,spain,2526,1515,28,18,6.69,1,3,4,1.74,1.71,33,7,25.0,172,37,47.44,324,306,630,80.98,11,57.89,8,0,0,0,88,4,2,8,2,21,27,0,0,22,20260326,16,90,0,0,24,0,5.56,0,21,19,2,1,0,,51,38.35,0,0,1,148,19,18,0,1,4.0,0,0,0,0,0.0,0,0,0,0,252,5,0,0,1,0,0,0,0,0,0,1515.0,0.0,1,12,6,4,6,17,44.74,0,22,12,54.55,18,64,38,28,62,40.79,78,430,348,778,180.7,18,0,1065,12,3,0
Etta Eyong,1393673,Levante UD,2849,spain,2526,1609,26,18,6.69,6,4,10,7.31,1.56,4,1,7.69,63,8,61.54,114,63,177,68.6,31,35.63,56,0,1,0,51,4,8,6,2,18,26,0,0,33,20260326,4,133,0,0,27,0,14.63,0,30,23,7,6,0,,71,47.97,3,0,1,81,4,13,1,7,1.0,0,0,1,0,0.0,0,0,0,0,210,17,0,0,2,0,0,0,0,0,0,268.17,0.0,0,33,8,18,17,10,35.71,0,27,14,51.85,13,14,28,13,102,43.4,13,178,80,258,174.0,41,0,588,34,2,0
Alejandro Rego,2110897,Athletic Club,2825,spain,2526,782,20,6,6.69,1,0,1,0.38,0.32,10,0,0.0,65,14,60.87,155,121,276,80.7,9,60.0,6,0,0,0,52,0,0,5,1,11,20,0,0,4,20260326,9,49,0,0,24,0,10.0,0,14,8,6,1,0,,38,46.91,0,0,1,66,16,8,0,0,4.0,0,0,0,0,0.0,0,0,0,0,90,6,0,0,1,0,0,0,0,0,0,782.0,0.0,0,2,8,2,3,4,40.0,0,31,15,48.39,8,23,10,1,47,48.96,23,207,135,342,133.8,10,0,474,3,5,0
Ayoze Pérez,345195,Villarreal,2819,spain,2526,819,18,9,6.69,2,3,5,3.28,0.49,2,1,14.29,57,2,33.33,87,48,135,75.0,9,26.47,25,0,0,0,16,2,4,4,0,5,18,0,0,19,20260326,6,78,0,0,14,0,15.38,0,14,10,4,2,0,,46,46.46,0,0,0,45,4,12,2,5,0.0,0,0,0,0,0.0,0,0,0,0,111,3,0,0,0,0,0,0,0,0,0,409.5,0.0,0,11,2,4,5,10,41.67,0,19,10,52.63,12,7,24,7,55,41.35,6,121,59,180,120.4,13,1,343,18,3,0
Luis Vázquez,974713,Getafe,2859,spain,2526,717,9,9,6.69,2,0,2,0.59,0.21,1,0,0.0,26,3,75.0,42,22,64,58.18,20,36.36,35,0,0,0,15,0,0,2,1,9,9,0,0,12,20260326,2,67,0,1,14,0,18.18,0,4,3,1,2,0,,24,42.86,0,0,0,46,3,1,1,12,1.0,0,0,0,0,0.0,0,0,0,1,97,1,0,0,1,0,0,0,0,0,0,358.5,0.0,0,8,3,4,5,1,14.29,0,4,2,50.0,1,2,7,2,44,39.64,4,80,30,110,60.2,11,0,238,20,0,0
Thomas Partey,316148,Villarreal,2819,spain,2526,755,19,7,6.69,0,0,0,0.36,0.34,7,2,100.0,85,19,55.88,191,179,370,86.25,14,58.33,10,0,0,0,38,0,0,2,2,13,18,0,0,9,20260326,6,32,1,0,8,0,0.0,0,11,11,0,0,0,,26,54.17,0,0,0,59,12,5,0,0,4.0,0,0,0,1,0.0,0,0,0,0,82,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,5,1,6,75.0,0,16,4,25.0,5,17,8,2,40,55.56,34,232,197,429,120.4,8,0,546,4,0,0
Nemanja Gudelj,68332,Sevilla,2833,spain,2526,1860,25,20,6.69,1,0,1,0.69,0.33,24,1,16.67,83,45,50.56,256,609,865,90.2,37,64.91,20,0,0,0,65,0,0,5,3,109,25,0,0,6,20260326,13,75,0,1,33,0,5.56,4,35,30,5,0,1,,43,43.88,0,0,0,94,19,5,1,0,16.0,0,0,0,0,0.0,0,0,0,0,125,2,0,0,0,0,0,0,0,0,0,1860.0,0.0,4,3,15,8,5,4,40.0,0,30,22,73.33,5,42,10,6,80,51.61,89,321,638,959,167.2,18,1,1246,9,7,0
Renato Veiga,1087359,Villarreal,2819,spain,2526,1855,25,20,6.69,0,0,0,0.17,0.22,27,0,0.0,95,57,42.22,257,701,958,87.65,34,58.62,24,0,0,0,65,0,0,3,5,113,25,0,1,1,20260326,9,49,0,1,15,0,0.0,22,28,26,2,0,0,,18,41.86,0,0,0,135,19,2,0,3,22.0,0,0,0,1,0.0,0,0,0,0,161,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,4,2,3,0,0.0,0,14,5,35.71,2,62,4,2,52,51.49,135,344,749,1093,167.2,8,0,1348,4,3,0
Carlos Domínguez,1069703,Celta Vigo,2821,spain,2526,610,8,6,6.69,0,0,0,0.52,0.07,3,0,0.0,33,16,43.24,109,295,404,91.4,14,70.0,6,0,0,0,25,0,1,0,0,43,8,0,0,4,20260326,2,18,1,0,6,0,0.0,0,12,11,1,0,0,,14,53.85,0,0,0,38,5,1,0,0,5.0,0,0,0,1,0.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,13,8,61.54,1,8,2,1,28,60.87,37,133,309,442,53.5,2,0,538,1,1,0
Urko González,1064009,Espanyol,2814,spain,2526,1915,28,20,6.69,0,1,1,0.61,0.54,24,1,11.11,127,18,34.62,306,287,593,82.02,18,54.55,15,0,0,0,104,0,0,6,3,45,28,0,0,19,20260326,35,101,0,1,30,0,0.0,0,35,29,6,0,0,,82,48.81,0,0,0,130,22,11,0,0,8.0,0,1,0,0,0.0,0,0,0,0,196,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,6,1,11,68.75,0,42,28,66.67,10,48,16,9,100,49.75,52,401,322,723,187.2,13,0,1024,30,4,0
