player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Amadou Haidara,822708,RB Leipzig,36360,germany,2021,1910,31,21,6.97,3,1,4,,,38,9,31.03,275,33,53.23,564,261,816,80.0,35,46.67,40,0,0,0,,4,3,11,4,20,30,0,0,22,25,120,0,0,23,0,6.98,,21,18,3,2,1,,86,51.81,1,0,0,204,30,35,0,5,,0,0,0,0,0.0,0,0,0,1,309,13,0,0,2,0,0,0,0,0,0,636.67,0.0,1,19,24,19,13,20,64.52,0,50,28,56.0,35,64,31,29,121,50.21,62,738,311,1020,209.2,43,1,1456,17,4,0
Joakim Nilsson,228414,Arminia Bielefeld,2540,germany,2021,2162,25,24,6.97,0,0,0,,,41,1,50.0,41,66,42.58,164,727,890,82.64,73,64.6,40,0,0,0,,0,2,1,9,109,25,0,0,1,9,63,0,0,12,0,0.0,,33,29,4,0,0,,53,69.74,0,0,0,187,39,2,0,1,,1,0,0,0,0.0,0,0,0,0,202,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,3,75.0,0,36,24,66.67,2,100,4,2,126,66.67,155,279,800,1077,174.3,6,0,1358,14,1,0
Philipp Pentke,39918,TSG Hoffenheim,2569,germany,2021,270,3,3,6.97,0,0,0,,,8,0,0.0,1,15,51.72,3,71,74,82.22,1,100.0,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,,3,2,1,0,0,,0,0.0,0,0,0,16,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,17,0,1,0,0,0,8,2,10,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,12,0,0,1,100.0,29,10,80,90,20.9,0,0,121,0,0,0
Paulo Otávio,552180,VfL Wolfsburg,2524,germany,2021,1742,23,19,6.97,0,2,2,,,14,19,26.76,109,30,32.61,282,293,556,74.53,24,40.68,35,0,0,0,,3,0,3,9,47,23,0,1,11,28,120,0,0,27,0,0.0,,19,18,1,0,0,,110,56.41,0,0,0,190,42,15,0,0,,0,1,0,1,0.0,0,0,0,0,349,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,10,7,4,19,47.5,0,60,40,66.67,14,51,40,71,134,52.76,92,471,346,746,160.2,14,1,1383,32,6,0
Ralf Fährmann,14113,FC Schalke 04,2530,germany,2021,1877,22,22,6.96,0,0,0,,,44,0,0.0,19,121,30.25,70,345,415,59.12,8,100.0,0,0,0,0,,0,0,0,3,23,22,1,0,1,1,2,3,0,0,0,0.0,,50,42,8,0,0,,3,60.0,0,12,0,287,1,2,0,0,,0,0,0,0,0.0,4,0,1,0,292,0,14,0,0,3,66,29,97,4,26,0.0,0.0,0,1,0,1,0,0,0.0,3,2,1,50.0,2,112,0,0,11,84.62,400,282,420,702,153.1,1,3,973,2,2,0
Koen Casteels,70987,VfL Wolfsburg,2524,germany,2021,2880,32,32,6.96,0,0,0,,,47,0,0.0,22,247,45.4,157,629,786,72.44,12,92.31,1,0,0,0,,0,0,0,14,22,32,2,0,0,1,3,1,1,1,0,0.0,,33,31,2,0,0,,2,50.0,0,23,0,299,2,0,0,0,,0,0,0,1,0.0,5,0,2,0,303,0,13,0,0,15,50,26,76,2,11,0.0,0.0,0,0,0,0,0,1,100.0,14,0,0,0.0,0,101,1,0,14,82.35,544,391,694,1085,222.6,0,3,1390,2,0,0
Dennis Geiger,795004,TSG Hoffenheim,2569,germany,2021,663,9,9,6.96,1,1,2,,,15,8,24.24,89,20,74.07,175,107,274,88.1,1,12.5,7,0,0,0,,2,0,4,0,0,9,0,1,3,3,29,0,0,15,0,14.29,,12,11,1,1,0,,25,53.19,0,0,0,37,3,12,0,0,,0,0,0,1,0.0,0,0,0,0,80,7,0,1,1,0,0,0,0,0,0,663.0,0.0,0,4,3,0,3,3,60.0,0,13,10,76.92,12,27,5,33,26,47.27,27,226,118,311,62.6,7,0,421,9,4,0
Florian Müller,842858,SC Freiburg,2538,germany,2021,2790,31,31,6.95,0,0,0,,,60,0,0.0,48,201,32.9,136,628,764,64.75,5,100.0,0,0,0,0,,0,0,0,6,18,31,0,0,0,3,3,1,0,0,0,0.0,,46,39,7,0,0,,1,25.0,0,3,0,416,2,0,0,0,,0,0,0,0,0.0,3,0,1,0,424,0,8,0,0,9,66,47,113,0,24,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,0,90,1,0,6,66.67,611,496,684,1180,215.6,0,1,1489,1,0,0
Shkodran Mustafi,89894,FC Schalke 04,2530,germany,2021,1035,13,11,6.95,1,0,1,,,42,0,0.0,41,52,47.71,110,338,448,78.32,50,64.1,28,0,0,0,,0,1,0,2,76,13,0,0,0,9,48,1,0,8,0,11.11,,28,23,5,1,0,,30,60.0,1,0,1,124,32,1,0,2,,1,0,0,0,0.0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,1035.0,0.0,0,9,0,7,2,2,40.0,0,16,5,31.25,1,89,5,0,80,62.5,109,183,389,572,90.4,9,2,773,12,1,0
Dedryck Boyata,103928,Hertha BSC,2528,germany,2021,1544,19,17,6.95,1,0,1,,,25,0,0.0,40,68,60.71,179,741,920,88.97,29,52.73,26,0,0,0,,2,3,4,3,67,19,0,0,1,8,43,0,1,8,0,10.0,,26,23,3,1,0,,23,57.5,1,0,1,114,26,6,0,0,,0,0,0,1,0.0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,1544.0,0.0,0,10,0,5,1,5,100.0,0,14,7,50.0,6,55,5,0,52,54.74,112,247,787,1034,132.1,10,3,1216,4,3,0
Stefan Bell,106662,1. FSV Mainz 05,2556,germany,2021,1272,16,16,6.95,1,1,2,,,17,0,0.0,24,30,31.25,105,330,435,75.39,69,75.0,23,0,0,0,,1,0,2,3,73,16,0,0,2,9,61,0,1,27,0,12.5,,17,15,2,1,0,,30,44.12,1,0,0,142,27,3,0,2,,0,0,0,0,0.0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,1272.0,0.0,0,6,2,4,2,0,0.0,0,24,18,75.0,3,44,0,2,99,61.88,96,192,387,577,111.2,8,3,778,7,6,0
Loris Karius,174135,1. FC Union Berlin,2547,germany,2021,291,4,3,6.95,0,0,0,,,1,0,0.0,3,23,38.98,15,34,49,57.65,2,100.0,0,0,0,0,,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,2,0,36,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,39,0,0,0,0,0,2,2,4,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6,0,0,2,100.0,59,41,44,85,27.8,0,0,106,0,0,0
Konstantinos Mavropanos,829022,VfB Stuttgart,2677,germany,2021,1471,21,19,6.95,0,0,0,,,57,2,40.0,88,72,48.0,278,491,767,79.24,46,69.7,20,0,0,0,,0,3,2,2,62,21,0,0,7,19,71,0,1,23,0,0.0,,22,21,1,0,0,,68,57.14,0,0,1,201,59,5,0,1,,0,0,0,1,0.0,0,0,0,0,263,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,2,9,4,9,64.29,0,42,29,69.05,5,117,14,5,114,61.62,150,412,561,968,145.9,15,1,1376,17,5,0
Niclas Füllkrug,132645,SV Werder Bremen,2534,germany,2021,879,19,10,6.95,6,0,6,,,9,1,25.0,49,9,64.29,106,41,146,57.48,56,45.53,67,0,0,0,,0,1,1,0,11,19,0,0,17,12,116,0,0,15,0,17.14,,11,10,1,6,0,,27,35.53,1,0,0,108,3,5,0,15,,0,0,2,0,100.0,0,2,0,1,161,4,0,0,5,0,0,0,0,0,0,146.5,0.0,0,32,3,17,17,8,50.0,0,7,3,42.86,5,19,16,4,83,41.71,14,197,61,254,132.0,35,1,417,13,1,0
Jérôme Boateng,19382,FC Bayern München,2672,germany,2021,2378,29,29,6.94,1,1,2,,,95,2,11.11,218,162,59.56,709,1058,1765,88.38,42,68.85,19,0,0,0,,2,0,1,4,62,29,0,0,1,18,61,1,0,23,0,11.11,,33,30,3,1,0,,41,49.4,1,0,0,232,40,5,0,1,,0,0,0,0,0.0,0,0,0,0,262,2,0,0,0,0,0,0,0,0,0,2378.0,0.0,0,6,3,5,3,5,83.33,0,26,16,61.54,5,200,6,18,83,57.64,272,905,1110,1997,201.2,9,1,2242,10,6,0
Amine Harit,827522,FC Schalke 04,2530,germany,2021,2111,28,25,6.94,2,5,7,,,24,24,33.8,225,29,55.77,403,230,609,77.38,6,20.69,23,0,0,0,,6,2,8,1,6,28,0,0,60,13,173,0,1,28,0,9.09,,60,52,8,2,0,,191,56.01,0,0,0,178,17,51,1,7,,0,0,0,0,0.0,0,0,0,2,412,11,0,0,1,0,0,0,0,0,0,1055.5,0.0,1,7,15,9,5,90,63.38,0,22,13,59.09,51,51,142,71,197,53.24,52,579,279,787,194.2,22,3,1347,79,4,0
Chris Richards,931844,TSG Hoffenheim,2569,germany,2021,1038,14,12,6.94,0,2,2,,,19,3,100.0,51,39,46.99,183,478,658,86.24,23,46.94,26,0,0,0,,2,1,0,3,41,14,0,0,3,6,42,1,0,6,0,0.0,,14,12,2,0,0,,25,60.98,0,0,0,105,23,7,0,0,,0,0,0,0,0.0,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,66.67,0,19,8,42.11,7,49,3,3,48,53.33,83,243,523,763,97.1,2,0,912,5,1,0
Ridle Baku,856553,VfL Wolfsburg,2524,germany,2021,2864,34,33,6.94,6,6,12,,,45,20,18.52,284,50,45.45,539,422,941,75.7,17,25.76,49,0,0,0,,5,3,11,6,30,34,0,0,39,35,191,1,0,34,0,17.14,,43,41,2,3,3,,137,49.1,1,0,0,302,43,44,3,10,,0,0,0,0,0.0,0,0,0,0,565,30,0,0,2,0,0,0,0,0,0,477.33,0.0,0,18,17,12,12,39,51.32,0,54,33,61.11,44,107,76,108,154,44.64,110,844,507,1243,235.8,35,1,2099,44,1,0
Mark Flekken,171919,SC Freiburg,2538,germany,2021,270,3,3,6.93,0,0,0,,,17,0,0.0,10,34,52.31,22,60,82,72.57,0,0.0,0,0,0,0,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,,6,6,0,0,0,,0,0.0,0,0,0,31,0,0,0,0,,0,0,0,0,0.0,3,0,0,0,31,0,2,0,0,1,6,6,12,0,3,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,21,0,0,0,0.0,65,50,63,113,20.8,0,0,140,0,0,0
Marin Pongračić,847467,VfL Wolfsburg,2524,germany,2021,578,10,7,6.93,0,0,0,,,15,0,0.0,20,31,59.62,70,202,272,85.0,14,60.87,9,0,0,0,,0,0,0,1,27,9,0,0,0,2,23,0,0,12,0,0.0,,5,4,1,0,0,,14,50.0,0,0,0,48,11,0,0,0,,0,0,0,0,0.0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,13,9,69.23,0,28,0,0,28,54.9,52,99,221,320,62.4,1,0,404,2,0,1
Christian Günter,142231,SC Freiburg,2538,germany,2021,3060,34,34,6.93,3,3,6,,,83,66,30.99,261,61,46.92,545,368,847,75.49,14,46.67,16,0,0,0,,6,0,8,6,32,34,0,0,14,28,107,0,0,31,0,11.54,,52,45,7,1,2,,68,42.77,0,0,0,275,29,69,3,2,,0,1,0,0,0.0,0,0,0,0,532,3,0,0,0,0,0,0,0,0,0,1020.0,0.0,1,9,17,11,7,16,45.71,0,34,19,55.88,68,168,35,213,82,43.39,130,877,458,1122,235.7,26,2,1966,18,2,0
Alexander Sørloth,309078,RB Leipzig,36360,germany,2021,1441,29,13,6.93,5,3,8,,,4,2,11.11,159,3,37.5,250,78,326,73.59,80,64.0,45,0,0,1,,2,6,10,3,13,28,0,0,32,12,127,0,0,27,0,10.64,,14,14,0,5,0,,38,31.67,2,0,2,117,3,29,3,7,,0,0,1,0,0.0,0,0,0,1,228,12,0,0,0,0,0,0,0,0,0,288.2,0.0,0,43,4,19,18,24,63.16,0,7,5,71.43,29,9,38,18,118,48.16,8,356,105,443,194.1,47,2,715,7,2,0
Ihlas Bebou,254297,TSG Hoffenheim,2569,germany,2021,2202,32,23,6.93,9,7,16,,,12,15,34.09,210,11,68.75,333,124,442,76.87,56,40.29,83,0,0,0,,9,13,5,2,15,32,0,0,56,6,201,0,0,24,0,18.75,,40,34,6,9,0,,98,45.37,1,0,2,133,17,39,3,4,,0,0,0,0,0.0,0,0,0,1,370,22,0,0,5,0,0,0,0,0,0,244.67,0.0,0,44,4,24,19,43,56.58,0,24,9,37.5,39,18,76,44,154,43.38,16,475,144,575,221.7,48,1,1087,32,3,0
Tobias Sippel,8772,Borussia M'gladbach,2527,germany,2021,343,4,3,6.93,0,0,0,,,11,0,0.0,4,34,40.0,18,64,82,61.65,0,0.0,0,0,0,0,,0,0,0,1,6,4,0,0,1,0,1,0,0,0,0,0.0,,6,4,2,0,0,,0,0.0,0,1,0,51,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,57,0,2,0,0,3,5,8,13,0,6,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,16,0,0,0,0.0,85,63,70,133,27.7,0,0,172,0,0,0
Josuha Guilavogui,45686,VfL Wolfsburg,2524,germany,2021,747,20,7,6.92,0,0,0,,,20,0,0.0,71,27,58.7,162,199,361,84.15,22,59.46,15,0,0,0,,1,1,2,3,25,17,0,0,2,7,38,0,0,16,0,0.0,,6,4,2,0,0,,28,54.9,0,0,0,68,29,6,0,0,,0,0,0,0,0.0,0,0,0,0,83,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,0,7,100.0,0,17,9,52.94,6,30,7,2,50,56.82,46,214,217,429,117.7,5,1,564,4,3,0
Nordi Mukiele,780014,RB Leipzig,36360,germany,2021,1685,28,21,6.92,3,1,4,,,62,11,23.4,173,48,52.17,419,337,745,78.42,55,61.8,34,0,0,0,,3,2,4,5,31,26,0,0,13,16,110,0,2,40,0,14.29,,14,11,3,3,0,,79,50.97,1,0,0,205,23,11,0,2,,0,0,0,0,0.0,0,0,0,1,312,5,0,0,2,0,0,0,0,0,0,561.67,0.0,0,18,3,10,7,13,56.52,0,44,30,68.18,11,98,23,47,134,54.92,92,610,387,950,180.0,21,1,1428,23,5,0
Kevin Mbabu,227900,VfL Wolfsburg,2524,germany,2021,1643,22,19,6.92,0,1,1,,,28,15,22.06,172,36,35.64,309,253,547,69.15,34,58.62,24,0,0,0,,1,0,0,7,54,22,0,0,12,11,115,0,1,43,0,0.0,,20,20,0,0,0,,106,53.81,0,0,0,244,22,14,0,0,,0,0,0,0,0.0,0,0,0,0,410,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,6,5,35,54.69,0,51,33,64.71,14,71,64,68,140,54.9,101,543,316,791,152.3,11,2,1383,20,7,0
Amin Younes,97938,Eintracht Frankfurt,2674,germany,2021,1405,26,16,6.92,3,3,6,,,20,11,25.0,211,27,67.5,361,117,467,76.56,1,6.25,15,0,0,0,,2,2,11,0,4,25,0,0,32,26,140,0,0,38,0,9.09,,25,21,4,3,0,,102,44.93,0,0,0,143,13,24,1,6,,0,0,0,0,0.0,0,0,0,0,280,21,0,0,2,0,0,0,0,0,0,468.33,0.0,0,23,10,9,13,51,62.96,0,25,14,56.0,24,34,81,44,103,42.39,40,514,140,610,173.0,33,0,982,26,5,0
Christoph Baumgartner,825956,TSG Hoffenheim,2569,germany,2021,2379,31,28,6.92,6,3,9,,,38,5,23.81,232,34,52.31,408,279,682,74.95,59,39.07,92,0,0,0,,7,4,10,3,18,31,0,0,36,37,265,0,0,70,0,9.84,,46,40,6,5,1,,127,42.33,1,0,0,228,24,35,0,1,,0,1,0,0,0.0,0,0,0,2,427,22,0,0,5,0,0,0,0,0,0,396.5,0.0,1,43,18,29,22,35,48.61,0,45,31,68.89,34,67,72,21,186,41.24,65,606,325,910,214.5,61,2,1488,53,7,0
Leroy Sané,293519,FC Bayern München,2672,germany,2021,1802,32,18,6.92,6,9,15,,,21,16,21.33,277,22,61.11,429,160,573,78.28,8,34.78,15,0,0,0,,11,4,12,0,5,32,0,0,48,17,137,1,0,14,0,10.53,,30,26,4,3,3,,100,45.05,0,0,1,159,9,33,5,6,,0,0,0,0,0.0,0,0,0,1,403,23,0,0,1,0,0,0,0,0,0,300.33,0.0,0,31,26,24,21,61,57.55,0,18,10,55.56,33,40,106,75,108,44.08,36,624,183,732,221.4,57,2,1247,21,2,0
Roland Sallai,355088,SC Freiburg,2538,germany,2021,1674,28,22,6.92,8,3,11,,,24,10,21.74,133,16,50.0,227,106,323,75.47,36,40.0,54,0,0,0,,2,5,6,0,5,28,0,0,16,8,151,0,0,49,0,17.02,,29,24,5,8,0,,90,48.13,1,0,2,105,11,15,1,12,,0,0,1,0,100.0,0,1,0,2,240,7,0,0,6,0,0,0,0,0,0,209.25,0.0,3,33,14,21,20,16,36.36,0,18,14,77.78,15,33,44,46,126,45.49,32,344,130,428,193.7,47,2,776,56,5,0
Aleksandar Dragović,37313,Bayer 04 Leverkusen,2681,germany,2021,1139,18,11,6.92,1,0,1,,,30,4,33.33,131,77,68.75,393,509,898,88.91,24,58.54,17,0,0,0,,1,0,1,2,30,17,0,0,1,4,34,0,0,12,0,25.0,,16,15,1,1,0,,21,55.26,0,0,0,112,13,6,0,0,,0,0,0,0,0.0,0,0,0,0,129,5,0,0,1,0,0,0,0,0,0,1139.0,0.0,0,3,1,1,2,3,75.0,0,11,7,63.64,6,59,4,12,45,56.96,112,478,544,1010,117.6,4,2,1192,7,3,0
Robert Andrich,168903,1. FC Union Berlin,2547,germany,2021,2529,29,29,6.92,5,2,7,,,55,1,5.88,223,73,45.91,481,645,1125,79.56,49,66.22,25,0,0,0,,3,1,13,6,31,29,0,1,12,29,121,1,1,50,1,12.2,,32,30,2,1,4,,101,51.27,0,0,1,289,51,20,2,2,,1,0,0,0,0.0,0,0,0,0,369,12,0,1,3,0,0,0,0,0,0,505.8,25.0,4,9,32,19,9,19,73.08,0,51,24,47.06,20,95,26,17,150,55.35,159,706,725,1414,200.6,41,0,1822,34,5,0
Ritsu Doan,790965,Arminia Bielefeld,2540,germany,2021,2783,34,33,6.91,5,2,7,,,35,31,22.46,205,26,35.62,361,150,480,69.97,18,27.27,48,0,0,0,,5,2,29,2,7,34,0,0,51,33,219,0,0,30,0,7.25,,46,40,6,4,1,,179,51.14,0,0,2,206,31,46,3,5,,0,0,0,0,0.0,0,0,0,1,561,14,0,0,2,0,0,0,0,0,0,556.6,0.0,7,34,35,19,21,62,50.41,0,53,31,58.49,46,83,123,138,197,47.36,73,647,177,686,235.1,69,3,1480,64,1,0
Nicolas Höfler,49639,SC Freiburg,2538,germany,2021,2730,31,30,6.91,1,3,4,,,63,3,30.0,212,71,65.14,488,680,1165,84.54,63,57.8,46,0,0,0,,3,1,3,6,35,31,0,0,15,36,178,1,1,70,0,5.0,,43,38,5,1,0,,121,47.83,0,0,1,213,66,15,0,0,,0,0,0,2,0.0,0,0,0,1,285,13,0,0,1,0,0,0,0,0,0,2730.0,0.0,0,13,7,9,8,34,69.39,0,54,28,51.85,15,110,49,10,184,50.83,109,651,737,1378,214.3,20,0,1785,34,11,0
Josh Sargent,880796,SV Werder Bremen,2534,germany,2021,2518,32,30,6.91,5,2,7,,,12,4,30.77,135,6,50.0,246,160,402,70.77,63,43.15,83,0,0,0,,7,5,12,1,35,32,0,0,27,14,170,0,0,33,0,11.36,,43,42,1,4,1,,97,52.72,1,0,0,166,17,33,0,6,,1,0,0,0,0.0,0,0,0,0,301,11,0,0,4,0,0,0,0,0,0,503.6,0.0,0,34,10,11,21,25,62.5,0,32,19,59.38,33,24,40,13,160,48.48,12,377,204,568,221.2,44,0,1021,41,7,0
Nico Schlotterbeck,940871,1. FC Union Berlin,2547,germany,2021,1287,16,15,6.91,1,0,1,,,41,0,0.0,73,55,38.46,216,441,657,81.11,44,57.14,33,0,0,0,,1,1,2,2,28,16,0,0,5,10,74,0,1,23,0,4.55,,20,16,4,1,0,,69,62.73,1,0,1,153,31,3,0,0,,1,0,0,1,0.0,0,0,0,0,184,2,0,1,0,0,0,0,0,0,0,1287.0,0.0,0,19,3,12,8,11,64.71,0,34,19,55.88,3,87,17,9,113,60.43,143,323,496,810,110.6,22,1,1042,25,2,1
Fabian Klos,85058,Arminia Bielefeld,2540,germany,2021,2723,34,32,6.91,5,2,7,,,17,3,10.71,198,21,47.73,320,118,435,54.92,222,56.35,172,0,0,1,,7,7,18,3,28,34,0,0,29,19,290,0,0,48,0,9.26,,44,39,5,4,1,,84,41.58,1,0,0,357,4,32,2,12,,0,0,2,0,50.0,0,1,0,0,531,15,0,0,2,0,0,0,0,0,0,544.6,0.0,0,43,11,15,21,8,23.53,0,24,13,54.17,32,34,34,28,306,51.34,44,660,160,792,235.0,54,0,1221,56,4,0
Marcus Thuram,791702,Borussia M'gladbach,2527,germany,2021,1739,29,20,6.91,8,2,10,,,7,3,13.04,126,6,50.0,238,159,394,71.38,66,56.9,50,0,0,0,,4,9,15,0,10,29,0,1,35,13,163,1,0,38,0,13.79,,29,27,2,8,0,,108,48.87,2,0,1,158,15,17,2,18,,0,1,0,0,0.0,0,0,0,5,317,5,0,1,3,0,0,0,0,0,0,217.38,0.0,0,49,9,22,21,45,59.21,0,25,15,60.0,16,15,76,23,174,51.63,12,381,194,552,200.4,58,1,980,38,3,0
Mahmoud Dahoud,341589,Borussia Dortmund,2673,germany,2021,1270,21,15,6.91,1,1,2,,,26,1,14.29,180,59,66.29,395,397,791,86.35,10,45.45,12,0,0,0,,2,0,6,2,9,21,0,0,21,24,86,0,1,27,0,6.25,,13,11,2,0,1,,70,48.61,0,0,2,125,18,12,0,0,,0,1,0,1,0.0,0,0,0,0,181,12,0,0,1,0,0,0,0,0,0,1270.0,0.0,1,1,15,5,5,22,88.0,0,30,18,60.0,11,51,25,7,80,48.19,89,493,430,916,145.1,16,0,1136,18,3,0
Djibril Sow,799054,Eintracht Frankfurt,2674,germany,2021,2185,28,25,6.91,0,2,2,,,34,1,16.67,228,44,61.97,546,512,1057,87.79,27,54.0,23,0,0,0,,1,0,4,1,15,28,0,0,22,23,119,0,0,40,0,0.0,,40,34,6,0,0,,114,54.29,0,0,0,147,51,17,0,2,,0,0,0,0,0.0,0,0,0,0,228,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,4,3,16,57.14,0,58,33,56.9,17,52,28,6,141,54.23,71,653,557,1204,193.4,11,1,1574,40,6,0
Maximilian Eggestein,569784,SV Werder Bremen,2534,germany,2021,2942,33,33,6.91,2,5,7,,,68,3,17.65,282,56,56.57,577,447,1021,76.42,37,45.12,45,0,0,0,,6,0,8,6,34,33,0,0,22,25,129,0,0,31,0,9.09,,52,47,5,2,0,,107,56.02,0,0,1,315,43,30,2,1,,0,0,0,0,0.0,0,0,0,0,405,17,0,0,0,0,0,0,0,0,0,1471.0,0.0,0,5,17,9,5,12,60.0,0,57,42,73.68,30,111,20,17,144,52.75,99,809,544,1336,227.9,22,1,1765,39,5,0
Daniel Didavi,41494,VfB Stuttgart,2677,germany,2021,970,23,10,6.9,4,3,7,,,16,5,14.29,131,15,55.56,221,66,282,77.05,11,52.38,10,0,0,0,,5,1,6,0,7,22,0,0,13,5,53,0,0,16,0,17.39,,20,19,1,3,1,,34,44.16,0,0,1,84,3,26,4,4,,0,0,0,0,0.0,0,0,0,0,155,6,0,0,0,0,0,0,0,0,0,242.5,0.0,4,14,9,10,7,5,35.71,0,16,6,37.5,26,31,14,35,45,45.92,27,329,72,366,151.9,23,0,542,13,2,0
Ramy Bensebaini,577726,Borussia M'gladbach,2527,germany,2021,1817,25,20,6.9,4,0,4,,,36,5,27.78,128,50,45.45,341,531,867,80.88,42,61.76,26,0,0,0,,2,2,1,3,61,25,0,0,10,16,94,0,0,34,0,18.18,,36,31,5,4,0,,86,55.84,2,0,1,205,47,10,1,2,,0,0,1,2,100.0,0,1,0,0,292,3,0,0,1,0,0,0,0,0,0,454.25,0.0,0,17,5,13,8,13,59.09,0,44,25,56.82,10,92,22,18,128,57.66,110,472,618,1072,172.6,22,3,1602,30,7,0
Leonardo Bittencourt,111969,SV Werder Bremen,2534,germany,2021,1525,27,19,6.9,4,1,5,,,28,20,27.78,100,17,40.48,243,212,435,76.05,10,29.41,24,0,0,0,,0,1,11,0,8,27,0,0,11,35,111,0,0,27,0,9.3,,29,26,3,4,0,,108,55.38,0,0,1,137,13,17,1,7,,0,0,1,0,100.0,0,1,0,1,288,13,0,0,3,0,0,0,0,0,0,381.25,0.0,7,18,25,21,11,14,48.28,0,58,32,55.17,17,63,29,72,118,51.53,42,395,249,572,186.4,43,0,979,36,3,0
Patrik Schick,280609,Bayer 04 Leverkusen,2681,germany,2021,1865,29,20,6.9,9,1,10,,,3,0,0.0,115,1,12.5,209,84,293,69.27,68,46.9,77,0,0,0,,2,9,7,4,20,29,0,0,19,3,131,0,0,29,0,16.07,,21,20,1,9,0,,49,47.57,1,0,1,130,3,27,7,6,,0,0,0,0,0.0,0,0,0,1,224,8,0,0,1,0,0,0,0,0,0,207.22,0.0,1,50,6,28,21,20,68.97,0,7,2,28.57,27,10,29,0,117,47.18,8,313,110,423,200.1,56,1,688,22,4,0
Jean-Paul Boëtius,138830,1. FSV Mainz 05,2556,germany,2021,2073,31,23,6.9,2,4,6,,,27,9,24.32,193,37,50.68,370,184,545,71.15,16,32.0,34,0,0,0,,11,3,9,1,10,31,0,0,27,30,133,0,0,28,0,6.9,,39,34,5,1,1,,106,51.71,0,0,1,221,33,34,0,1,,0,1,0,0,0.0,0,0,0,0,351,19,0,0,2,0,0,0,0,0,0,1036.5,0.0,0,12,17,10,10,26,63.41,0,42,28,66.67,33,55,41,37,122,47.84,73,557,246,766,213.9,29,1,1177,38,5,0
