player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Samed Onur,980608,Gençlerbirliği,7802,turkey,2526,463,21,2,6.73,0,1,1,0.44,0.73,10,8,44.44,47,16,53.33,92,90,182,83.11,5,50.0,5,0,0,0,30,2,1,1,0,11,19,0,0,6,20260326,12,35,0,1,10,0,0.0,0,6,5,1,0,0,,32,51.61,0,0,0,37,9,8,0,1,0.0,0,0,0,0,0.0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,5,3,2,4,66.67,0,14,6,42.86,8,25,6,18,37,51.39,30,119,100,219,127.9,6,0,321,15,3,0
Güven Yalçın,826162,Alanyaspor,6362,turkey,2526,696,21,8,6.73,6,0,6,2.84,0.45,7,1,14.29,36,6,54.55,63,32,95,66.9,5,22.73,17,0,0,0,26,0,2,5,0,4,20,0,0,17,20260326,5,72,0,0,21,0,25.0,0,9,9,0,5,1,,22,28.57,1,0,0,47,5,3,2,5,1.0,0,0,0,0,0.0,0,0,0,0,108,4,0,0,3,0,0,0,0,0,0,116.0,0.0,1,14,10,9,10,6,33.33,0,2,0,0.0,3,15,18,7,27,27.27,11,100,42,142,134.6,24,2,283,14,2,0
Fousseni Diabaté,796374,Kasımpaşa,6063,turkey,2526,1372,20,14,6.73,1,1,2,1.57,2.27,5,19,34.55,118,5,31.25,195,116,311,77.36,11,39.29,17,0,0,0,47,2,4,5,0,8,20,0,0,14,20260326,12,68,0,0,7,0,7.14,0,18,17,1,1,0,,49,49.0,0,0,0,91,5,29,1,4,2.0,0,0,0,0,0.0,0,0,0,0,198,5,0,0,0,0,0,0,0,0,0,1372.0,0.0,1,7,7,2,7,14,43.75,0,17,11,64.71,29,10,32,55,60,46.88,16,270,132,402,134.6,14,0,651,18,1,0
Göktan Gürpüz,997007,Gençlerbirliği,7802,turkey,2526,1787,25,23,6.73,0,5,5,1.92,4.14,18,31,34.07,121,16,48.48,214,149,363,78.91,1,6.25,15,0,0,0,73,7,3,9,0,10,25,0,0,19,20260326,14,107,0,1,18,0,0.0,0,27,25,2,0,0,,88,48.89,0,0,2,97,15,34,0,0,0.0,0,0,0,0,0.0,0,0,0,0,271,11,0,0,0,0,0,0,0,0,0,0.0,0.0,1,12,8,8,3,39,46.99,0,30,17,56.67,34,45,83,91,89,45.41,33,279,181,460,168.2,20,1,851,19,2,0
Mortadha Ben Ouanes,919225,Kasımpaşa,6063,turkey,2526,1865,22,21,6.73,1,5,6,1.72,2.73,20,18,31.58,187,29,55.77,303,184,487,79.32,18,40.0,27,0,0,0,93,4,2,7,2,27,22,0,0,13,20260326,20,108,0,0,34,0,5.26,0,24,22,2,1,0,,72,47.06,1,0,1,127,20,22,0,1,3.0,0,0,0,0,0.0,0,0,0,0,243,12,0,1,0,0,0,0,0,0,0,1865.0,0.0,0,18,1,9,3,11,36.67,0,15,9,60.0,22,45,30,57,90,45.45,52,406,208,614,148.0,19,1,1002,46,4,1
Muhammet Tunahan Taşçı,980612,Konyaspor,3085,turkey,2526,204,12,0,6.73,1,1,2,0.22,0.25,2,1,10.0,45,2,33.33,62,26,88,80.0,1,50.0,1,0,0,0,12,0,0,0,0,2,11,0,0,4,20260326,3,18,0,0,3,0,20.0,0,3,2,1,1,0,,14,45.16,0,0,0,22,0,9,0,0,0.0,0,0,0,0,0.0,0,0,0,0,48,3,0,0,1,0,0,0,0,0,0,204.0,0.0,0,2,3,2,3,3,30.0,0,6,3,50.0,9,6,10,10,15,45.45,6,80,30,110,74.0,5,0,171,5,1,0
Talha Sariarslan,1088715,Kayserispor,3072,turkey,2526,164,13,1,6.73,2,2,4,0.66,0.03,1,0,0.0,5,3,100.0,13,9,22,68.75,11,44.0,14,0,0,0,4,1,0,0,0,3,12,0,0,3,20260326,0,17,0,0,0,0,28.57,0,5,5,0,2,0,,6,66.67,1,0,0,10,0,3,0,2,0.0,0,0,0,0,0.0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,82.0,0.0,0,7,0,4,3,0,0.0,0,4,3,75.0,3,1,0,0,17,50.0,3,21,11,32,80.7,7,0,64,2,1,0
Nuno Da Costa,209374,Başakşehir FK,3086,turkey,2526,822,22,8,6.72,3,1,4,3.43,1.11,6,2,20.0,44,6,75.0,77,34,111,69.81,32,55.17,26,0,0,0,27,5,3,4,0,9,21,0,0,21,20260326,7,79,0,1,16,0,12.0,0,13,10,3,3,0,,46,46.46,1,0,1,48,7,14,0,3,1.0,0,1,0,0,0.0,0,0,0,0,114,7,0,0,2,0,0,0,0,0,0,274.0,0.0,0,17,8,15,6,18,64.29,0,13,9,69.23,13,9,28,10,78,49.68,8,119,40,159,141.2,25,2,352,16,3,0
Ľubomír Šatka,187231,Samsunspor,3053,turkey,2526,1882,22,22,6.72,0,1,1,0.17,1.01,31,0,0.0,69,54,52.43,290,770,1060,89.0,46,50.55,45,0,0,0,71,1,0,2,6,105,22,0,0,1,20260326,10,68,1,3,12,0,0.0,0,25,22,3,0,0,,32,58.18,0,0,0,131,18,3,0,0,11.0,1,0,0,0,0.0,0,0,0,0,149,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,0,5,83.33,0,27,17,62.96,3,57,6,2,78,53.42,103,375,816,1191,147.9,4,1,1426,2,0,0
Ömer Ali Şahiner,103912,Başakşehir FK,3086,turkey,2526,1387,20,16,6.72,2,0,2,1.22,1.1,22,6,20.0,98,35,50.0,212,228,440,82.86,10,50.0,10,0,0,0,38,2,0,4,1,37,20,0,0,3,20260326,10,42,0,0,20,0,22.22,0,20,15,5,2,0,,28,46.67,0,0,0,91,7,10,1,1,7.0,0,0,0,0,0.0,0,0,0,0,146,4,0,0,1,0,0,0,0,0,0,693.5,0.0,0,8,1,1,4,4,80.0,0,17,11,64.71,10,37,5,30,38,47.5,70,271,260,531,134.4,9,1,835,7,3,0
Kamil Ahmet Çörekçi,124728,Kasımpaşa,6063,turkey,2526,420,5,5,6.72,0,0,0,,0.35,6,0,0.0,24,6,33.33,46,79,125,81.7,1,50.0,1,0,0,0,15,0,0,0,1,9,5,0,0,0,20260326,3,8,0,0,4,0,0.0,0,6,5,1,0,0,,21,75.0,0,0,0,28,4,0,0,0,2.0,0,0,0,0,0.0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,14,9,64.29,0,15,1,4,22,73.33,18,68,85,153,33.6,0,0,245,6,3,0
Bahadır Öztürk,790783,Antalyaspor,3056,turkey,2526,229,6,3,6.72,0,0,0,0.47,0.0,3,0,0.0,0,5,62.5,11,44,55,84.62,8,80.0,2,0,0,0,8,0,1,0,1,21,5,0,0,1,20260326,0,6,0,0,2,0,0.0,4,3,3,0,0,0,,6,60.0,0,0,0,10,3,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,0,4,1,0,14,70.0,8,17,48,65,33.6,1,0,105,4,0,0
Serdar Dursun,123917,Kocaelispor,3065,turkey,2526,1116,21,12,6.72,5,1,6,4.73,0.5,7,0,0.0,61,5,55.56,128,68,196,72.86,37,52.86,33,0,0,0,21,1,5,14,4,18,18,0,0,13,20260326,4,70,0,0,19,0,16.67,0,10,9,1,5,0,,17,31.48,2,0,0,73,0,11,1,5,0.0,0,0,1,0,100.0,0,1,0,1,123,7,0,0,2,0,0,0,0,0,0,223.2,0.0,0,28,2,7,9,1,25.0,0,4,2,50.0,11,13,4,0,54,43.55,9,187,82,269,120.9,30,0,407,15,3,0
Ousseynou Ba,889430,Başakşehir FK,3086,turkey,2526,856,13,8,6.71,0,0,0,0.2,0.12,4,0,0.0,29,23,71.88,149,347,496,92.71,25,60.98,16,0,0,0,23,0,0,1,2,61,13,0,0,0,20260326,7,41,1,1,18,0,0.0,10,12,9,3,0,0,,22,46.81,0,0,0,39,17,0,0,2,9.0,0,0,0,0,0.0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,2,100.0,0,10,5,50.0,0,11,2,0,47,53.41,32,176,359,535,87.2,4,0,678,10,4,1
Attila Szalai,823092,Kasımpaşa,6063,turkey,2526,1168,15,14,6.71,0,1,1,0.65,0.57,33,3,100.0,52,40,33.9,152,351,503,82.32,21,56.76,16,0,0,0,40,2,1,2,2,78,15,0,0,1,20260326,6,36,1,1,14,0,0.0,26,22,21,1,0,0,,26,56.52,0,0,0,108,15,7,0,0,8.0,0,0,0,0,0.0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,8,1,3,4,2,100.0,0,20,11,55.0,7,71,2,3,47,56.63,118,238,373,611,100.6,9,0,788,4,1,0
Ogün Özçiçek,859783,Gaziantep FK,5138,turkey,2526,1147,19,13,6.71,0,0,0,0.04,0.9,21,0,0.0,77,24,58.54,168,259,427,85.57,8,36.36,14,0,0,0,69,2,0,2,1,15,19,0,0,11,20260326,10,59,0,1,20,0,0.0,0,17,16,1,0,0,,56,55.45,0,0,0,72,15,9,0,0,2.0,0,1,0,0,0.0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,9,52.94,0,19,11,57.89,8,37,17,5,64,52.03,41,218,281,499,127.4,2,0,656,29,4,0
Malcom Bokele,1122632,Göztepe,3054,turkey,2526,2020,23,23,6.7,1,0,1,0.55,0.69,24,1,8.33,90,34,33.01,257,217,474,74.76,48,56.47,37,0,0,0,59,0,0,3,12,89,23,0,0,3,20260326,6,64,0,1,21,0,8.33,0,17,14,3,1,0,,33,55.0,1,0,0,160,27,1,0,0,11.0,0,0,0,1,0.0,0,0,0,0,198,1,0,1,0,0,0,0,0,0,0,2020.0,0.0,0,10,2,6,3,3,60.0,0,16,11,68.75,1,51,5,12,81,55.86,103,388,246,634,154.2,12,1,897,14,7,1
Ui-Jo Hwang,791314,Alanyaspor,6362,turkey,2526,1895,26,23,6.7,4,6,10,3.26,1.45,10,5,23.81,111,9,50.0,202,122,324,80.2,8,30.77,18,0,0,0,40,5,3,10,1,4,26,0,0,16,20260326,7,73,0,0,12,0,11.11,0,25,23,2,4,0,,51,48.11,1,0,1,80,5,26,0,8,1.0,0,0,0,0,0.0,0,0,0,0,184,8,0,0,3,0,0,0,0,0,0,473.75,0.0,0,26,10,13,13,15,42.86,0,7,5,71.43,26,17,35,21,59,44.7,18,263,141,404,174.3,36,1,667,31,1,0
Deian Sorescu,797602,Gaziantep FK,5138,turkey,2526,1115,20,11,6.7,2,1,3,2.76,1.05,20,13,28.26,69,28,44.44,143,120,263,72.05,2,15.38,11,0,1,0,51,2,3,8,0,15,20,0,0,7,20260326,9,53,0,0,18,0,6.67,0,26,20,6,2,0,,41,49.4,0,0,1,102,5,16,0,6,0.0,0,0,1,0,0.0,0,0,0,1,189,4,0,0,2,0,0,0,0,0,0,557.5,0.0,0,16,14,14,8,6,42.86,0,18,12,66.67,16,39,14,46,43,44.79,63,220,145,365,134.0,30,1,665,17,2,0
Melih Kabasakal,828872,Gaziantep FK,5138,turkey,2526,1325,22,16,6.7,1,1,2,0.14,0.2,19,0,0.0,66,27,57.45,179,318,497,88.12,5,45.45,6,0,0,0,74,0,0,0,2,35,22,0,0,10,20260326,20,64,1,5,21,0,33.33,0,28,25,3,1,0,,63,52.07,0,0,0,67,31,4,0,1,2.0,0,0,0,0,0.0,0,0,0,0,102,1,0,0,1,0,0,0,0,0,0,1325.0,0.0,0,1,2,1,2,8,53.33,0,48,38,79.17,4,34,15,2,68,51.52,47,209,355,564,147.4,3,2,770,7,7,0
Onur Ergün,893009,Başakşehir FK,3086,turkey,2526,289,14,3,6.7,0,1,1,0.24,0.77,3,0,0.0,18,2,40.0,44,72,116,85.93,5,62.5,3,0,0,0,17,1,0,1,0,10,12,0,0,0,20260326,5,14,0,0,3,0,0.0,0,4,4,0,0,0,,10,47.62,0,0,0,19,3,4,0,0,2.0,0,0,0,0,0.0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,0,0.0,0,7,4,57.14,4,5,3,1,15,51.72,5,58,77,135,80.4,4,0,177,3,1,0
Serkan Emrecan Terzi,1142614,Beşiktaş JK,3050,turkey,2526,20,1,0,6.7,0,0,0,,0.0,0,0,0.0,2,1,100.0,8,7,15,93.75,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,1,0,0,1,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,8,8,16,6.7,0,0,18,0,0,0
Ismail Esat Buga,2166295,Konyaspor,3085,turkey,2526,9,2,0,6.7,0,0,0,,0.01,0,0,0.0,2,0,0.0,3,0,3,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20260326,1,2,0,0,0,0,0.0,0,0,0,0,0,0,,1,33.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,1,1,33.33,0,3,0,3,6.7,0,0,7,0,0,0
Jadel Katongo,1142702,Kayserispor,3072,turkey,2526,68,3,0,6.7,0,0,0,,0.02,0,0,0.0,4,0,0.0,8,8,16,84.21,3,100.0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,20260326,0,1,0,0,2,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,0,0,5,83.33,2,9,10,19,20.1,0,0,29,0,0,0
Onurcan Piri,213542,Kayserispor,3072,turkey,2526,360,4,4,6.7,0,0,0,,0.01,4,0,0.0,9,31,44.29,25,50,75,65.79,1,100.0,0,0,0,0,30,0,0,0,0,4,4,0,0,0,20260326,0,0,0,1,0,0,0.0,30,10,8,2,0,0,-3.1,0,0.0,0,1,0,39,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,41,0,1,0,0,1,6,7,13,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,6,0,0,1,100.0,70,58,56,114,26.8,0,0,148,1,1,0
Jo Jin-ho,1019710,Konyaspor,3085,turkey,2526,836,15,9,6.7,0,0,0,0.39,0.77,12,6,35.29,103,11,42.31,198,174,372,87.94,4,26.67,11,0,0,0,35,1,0,3,1,7,15,0,0,10,20260326,13,58,0,0,24,0,0.0,0,15,13,2,0,0,,51,52.04,0,0,0,51,8,5,0,0,1.0,0,0,0,1,0.0,0,0,0,0,94,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,7,4,3,9,75.0,0,29,13,44.83,5,24,12,17,55,48.67,26,233,190,423,100.5,10,0,584,13,4,0
Arbnor Muja,890695,Samsunspor,3053,turkey,2526,48,2,0,6.7,0,0,0,0.14,0.45,1,0,0.0,5,1,100.0,8,8,16,84.21,0,0.0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,20260326,0,2,0,0,1,0,0.0,0,1,1,0,0,0,,4,80.0,0,0,0,3,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,2,2,100.0,0,1,2,1,4,66.67,1,11,8,19,13.4,1,0,28,1,0,0
Ali Diabaté,2430541,Samsunspor,3053,turkey,2526,104,3,1,6.7,0,0,0,0.1,0.26,2,0,0.0,4,5,71.43,16,33,49,87.5,2,66.67,1,0,0,0,2,1,0,0,0,5,2,0,0,0,20260326,0,2,0,0,1,0,0.0,0,3,3,0,0,0,,4,80.0,0,0,0,7,3,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,3,2,66.67,2,5,0,0,6,75.0,7,21,35,56,13.4,2,0,73,1,0,0
Taşkın Ilter,171911,Eyüpspor,7040,turkey,2526,748,16,8,6.7,0,0,0,0.08,0.28,27,0,0.0,70,32,58.18,136,246,382,84.14,10,40.0,15,0,0,0,35,0,0,0,0,11,15,0,0,3,20260326,7,41,0,1,15,0,0.0,0,12,11,1,0,0,,26,50.0,0,0,0,72,9,3,0,0,3.0,0,0,0,0,0.0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,2,0,0.0,0,20,13,65.0,3,52,1,0,36,46.75,55,187,267,454,100.5,3,0,536,6,4,0
Stefano Denswil,97404,Kayserispor,3072,turkey,2526,2317,26,26,6.7,1,0,1,1.5,0.61,35,1,25.0,90,73,47.71,293,651,944,88.64,53,62.35,32,0,0,0,77,1,2,3,6,129,26,0,0,3,20260326,9,61,0,1,20,0,5.0,41,44,39,5,1,0,,37,56.06,1,0,0,121,17,5,0,4,21.0,0,0,0,1,0.0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,2317.0,0.0,3,14,6,15,2,1,100.0,0,25,11,44.0,5,78,1,4,90,59.6,153,393,672,1065,174.1,20,0,1332,12,3,0
Daniel Johnson,291237,Fatih Karagümrük,4954,turkey,2526,1017,17,11,6.69,1,3,4,0.75,1.62,19,8,23.53,115,21,43.75,214,190,404,83.82,4,50.0,4,0,0,0,50,3,1,3,0,10,17,0,0,10,20260326,8,42,1,0,15,0,16.67,0,22,21,1,1,0,,20,34.48,0,0,1,78,10,20,1,3,3.0,0,0,0,0,0.0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,1017.0,0.0,0,2,4,1,2,5,50.0,0,6,2,33.33,20,40,10,34,24,36.36,48,275,207,482,113.8,6,0,635,9,4,0
Okay Yokuşlu,97967,Trabzonspor,3051,turkey,2526,888,20,10,6.69,1,0,1,0.33,0.74,17,2,50.0,54,22,53.66,166,285,451,88.95,25,54.35,21,0,0,0,34,1,0,1,3,43,16,0,1,6,20260326,7,47,0,1,16,0,16.67,7,8,7,1,0,1,,28,51.85,0,0,0,56,8,6,0,0,6.0,1,0,0,1,0.0,0,0,0,0,76,1,0,1,1,0,0,0,0,0,0,888.0,0.0,0,4,2,2,3,2,66.67,0,9,5,55.56,6,30,3,4,53,53.0,41,210,297,507,107.1,6,1,651,18,1,0
Fatih Aksoy,827922,Alanyaspor,6362,turkey,2526,607,14,6,6.69,0,0,0,0.44,0.35,18,1,25.0,56,18,51.43,141,132,273,84.52,10,47.62,11,0,0,0,31,0,0,1,3,23,14,0,0,1,20260326,4,24,0,0,7,0,0.0,3,9,7,2,0,0,,19,59.38,0,0,0,50,13,5,0,0,2.0,0,0,0,0,0.0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,2,66.67,0,8,6,75.0,5,31,3,4,29,54.72,35,177,146,323,93.7,5,0,406,9,2,0
Metehan Altunbaş,957798,Eyüpspor,7040,turkey,2526,556,12,6,6.69,3,0,3,2.14,0.09,0,0,0.0,34,1,50.0,60,25,85,77.98,9,37.5,15,0,0,0,19,2,1,1,0,5,11,0,0,6,20260326,5,50,0,0,20,0,21.43,0,9,8,1,3,0,,28,44.44,0,0,1,24,6,4,0,6,0.0,0,0,0,0,0.0,0,0,0,0,52,2,0,0,3,0,0,0,0,0,0,185.33,0.0,0,12,2,9,4,0,0.0,0,13,13,100.0,4,1,5,1,37,42.53,2,77,32,109,73.6,14,0,209,16,4,0
Hüseyin Türkmen,913994,Antalyaspor,3056,turkey,2526,1166,17,13,6.69,0,0,0,0.17,0.09,21,1,20.0,31,49,52.69,124,312,436,83.37,22,39.29,34,0,0,0,37,0,0,1,3,83,17,0,0,1,20260326,10,55,0,1,10,0,0.0,8,17,17,0,0,0,,20,48.78,0,0,0,87,26,1,0,0,10.0,0,0,0,2,0.0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,1,50.0,0,14,8,57.14,1,50,2,5,42,43.3,93,185,338,523,113.7,4,1,738,6,0,0
Blaž Kramer,804405,Konyaspor,3085,turkey,2526,496,8,5,6.69,3,0,3,2.13,0.29,1,0,0.0,33,0,0.0,46,24,70,69.31,16,44.44,20,0,0,0,10,0,3,1,1,7,8,0,0,9,20260326,2,47,0,0,15,0,33.33,0,6,6,0,3,0,,14,34.15,0,0,0,31,0,4,0,2,2.0,0,0,0,0,0.0,0,0,0,0,63,4,0,0,3,0,0,0,0,0,0,165.33,0.0,0,9,0,0,8,4,66.67,0,3,1,33.33,4,1,6,4,30,38.96,1,72,29,101,53.5,9,0,180,8,4,0
Salih Uçan,135695,Beşiktaş JK,3050,turkey,2526,450,15,4,6.69,0,0,0,0.49,0.14,8,1,20.0,49,7,46.67,97,82,179,83.26,6,40.0,9,0,0,0,29,0,1,1,0,14,14,0,0,5,20260326,4,34,0,0,13,0,0.0,0,6,5,1,0,0,,29,53.7,0,0,0,36,7,3,0,0,4.0,0,0,0,0,0.0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,1,5,55.56,0,18,12,66.67,3,20,9,5,35,50.72,15,125,90,215,93.6,5,0,321,6,3,0
Soner Gönül,867727,Samsunspor,3053,turkey,2526,572,13,5,6.68,0,0,0,0.13,0.88,11,15,39.47,59,13,38.24,129,79,208,77.04,10,52.63,9,0,0,0,35,0,1,0,1,18,13,0,0,4,20260326,2,21,0,0,6,0,0.0,0,10,7,3,0,0,,24,66.67,0,0,0,62,3,13,0,4,0.0,0,0,0,1,0.0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,3,2,66.67,0,13,6,46.15,13,25,3,38,34,61.82,34,165,105,270,86.9,5,0,446,9,2,0
Toni Borevković,886843,Samsunspor,3053,turkey,2526,789,13,7,6.68,1,0,1,0.63,0.11,8,0,0.0,28,14,41.18,120,244,364,86.46,16,53.33,14,0,0,0,28,0,0,0,2,49,12,0,0,1,20260326,4,32,0,1,13,0,100.0,0,11,11,0,1,0,,21,53.85,0,0,0,57,11,0,0,0,7.0,1,0,0,1,0.0,0,0,0,0,62,1,0,0,1,0,0,0,0,0,0,789.0,0.0,0,1,0,0,1,1,100.0,0,16,8,50.0,0,14,1,0,37,53.62,34,150,271,421,80.1,1,0,531,5,2,0
Emre Taşdemir,190191,Kasımpaşa,6063,turkey,2526,65,5,1,6.68,0,0,0,,0.1,5,0,0.0,5,4,66.67,8,3,11,68.75,0,0.0,1,0,0,0,3,0,0,0,0,3,4,0,0,0,20260326,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,2,100.0,0,0,0,5,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,3,2,66.67,6,11,5,16,26.7,0,0,34,2,0,0
Uğur Kaan Yıldız,995383,Göztepe,3054,turkey,2526,47,6,0,6.68,0,0,0,,0.01,1,0,0.0,6,1,100.0,9,2,11,91.67,0,0.0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,20260326,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,2,100.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,1,0,2,2,66.67,1,9,3,12,26.7,0,0,24,0,0,0
Taylan Antalyalı,190197,Çaykur Rizespor,3064,turkey,2526,728,21,8,6.67,0,0,0,0.27,0.19,17,1,14.29,62,17,60.71,141,141,282,84.18,3,30.0,7,0,0,0,43,0,0,4,2,9,19,0,0,10,20260326,7,35,0,0,11,0,0.0,0,13,12,1,0,0,,32,53.33,0,0,0,53,14,3,0,0,6.0,0,0,0,0,0.0,0,0,0,0,82,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,1,4,80.0,0,17,12,70.59,3,35,5,7,35,50.0,28,175,160,335,126.8,7,0,451,11,3,0
Thalisson Kelven,863277,Gençlerbirliği,7802,turkey,2526,2169,25,24,6.67,2,0,2,1.43,0.27,17,1,16.67,55,61,53.04,174,494,668,83.6,35,50.72,34,0,0,0,73,0,2,1,5,105,25,0,0,4,20260326,12,76,1,1,28,0,22.22,2,33,30,3,2,0,,60,58.82,0,0,0,131,25,3,0,0,11.0,0,0,0,1,0.0,0,0,0,0,173,1,0,2,2,0,0,0,0,0,0,1084.5,0.0,0,8,1,3,5,3,75.0,0,41,22,53.66,3,44,4,6,95,55.56,115,251,548,799,166.8,9,2,1199,17,3,2
Anfernee Dijksteel,869199,Kocaelispor,3065,turkey,2526,2057,25,21,6.67,0,0,0,0.15,0.33,30,2,13.33,87,59,49.58,234,600,834,86.51,18,40.0,27,0,0,0,101,0,0,4,8,73,25,0,0,12,20260326,9,72,0,1,19,0,0.0,11,30,25,5,0,0,,82,64.57,0,0,0,130,17,4,0,0,9.0,0,0,0,0,0.0,0,0,0,0,202,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,0,18,72.0,0,38,16,42.11,4,61,25,15,100,58.14,119,319,645,964,166.7,4,1,1337,26,2,0
Sander van de Streek,220155,Antalyaspor,3056,turkey,2526,1755,24,22,6.67,4,3,7,4.72,1.62,14,5,25.0,100,12,63.16,173,97,270,72.0,42,51.22,40,0,0,0,51,4,7,1,2,20,24,0,0,17,20260326,19,132,1,0,41,0,14.29,0,27,27,0,4,0,,55,37.41,2,0,1,105,15,21,0,8,0.0,0,0,0,0,0.0,0,0,0,0,207,7,0,1,2,0,0,0,0,0,0,438.75,0.0,0,26,2,17,10,7,25.93,0,27,12,44.44,21,18,27,20,97,42.36,19,253,122,375,160.0,28,1,670,21,3,1
