player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Phillipp Mwene,138126,1. FSV Mainz 05,2556,germany,2526,1802,26,21,6.73,0,2,2,0.86,2.53,23,21,30.0,131,28,40.0,214,145,359,73.12,9,31.03,20,0,0,0,61,3,1,0,0,38,26,0,0,19,20260428,19,81,0,1,20,0,0.0,0,32,27,5,0,0,,61,50.0,0,0,2,132,9,17,0,3,7.0,0,0,0,0,0.0,0,0,0,2,272,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,6,0,8,53.33,0,24,13,54.17,17,47,15,70,70,46.36,70,315,176,491,174.9,6,0,972,29,4,0
Wael Mohya,1995809,Borussia M'gladbach,2527,germany,2526,372,12,3,6.73,2,0,2,0.82,0.47,0,0,0.0,46,2,33.33,74,28,102,80.31,4,50.0,4,0,0,0,12,0,0,2,0,2,12,0,0,7,20260428,2,21,0,0,3,0,25.0,0,6,6,0,2,0,,12,41.38,0,0,1,25,1,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,55,1,0,0,2,0,0,0,0,0,0,186.0,0.0,0,7,1,1,5,1,16.67,0,3,2,66.67,2,3,6,7,16,43.24,6,92,35,127,80.7,8,0,212,8,0,0
Kacper Potulski,1548910,1. FSV Mainz 05,2556,germany,2526,820,12,7,6.73,1,0,1,1.15,0.11,9,0,0.0,21,14,38.89,82,175,257,80.82,31,59.62,21,0,0,0,30,1,2,4,1,63,12,0,0,2,20260428,3,37,0,0,11,0,11.11,20,14,13,1,1,0,,12,42.86,1,0,1,61,17,2,0,0,13.0,0,0,0,1,0.0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,820.0,0.0,0,9,0,3,2,0,0.0,0,9,9,100.0,2,23,0,2,43,53.75,36,116,202,318,80.7,9,1,477,3,3,0
Oscar Fraulo,1008245,Borussia M'gladbach,2527,germany,2526,55,4,0,6.73,1,0,1,0.29,0.03,3,0,0.0,5,2,100.0,10,7,17,100.0,0,0.0,1,0,0,0,4,0,0,0,0,2,4,0,0,1,20260428,1,6,0,0,3,0,100.0,0,0,0,0,1,0,,1,16.67,0,0,0,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,55.0,0.0,0,1,0,0,1,0,0.0,0,1,0,0.0,0,3,0,0,1,14.29,2,10,7,17,26.9,1,0,31,0,0,0
Yannik Keitel,877842,FC Augsburg,2600,germany,2526,164,4,1,6.73,0,0,0,,0.01,2,0,0.0,3,3,42.86,17,23,40,78.43,6,75.0,2,0,0,0,2,0,0,0,0,13,4,0,0,1,20260428,1,5,0,0,1,0,0.0,0,2,2,0,0,0,,5,62.5,0,0,0,11,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,3,75.0,0,6,0,0,11,68.75,7,25,26,51,26.9,0,0,77,1,2,0
Derrick Köhn,886737,1. FC Union Berlin,2547,germany,2526,1880,28,21,6.72,1,2,3,2.15,3.74,32,30,26.32,125,32,36.78,224,188,412,75.87,6,50.0,6,0,0,0,85,5,2,9,3,39,28,0,1,23,20260428,9,83,0,1,32,0,3.57,0,32,28,4,1,0,,60,43.8,0,0,2,131,8,24,1,6,5.0,0,0,1,0,100.0,0,1,0,0,320,5,0,1,0,0,0,0,0,0,0,1880.0,0.0,5,15,13,14,5,11,44.0,0,34,23,67.65,24,67,25,114,66,44.3,87,322,221,543,188.2,28,0,1117,15,4,0
Jonas Wind,826069,VfL Wolfsburg,2524,germany,2526,480,11,5,6.72,1,0,1,1.17,0.52,5,0,0.0,44,3,50.0,62,30,92,63.45,20,41.67,28,0,0,0,13,0,3,1,0,5,10,0,0,4,20260428,2,36,0,0,2,0,11.11,0,13,13,0,1,0,,16,66.67,0,0,2,53,0,5,1,2,1.0,0,0,0,0,0.0,0,0,0,0,67,6,0,0,0,0,0,0,0,0,0,480.0,0.0,0,9,0,2,6,2,66.67,0,0,0,0.0,5,8,3,0,36,50.0,6,108,37,145,67.2,9,1,208,14,1,0
Benjamin Henrichs,319857,RB Leipzig,36360,germany,2526,244,14,2,6.72,1,0,1,0.22,0.08,3,0,0.0,30,6,42.86,61,59,120,81.08,2,40.0,3,0,0,0,9,0,0,0,0,9,10,0,0,5,20260428,1,14,0,0,1,0,25.0,0,4,4,0,1,0,,7,38.89,0,0,0,28,5,3,1,0,1.0,0,0,0,0,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,244.0,0.0,0,1,3,2,2,1,20.0,0,6,4,66.67,3,8,5,0,9,39.13,14,85,63,148,67.2,4,0,232,0,0,0
Robin Hranáč,957615,TSG Hoffenheim,2569,germany,2526,2232,28,26,6.72,1,0,1,2.14,0.48,24,1,16.67,110,55,44.35,336,742,1078,86.45,83,62.41,50,0,0,0,76,0,3,2,6,155,28,0,0,2,20260428,7,85,1,1,26,0,12.5,15,35,31,4,1,0,,35,50.0,1,0,1,169,16,3,0,0,18.0,0,0,0,0,0.0,0,0,0,0,193,3,0,0,0,0,0,0,0,0,0,2232.0,0.0,0,8,0,3,3,2,50.0,0,24,13,54.17,3,56,4,6,118,58.13,124,447,800,1247,188.1,8,0,1570,10,5,0
Kevin Paredes,1016810,VfL Wolfsburg,2524,germany,2526,172,6,1,6.72,0,0,0,0.06,0.16,1,2,28.57,20,3,75.0,31,13,44,78.57,4,66.67,2,0,0,0,4,0,0,0,0,8,6,0,0,4,20260428,0,12,0,0,2,0,0.0,0,4,4,0,0,0,,12,54.55,0,0,0,12,2,1,0,0,2.0,0,0,0,0,0.0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,2,33.33,0,4,2,50.0,1,3,6,7,16,57.14,4,41,15,56,40.3,2,0,107,6,1,0
Aurèle Amenda,999276,Eintracht Frankfurt,2674,germany,2526,1415,21,15,6.72,0,0,0,0.77,0.82,25,1,33.33,121,39,39.39,407,648,1055,88.43,66,70.21,28,0,0,0,62,1,2,0,4,106,19,0,0,1,20260428,6,51,1,2,15,0,0.0,18,28,24,4,0,0,,25,52.08,0,0,0,138,23,6,0,0,6.0,1,0,0,0,0.0,0,0,0,0,150,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,8,2,2,50.0,0,13,9,69.23,6,62,4,3,91,64.08,99,498,695,1193,127.6,10,0,1442,10,4,0
Woo-Yeong Jeong,927405,1. FC Union Berlin,2547,germany,2526,1150,26,13,6.72,3,1,4,2.01,0.82,8,5,16.13,84,5,35.71,151,84,235,75.32,10,28.57,25,0,0,0,50,0,2,6,0,17,26,0,0,12,20260428,8,66,0,0,12,0,14.29,0,22,20,2,3,0,,45,52.33,1,0,0,77,7,6,2,4,0.0,0,0,0,0,0.0,0,0,0,0,160,6,0,0,0,0,0,0,0,0,0,383.33,0.0,0,11,10,8,7,7,38.89,0,18,8,44.44,6,25,18,31,55,45.45,14,208,104,312,174.6,21,0,523,20,0,0
Adam Dzwigala,252343,FC St. Pauli,2526,germany,2526,1173,17,13,6.71,1,1,2,0.14,0.27,15,1,100.0,62,25,36.76,176,272,448,81.16,25,47.17,28,0,0,0,47,0,0,0,1,70,17,0,0,0,20260428,9,57,0,0,19,0,25.0,19,22,19,3,1,0,,53,64.63,0,0,0,104,19,5,0,0,4.0,0,0,0,0,0.0,0,0,0,0,118,0,0,0,1,0,0,0,0,0,0,1173.0,0.0,0,3,1,2,2,3,75.0,0,44,25,56.82,5,28,4,1,78,57.78,68,243,309,552,114.1,4,1,762,6,5,0
Arnaud Nordin,848458,1. FSV Mainz 05,2556,germany,2526,474,13,5,6.71,0,0,0,0.79,0.5,2,3,16.67,41,5,50.0,87,45,132,82.5,2,16.67,10,0,0,0,25,0,0,4,0,6,10,0,0,3,20260428,3,26,0,0,4,0,0.0,0,11,10,1,0,0,,27,62.79,0,0,2,28,4,3,0,1,1.0,0,0,0,0,0.0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,7,2,4,40.0,0,10,6,60.0,3,4,10,18,29,52.73,10,109,51,160,67.1,13,0,298,13,0,0
Jackson Irvine,181581,FC St. Pauli,2526,germany,2526,1369,21,15,6.71,0,0,0,0.96,0.99,22,2,20.0,154,20,41.67,250,184,434,72.33,42,49.41,43,0,0,0,61,1,0,6,3,45,21,0,0,9,20260428,8,82,0,1,16,0,0.0,0,17,15,2,0,0,,45,53.57,0,0,0,166,24,9,0,0,7.0,0,0,0,0,0.0,0,0,0,0,216,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,12,4,7,3,9,56.25,0,24,13,54.17,9,47,16,10,87,51.48,48,386,214,600,140.9,16,0,826,12,0,1
Diogo Leite,855663,1. FC Union Berlin,2547,germany,2526,1700,20,20,6.71,0,0,0,1.21,1.0,51,3,50.0,118,77,38.69,273,374,647,74.54,53,56.38,41,0,0,0,63,0,2,4,4,114,20,0,0,6,20260428,11,82,0,0,24,0,0.0,5,29,22,7,0,0,,52,55.91,0,0,0,221,38,7,0,1,8.0,1,0,0,0,0.0,0,0,0,1,256,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,1,4,50.0,0,26,13,50.0,7,120,8,6,105,56.15,199,437,431,868,134.1,10,0,1194,22,3,0
Christian Kofane,2029648,Bayer 04 Leverkusen,2681,germany,2526,1190,27,11,6.7,5,3,8,6.74,0.96,0,0,0.0,75,0,0.0,111,48,159,82.81,30,44.12,38,0,0,0,24,2,11,7,1,17,27,0,0,18,20260428,2,87,0,0,28,0,11.11,0,15,14,1,4,1,,32,39.51,0,0,1,33,2,15,1,3,1.0,0,0,0,0,0.0,0,0,0,1,91,10,0,0,4,0,0,0,0,0,0,238.0,0.0,0,37,8,19,19,6,54.55,0,13,7,53.85,15,1,11,0,62,41.61,2,137,55,192,180.9,45,0,378,14,3,0
Lucas Höler,280009,SC Freiburg,2538,germany,2526,1899,30,23,6.7,3,1,4,4.42,1.9,13,1,11.11,131,4,50.0,228,131,359,68.91,66,48.89,69,0,0,0,70,2,7,7,3,37,30,0,0,21,20260428,12,144,0,0,29,0,9.38,0,39,35,4,3,0,,61,44.85,1,0,0,162,11,24,1,10,2.0,0,0,0,0,0.0,0,0,0,2,262,11,0,0,1,0,0,0,0,0,0,633.0,0.0,0,30,2,10,15,10,40.0,0,24,10,41.67,24,23,25,9,127,46.86,8,362,159,521,201.0,32,1,850,28,3,0
Shuto Machino,925910,Borussia M'gladbach,2527,germany,2526,980,29,8,6.7,3,1,4,2.74,1.58,9,1,11.11,57,8,88.89,109,84,193,73.38,28,45.9,33,0,0,0,30,0,3,5,0,12,26,0,0,9,20260428,8,63,0,0,8,0,12.5,0,29,28,1,3,0,,19,38.78,0,0,0,70,3,14,0,7,1.0,0,0,0,0,0.0,0,0,0,0,146,4,0,0,3,0,0,0,0,0,0,326.67,0.0,0,19,5,8,11,3,33.33,0,7,3,42.86,14,17,9,9,47,42.73,9,160,103,263,174.2,24,0,430,9,1,0
Carney Chukwuemeka,994556,Borussia Dortmund,2673,germany,2526,906,26,8,6.7,2,0,2,1.93,2.13,2,0,0.0,149,2,40.0,232,84,316,84.72,6,28.57,15,0,0,0,48,0,1,6,0,5,24,0,0,18,20260428,5,72,0,2,11,0,11.11,0,6,6,0,2,0,,57,50.0,0,0,1,57,6,11,0,0,1.0,0,0,0,0,0.0,0,0,0,0,138,3,0,0,2,0,0,0,0,0,0,453.0,0.0,0,14,4,10,2,22,46.81,0,21,14,66.67,11,2,47,1,63,46.67,5,277,96,373,160.8,18,0,598,14,2,0
Florian Neuhaus,837205,Borussia M'gladbach,2527,germany,2526,939,17,11,6.7,0,1,1,1.06,1.53,27,2,22.22,96,22,45.83,220,173,393,79.88,2,22.22,7,0,0,0,45,1,1,10,0,12,17,0,0,14,20260428,11,45,0,1,9,0,0.0,0,10,10,0,0,0,,27,41.54,0,0,1,99,9,9,0,0,4.0,0,0,0,0,0.0,0,0,0,0,145,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,12,6,6,6,50.0,0,12,7,58.33,9,44,12,9,29,39.19,48,290,202,492,113.9,22,0,639,9,0,0
Bence Dárdai,1418624,VfL Wolfsburg,2524,germany,2526,34,1,0,6.7,0,0,0,,0.0,1,0,0.0,2,0,0.0,5,3,8,100.0,0,0.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,20260428,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,1,50.0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,1,0,0,1,33.33,0,5,3,8,6.7,0,0,15,0,0,0
Arne Maier,836706,FC Augsburg,2600,germany,2526,15,1,0,6.7,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,3,4,80.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,1,100.0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,100.0,0,2,3,5,6.7,0,0,11,0,0,0
Ben Bobzien,1134525,1. FSV Mainz 05,2556,germany,2526,9,1,0,6.7,0,0,0,,0.0,0,0,0.0,3,0,0.0,4,5,9,90.0,0,0.0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,20260428,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,2,66.67,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,0,1,2,66.67,0,5,5,10,6.7,0,0,15,0,0,0
Luka Duric,2216257,TSG Hoffenheim,2569,germany,2526,9,1,0,6.7,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,1,2,100.0,0,0.0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,20260428,0,0,0,0,0,0,0.0,0,1,0,1,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,6.7,0,0,4,0,0,0
Cedric Zesiger,798926,FC Augsburg,2600,germany,2526,1570,24,17,6.7,0,0,0,0.57,1.18,19,10,30.3,134,35,33.33,257,404,661,81.91,32,56.14,25,0,0,0,50,1,2,3,3,108,24,0,0,4,20260428,13,64,0,0,17,0,0.0,15,30,27,3,0,0,,43,52.44,0,0,0,146,14,8,0,0,15.0,1,0,0,1,0.0,0,0,0,0,198,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,5,1,2,25.0,0,30,22,73.33,8,64,8,33,75,53.96,105,358,449,807,160.8,9,0,1114,12,7,0
Piero Hincapié,1002837,Bayer 04 Leverkusen,2681,germany,2526,90,1,1,6.7,0,0,0,0.38,0.02,2,0,0.0,10,3,50.0,33,44,77,85.56,5,83.33,1,0,0,0,1,0,0,0,0,0,1,0,0,0,20260428,0,3,0,0,2,0,0.0,0,2,1,1,0,0,,0,0.0,0,0,0,13,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,0,0,0.0,0,5,0,0,5,62.5,6,42,48,90,6.7,2,0,102,0,0,0
Loïs Openda,835480,RB Leipzig,36360,germany,2526,55,2,1,6.7,0,0,0,0.12,0.29,0,0,0.0,3,1,100.0,7,6,13,86.67,0,0.0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,20260428,0,2,0,0,0,0,0.0,0,3,3,0,0,0,,4,66.67,0,0,0,2,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,0,0,1,33.33,0,0,0,0.0,1,0,3,1,4,66.67,1,7,8,15,13.4,3,0,30,3,0,0
Salih Özcan,795005,Borussia Dortmund,2673,germany,2526,67,9,0,6.7,0,0,0,0.1,0.16,1,0,0.0,35,1,100.0,54,11,65,94.2,2,66.67,1,0,0,0,7,0,0,1,0,1,4,0,0,0,20260428,0,2,0,0,0,0,0.0,0,1,0,1,0,0,,2,66.67,0,0,0,4,0,1,0,0,1.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,1,1,100.0,1,1,1,2,4,66.67,1,57,12,69,26.8,1,0,81,1,0,0
Mads Pedersen,809219,FC Augsburg,2600,germany,2526,184,6,1,6.7,0,0,0,0.09,0.33,0,2,22.22,15,1,50.0,27,13,40,76.92,0,0.0,6,0,0,0,7,0,0,2,0,6,6,0,0,5,20260428,1,21,0,0,5,0,0.0,0,4,4,0,0,0,,8,34.78,0,0,0,12,1,2,0,1,1.0,0,0,0,1,0.0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0.0,0,5,2,40.0,2,0,5,9,8,27.59,2,35,17,52,40.2,2,0,131,3,0,0
Vaclav Cerny,280631,VfL Wolfsburg,2524,germany,2526,46,2,0,6.7,0,0,0,0.03,0.01,0,0,0.0,1,0,0.0,1,4,5,71.43,1,50.0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,20260428,1,3,0,0,0,0,0.0,0,1,1,0,0,0,,3,60.0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,50.0,0,0,0,0.0,0,0,2,2,4,57.14,1,2,5,7,6.7,1,0,19,2,0,0
Igor Matanović,1019321,SC Freiburg,2538,germany,2526,1362,28,12,6.7,8,1,9,8.75,0.62,4,0,0.0,60,6,40.0,108,66,174,62.82,73,51.77,68,0,0,1,42,2,5,13,1,34,27,0,0,20,20260428,11,150,1,0,39,0,16.67,0,23,16,7,8,0,,51,38.35,0,0,1,103,8,15,3,6,2.0,0,0,2,0,50.0,0,1,0,0,207,6,0,0,5,0,0,0,0,0,0,170.25,0.0,0,40,8,18,17,9,37.5,0,22,8,36.36,15,7,24,0,124,45.26,15,192,85,277,180.8,48,1,595,20,0,0
Cameron Puertas,916176,SV Werder Bremen,2534,germany,2526,1673,25,19,6.7,1,2,3,1.73,2.25,24,15,22.06,172,31,60.78,349,320,669,84.79,13,38.24,21,0,0,0,95,5,0,11,2,21,25,0,0,23,20260428,23,123,0,0,34,0,2.94,0,26,22,4,1,0,,89,46.6,0,0,0,120,15,24,0,2,7.0,0,0,0,1,0.0,0,0,0,0,270,8,0,0,1,0,0,0,0,0,0,1673.0,0.0,3,14,20,15,8,13,35.14,0,54,33,61.11,24,43,37,68,102,45.33,51,426,363,789,167.4,34,0,1208,22,5,0
Cenk Özkaçar,953097,1. FC Köln,2671,germany,2526,1532,22,17,6.7,0,0,0,0.82,0.27,29,0,0.0,102,28,32.94,318,476,794,86.78,53,60.92,34,0,0,0,50,0,2,0,1,102,22,0,0,6,20260428,13,67,1,0,11,0,0.0,7,30,27,3,0,0,,38,53.52,0,0,1,121,21,4,0,1,12.0,0,0,0,0,0.0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,6,4,4,57.14,0,28,21,75.0,4,72,7,3,91,57.59,85,401,514,915,147.3,10,0,1177,6,2,0
Ayoube Amaimouni Echghouyab,1898148,Eintracht Frankfurt,2674,germany,2526,574,15,6,6.69,2,3,5,0.52,0.38,2,9,32.14,40,2,28.57,69,24,93,76.86,0,0.0,7,0,0,0,19,1,1,1,0,10,15,0,0,11,20260428,13,54,0,0,8,0,16.67,0,11,9,2,2,0,,32,40.51,0,0,0,28,3,6,2,6,1.0,0,0,0,0,0.0,0,0,0,0,99,3,0,0,0,0,0,0,0,0,0,287.0,0.0,0,8,4,4,7,18,52.94,0,5,3,60.0,6,10,34,28,32,37.21,7,91,30,121,100.4,12,0,303,9,1,0
Bruno Ogbus,1596573,SC Freiburg,2538,germany,2526,1042,15,12,6.69,0,0,0,0.37,0.19,3,1,33.33,47,10,40.0,144,340,484,91.15,21,45.65,25,0,0,0,44,0,2,1,1,66,15,0,0,8,20260428,2,51,0,2,5,0,0.0,15,23,18,5,0,0,,33,55.93,0,0,0,47,9,1,0,0,16.0,0,0,0,0,0.0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,3,21.43,0,21,15,71.43,1,8,14,3,54,51.43,25,169,362,531,100.4,5,0,747,10,1,0
Joel Chima Fujita,1002461,FC St. Pauli,2526,germany,2526,2401,29,28,6.69,1,3,4,1.1,3.78,31,4,16.0,270,29,29.59,503,322,825,76.46,12,40.0,18,0,0,0,149,5,1,9,5,16,29,0,0,30,20260428,32,147,0,2,32,0,3.57,0,46,40,6,1,0,,111,46.25,0,0,0,254,29,30,0,4,3.0,0,0,0,0,0.0,0,0,0,0,420,17,0,0,1,0,0,0,0,0,0,2401.0,0.0,0,7,21,13,6,40,51.95,0,56,24,42.86,30,84,77,25,123,45.56,98,716,363,1079,194.1,28,0,1532,15,5,0
Jens Castrop,1019312,Borussia M'gladbach,2527,germany,2526,1599,26,20,6.69,3,1,4,3.73,1.69,20,4,19.05,130,18,43.9,219,156,375,75.3,13,54.17,11,0,0,0,84,0,7,8,5,30,26,0,2,19,20260428,15,115,0,0,31,0,10.0,0,31,31,0,2,1,,109,51.17,1,0,0,123,18,19,1,3,1.0,0,1,0,0,0.0,0,0,0,0,260,5,0,2,1,0,0,0,0,0,0,533.0,0.0,0,25,5,10,12,25,37.88,0,58,28,48.28,18,54,66,21,122,51.48,41,307,191,498,174.0,30,1,928,26,2,0
Adam Daghim,1180758,VfL Wolfsburg,2524,germany,2526,1132,24,9,6.69,2,3,5,1.38,2.38,6,3,17.65,121,4,16.0,177,55,232,65.91,17,48.57,18,0,0,0,40,6,2,7,1,27,24,0,0,15,20260428,18,89,0,0,14,0,10.53,0,30,29,1,2,0,,58,44.96,0,0,0,120,12,14,2,3,2.0,0,0,0,0,0.0,0,0,0,0,225,3,0,0,0,0,0,0,0,0,0,566.0,0.0,0,15,4,7,5,13,32.5,0,24,17,70.83,14,17,40,17,75,45.73,25,269,83,352,160.6,19,0,650,21,2,0
Justin Njinmah,1005343,SV Werder Bremen,2534,germany,2526,1730,30,20,6.69,5,0,5,5.37,0.98,11,8,28.57,125,4,21.05,186,116,302,77.04,14,45.16,17,0,0,0,45,1,4,11,0,11,29,0,0,10,20260428,8,70,0,0,8,0,9.62,0,41,36,5,5,0,,61,53.51,0,0,1,90,6,16,1,20,1.0,0,0,0,0,0.0,0,0,0,0,211,11,0,0,4,0,0,0,0,0,0,346.0,0.0,0,41,11,20,21,17,36.96,0,22,13,59.09,16,21,46,28,75,51.72,19,247,145,392,194.0,52,0,706,22,1,0
Silas,949062,1. FSV Mainz 05,2556,germany,2526,342,8,4,6.69,1,0,1,1.68,0.22,1,0,0.0,19,0,0.0,28,15,43,74.14,4,22.22,14,0,0,0,14,0,3,0,0,0,8,0,0,8,20260428,2,35,0,0,4,0,12.5,0,8,7,1,1,0,,16,43.24,0,0,0,15,0,3,0,2,1.0,0,0,0,0,0.0,0,0,0,0,50,4,0,0,1,0,0,0,0,0,0,342.0,0.0,0,4,4,1,7,8,53.33,0,3,0,0.0,3,2,15,11,20,36.36,1,41,17,58,53.5,8,1,135,5,1,0
Nnamdi Collins,1048569,Eintracht Frankfurt,2674,germany,2526,1508,23,16,6.69,1,2,3,0.45,0.46,20,1,25.0,158,50,55.56,419,524,943,87.64,19,57.58,14,0,0,0,53,1,1,0,4,57,23,0,0,5,20260428,10,64,1,1,22,0,25.0,1,32,25,7,1,0,,78,60.94,0,0,1,133,25,3,0,0,1.0,0,0,0,0,0.0,0,0,0,0,198,4,0,0,1,0,0,0,0,0,0,1508.0,0.0,0,3,1,3,1,11,45.83,0,49,34,69.39,3,40,24,4,97,60.25,90,508,568,1076,153.8,4,0,1430,19,4,0
Kristoffer Lund,963043,1. FC Köln,2671,germany,2526,2030,30,23,6.69,0,1,1,0.7,1.86,27,24,29.63,141,36,36.73,289,275,564,76.53,30,39.47,46,0,0,0,87,3,0,5,0,88,30,0,0,12,20260428,8,90,0,1,12,0,0.0,0,38,35,3,0,0,,84,65.63,0,0,0,173,25,19,0,3,6.0,0,1,0,2,0.0,0,0,0,0,337,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,11,11,3,15,51.72,0,34,21,61.76,18,71,29,81,114,55.88,98,413,324,737,200.6,19,0,1378,35,2,0
Denis Vavro,293127,VfL Wolfsburg,2524,germany,2526,940,14,10,6.69,1,0,1,0.79,0.19,9,2,50.0,36,21,35.59,104,250,354,85.1,27,69.23,12,0,0,0,20,0,1,2,1,120,14,0,0,0,20260428,8,27,0,0,8,0,10.0,0,25,21,4,1,0,,11,42.31,1,0,0,62,11,3,0,0,7.0,0,0,0,2,0.0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,940.0,0.0,1,2,8,4,4,1,100.0,0,6,5,83.33,3,23,1,4,38,58.46,59,150,266,416,93.6,10,0,603,5,2,0
Janik Haberer,168985,1. FC Union Berlin,2547,germany,2526,1658,28,20,6.69,0,1,1,0.58,2.48,29,33,48.53,108,36,43.9,214,233,447,76.28,21,38.18,34,0,0,0,72,3,1,8,0,43,28,0,0,10,20260428,21,98,0,0,24,0,0.0,0,39,34,5,0,0,,60,48.39,0,0,0,139,8,21,0,1,3.0,0,0,0,0,0.0,0,0,0,0,239,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,2,1,6,37.5,0,35,18,51.43,21,52,16,68,81,45.25,82,320,266,586,187.2,11,0,998,21,8,0
