accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
10,0,0.0,127,18,64.29,296,232,528,93.45,6,50.0,6,14,2,0,0,0,,0,0,3,0,11,14,0,0,3,5,20,0,0,,,5,0,0.0,,0,2,17,15,2,0,0,,21,60.0,0,0,0,37,14,9,0,8,827,0,,0,0,0,0,0.0,0,0,0,0,45,4,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,3,2,0,0.0,0,16,8,50.0,9,18,1,0,27,57.45,28,318,247,565,95.5,8,0,646,5,1,0,Mohamed Elneny,Arsenal,159675,42,england,2122
10,0,0.0,80,8,61.54,132,60,192,64.43,86,60.14,57,25,1,0,0,0,,2,8,7,1,33,25,0,0,17,4,92,0,0,,,16,0,10.26,,4,5,20,17,3,4,0,,27,43.55,1,0,3,106,2,13,1,11,1146,10,,0,0,0,0,0.0,0,0,0,0,171,7,0,6.82,0,2,0,0,0,0,0,0,286.5,0.0,0,35,4,19,13,9,69.23,0,3,2,66.67,13,12,13,0,113,55.12,13,222,76,298,170.5,39,1,494,16,3,0,Christian Benteke,Crystal Palace,45970,7,england,2122
3,0,0.0,18,14,58.33,61,130,191,84.14,5,33.33,10,5,0,0,0,0,,0,0,1,0,13,5,0,0,0,6,19,0,0,,,3,0,50.0,,1,1,9,7,2,1,0,,13,59.09,1,0,0,36,5,0,0,4,381,0,,0,0,0,0,0.0,0,0,0,0,44,1,0,6.82,0,0,0,0,0,0,0,0,381.0,0.0,0,2,0,0,1,0,0.0,0,8,6,75.0,0,11,0,0,18,48.65,24,79,148,227,34.1,2,0,286,5,1,0,Andrew Omobamidele,Norwich City,983066,263,england,2122
16,6,17.14,87,20,52.63,206,229,429,85.63,11,35.48,20,16,1,0,0,0,,1,0,4,1,9,16,0,0,9,9,60,0,0,,,18,0,0.0,,0,1,16,14,2,0,0,,54,57.45,0,0,0,72,8,9,0,13,1063,0,,0,0,0,1,0.0,0,0,0,1,130,13,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,0,8,66.67,0,29,14,48.28,9,27,12,35,65,52.0,38,279,257,501,109.1,6,1,690,17,6,0,Will Hughes,Crystal Palace,193554,7,england,2122
21,18,30.0,225,23,36.51,364,144,490,73.13,13,28.89,32,27,5,0,0,0,,7,1,11,4,13,27,0,0,15,23,104,0,0,,,16,0,3.85,,1,6,33,30,3,1,0,,58,44.62,0,0,0,180,8,34,0,20,1843,3,,0,0,0,0,0.0,0,0,0,0,292,18,0,6.82,0,1,0,0,0,0,0,0,1843.0,0.0,1,10,16,6,9,21,53.85,0,22,14,63.64,34,50,39,60,71,40.57,63,551,179,670,184.1,26,1,973,15,0,0,Nathan Redmond,Southampton,115346,45,england,2122
16,0,0.0,17,17,47.22,48,127,175,78.83,20,71.43,8,7,0,0,0,0,,0,0,0,1,12,6,0,0,1,1,16,0,0,,,6,0,50.0,,1,1,9,6,3,1,0,,8,50.0,1,0,0,47,6,0,0,4,405,1,,0,0,0,1,0.0,0,0,0,0,53,2,0,6.82,0,0,0,0,0,0,0,0,405.0,0.0,0,2,0,0,2,3,75.0,0,3,3,100.0,0,33,4,0,28,63.64,36,81,141,222,40.9,2,1,277,2,0,0,Kortney Hause,Aston Villa,255189,40,england,2122
72,34,34.69,208,81,56.25,469,516,951,83.71,13,39.39,20,24,1,0,0,0,,1,0,9,2,29,24,0,0,11,38,102,0,0,,,28,0,0.0,,0,1,52,48,4,0,0,,77,48.43,0,0,0,185,17,25,0,21,1866,1,,0,0,0,1,0.0,0,0,0,0,302,9,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,2,4,14,6,3,15,68.18,0,41,21,51.22,25,127,22,98,90,46.88,144,664,570,1136,163.6,18,0,1485,21,2,0,Billy Gilmour,Norwich City,907668,263,england,2122
44,0,0.0,13,80,31.75,52,224,276,60.53,2,50.0,2,12,0,0,0,0,,0,0,0,1,9,12,0,0,0,0,2,1,1,,,0,0,0.0,,0,0,24,20,4,0,0,0.0,3,100.0,0,8,0,180,0,0,0,12,1080,0,,1,0,0,0,0.0,1,0,0,0,182,0,4,6.82,0,0,4,32,15,49,1,8,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,127,0,0,5,71.43,252,184,272,456,81.8,0,0,591,3,0,0,Álvaro Fernández,Brentford,852412,50,england,2122
14,8,28.57,360,12,63.16,570,219,781,83.53,2,15.38,11,29,3,0,0,0,,5,3,9,0,5,29,0,0,27,14,94,0,3,,,4,0,11.54,,3,6,28,24,4,3,0,,68,45.03,0,0,0,154,15,42,0,20,1902,7,,0,1,0,0,0.0,0,0,0,0,292,14,0,6.81,0,3,0,0,0,0,0,0,634.0,0.0,0,22,4,8,9,47,55.29,0,14,8,57.14,41,26,85,28,70,42.68,19,702,261,935,197.6,26,0,1277,7,0,0,Jadon Sancho,Manchester United,851100,35,england,2122
22,2,33.33,163,20,47.62,417,346,761,90.06,13,56.52,10,18,0,0,0,0,,1,0,1,7,8,18,0,0,11,16,55,0,1,,,16,0,0.0,,0,0,13,13,0,0,0,,52,53.61,0,0,0,84,12,8,0,14,1348,1,,0,0,0,0,0.0,0,0,0,0,116,3,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,1,4,66.67,0,33,19,57.58,8,38,6,6,65,54.17,42,474,377,845,122.6,4,0,1001,16,6,0,Oliver Skipp,Tottenham Hotspur,859901,33,england,2122
4,0,0.0,129,4,66.67,209,97,306,73.73,38,45.78,45,28,3,0,0,0,,2,6,8,2,18,26,0,0,27,14,146,0,0,,,25,0,15.0,,6,9,19,13,6,6,0,,52,33.99,0,0,3,109,0,21,3,18,1571,4,,0,0,1,0,100.0,0,1,0,0,253,12,0,6.81,0,3,0,0,0,0,0,0,261.83,0.0,0,36,4,14,18,30,44.78,0,16,10,62.5,21,8,67,7,90,38.14,6,297,125,415,177.0,40,2,739,6,4,0,Odsonne Édouard,Crystal Palace,795228,7,england,2122
12,6,42.86,89,19,65.52,212,215,421,83.04,11,57.89,8,13,0,0,0,0,,2,0,2,1,8,13,0,0,20,9,57,0,0,,,10,0,20.0,,2,2,22,19,3,2,0,,55,52.88,0,0,0,86,13,11,0,10,1022,0,,0,0,0,0,0.0,0,0,0,0,154,3,0,6.81,0,2,0,0,0,0,0,0,511.0,0.0,0,6,4,3,5,14,56.0,0,25,15,60.0,11,26,25,14,66,53.66,29,273,248,507,88.5,10,0,784,16,1,0,Jonny Otto,Wolverhampton,235648,3,england,2122
9,2,33.33,110,6,40.0,186,86,270,77.36,16,29.63,38,26,5,0,0,0,,5,3,8,0,10,26,0,0,21,11,103,0,0,,,17,0,12.9,,4,9,25,21,4,2,2,,37,36.27,1,0,1,79,4,17,3,13,1264,7,,0,0,0,0,0.0,0,0,0,0,175,13,0,6.8,0,0,0,0,0,0,0,0,316.0,0.0,0,18,13,11,12,16,48.48,0,10,7,70.0,17,21,33,6,53,33.97,15,252,103,349,176.9,31,1,584,11,1,0,Kelechi Iheanacho,Leicester City,359642,31,england,2122
12,0,0.0,113,8,38.1,167,83,250,69.25,27,40.3,40,30,6,0,0,0,,2,6,13,1,20,30,0,0,21,24,122,0,0,,,16,0,14.29,,7,13,26,22,4,7,0,,45,35.43,1,0,3,111,6,15,2,22,1909,11,,0,0,1,0,100.0,0,1,0,0,220,15,0,6.8,0,4,0,0,0,0,0,0,272.71,0.0,0,44,5,18,18,10,32.26,0,23,16,69.57,15,29,31,13,72,37.11,21,269,105,361,204.1,49,0,666,12,4,0,Danny Ings,Aston Villa,130181,40,england,2122
7,2,25.0,212,8,53.33,312,159,469,77.78,21,26.92,57,32,2,1,0,0,,4,5,17,5,1,32,0,0,51,14,172,0,0,,,33,0,13.11,,8,10,31,25,6,6,2,,69,37.5,0,0,0,134,2,23,0,25,2279,6,,0,0,2,0,50.0,0,1,0,0,269,28,0,6.8,0,8,0,0,0,0,0,0,284.88,0.0,0,42,19,29,15,21,51.22,0,17,10,58.82,23,19,41,8,90,34.35,15,434,177,603,217.7,61,0,939,31,7,0,Neal Maupay,Brighton & Hove Albion,268903,30,england,2122
5,8,20.51,197,10,52.63,300,101,393,68.35,45,36.0,80,33,6,0,0,0,,7,5,16,1,12,33,0,0,63,35,322,0,0,,,59,0,16.67,,10,16,59,51,8,10,0,,159,39.65,3,0,1,182,15,33,1,30,2589,12,,0,0,0,0,0.0,0,0,0,1,489,22,0,6.8,1,6,0,0,0,0,0,0,258.9,0.0,7,47,13,18,26,68,43.59,0,51,35,68.63,33,13,156,39,204,38.78,19,479,135,575,224.4,60,3,1265,40,7,1,Emmanuel Dennis,Watford,844424,24,england,2122
25,9,10.47,320,32,43.84,578,363,932,81.18,16,41.03,23,28,2,0,0,0,,3,1,9,6,23,28,0,0,46,21,128,0,1,,,20,0,4.76,,1,3,27,24,3,1,0,,98,48.28,0,0,0,216,21,36,1,23,2119,0,,0,1,0,0,0.0,0,0,0,0,423,13,0,6.8,0,0,0,0,0,0,0,0,2119.0,0.0,1,7,14,9,3,30,61.22,0,39,24,61.54,35,48,49,86,114,47.11,73,805,429,1148,190.4,21,1,1625,29,4,0,Kiernan Dewsbury-Hall,Leicester City,861970,31,england,2122
0,1,100.0,2,0,0.0,4,2,5,83.33,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,16,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,1,0,1,1,50.0,0,5,2,6,6.8,1,0,10,1,0,0,Tariqe Fosu-Henry,Brentford,807749,50,england,2122
3,0,0.0,8,3,25.0,20,35,55,68.75,3,60.0,2,2,0,0,0,0,,0,0,0,0,7,2,0,0,0,0,3,0,0,,,1,0,0.0,,0,0,5,5,0,0,0,,5,83.33,0,0,0,25,4,1,0,0,148,0,,0,0,0,0,0.0,0,0,0,0,33,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,4,80.0,1,5,0,3,8,72.73,12,38,45,80,13.6,0,0,132,0,0,0,Leo Fuhr Hjelde,Leeds United,1097848,34,england,2122
0,0,0.0,4,0,0.0,10,12,22,81.48,3,100.0,0,3,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,2,0,0,,,2,0,0.0,,0,0,0,0,0,0,0,,5,71.43,0,0,0,5,2,0,0,1,95,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,4,80.0,0,0,0,0,8,80.0,0,15,12,27,20.4,1,0,38,0,1,0,Tim Iroegbunam,Aston Villa,1085950,40,england,2122
25,12,41.38,226,40,63.49,394,276,658,75.46,17,26.15,48,31,1,0,0,0,,3,5,13,3,26,31,0,0,27,28,144,0,1,,,21,0,12.77,,6,7,37,34,3,4,2,,72,42.86,0,0,2,214,11,39,5,27,2270,4,,0,1,1,0,100.0,0,1,0,0,356,17,0,6.8,0,1,0,0,0,0,0,0,378.33,0.0,0,25,22,16,18,22,52.38,0,20,9,45.0,38,51,42,29,89,38.2,63,575,326,872,210.7,47,0,1246,30,9,0,Rodrigo,Leeds United,542472,34,england,2122
11,9,27.27,141,16,61.54,248,106,345,80.8,6,27.27,16,28,1,0,0,0,,2,6,7,0,0,25,0,0,18,16,105,0,1,,,13,0,6.25,,2,3,15,14,1,1,1,,94,51.37,0,0,2,82,12,14,2,16,1363,1,,0,0,0,0,0.0,0,0,0,0,224,17,0,6.8,0,0,0,0,0,0,0,0,681.5,0.0,1,21,11,11,14,44,51.16,0,28,15,53.57,14,22,86,33,100,48.78,26,335,125,427,169.9,32,0,762,22,0,0,Francisco Trincão,Wolverhampton,830431,3,england,2122
10,0,0.0,33,16,34.78,117,296,413,86.76,29,56.86,22,15,0,0,0,0,,0,1,1,2,42,14,0,0,3,1,35,0,1,,,9,0,25.0,,1,1,14,12,2,1,0,,15,53.57,1,0,0,63,10,0,0,9,846,0,,0,0,0,0,0.0,0,0,0,0,71,1,0,6.79,1,0,0,0,0,0,0,0,846.0,0.0,0,4,0,2,1,0,0.0,0,13,9,69.23,0,31,1,0,44,55.7,46,159,317,476,95.1,4,1,596,3,2,1,Rob Holding,Arsenal,793228,42,england,2122
18,13,25.0,101,18,47.37,170,64,221,65.58,33,39.29,51,25,2,0,0,0,,3,1,10,0,9,23,0,0,14,22,120,0,0,,,13,0,14.71,,5,7,34,29,5,5,0,,41,37.27,0,0,3,116,5,20,1,11,1148,1,,1,0,0,0,0.0,0,0,0,0,214,11,0,6.79,0,4,0,0,0,0,0,0,229.6,0.0,5,17,17,13,11,18,46.15,0,13,5,38.46,20,31,39,52,74,38.14,38,297,92,337,156.2,34,2,589,12,3,0,Cucho Hernández,Watford,887055,24,england,2122
10,3,14.29,45,8,36.36,87,52,136,71.58,11,42.31,15,17,1,0,0,0,,3,1,5,0,10,17,0,0,4,6,39,0,0,,,12,0,12.5,,1,2,4,3,1,1,0,,32,57.14,0,0,0,54,3,6,0,4,543,0,,0,0,0,0,0.0,0,0,0,1,93,5,0,6.79,0,1,0,0,0,0,0,0,543.0,0.0,1,4,4,0,3,5,71.43,0,17,10,58.82,6,19,7,21,43,52.44,22,147,64,190,115.4,8,0,318,10,2,0,Saman Ghoddos,Brentford,548050,50,england,2122
1,0,0.0,134,2,66.67,182,30,212,77.66,47,47.96,51,25,2,0,0,0,,1,12,4,3,18,25,0,0,22,7,104,0,0,,,17,0,13.95,,6,8,16,10,6,6,0,,37,41.11,4,0,0,61,5,18,0,15,1477,4,,0,0,0,0,0.0,0,0,0,1,150,12,0,6.79,0,2,0,0,0,0,0,0,246.17,0.0,0,34,9,17,22,10,47.62,0,14,7,50.0,18,5,21,1,84,44.68,3,239,35,273,169.7,43,1,523,13,0,0,Danny Welbeck,Brighton & Hove Albion,33902,30,england,2122
14,7,15.56,248,11,45.83,386,159,538,76.42,24,36.92,41,32,10,0,0,0,,8,8,21,3,5,32,0,0,43,16,163,0,0,,,19,0,9.09,,6,16,30,27,3,6,0,,82,40.2,0,0,1,166,5,29,1,24,2105,10,,0,0,0,0,0.0,0,0,0,0,362,18,0,6.79,0,5,0,0,0,0,0,0,350.83,0.0,0,49,17,21,24,31,41.33,0,31,16,51.61,29,39,75,45,106,39.41,24,557,192,704,217.2,66,1,1148,20,2,0,Harvey Barnes,Leicester City,855647,31,england,2122
16,2,9.09,249,24,55.81,457,252,707,77.61,99,50.25,98,35,1,0,0,0,,0,3,14,6,47,35,0,0,60,35,288,0,2,,,64,0,8.89,,4,5,46,42,4,4,0,,142,42.77,1,0,1,204,34,29,2,30,2563,3,,0,0,0,0,0.0,0,0,0,0,408,21,0,6.79,0,1,0,0,0,0,0,0,640.75,0.0,0,27,18,17,14,37,52.86,0,72,38,52.78,29,31,70,22,241,45.56,43,614,319,911,237.5,45,1,1537,33,8,0,Joelinton,Newcastle United,560128,39,england,2122
3,2,8.7,95,7,28.0,154,102,254,79.87,16,72.73,6,13,1,0,0,0,,1,0,1,1,15,13,0,0,9,9,39,0,0,,,8,0,25.0,,1,2,12,9,3,0,1,,45,57.69,0,0,0,64,9,2,1,6,651,0,,0,0,0,0,0.0,0,0,0,0,117,4,0,6.78,0,0,0,0,0,0,0,0,651.0,0.0,0,0,4,2,1,10,58.82,0,31,23,74.19,2,11,17,23,61,61.0,25,210,131,318,88.2,4,0,505,4,1,0,Arthur Masuaku,West Ham United,174975,37,england,2122
11,3,17.65,75,15,23.44,170,275,442,79.21,10,58.82,7,16,1,0,0,0,,0,0,0,6,30,15,0,0,4,10,26,0,0,,,3,0,0.0,,0,1,12,11,1,0,0,,30,61.22,0,0,0,116,15,6,0,15,1351,0,,0,0,0,0,0.0,0,0,0,0,183,3,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,2,4,66.67,0,21,10,47.62,6,41,6,17,40,60.61,64,253,322,558,101.7,3,0,849,5,1,0,Nathaniel Clyne,Crystal Palace,43215,7,england,2122
7,1,14.29,88,6,24.0,162,126,287,74.74,9,23.68,29,18,4,0,0,0,,3,3,3,1,16,18,0,0,9,22,85,0,0,,,18,0,10.53,,2,6,13,7,6,0,2,,52,48.15,0,0,0,97,12,9,0,12,994,2,,0,0,0,1,0.0,0,0,0,1,149,11,0,6.78,0,2,0,0,0,0,0,0,497.0,0.0,0,9,10,8,8,15,65.22,0,22,12,54.55,9,21,23,7,61,41.78,25,240,151,384,122.0,19,1,590,15,2,0,Enock Mwepu,Brighton & Hove Albion,881132,30,england,2122
3,4,30.77,46,3,42.86,75,18,89,67.42,16,37.21,27,17,1,0,0,0,,0,1,4,1,7,13,0,0,13,1,56,0,0,,,7,0,7.14,,1,2,11,9,2,1,0,,31,51.67,0,0,1,43,3,5,0,6,620,10,,0,0,0,0,0.0,0,0,0,0,100,8,0,6.78,0,1,0,0,0,0,0,0,620.0,0.0,0,10,4,6,4,12,60.0,0,9,6,66.67,5,4,20,13,47,45.63,7,120,25,132,88.1,14,0,268,10,0,0,Adam Idah,Norwich City,879850,263,england,2122
12,1,25.0,97,4,57.14,191,84,274,64.32,55,40.74,80,20,3,0,0,0,,2,6,5,2,13,20,0,0,29,13,158,0,0,,,30,0,6.67,,2,5,20,18,2,2,0,,48,38.1,1,0,2,152,6,14,0,17,1457,9,,0,0,0,0,0.0,0,0,0,0,238,9,0,6.78,0,1,0,0,0,0,0,0,728.5,0.0,0,24,6,16,9,13,56.52,0,17,9,52.94,14,19,23,4,103,39.46,7,322,108,426,135.5,30,0,685,18,3,0,Wout Weghorst,Burnley,252215,6,england,2122
40,19,17.76,240,36,27.69,463,303,747,71.41,33,48.53,35,28,4,0,0,0,,4,0,3,5,57,27,0,0,15,18,104,0,1,,,29,0,0.0,,0,4,35,32,3,0,0,,75,52.08,0,0,0,299,22,21,0,25,2216,2,,1,0,0,1,0.0,0,0,0,0,504,6,0,6.77,1,0,0,0,0,0,0,0,0.0,0.0,0,7,4,3,5,15,65.22,0,45,25,55.56,21,135,23,107,108,50.94,130,756,397,1046,182.9,11,0,1740,15,3,1,Vladimír Coufal,West Ham United,138024,37,england,2122
2,2,33.33,50,0,0.0,95,63,156,67.83,39,47.56,43,22,1,0,0,0,,1,4,5,0,13,21,0,0,23,15,103,0,0,,,16,0,13.51,,5,6,14,13,1,5,0,,25,29.41,2,0,0,74,4,7,2,13,1158,13,,0,0,0,0,0.0,0,0,0,0,139,12,0,6.77,0,1,0,0,0,0,0,0,231.6,0.0,0,36,1,14,18,10,58.82,0,8,4,50.0,7,3,17,6,64,38.32,5,152,84,230,142.2,37,0,427,7,2,0,Jean-Philippe Mateta,Crystal Palace,848276,7,england,2122
8,0,0.0,7,17,51.52,43,138,181,87.44,10,66.67,5,7,0,0,0,0,,1,0,2,0,27,7,0,0,0,3,9,0,0,,,1,0,0.0,,0,0,12,12,0,0,0,,5,55.56,0,0,0,26,4,1,0,5,527,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,0,0.0,0,3,0,0.0,1,17,0,1,15,62.5,33,63,145,207,47.4,6,0,267,2,0,0,Federico Fernández,Newcastle United,38393,39,england,2122
26,0,0.0,97,51,49.51,389,1004,1393,90.75,33,47.14,37,28,0,0,0,0,,0,0,0,5,91,28,0,0,1,10,63,0,4,,,14,0,0.0,,0,0,40,33,7,0,0,,40,60.61,0,0,0,142,21,4,0,23,2124,1,,0,0,0,0,0.0,0,0,0,0,156,1,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,6,85.71,0,26,13,50.0,4,48,7,0,73,53.68,103,465,1070,1535,189.6,2,1,1777,8,4,0,Daniel Amartey,Leicester City,308526,31,england,2122
9,8,10.81,198,9,37.5,343,224,559,83.56,32,35.16,59,31,3,0,0,0,,4,4,15,1,12,31,0,0,77,14,223,0,0,,,38,0,8.57,,3,6,31,24,7,2,1,,147,47.27,1,0,0,110,15,23,1,23,2038,2,,0,0,0,0,0.0,0,0,0,1,382,18,0,6.77,0,1,0,0,0,0,0,0,679.33,0.0,1,23,12,12,8,34,47.89,0,47,30,63.83,23,16,71,74,179,44.53,24,488,255,669,209.9,35,0,1265,66,2,0,Jordan Ayew,Crystal Palace,103045,7,england,2122
7,0,0.0,158,7,70.0,261,86,347,55.43,205,51.77,191,34,0,0,0,0,,1,9,11,5,12,34,0,0,20,8,262,0,0,,,33,0,9.8,,5,5,41,37,4,5,0,,31,30.39,2,0,1,279,2,19,1,32,2705,26,,0,0,1,0,100.0,0,1,0,1,409,13,0,6.77,0,2,0,0,0,0,0,0,541.0,0.0,0,45,6,21,19,6,33.33,0,9,5,55.56,19,9,18,7,236,47.39,10,510,123,626,230.2,51,0,934,17,1,0,Chris Wood,Newcastle United,50480,39,england,2122
58,7,20.59,102,65,46.43,228,315,536,71.75,27,64.29,15,23,2,0,0,0,,5,0,6,3,40,23,0,0,17,29,110,0,1,,,37,0,3.85,,1,3,40,35,5,0,1,,79,45.4,0,0,1,211,19,13,1,20,1652,1,,0,0,0,1,0.0,0,0,0,0,306,4,0,6.77,0,0,0,0,0,0,0,0,1652.0,0.0,6,2,24,15,5,17,56.67,0,34,21,61.76,13,129,30,34,106,49.07,140,416,365,747,155.7,26,1,1059,28,6,0,Mathias Normann,Norwich City,565686,263,england,2122
7,8,29.63,70,11,57.89,133,100,225,82.42,7,35.0,13,13,1,0,0,0,,1,0,7,1,1,13,0,0,10,5,42,0,0,,,5,0,10.0,,1,2,8,7,1,1,0,,36,55.38,0,0,0,48,5,11,1,6,611,0,,0,0,0,0,0.0,0,0,0,0,109,2,0,6.77,0,0,0,0,0,0,0,0,611.0,0.0,1,6,4,2,1,14,60.87,0,10,6,60.0,11,14,23,27,43,50.59,19,189,111,273,88.0,10,0,412,12,1,0,Eberechi Eze,Crystal Palace,864921,7,england,2122
19,0,0.0,145,18,52.94,300,406,706,86.95,30,47.62,33,30,2,0,0,0,,1,2,3,4,34,29,0,0,9,28,88,0,1,,,13,0,8.7,,2,4,29,24,5,2,0,,53,49.07,0,0,0,106,9,11,1,21,1980,0,,0,0,0,0,0.0,0,0,0,0,152,5,0,6.77,0,1,0,0,0,0,0,0,990.0,0.0,0,18,5,10,10,5,50.0,0,42,17,40.48,11,29,10,5,83,48.54,34,366,451,812,196.3,23,0,1059,6,4,0,Leander Dendoncker,Wolverhampton,190405,3,england,2122
12,19,20.43,194,6,30.0,345,202,528,85.85,7,20.59,27,30,2,0,0,0,,5,1,4,3,20,29,0,0,21,10,114,0,0,,,27,0,0.0,,0,2,21,18,3,0,0,,115,56.93,0,0,0,87,20,21,0,16,1564,3,,0,0,0,0,0.0,0,0,0,0,279,8,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,8,11,11,4,29,47.54,0,36,25,69.44,21,24,61,93,122,51.69,20,477,231,615,196.3,19,0,1103,50,4,0,Tariq Lamptey,Brighton & Hove Albion,914691,30,england,2122
10,9,14.75,152,12,63.16,237,92,320,77.48,10,37.04,17,22,2,0,0,1,,5,4,5,1,9,22,0,0,40,14,122,0,0,,,17,0,12.5,,5,7,40,33,7,5,0,,93,46.97,1,0,2,93,9,21,0,21,1864,12,,0,0,1,0,0.0,0,0,0,0,298,11,0,6.77,0,4,0,0,0,0,0,0,372.8,0.0,0,29,11,18,17,34,47.89,0,12,7,58.33,21,12,71,61,103,45.78,19,366,108,413,148.9,40,1,831,47,2,0,Ismaïla Sarr,Watford,845286,24,england,2122
19,5,15.63,241,19,21.35,450,261,706,77.41,15,35.71,27,25,1,0,0,0,,1,2,5,6,52,25,0,0,27,24,125,0,1,,,23,0,0.0,,0,1,18,15,3,0,0,,121,55.25,0,0,0,206,21,18,0,25,2137,4,,0,0,0,1,0.0,0,0,0,0,365,11,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,11,8,10,4,39,60.94,0,58,39,67.24,18,72,64,32,136,52.11,89,602,342,912,169.2,19,0,1581,24,1,0,Nélson Semedo,Wolverhampton,252821,3,england,2122
0,0,0.0,7,1,16.67,18,20,38,73.08,5,71.43,2,3,0,0,0,0,,0,0,0,0,5,3,0,0,0,3,8,0,0,,,3,0,0.0,,0,0,1,1,0,0,0,,10,62.5,0,0,0,14,3,0,0,2,198,0,,0,0,0,0,0.0,0,0,0,0,23,0,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,3,42.86,0,2,0,3,15,65.22,6,30,25,52,20.3,0,0,100,3,2,0,Paul Dummett,Newcastle United,185995,39,england,2122
5,4,30.77,152,3,60.0,256,112,364,72.95,100,45.45,120,32,3,0,0,0,,6,10,11,2,29,32,0,0,42,13,252,0,0,,,43,0,10.0,,5,8,47,41,6,5,0,,70,34.65,0,0,2,135,8,35,3,27,2266,8,,0,0,1,0,100.0,0,1,0,1,318,20,0,6.77,0,2,0,0,0,0,0,0,453.2,0.0,0,39,11,22,17,30,44.78,0,19,15,78.95,35,11,67,13,170,40.28,5,381,131,499,216.5,50,0,929,21,5,0,Joshua King,Watford,100621,24,england,2122
8,0,0.0,54,12,57.14,107,96,203,87.5,4,33.33,8,9,0,0,0,0,,0,0,0,0,8,8,0,0,3,3,22,0,0,,,6,0,0.0,,0,0,7,6,1,0,0,,20,58.82,0,0,0,29,10,2,0,5,409,0,,0,0,0,0,0.0,0,0,0,0,42,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,6,75.0,0,10,4,40.0,2,13,8,0,24,52.17,21,126,106,232,54.1,1,0,304,4,0,0,Steven Alzate,Brighton & Hove Albion,871822,30,england,2122
