accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
11,1,25.0,68,17,68.0,142,116,258,85.71,6,40.0,9,13,0,0,0,0,35,0,0,1,0,15,13,0,0,4,11,42,0,0,0.22,0.28,15,0,0.0,0,0,0,7,6,1,0,0,,26,44.07,0,0,0,43,8,3,0,5,667,1,1.0,0,0,0,0,0.0,0,0,0,0,58,5,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,1,6,3,3,3,50.0,0,10,7,70.0,3,19,6,4,32,43.24,25,175,126,301,87.4,7,0,400,13,3,0,Iker Muñoz,Osasuna,1119586,2820,spain,2526,20260326
2,2,28.57,25,7,58.33,63,35,98,85.22,5,62.5,3,9,2,0,0,0,14,0,1,5,0,6,9,0,0,5,3,23,0,0,0.18,0.55,4,0,10.0,0,1,3,4,3,1,1,0,,16,44.44,0,0,0,17,5,4,0,5,328,1,1.0,0,0,0,0,0.0,0,0,0,0,44,3,0,6.72,0,1,0,0,0,0,0,0,328.0,0.0,0,5,5,1,4,8,50.0,0,8,2,25.0,4,5,16,7,21,47.73,12,76,39,115,60.5,10,0,210,0,0,0,Hector Fort,Elche,1402908,2846,spain,2526,20260326
31,0,0.0,48,45,38.14,196,655,851,85.7,40,52.63,36,23,0,0,0,0,60,0,0,2,6,132,23,0,0,2,5,69,2,0,0.1,0.26,26,0,0.0,25,0,0,28,23,5,0,0,,45,57.69,0,0,0,142,18,2,0,20,1787,0,18.0,1,0,0,1,0.0,0,0,0,0,158,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,8,88.89,0,31,17,54.84,2,57,9,0,85,55.19,118,283,710,993,154.6,7,0,1276,6,6,0,César Tárrega,Valencia,996928,2828,spain,2526,20260326
44,5,25.0,247,53,50.48,568,679,1247,86.24,25,59.52,17,28,0,0,0,0,131,2,2,1,3,51,28,0,0,28,27,104,0,2,1.55,0.45,29,0,0.0,0,0,0,39,36,3,0,0,,102,53.97,0,0,1,199,35,13,0,28,2458,1,10.0,0,0,0,0,0.0,0,0,0,0,312,10,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,4,2,22,75.86,0,57,35,61.4,13,78,29,20,127,54.98,105,698,748,1446,188.2,7,0,2056,23,5,0,Jonny Otto,Deportivo Alavés,235648,2885,spain,2526,20260326
5,11,29.73,54,11,84.62,79,50,129,85.43,2,28.57,5,15,0,0,0,0,26,2,0,5,0,4,15,0,0,10,2,36,0,0,1.4,0.58,10,0,0.0,0,0,0,14,13,1,0,0,,29,48.33,0,0,0,22,5,12,0,6,605,5,1.0,0,0,0,0,0.0,0,0,0,1,91,4,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,1,5,10,5,5,13,59.09,0,8,3,37.5,12,9,22,37,31,46.27,13,94,57,151,100.8,15,0,306,8,0,0,Yáser Asprilla,Girona FC,1092769,24264,spain,2526,20260326
4,1,12.5,40,9,52.94,76,70,146,84.88,3,37.5,5,11,0,0,0,0,14,0,1,0,0,4,10,0,0,0,1,14,0,0,0.25,0.33,6,0,0.0,0,0,0,5,4,1,0,0,,14,60.87,0,0,0,26,4,2,0,3,343,0,3.0,0,0,0,0,0.0,0,0,0,0,42,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,60.0,0,8,5,62.5,2,7,5,8,17,54.84,17,99,73,172,67.2,2,0,259,3,2,0,Iván Balliu,Rayo Vallecano,152446,2818,spain,2526,20260326
7,11,16.67,90,11,64.71,143,78,221,79.21,6,42.86,8,22,1,0,0,0,53,6,3,7,0,9,21,0,0,14,14,85,0,0,1.98,2.05,26,0,3.7,0,1,2,9,8,1,1,0,,55,41.67,0,0,1,58,8,19,0,8,879,3,0.0,0,0,0,0,0.0,0,0,0,0,181,4,0,6.72,0,1,0,0,0,0,0,0,879.0,0.0,1,15,12,11,9,10,29.41,0,26,10,38.46,19,13,34,66,61,41.78,17,192,87,279,141.1,27,1,556,19,4,0,Abderrahman Rebbach,Deportivo Alavés,1082968,2885,spain,2526,20260326
4,4,25.0,38,3,21.43,78,48,126,72.41,2,16.67,10,17,1,0,0,0,23,1,2,2,0,5,17,0,0,4,7,32,0,0,0.69,1.69,5,0,23.08,0,3,4,9,9,0,2,1,,17,43.59,0,0,0,48,9,9,0,8,651,2,2.0,0,0,0,0,0.0,0,0,0,0,84,3,0,6.72,0,3,0,0,0,0,0,0,217.0,0.0,0,8,5,7,4,4,36.36,0,8,8,100.0,9,12,11,16,19,37.25,14,111,63,174,114.2,13,0,281,5,1,0,Iker Losada,Levante UD,992331,2849,spain,2526,20260326
4,2,8.0,110,3,42.86,166,69,235,83.04,4,23.53,13,24,1,0,0,0,48,1,3,14,0,11,24,0,1,20,9,91,0,1,1.0,2.39,11,0,5.88,0,2,3,20,17,3,1,1,,78,50.0,0,0,0,48,2,10,0,11,1040,3,1.0,0,0,0,0,0.0,0,0,0,0,173,3,0,6.72,1,2,0,0,0,0,0,0,520.0,0.0,0,21,13,9,11,29,42.65,0,19,9,47.37,10,7,68,25,82,47.4,7,200,83,283,161.2,34,1,582,30,3,0,Joel Roca,Girona FC,1391616,24264,spain,2526,20260326
42,15,34.88,141,45,34.88,343,459,802,81.5,18,42.86,24,27,2,0,0,0,72,3,0,0,5,60,27,0,0,3,19,76,1,0,1.83,0.01,31,0,0.0,0,0,2,36,30,6,0,0,,79,60.31,0,0,0,182,28,13,0,24,2097,1,10.0,0,0,0,1,0.0,0,0,0,0,268,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,6,85.71,0,55,41,74.55,13,94,7,43,97,56.07,129,463,521,984,181.3,1,0,1512,19,5,0,Omar El Hilali,Espanyol,1064026,2814,spain,2526,20260326
11,0,0.0,52,17,60.71,119,93,212,80.61,11,50.0,11,14,1,0,0,0,25,0,1,5,0,10,14,0,0,12,4,36,0,0,0.29,1.32,3,0,13.33,0,2,3,9,9,0,2,0,,18,41.86,0,0,0,51,3,5,2,6,577,1,0.0,0,0,0,0,0.0,0,0,0,0,80,5,0,6.71,0,0,0,0,0,0,0,0,288.5,0.0,0,6,9,5,5,8,57.14,0,6,3,50.0,5,20,14,3,29,44.62,28,158,105,263,94.0,15,0,365,4,1,0,Luka Sučić,Real Sociedad,949156,2824,spain,2526,20260326
21,1,20.0,136,34,59.65,252,303,555,86.72,16,61.54,10,23,0,0,0,0,87,0,0,7,2,21,22,0,0,18,14,84,1,2,0.48,1.14,35,0,5.88,0,1,1,23,21,2,1,0,,67,47.52,0,0,1,85,15,9,1,18,1524,0,5.0,0,0,0,0,0.0,0,0,0,0,136,6,0,6.71,0,0,0,0,0,0,0,0,1524.0,0.0,0,2,15,5,5,9,56.25,0,33,22,66.67,9,43,16,5,83,49.7,57,304,336,640,147.7,17,1,872,26,6,0,Batista Mendy,Sevilla,859021,2833,spain,2526,20260326
18,0,0.0,27,44,45.83,66,157,223,71.25,17,65.38,9,16,2,0,0,0,35,3,1,1,0,49,15,0,1,2,4,40,0,1,0.37,0.3,21,0,0.0,0,0,2,12,9,3,0,0,,60,65.93,0,0,0,90,15,4,0,12,1005,1,4.0,0,0,0,0,0.0,0,0,0,0,108,1,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,5,1,2,33.33,0,30,17,56.67,4,46,6,1,77,65.81,96,141,172,313,100.7,7,0,508,28,7,0,Abdelkabir Abqar,Getafe,1101232,2859,spain,2526,20260326
27,0,0.0,34,42,40.78,139,553,692,86.39,19,47.5,21,18,0,0,0,0,54,0,2,1,4,112,18,0,1,3,4,50,0,1,0.07,1.58,24,0,18.18,58,2,2,19,18,1,2,0,,31,51.67,2,0,0,109,17,2,0,17,1423,0,16.0,0,0,0,1,0.0,0,0,0,0,124,0,0,6.71,2,0,0,0,0,0,0,0,711.5,0.0,0,8,3,7,3,3,75.0,0,19,7,36.84,2,57,4,5,50,50.0,103,213,588,801,120.8,11,1,1052,9,4,1,Nobel Mendy,Rayo Vallecano,1458073,2818,spain,2526,20260326
13,3,16.67,122,14,73.68,206,99,305,81.55,17,34.0,33,24,0,0,0,1,36,3,9,6,2,16,24,0,0,22,6,102,0,1,1.1,7.37,37,1,13.11,0,8,8,22,17,5,7,1,,32,31.68,0,0,4,69,5,9,2,18,1613,5,1.0,0,0,2,0,50.0,0,1,0,0,157,14,0,6.7,0,6,0,0,0,0,0,0,201.63,33.33,3,44,17,24,31,5,27.78,0,12,6,50.0,9,23,18,18,49,32.45,19,252,122,374,160.9,61,2,619,15,3,0,Rafa Mir,Elche,825754,2846,spain,2526,20260326
25,5,17.24,197,21,44.68,405,292,697,85.84,19,44.19,24,28,1,0,0,0,93,1,3,13,2,24,28,0,0,38,24,150,0,1,1.11,3.76,30,0,2.56,0,1,2,25,23,2,1,0,,122,49.19,0,0,1,115,15,14,0,22,1756,2,10.0,0,0,0,0,0.0,0,0,0,0,257,10,0,6.7,0,1,0,0,0,0,0,0,1756.0,0.0,0,16,23,15,11,30,46.15,0,38,24,63.16,14,43,65,29,141,48.45,47,492,320,812,187.7,39,0,1257,54,5,0,Pablo Ibáñez,Deportivo Alavés,1084381,2885,spain,2526,20260326
27,5,20.0,185,33,62.26,395,309,704,87.89,7,30.43,16,26,1,0,0,0,68,0,0,8,4,19,26,0,0,12,24,106,0,0,1.56,0.64,51,0,6.67,0,1,2,32,27,5,0,1,,58,39.19,0,0,0,97,19,21,0,23,1801,0,5.0,0,0,0,1,0.0,0,0,0,0,153,5,0,6.7,0,1,0,0,0,0,0,0,1801.0,0.0,1,2,13,3,4,2,25.0,0,32,16,50.0,21,47,8,25,65,38.01,53,470,331,801,174.2,15,0,1034,24,7,0,Pol Lozano,Espanyol,826010,2814,spain,2526,20260326
2,4,25.0,26,5,62.5,40,24,64,76.19,6,66.67,3,5,2,0,0,0,13,2,1,0,0,2,5,0,0,5,2,18,0,0,0.49,0.36,4,0,0.0,0,0,2,5,5,0,0,0,,12,44.44,0,0,1,20,3,5,0,3,214,1,0.0,0,0,0,0,0.0,0,0,0,0,51,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,1,2,5,5,2,4,40.0,0,4,3,75.0,5,3,10,16,18,50.0,8,58,26,84,33.5,7,0,150,4,2,0,Cyril Ngonge,Espanyol,877037,2814,spain,2526,20260326
16,0,0.0,162,25,67.57,354,286,640,87.31,14,35.9,25,28,1,0,0,0,72,3,2,4,5,21,28,0,0,19,17,95,2,3,1.37,1.08,22,0,0.0,0,0,1,22,20,2,0,0,,115,62.16,0,0,0,93,15,13,0,19,1820,0,6.0,0,0,0,0,0.0,0,0,0,1,170,8,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,5,10,8,3,9,40.91,0,62,31,50.0,13,32,22,1,129,57.59,37,420,313,733,187.6,15,0,1045,44,5,0,Ilaix Moriba,Celta Vigo,962890,2821,spain,2526,20260326
7,10,23.26,38,6,24.0,79,69,148,72.55,10,52.63,9,15,1,0,0,0,39,2,1,3,0,12,15,0,0,6,4,40,0,0,0.88,0.87,8,0,0.0,0,0,1,10,8,2,0,0,,32,50.79,0,0,0,56,9,12,0,8,703,1,2.0,0,0,0,0,0.0,0,0,0,0,133,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,1,7,5,5,4,12,44.44,0,11,7,63.64,12,17,27,43,42,51.22,25,121,83,204,100.5,12,0,395,10,0,0,Víctor García,Levante UD,952222,2849,spain,2526,20260326
10,16,20.0,136,16,45.71,262,185,447,84.18,29,76.32,9,23,1,0,0,0,51,3,0,2,2,43,23,0,0,7,5,47,0,2,1.21,0.12,18,0,0.0,0,0,1,21,16,5,0,0,,37,49.33,0,0,0,84,17,21,0,13,1399,1,8.0,0,0,0,0,0.0,0,0,0,0,245,4,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,12,52.17,0,21,15,71.43,21,17,23,80,66,58.41,35,331,200,531,154.1,3,0,981,5,3,0,Jesús Areso,Athletic Club,910267,2825,spain,2526,20260326
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,11,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,2,100.0,0,0,0,0,6.7,0,0,4,1,0,0,Endrick,Real Madrid,1174937,2829,spain,2526,20260326
1,1,100.0,6,1,50.0,18,14,32,94.12,0,0.0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,5,0,0,0.01,,3,0,0.0,0,0,0,1,1,0,0,0,,7,58.33,0,0,0,2,0,1,0,1,78,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,1,1,1,1,7,58.33,2,20,14,34,6.7,0,0,55,1,0,0,Víctor Valdepeñas,Real Madrid,1901143,2829,spain,2526,20260326
1,0,0.0,4,1,100.0,6,3,9,75.0,0,0.0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0.04,,0,0,0.0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,3,0,2,0,0,25,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,2,1,2,1,1,25.0,1,8,4,12,6.7,0,0,22,0,0,0,Job Ochieng,Real Sociedad,1111081,2824,spain,2526,20260326
0,0,0.0,1,0,0.0,1,0,1,100.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,0,1,6.7,0,0,4,0,0,0,Federico Gattoni,Sevilla,941464,2833,spain,2526,20260326
0,0,0.0,1,0,0.0,3,2,5,83.33,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,1,0,0,0,0,17,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,1,1,3,60.0,0,4,2,6,6.7,0,0,12,1,0,0,Jano Monserrate,Atlético Madrid,1832286,2836,spain,2526,20260326
1,0,0.0,1,1,100.0,2,4,6,85.71,0,0.0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,13,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0.0,1,2,5,7,6.7,0,0,14,0,0,0,Omar Falah,Real Oviedo,2115056,2851,spain,2526,20260326
0,0,0.0,1,1,100.0,2,0,2,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,12,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,1,2,0,2,6.7,0,0,6,0,0,0,Rubén Iranzo,Valencia,1167704,2828,spain,2526,20260326
0,0,0.0,0,0,0.0,4,1,5,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,12,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,4,1,5,6.7,0,0,6,0,0,0,Hugo Burcio,Celta Vigo,1858279,2821,spain,2526,20260326
2,0,0.0,0,7,53.85,0,69,69,92.0,0,0.0,0,2,0,0,0,0,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,6,0,0,2,2,0,0,0,0.54,0,0.0,0,1,0,6,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,1,6.7,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,13,3,72,75,13.4,0,0,85,0,0,0,Marc-André Ter Stegen,Girona FC,88625,24264,spain,2526,20260326
0,1,50.0,4,0,0.0,6,5,11,91.67,0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.07,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,11,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,0,0.0,0,7,5,12,6.7,0,0,15,0,0,0,Samu Becerra,Rayo Vallecano,2198232,2818,spain,2526,20260326
1,0,0.0,8,7,50.0,63,124,187,93.03,3,50.0,3,4,0,0,0,0,6,0,0,0,0,22,4,0,0,0,2,11,0,1,0.05,,6,0,0.0,0,0,0,6,6,0,0,0,,11,57.89,0,0,0,14,3,1,0,4,335,1,4.0,0,0,0,0,0.0,0,0,0,0,15,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,7,3,42.86,1,4,1,0,14,56.0,14,76,125,201,26.8,0,0,247,3,2,0,Yoel Lago,Celta Vigo,1145100,2821,spain,2526,20260326
8,8,26.67,57,15,68.18,75,38,113,87.6,0,0.0,0,12,0,0,0,0,20,0,0,5,0,3,12,0,0,4,1,24,0,0,0.89,0.25,8,0,0.0,0,0,0,8,8,0,0,0,,24,50.0,0,0,0,16,1,11,0,2,320,1,0.0,0,0,0,1,0.0,0,0,0,0,76,5,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,0,8,42.11,0,6,4,66.67,11,14,19,30,24,50.0,22,90,39,129,80.4,7,0,239,10,1,0,Adnan Januzaj,Sevilla,328145,2833,spain,2526,20260326
0,0,0.0,11,0,0.0,21,13,34,97.14,0,0.0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0.02,0.11,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,1,77,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,3,1,50.0,0,21,14,35,6.7,1,0,47,0,0,0,David Jiménez,Real Madrid,1142689,2829,spain,2526,20260326
13,0,0.0,43,23,46.0,155,288,443,90.22,6,60.0,4,13,0,0,0,0,31,0,0,0,1,32,13,0,0,6,0,17,0,1,0.09,0.05,7,0,0.0,0,0,0,10,9,1,0,0,,21,61.76,0,0,0,48,7,3,0,9,720,0,3.0,0,1,0,1,0.0,0,0,0,0,59,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,50.0,0,13,9,69.23,2,21,2,0,27,61.36,50,180,311,491,87.1,2,0,587,7,2,0,Manu Fernández,Celta Vigo,1630975,2821,spain,2526,20260326
1,0,0.0,6,1,100.0,18,9,27,90.0,0,0.0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,2,0,0,0.05,0.03,0,0,0.0,0,0,0,1,1,0,0,0,,4,66.67,0,0,0,3,0,0,0,0,28,0,0.0,1,0,0,0,0.0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,2,2,100.0,0,1,1,0,4,66.67,1,20,10,30,6.7,1,0,40,2,0,0,Manuel Ángel Morán,Real Madrid,1142683,2829,spain,2526,20260326
1,0,0.0,6,1,50.0,19,21,40,85.11,0,0.0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,3,7,0,0,0.04,0.03,1,0,0.0,0,0,0,0,0,0,0,0,,6,50.0,0,0,0,7,0,1,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,2,1,50.0,1,1,4,2,6,46.15,2,23,24,47,6.7,1,0,72,2,0,0,Julio Díaz,Atlético Madrid,1402990,2836,spain,2526,20260326
30,28,28.28,203,55,38.46,392,364,756,78.67,17,58.62,12,28,3,0,0,0,146,5,0,2,3,71,28,0,0,23,8,83,0,1,2.42,0.4,22,0,0.0,0,0,3,38,33,5,0,0,,80,52.98,0,0,0,205,16,26,0,23,2144,2,4.0,0,0,0,0,0.0,0,0,0,0,385,7,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,4,2,11,9,2,13,40.63,0,44,23,52.27,26,81,32,99,97,53.89,143,523,438,961,187.5,13,1,1640,24,5,0,Johan Mojica,Mallorca,344847,2826,spain,2526,20260326
13,0,0.0,33,21,38.18,146,334,480,85.26,25,56.82,19,24,1,0,0,0,33,1,1,2,2,94,23,0,0,1,9,50,0,0,0.8,0.29,22,0,0.0,0,0,1,22,17,5,0,0,,37,54.41,0,0,0,83,15,2,0,14,1399,0,11.0,0,0,0,0,0.0,0,0,0,0,95,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,2,100.0,0,29,13,44.83,2,30,2,1,62,55.36,55,201,362,563,154.0,3,0,774,7,2,0,Jorge Herrando,Osasuna,944225,2820,spain,2526,20260326
25,9,40.91,85,40,57.97,173,166,339,81.49,14,50.0,14,16,0,0,0,0,39,3,0,0,0,14,16,0,1,3,18,61,0,0,1.53,,24,0,0.0,0,0,0,16,12,4,0,0,,34,41.98,0,0,0,77,6,12,0,11,818,0,5.0,0,0,0,0,0.0,0,0,0,0,101,4,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,57.14,0,22,13,59.09,12,50,7,22,48,44.04,69,232,184,416,107.1,0,0,537,8,3,0,Unai Vencedor,Levante UD,966802,2849,spain,2526,20260326
33,7,25.0,172,37,47.44,324,306,630,80.98,11,57.89,8,28,3,0,0,0,88,4,2,8,2,21,27,0,0,22,16,90,0,0,1.71,1.74,24,0,5.56,0,1,4,21,19,2,1,0,,51,38.35,0,0,1,148,19,18,0,18,1515,1,4.0,0,0,0,0,0.0,0,0,0,0,252,5,0,6.69,0,1,0,0,0,0,0,0,1515.0,0.0,1,12,6,4,6,17,44.74,0,22,12,54.55,18,64,38,28,62,40.79,78,430,348,778,180.7,18,0,1065,12,3,0,Javier Guerra,Valencia,1122610,2828,spain,2526,20260326
4,1,7.69,63,8,61.54,114,63,177,68.6,31,35.63,56,26,4,0,1,0,51,4,8,6,2,18,26,0,0,33,4,133,0,0,1.56,7.31,27,0,14.63,0,6,10,30,23,7,6,0,,71,47.97,3,0,1,81,4,13,1,18,1609,7,1.0,0,0,1,0,0.0,0,0,0,0,210,17,0,6.69,0,2,0,0,0,0,0,0,268.17,0.0,0,33,8,18,17,10,35.71,0,27,14,51.85,13,14,28,13,102,43.4,13,178,80,258,174.0,41,0,588,34,2,0,Etta Eyong,Levante UD,1393673,2849,spain,2526,20260326
10,0,0.0,65,14,60.87,155,121,276,80.7,9,60.0,6,20,0,0,0,0,52,0,0,5,1,11,20,0,0,4,9,49,0,0,0.32,0.38,24,0,10.0,0,1,1,14,8,6,1,0,,38,46.91,0,0,1,66,16,8,0,6,782,0,4.0,0,0,0,0,0.0,0,0,0,0,90,6,0,6.69,0,1,0,0,0,0,0,0,782.0,0.0,0,2,8,2,3,4,40.0,0,31,15,48.39,8,23,10,1,47,48.96,23,207,135,342,133.8,10,0,474,3,5,0,Alejandro Rego,Athletic Club,2110897,2825,spain,2526,20260326
2,1,14.29,57,2,33.33,87,48,135,75.0,9,26.47,25,18,3,0,0,0,16,2,4,4,0,5,18,0,0,19,6,78,0,0,0.49,3.28,14,0,15.38,0,2,5,14,10,4,2,0,,46,46.46,0,0,0,45,4,12,2,9,819,5,0.0,0,0,0,0,0.0,0,0,0,0,111,3,0,6.69,0,0,0,0,0,0,0,0,409.5,0.0,0,11,2,4,5,10,41.67,0,19,10,52.63,12,7,24,7,55,41.35,6,121,59,180,120.4,13,1,343,18,3,0,Ayoze Pérez,Villarreal,345195,2819,spain,2526,20260326
1,0,0.0,26,3,75.0,42,22,64,58.18,20,36.36,35,9,0,0,0,0,15,0,0,2,1,9,9,0,0,12,2,67,0,1,0.21,0.59,14,0,18.18,0,2,2,4,3,1,2,0,,24,42.86,0,0,0,46,3,1,1,9,717,12,1.0,0,0,0,0,0.0,0,0,0,1,97,1,0,6.69,0,1,0,0,0,0,0,0,358.5,0.0,0,8,3,4,5,1,14.29,0,4,2,50.0,1,2,7,2,44,39.64,4,80,30,110,60.2,11,0,238,20,0,0,Luis Vázquez,Getafe,974713,2859,spain,2526,20260326
