accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
6,1,20.0,56,5,83.33,101,57,157,65.15,47,45.63,56,18,2,0,0,0,,4,1,1,0,14,18,0,0,23,11,122,0,0,0.9,1.55,26,0,23.08,,3,5,27,23,4,3,0,,24,26.67,1,0,0,84,1,15,1,16,1134,7,,0,0,0,0,0.0,0,0,0,0,155,13,0,6.74,0,1,0,0,0,0,0,0,378.0,0.0,0,9,4,7,5,7,53.85,0,7,6,85.71,15,9,13,5,71,36.79,6,180,66,241,121.4,13,0,412,10,2,0,Dion Drena Beljo,FC Augsburg,995773,2600,germany,2223
13,0,0.0,84,5,55.56,134,77,211,67.85,72,37.5,120,32,0,0,0,1,,4,7,6,0,9,32,0,0,16,11,190,0,0,1.41,6.32,37,0,11.36,,5,5,40,34,6,5,0,,52,42.62,1,0,4,100,6,22,2,21,1839,26,,0,0,1,0,0.0,0,0,0,2,172,8,0,6.74,0,2,0,0,0,0,0,0,367.8,0.0,0,41,3,18,20,2,20.0,0,15,8,53.33,22,17,10,2,124,39.49,9,226,87,311,215.8,44,0,553,36,5,0,Simon Terodde,FC Schalke 04,26231,2530,germany,2223
19,0,0.0,7,54,56.84,19,226,245,85.37,1,100.0,0,7,0,0,0,0,,0,0,0,1,3,7,0,0,0,1,1,0,0,0.01,0.0,0,0,0.0,,0,0,12,9,3,0,0,-3.95,0,0.0,0,8,0,42,0,0,0,7,630,0,,0,0,0,0,0.0,0,0,0,0,43,0,2,6.74,0,0,6,14,6,20,0,2,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,28,0,0,1,50.0,95,45,242,287,47.2,0,0,356,0,0,0,Alexander Meyer,Borussia Dortmund,138491,2673,germany,2223
0,1,50.0,37,1,33.33,60,24,83,54.25,39,52.7,35,19,3,0,0,0,,3,1,2,0,6,19,0,0,11,3,74,0,0,0.84,1.98,23,0,16.67,,2,5,22,20,2,2,0,,17,30.36,1,0,0,70,1,9,0,5,637,3,,0,0,0,0,0.0,0,0,0,0,115,4,0,6.74,0,1,0,0,0,0,0,0,318.5,0.0,0,12,0,3,7,2,50.0,0,4,3,75.0,9,2,4,2,56,43.08,3,128,27,153,128.1,12,0,254,11,3,0,Sebastian Polter,FC Schalke 04,39733,2530,germany,2223
12,8,44.44,86,11,34.38,134,89,215,70.26,13,54.17,11,20,3,0,0,0,,3,0,4,1,7,19,0,0,6,10,45,0,0,2.38,1.19,13,0,6.67,,1,4,11,11,0,1,0,,27,44.26,0,0,0,91,6,10,0,4,688,0,,0,0,0,1,0.0,0,0,0,0,124,3,0,6.74,0,1,0,0,0,0,0,0,688.0,0.0,0,5,10,7,4,7,53.85,0,17,8,47.06,10,35,13,18,40,47.06,32,211,113,306,128.1,15,0,431,3,4,0,Paul Seguin,1. FC Union Berlin,253687,2547,germany,2223
12,0,0.0,75,8,40.0,123,88,211,63.17,47,37.6,78,30,1,0,0,0,,0,6,11,0,18,30,0,0,17,9,141,0,0,1.1,5.13,21,0,10.2,,5,6,31,29,2,5,0,,63,50.0,0,0,0,123,4,9,2,21,1706,18,,0,0,0,0,0.0,0,0,0,0,201,12,0,6.74,0,3,0,0,0,0,0,0,341.2,0.0,0,38,11,16,22,16,43.24,0,19,12,63.16,9,24,37,8,110,43.82,20,234,108,334,202.2,49,0,635,28,3,0,Florian Niederlechner,Hertha BSC,156146,2528,germany,2223
38,5,45.45,154,45,34.62,341,437,773,75.41,44,59.46,30,33,0,0,0,0,,0,0,8,12,29,33,0,0,17,25,130,0,0,1.17,1.66,52,0,8.33,,2,2,32,31,1,2,0,,84,45.65,0,0,0,252,40,8,1,33,2887,0,,0,0,0,0,0.0,0,0,0,0,312,6,0,6.74,0,1,0,0,0,0,0,0,1443.5,0.0,0,9,15,13,3,10,58.82,0,60,33,55.0,8,103,17,11,128,49.61,130,525,511,1025,222.4,24,1,1362,14,8,0,Rani Khedira,1. FC Union Berlin,149479,2547,germany,2223
8,7,14.58,95,6,27.27,139,62,194,63.82,14,36.84,24,23,4,0,0,0,,3,1,7,0,16,23,0,0,10,6,75,0,1,1.92,1.17,16,0,14.29,,3,7,20,17,3,3,0,,52,50.49,0,0,0,110,6,16,1,13,1135,3,,0,0,0,0,0.0,0,0,0,1,220,6,0,6.74,0,2,0,0,0,0,0,0,378.33,0.0,1,12,9,8,6,21,48.84,0,15,7,46.67,16,29,43,48,66,46.81,22,261,91,304,155.0,21,0,566,16,4,0,Ruben Vargas,FC Augsburg,872919,2600,germany,2223
40,19,20.88,213,44,37.29,403,539,923,80.61,18,47.37,20,30,0,0,0,0,,4,1,5,6,40,30,0,0,32,28,147,0,0,3.4,1.17,31,0,3.85,,1,1,34,31,3,0,1,,121,48.79,0,0,0,222,20,21,1,29,2458,2,,0,0,0,0,0.0,0,0,0,0,435,11,0,6.74,0,0,0,0,0,0,0,0,2458.0,0.0,0,9,17,12,9,35,48.61,0,55,32,58.18,21,98,72,91,139,48.6,118,612,624,1145,202.1,26,1,1907,31,4,0,Julian Ryerson,Borussia Dortmund,800951,2673,germany,2223
15,8,22.86,216,20,52.63,324,133,449,76.36,13,32.5,27,31,2,0,0,0,,6,9,9,2,11,31,0,0,31,20,121,0,0,3.89,5.02,9,0,10.26,,4,6,27,24,3,4,0,,77,45.03,1,0,1,139,8,28,0,25,2067,3,,0,0,0,0,0.0,0,0,0,1,296,16,0,6.74,0,3,0,0,0,0,0,0,516.75,0.0,0,30,9,14,16,28,45.16,0,36,25,69.44,28,33,62,35,90,42.65,38,462,161,588,208.8,39,1,1017,13,0,0,Jakub Kamiński,VfL Wolfsburg,801263,2524,germany,2223
30,0,0.0,35,37,36.27,158,669,827,86.42,41,57.75,30,23,0,0,0,0,,0,1,1,3,51,17,0,0,2,3,38,0,0,0.64,0.85,3,0,11.11,,1,1,29,28,1,1,0,,22,73.33,0,0,0,130,11,5,0,13,1258,0,,0,0,0,0,0.0,0,0,0,0,143,1,0,6.74,0,0,0,0,0,0,0,0,1258.0,0.0,0,8,1,4,4,2,100.0,0,17,11,64.71,5,86,2,1,63,62.38,102,241,717,957,114.5,9,0,1112,3,2,0,Marvin Friedrich,Borussia M'gladbach,254449,2527,germany,2223
15,2,16.67,126,18,60.0,228,134,360,80.9,14,43.75,18,22,2,0,0,0,,1,0,5,0,14,21,0,0,8,18,58,0,0,0.73,0.55,8,0,0.0,,0,2,23,19,4,0,0,,70,63.64,0,0,0,85,11,15,0,15,1262,0,,1,0,0,0,0.0,0,0,0,0,135,4,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,1,4,7,4,2,14,70.0,0,28,15,53.57,15,27,20,12,84,59.15,30,288,169,445,141.4,11,0,647,28,1,0,Genki Haraguchi,VfB Stuttgart,48243,2677,germany,2223
1,0,0.0,5,6,66.67,16,92,108,87.8,10,66.67,5,3,0,0,0,0,,0,0,1,1,24,3,0,0,0,1,10,1,0,0.01,0.24,3,0,0.0,,0,0,8,6,2,0,0,,4,44.44,0,0,0,15,9,0,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1,50.0,0,3,1,33.33,0,3,2,0,14,58.33,9,25,98,123,20.2,2,0,174,0,2,0,Malick Thiaw,FC Schalke 04,1014286,2530,germany,2223
2,0,0.0,3,4,23.53,8,20,28,54.9,7,50.0,7,3,0,0,0,0,,0,0,0,0,5,3,0,0,0,0,7,0,0,0.11,0.0,0,0,0.0,,0,0,1,1,0,0,0,,3,100.0,0,0,0,23,1,1,0,1,98,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,10,0,0,10,58.82,17,17,34,51,20.2,0,0,70,2,0,0,Reece Oxford,FC Augsburg,788768,2600,germany,2223
103,2,25.0,143,139,38.19,268,764,1030,70.69,81,55.48,65,32,1,0,0,0,,2,1,1,6,137,32,0,0,7,25,139,0,2,1.55,1.46,36,0,0.0,,0,1,56,47,9,0,0,,63,45.99,0,0,1,427,50,12,0,32,2797,2,,1,0,0,1,0.0,0,0,0,0,485,5,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,11,4,9,5,13,68.42,0,42,27,64.29,12,283,19,8,144,50.88,364,577,888,1457,215.4,15,0,1883,8,12,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600,germany,2223
2,2,11.76,51,4,50.0,79,20,97,60.25,25,34.72,47,21,1,0,0,0,,1,0,4,0,4,20,0,0,7,4,79,0,0,0.31,1.67,13,0,18.75,,3,4,5,5,0,3,0,,16,33.33,0,0,0,64,0,7,3,2,488,4,,0,0,1,0,100.0,0,1,0,0,118,10,0,6.73,0,0,0,0,0,0,0,0,162.67,0.0,0,7,9,8,4,3,25.0,0,9,5,55.56,7,6,12,17,41,34.17,8,146,32,161,134.6,16,1,276,4,2,0,Sven Michel,1. FC Union Berlin,246431,2547,germany,2223
47,11,20.37,153,68,48.23,313,380,682,74.86,25,53.19,22,29,1,0,0,0,,4,0,0,2,60,29,0,0,8,18,81,0,0,1.7,0.26,29,0,0.0,,0,1,44,42,2,0,0,,64,52.03,0,0,0,229,46,18,0,25,2245,0,,0,1,0,0,0.0,0,0,0,0,370,6,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,5,1,12,63.16,0,46,34,73.91,17,120,19,54,89,52.35,141,519,446,911,195.1,6,0,1521,6,3,0,Jonjoe Kenny,Hertha BSC,361310,2528,germany,2223
1,1,50.0,30,0,0.0,42,31,72,59.5,33,47.14,37,19,1,0,0,0,,2,4,2,1,21,19,0,0,9,3,67,0,0,0.46,4.39,14,0,8.7,,2,3,9,8,1,2,0,,11,26.83,2,0,0,49,2,7,0,7,815,6,,0,0,0,0,0.0,0,0,0,0,86,5,0,6.73,0,0,0,0,0,0,0,0,407.5,0.0,0,20,3,11,10,0,0.0,0,4,4,100.0,7,2,4,2,44,39.64,0,86,37,121,127.8,23,1,237,7,4,0,Anthony Modeste,Borussia Dortmund,21931,2673,germany,2223
20,9,34.62,35,28,40.0,97,163,251,72.33,15,42.86,20,19,2,0,0,0,,2,0,3,1,27,19,0,0,3,14,57,0,1,0.68,0.37,16,0,0.0,,0,2,23,18,5,0,0,,50,57.47,0,0,0,96,20,7,0,11,1053,0,,0,0,0,0,0.0,0,0,0,0,144,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,1,1,13,9,2,8,66.67,0,27,16,59.26,7,62,12,26,65,53.28,70,184,189,347,127.8,14,1,595,16,4,0,Konstantinos Stafylidis,VfL Bochum 1848,110850,2542,germany,2223
31,2,40.0,129,31,53.45,224,207,429,70.56,30,49.18,31,32,2,0,0,0,,4,1,12,0,21,32,0,0,32,21,149,0,0,1.83,1.93,33,0,17.39,,4,6,44,39,5,3,1,,118,50.0,1,0,0,179,28,18,1,24,2037,1,,0,0,0,0,0.0,0,0,0,0,285,11,0,6.73,0,2,0,0,0,0,0,0,509.25,0.0,0,13,10,4,7,36,52.17,0,51,23,45.1,18,54,69,5,148,49.83,58,362,251,608,215.2,23,0,1043,31,7,0,Suat Serdar,Hertha BSC,800408,2528,germany,2223
4,2,40.0,47,2,25.0,90,51,139,71.28,5,55.56,4,26,3,0,0,0,,3,11,4,1,1,25,0,0,20,3,60,0,0,0.98,6.43,8,0,20.0,,7,10,23,16,7,5,2,,38,40.43,1,0,0,56,2,12,4,11,1135,1,,0,0,0,0,0.0,0,0,0,0,136,14,0,6.72,0,2,0,0,0,0,0,0,162.14,0.0,0,24,11,12,19,17,39.53,0,13,7,53.85,12,8,43,5,43,41.75,8,136,64,195,168.1,35,0,391,8,0,0,Youssoufa Moukoko,Borussia Dortmund,997006,2673,germany,2223
45,10,21.74,156,52,40.0,375,526,891,76.61,37,56.06,29,34,5,0,0,0,,2,1,6,3,58,34,0,0,17,27,107,0,0,1.72,1.3,23,0,11.76,,2,7,59,52,7,2,0,,83,51.55,0,0,0,272,22,22,1,32,2635,1,,0,0,0,0,0.0,0,0,0,0,398,12,0,6.72,0,1,0,0,0,0,0,0,1317.5,0.0,0,12,5,5,6,13,54.17,0,46,27,58.7,22,120,24,46,120,52.86,130,601,608,1163,228.6,17,0,1751,24,2,0,Anthony Jung,SV Werder Bremen,103442,2534,germany,2223
53,0,0.0,71,62,51.24,247,636,883,88.04,15,38.46,24,18,0,0,0,0,,1,0,0,2,45,18,0,0,1,15,47,0,0,0.46,0.0,7,0,0.0,,0,0,23,22,1,0,0,,33,58.93,0,0,0,120,17,2,0,15,1309,0,,0,0,0,0,0.0,0,0,0,0,130,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,18,12,66.67,2,109,0,2,48,50.53,121,336,669,1003,121.0,0,1,1153,15,1,0,Makoto Hasebe,Eintracht Frankfurt,24397,2674,germany,2223
2,1,25.0,64,1,25.0,121,49,169,69.83,30,44.12,38,14,1,0,0,0,,0,7,9,0,7,14,0,0,13,1,65,0,0,0.43,4.59,5,0,8.82,,3,4,21,19,2,3,0,,23,46.0,1,0,1,73,1,10,2,10,941,0,,0,0,0,0,0.0,0,0,0,0,128,3,0,6.72,0,0,0,0,0,0,0,0,313.67,0.0,1,29,5,11,14,7,46.67,0,0,0,0.0,10,3,15,4,53,44.92,4,181,65,242,94.1,34,0,393,16,0,0,Patrik Schick,Bayer 04 Leverkusen,280609,2681,germany,2223
26,14,21.88,153,26,44.07,240,177,403,69.36,13,43.33,17,30,1,0,0,0,,1,0,11,1,19,29,0,0,26,8,80,0,0,2.13,1.57,12,0,17.86,,5,6,44,36,8,5,0,,64,50.39,0,0,0,178,15,21,0,24,1980,2,,0,0,0,1,0.0,0,0,0,0,319,9,0,6.72,0,5,0,0,0,0,0,0,396.0,0.0,3,13,15,7,10,16,48.48,0,31,22,70.97,21,56,33,64,77,49.04,59,417,228,581,194.9,28,0,929,18,3,0,Arne Maier,FC Augsburg,836706,2600,germany,2223
38,7,14.29,133,26,40.63,277,270,540,75.95,12,36.36,21,25,2,0,0,0,,2,0,8,2,12,25,0,0,10,37,141,0,0,2.44,1.36,43,0,12.0,,3,5,27,23,4,3,0,,119,49.79,2,0,1,171,9,15,1,22,1642,3,,0,0,0,0,0.0,0,0,0,0,300,15,0,6.72,0,0,0,0,0,0,0,0,547.33,0.0,2,10,15,8,9,26,46.43,0,53,28,52.83,15,90,56,49,131,48.16,64,450,310,711,168.0,25,0,1106,40,10,0,Leonardo Bittencourt,SV Werder Bremen,111969,2534,germany,2223
13,3,27.27,21,9,37.5,39,40,76,63.33,5,50.0,5,13,0,0,0,0,,1,0,2,0,2,10,0,0,4,1,19,0,0,0.28,0.4,5,0,16.67,,1,1,10,8,2,1,0,,17,54.84,0,0,0,44,3,4,1,2,299,0,,0,0,0,0,0.0,0,0,0,0,73,3,0,6.72,0,0,0,0,0,0,0,0,299.0,0.0,0,4,2,2,2,5,55.56,0,8,5,62.5,4,24,9,11,22,53.66,24,76,55,120,67.2,6,0,215,4,1,0,Daniel Caligiuri,FC Augsburg,40253,2600,germany,2223
3,4,50.0,56,1,16.67,98,28,122,57.55,43,41.75,60,15,3,0,0,0,,3,1,8,0,1,15,0,0,12,9,122,0,0,1.26,1.7,30,0,0.0,,0,3,19,16,3,0,0,,28,31.11,0,0,0,90,2,10,0,10,874,8,,0,0,0,0,0.0,0,0,0,0,159,7,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,22,5,10,9,5,29.41,0,13,5,38.46,10,8,17,8,71,36.79,6,183,37,212,100.8,27,0,376,10,2,0,Michael Frey,FC Schalke 04,134248,2530,germany,2223
15,11,23.4,100,16,47.06,180,132,301,69.2,22,44.0,28,27,3,0,0,0,,4,1,2,1,10,27,0,1,18,13,93,0,0,1.64,2.4,26,0,25.0,,4,7,33,28,5,4,0,,59,47.58,1,0,0,134,8,19,0,16,1368,2,,0,0,0,0,0.0,0,0,0,0,222,6,0,6.72,1,3,0,0,0,0,0,0,342.0,0.0,0,13,3,8,6,10,52.63,0,25,17,68.0,19,34,19,47,81,46.55,34,305,177,435,181.4,16,0,681,24,3,0,Dominick Drexler,FC Schalke 04,88494,2530,germany,2223
37,33,21.15,117,39,30.95,325,295,587,74.68,19,52.78,17,31,2,0,0,0,,6,0,1,2,66,31,0,0,6,18,73,0,0,3.87,0.29,21,0,0.0,,0,2,58,49,9,0,0,,77,57.89,0,0,0,199,15,30,0,29,2415,1,,0,0,0,0,0.0,0,0,0,1,448,6,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,4,1,7,6,1,3,21.43,0,43,33,76.74,30,103,14,156,96,56.8,126,575,367,786,208.2,8,0,1498,31,3,0,Marvin Plattenhardt,Hertha BSC,108584,2528,germany,2223
69,6,19.35,170,105,40.86,500,1016,1510,79.98,55,52.38,50,34,2,0,0,0,,3,0,9,1,121,34,0,0,17,24,138,1,1,1.36,1.62,31,0,4.17,,1,3,54,45,9,1,0,,100,53.19,0,0,0,378,38,10,0,34,2940,1,,0,0,0,0,0.0,0,0,0,0,496,5,0,6.71,0,1,0,0,0,0,0,0,2940.0,0.0,0,17,7,9,6,19,51.35,0,50,27,54.0,10,180,37,31,155,52.9,257,766,1153,1888,228.3,24,1,2528,31,4,0,Waldemar Anton,VfB Stuttgart,799046,2677,germany,2223
21,15,36.59,68,20,46.51,163,167,315,78.95,7,41.18,10,22,1,0,0,0,,0,0,1,0,12,21,0,0,8,14,57,0,0,1.62,0.16,22,0,0.0,,0,1,13,12,1,0,0,,35,42.68,0,0,0,84,11,14,0,6,792,0,,0,0,0,0,0.0,0,0,0,0,135,4,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,2,0,0.0,0,26,12,46.15,14,43,3,41,42,42.42,43,250,190,399,141.0,5,0,572,9,3,0,Sebastian Rudy,TSG Hoffenheim,35680,2569,germany,2223
12,5,21.74,92,3,37.5,164,141,300,82.19,8,34.78,15,23,1,0,0,0,,3,2,4,0,7,22,0,0,13,7,69,0,0,2.24,1.21,16,0,0.0,,0,1,19,18,1,0,0,,63,53.85,0,0,1,65,12,12,0,9,895,1,,0,0,0,1,0.0,0,0,0,0,138,5,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,1,11,6,6,7,21,52.5,0,23,16,69.57,12,19,40,23,71,50.71,8,230,158,365,147.6,17,0,603,19,3,0,Enzo Millot,VfB Stuttgart,957889,2677,germany,2223
35,0,0.0,184,34,61.82,400,280,680,83.54,24,43.64,31,31,1,0,0,0,,2,2,7,0,19,30,0,0,13,21,95,0,0,1.32,2.8,29,0,10.53,,2,3,18,16,2,2,0,,45,41.28,0,0,1,134,25,12,1,15,1438,0,,0,0,0,1,0.0,0,0,0,1,167,7,0,6.71,0,1,0,0,0,0,0,0,719.0,0.0,0,5,14,6,6,9,81.82,0,25,11,44.0,12,60,11,3,69,42.07,55,498,319,814,201.2,19,0,1017,11,7,0,Amadou Haidara,RB Leipzig,822708,36360,germany,2223
15,8,20.51,59,12,23.53,110,134,236,72.39,10,38.46,16,17,0,0,0,0,,1,0,3,0,21,16,0,0,9,22,72,0,0,1.15,0.28,13,0,0.0,,0,0,15,14,1,0,0,,67,54.47,0,0,0,90,26,11,0,7,851,0,,0,0,0,1,0.0,0,0,0,0,180,5,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,1,2,19,59.38,0,39,20,51.28,11,40,32,39,77,51.68,51,203,162,326,107.3,6,1,667,9,5,0,Maximilian Mittelstädt,Hertha BSC,788949,2528,germany,2223
9,0,0.0,164,8,66.67,254,91,345,73.72,20,36.36,35,31,3,0,0,0,,8,16,13,2,3,30,0,0,43,5,141,0,0,2.9,9.08,32,0,6.67,,4,7,25,22,3,3,1,,77,42.08,0,0,5,123,3,26,2,20,1750,10,,0,0,0,0,0.0,0,0,0,0,269,17,0,6.7,0,2,0,0,0,0,0,0,437.5,0.0,0,53,7,24,23,21,42.0,0,12,6,50.0,26,16,50,4,97,40.76,12,364,108,468,201.1,60,1,818,44,3,0,André Silva,RB Leipzig,190159,36360,germany,2223
22,8,19.05,166,26,68.42,277,166,435,77.13,9,29.03,22,27,1,0,0,0,,3,2,7,0,6,27,0,0,16,27,114,0,1,1.85,3.35,26,0,14.29,,5,6,27,24,3,5,0,,56,37.84,1,0,1,129,8,28,0,20,1720,5,,0,1,1,0,100.0,0,1,0,0,253,14,0,6.7,0,4,0,0,0,0,0,0,344.0,0.0,0,17,18,13,15,19,43.18,0,25,14,56.0,27,35,44,42,65,36.31,38,402,204,564,180.9,35,1,861,12,3,0,Dejan Ljubičić,1. FC Köln,869883,2671,germany,2223
0,1,50.0,13,0,0.0,19,8,26,68.42,7,50.0,7,9,0,0,0,0,,0,1,0,0,1,8,0,0,1,2,17,0,0,0.12,1.67,2,0,40.0,,2,2,4,4,0,2,0,,4,28.57,1,0,0,12,0,2,0,0,119,3,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.7,0,1,0,0,0,0,0,0,59.5,0.0,0,5,0,1,4,0,0.0,0,2,0,0.0,2,1,5,2,11,39.29,0,31,9,38,53.6,5,0,63,2,0,0,Nelson Weiper,1. FSV Mainz 05,1152505,2556,germany,2223
24,24,32.43,138,16,26.67,266,172,414,68.43,46,48.94,48,26,1,0,0,0,,1,2,1,2,35,26,0,0,7,8,94,0,1,3.94,1.34,24,0,12.5,,1,2,26,25,1,1,0,,47,50.54,0,0,0,191,14,18,0,17,1661,2,,0,0,0,0,0.0,0,0,0,0,297,9,0,6.7,0,1,0,0,0,0,0,0,1661.0,0.0,0,7,1,6,1,3,27.27,0,26,20,76.92,18,60,11,74,93,49.73,60,458,221,605,174.2,8,0,1058,18,1,0,Pavel Kadeřábek,TSG Hoffenheim,109296,2569,germany,2223
2,0,0.0,1,4,40.0,5,17,22,62.86,6,66.67,3,1,1,0,0,0,,0,0,0,0,7,1,0,0,0,2,5,0,0,0.02,0.0,0,0,0.0,,0,1,3,3,0,0,0,,2,50.0,0,0,0,13,0,1,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,1,6,0,0,8,61.54,10,12,23,35,6.7,0,0,49,0,0,0,Frederik Winther,FC Augsburg,985738,2600,germany,2223
0,0,0.0,8,1,25.0,20,39,59,88.06,1,50.0,1,4,0,0,0,0,,0,0,0,0,3,3,0,0,0,2,4,0,0,0.02,0.0,1,0,0.0,,0,0,3,3,0,0,0,,7,70.0,0,0,0,8,0,0,0,1,85,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,0,1,1,0,8,66.67,4,26,41,67,20.1,0,0,82,1,0,0,Eduardo Quaresma,TSG Hoffenheim,989841,2569,germany,2223
6,0,0.0,16,10,55.56,50,109,159,89.33,4,50.0,4,5,0,0,0,0,,0,0,0,0,2,5,0,0,0,1,7,0,0,0.04,0.0,1,0,0.0,,0,0,2,2,0,0,0,,8,72.73,0,0,0,19,0,0,0,3,259,0,,0,0,0,0,0.0,0,0,0,0,27,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,6,3,50.0,0,11,3,1,12,63.16,18,65,114,178,33.5,0,0,211,0,1,0,Kenneth Schmidt,SC Freiburg,1063364,2538,germany,2223
10,14,16.09,223,8,53.33,332,131,449,77.28,1,3.57,27,33,7,0,0,0,,13,7,10,0,9,33,0,0,26,23,129,0,0,4.84,4.61,17,0,8.57,,3,10,36,32,4,3,0,,61,37.42,0,0,1,132,5,35,2,27,2259,18,,0,0,0,0,0.0,0,0,0,0,338,9,0,6.7,0,1,0,0,0,0,0,0,753.0,0.0,0,28,7,12,13,22,36.67,0,18,12,66.67,35,25,60,87,62,32.46,15,512,156,581,221.0,35,1,990,21,1,0,Linton Maina,1. FC Köln,921033,2671,germany,2223
13,7,43.75,107,25,59.52,218,202,413,85.33,1,9.09,10,25,1,0,0,0,,0,0,8,2,6,25,0,0,10,11,57,2,0,1.81,1.87,14,1,16.67,,4,5,20,18,2,3,1,,58,55.24,0,0,0,71,6,15,0,9,979,4,,0,0,1,0,100.0,0,1,0,0,123,7,0,6.7,0,4,0,0,0,0,0,0,244.75,33.33,3,7,17,7,9,18,56.25,0,15,6,40.0,15,26,32,16,59,50.86,42,273,227,484,167.4,24,0,672,25,6,0,Nadiem Amiri,Bayer 04 Leverkusen,327755,2681,germany,2223
9,2,33.33,91,17,42.5,183,176,357,77.95,21,41.18,30,18,1,0,0,0,,1,2,6,4,21,18,0,0,13,16,95,0,0,0.83,2.52,32,0,4.17,,1,2,20,19,1,1,0,,68,51.13,0,0,0,101,8,8,0,17,1457,2,,0,0,0,0,0.0,0,0,0,0,153,5,0,6.69,0,1,0,0,0,0,0,0,1457.0,0.0,0,16,8,13,5,5,45.45,0,27,19,70.37,8,26,11,6,89,48.37,40,265,199,458,120.5,24,0,709,36,4,0,Grischa Prömel,TSG Hoffenheim,253993,2569,germany,2223
4,3,20.0,29,4,22.22,52,56,105,73.43,4,44.44,5,18,1,0,0,0,,3,1,0,0,7,18,0,0,3,5,20,0,0,0.84,0.16,2,0,0.0,,0,1,6,6,0,0,0,,38,71.7,0,0,0,38,6,8,0,3,445,1,,0,0,0,0,0.0,0,0,0,0,71,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,7,58.33,0,11,6,54.55,8,12,12,15,42,67.74,18,90,68,143,120.5,2,0,244,20,0,0,Noah Weißhaupt,SC Freiburg,1048820,2538,germany,2223
