accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,4,2,66.67,18,15,33,97.06,1,100.0,0,4,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,2,100.0,0,0,0,1,0,0,0,0,21,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,1,3,100.0,3,20,15,34,13.5,0,0,38,1,0,0,Assane Dioussé,Saint-Étienne,782240,1678,france,2122
15,3,16.67,56,21,53.85,137,144,278,80.81,12,60.0,8,15,0,0,0,0,,0,0,0,1,19,14,0,0,1,10,25,0,0,,,4,0,0.0,,0,0,15,12,3,0,0,,40,70.18,0,0,0,66,16,2,0,10,890,0,,0,0,0,0,0.0,0,0,0,0,116,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,1,3,50.0,0,28,15,53.57,2,33,6,18,52,67.53,39,200,162,344,94.5,4,0,575,9,0,0,Jere Uronen,Stade Brestois,138463,1715,france,2122
28,24,22.86,298,37,60.66,553,385,914,87.05,14,36.84,24,35,2,0,0,0,,5,5,25,2,12,34,0,0,30,43,156,0,0,,,34,0,10.91,,6,8,44,37,7,4,2,,95,41.85,0,0,3,136,24,32,4,32,2649,10,,0,0,0,0,0.0,0,0,0,0,348,6,0,6.75,0,2,0,0,0,0,0,0,441.5,0.0,12,27,28,12,18,15,35.71,0,31,22,70.97,32,55,42,105,109,41.13,61,743,412,1050,229.4,55,0,1588,50,6,0,Florent Mollet,Montpellier,234230,1642,france,2122
21,2,9.09,94,20,47.62,207,232,437,82.14,18,62.07,11,17,0,0,0,0,,0,1,0,2,16,17,0,0,20,24,86,0,0,,,29,0,18.18,,2,2,26,25,1,1,1,,69,47.92,0,0,0,95,14,10,0,16,1272,0,,0,0,0,1,0.0,0,0,0,0,162,9,0,6.75,0,2,0,0,0,0,0,0,636.0,0.0,0,6,5,6,5,13,81.25,0,47,28,59.57,10,41,16,22,87,50.29,42,289,265,532,114.7,11,0,787,10,6,0,Habib Maïga,Metz,359246,1651,france,2122
7,9,28.13,84,7,50.0,158,161,310,79.28,14,24.56,43,32,2,0,0,0,,2,7,14,0,17,32,0,0,22,9,111,0,0,,,17,0,20.0,,11,13,66,58,8,7,4,,44,39.29,3,0,2,81,5,13,2,29,2523,22,,0,0,0,1,0.0,0,0,0,0,224,8,0,6.74,0,6,0,0,0,0,0,0,229.36,0.0,0,37,18,19,22,11,32.35,0,10,4,40.0,13,13,34,32,58,34.32,14,243,180,391,215.8,55,2,717,23,3,0,Ui-Jo Hwang,Bordeaux,791314,1645,france,2122
37,0,0.0,31,32,37.65,155,680,835,84.77,46,69.7,20,23,0,0,0,0,,0,0,0,5,75,23,0,0,1,8,41,0,0,,,12,0,12.5,,1,1,42,39,3,1,0,,40,65.57,1,0,0,150,34,2,0,23,2035,0,,1,1,0,0,0.0,0,0,0,0,155,1,0,6.74,0,0,0,0,0,0,0,0,2035.0,0.0,0,8,0,5,3,0,0.0,0,33,17,51.52,1,75,0,1,86,67.72,85,239,747,985,155.1,8,0,1195,7,2,0,Cédric Hountondji,Clermont Foot,342911,1680,france,2122
57,4,19.05,125,75,68.81,300,307,603,84.57,13,43.33,17,30,0,0,0,0,,3,2,5,0,13,30,0,1,31,20,91,0,0,,,20,0,5.0,,1,1,35,33,2,1,0,,105,58.66,0,0,0,110,17,12,1,18,1572,1,,1,0,0,0,0.0,0,0,0,0,207,10,0,6.74,1,0,0,0,0,0,0,0,1572.0,0.0,0,4,16,9,6,34,89.47,0,48,26,54.17,12,88,38,21,118,56.46,109,399,335,713,202.3,20,0,1016,24,3,0,Zaydou Youssouf,Saint-Étienne,862194,1678,france,2122
2,6,17.14,100,6,54.55,163,98,255,75.44,10,41.67,14,31,1,0,0,0,,1,3,5,0,4,31,0,0,25,6,70,0,0,,,10,0,6.06,,2,3,16,14,2,2,0,,79,58.52,0,0,0,83,11,10,2,18,1429,2,,0,0,0,0,0.0,0,0,0,0,195,13,0,6.74,0,0,0,0,0,0,0,0,714.5,0.0,0,21,12,15,13,26,61.9,0,14,13,92.86,10,7,42,35,89,55.97,11,257,116,338,209.0,33,0,630,39,1,0,Nathanaël Mbuku,Stade de Reims,963399,1682,france,2122
10,11,22.45,140,9,34.62,282,213,484,79.34,13,41.94,18,29,2,0,0,0,,4,0,7,0,12,29,0,0,23,23,110,0,0,,,30,0,18.75,,3,5,14,10,4,2,1,,74,44.58,0,0,0,126,18,15,0,21,1637,4,,0,0,0,0,0.0,0,0,0,0,254,16,0,6.74,0,3,0,0,0,0,0,0,545.67,0.0,0,11,5,4,5,22,52.38,0,31,18,58.06,15,25,42,49,87,44.16,26,414,245,610,195.5,16,0,949,21,7,0,Hicham Boudaoui,Nice,985923,1661,france,2122
1,6,66.67,25,2,50.0,61,24,79,86.81,1,25.0,3,10,2,0,0,0,,2,0,2,0,0,10,0,0,5,3,19,0,0,,,4,0,0.0,,0,2,2,2,0,0,0,,10,38.46,0,0,0,12,3,8,0,0,207,0,,0,0,0,0,0.0,0,0,0,0,30,2,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,3,37.5,0,2,0,0.0,8,3,8,9,11,36.67,4,72,28,91,67.4,6,0,156,5,1,0,Alexis Claude-Maurice,Nice,822877,1661,france,2122
4,4,25.0,36,3,17.65,107,120,223,85.11,2,13.33,13,11,0,0,0,0,,3,1,5,0,4,10,0,0,6,3,35,0,0,,,8,0,0.0,,0,0,4,4,0,0,0,,21,48.84,0,0,0,39,9,3,0,7,550,3,,0,0,0,0,0.0,0,0,0,0,79,4,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,7,1,4,44.44,0,13,10,76.92,3,11,9,16,23,39.66,17,144,134,262,67.4,13,0,384,4,2,0,Hassane Kamara,Nice,351434,1661,france,2122
22,9,18.75,129,21,58.33,241,193,425,71.79,37,40.22,55,28,2,0,0,0,,5,4,14,0,18,28,0,0,35,32,169,1,0,,,24,0,4.88,,2,4,30,26,4,2,0,,102,47.22,0,0,2,167,19,17,0,22,1906,5,,0,0,0,0,0.0,0,0,0,1,327,6,0,6.74,0,2,0,0,0,0,0,0,953.0,0.0,0,28,13,13,14,23,47.92,0,38,21,55.26,17,34,48,48,139,45.13,36,402,238,592,188.7,41,0,1055,41,2,0,Renaud Ripart,Troyes,247445,1652,france,2122
88,0,0.0,142,130,60.75,434,955,1389,88.64,16,30.77,36,28,0,0,0,0,,1,0,1,7,69,28,0,0,6,23,78,0,0,,,13,0,0.0,,0,0,36,29,7,0,0,,49,53.85,0,0,0,178,32,2,0,25,2365,0,,0,0,0,0,0.0,0,0,0,0,216,4,0,6.74,1,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,3,75.0,0,32,19,59.38,2,155,4,10,65,45.45,214,542,1035,1567,188.7,3,0,1845,14,0,1,Vincent Manceau,Angers,51371,1684,france,2122
31,0,0.0,27,63,50.81,174,536,710,84.52,56,82.35,12,13,0,0,0,0,,0,0,3,1,56,13,0,0,2,4,29,0,1,,,11,0,0.0,,0,0,25,21,4,0,0,,19,52.78,0,0,0,130,17,3,0,13,1081,0,,2,0,0,0,0.0,0,0,0,0,140,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,0,3,100.0,0,13,8,61.54,3,82,3,0,75,72.12,124,266,574,840,87.6,5,1,979,3,6,0,Marcelo,Bordeaux,36704,1645,france,2122
3,1,100.0,20,1,25.0,33,17,49,56.32,16,51.61,15,8,0,0,0,0,,0,0,0,0,5,8,0,0,5,2,30,0,0,,,7,0,0.0,,0,0,1,1,0,0,0,,11,42.31,0,0,1,38,4,4,0,4,350,6,,0,0,0,0,0.0,0,0,0,0,54,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,2,2,66.67,0,3,1,33.33,4,4,3,1,27,47.37,4,58,30,87,53.9,6,0,139,6,1,0,Fraser Hornby,Stade de Reims,914877,1682,france,2122
1,3,27.27,29,4,57.14,55,52,104,77.04,3,37.5,5,8,0,0,0,0,,1,0,2,1,5,8,0,0,6,8,35,0,0,,,16,0,0.0,,0,0,5,4,1,0,0,,23,43.4,0,0,0,31,11,3,0,2,347,0,,0,0,0,0,0.0,0,0,0,0,57,7,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,6,66.67,0,15,11,73.33,3,3,9,11,26,42.62,7,88,58,135,53.9,4,0,215,2,1,0,Martin Adeline,Stade de Reims,1158529,1682,france,2122
2,3,12.5,75,9,42.86,137,77,211,74.56,32,50.0,32,24,1,0,0,0,,1,0,3,0,10,19,0,0,23,10,98,0,0,,,21,0,8.33,,1,2,10,9,1,1,0,,78,54.17,0,0,0,72,10,7,1,9,934,4,,0,0,0,0,0.0,0,0,0,0,166,9,0,6.74,1,0,0,0,0,0,0,0,934.0,0.0,0,7,5,6,3,14,53.85,0,34,14,41.18,7,11,26,24,110,52.88,21,208,99,283,128.0,12,0,550,31,1,1,Marcus Coco,Nantes,785418,1647,france,2122
14,20,28.17,222,28,49.12,460,302,742,82.17,19,70.37,8,34,2,0,0,0,,6,1,7,2,19,33,0,0,17,15,72,0,0,,,11,0,7.69,,1,3,18,17,1,1,0,,66,50.77,0,0,0,161,13,26,0,19,1783,10,,0,0,0,0,0.0,0,0,0,0,302,12,0,6.74,0,1,0,0,0,0,0,0,1783.0,0.0,0,7,6,4,2,25,54.35,0,28,16,57.14,26,39,46,71,85,54.14,57,627,347,903,222.3,13,0,1367,13,1,0,Pol Lirola,Olympique de Marseille,844480,1641,france,2122
3,0,0.0,27,0,0.0,50,54,104,78.79,10,26.32,28,14,0,0,0,0,,0,3,4,0,1,14,0,0,9,1,52,0,0,,,10,0,31.25,,5,5,15,13,2,4,1,,22,47.83,1,0,1,28,2,5,1,11,820,2,,0,0,1,0,100.0,0,1,0,1,65,5,0,6.74,0,3,0,0,0,0,0,0,164.0,0.0,0,13,3,5,7,3,37.5,0,3,1,33.33,5,4,8,1,32,38.1,1,71,62,132,94.3,16,0,242,16,0,0,Ike Ugbo,Troyes,791987,1652,france,2122
8,4,11.43,215,10,66.67,360,143,499,80.35,22,48.89,23,32,3,0,0,0,,4,8,8,1,3,32,0,0,23,38,153,0,0,,,22,0,13.33,,4,7,18,17,1,4,0,,137,51.31,0,0,0,122,17,22,2,24,1917,15,,0,0,0,0,0.0,0,0,0,0,318,18,0,6.73,0,2,0,0,0,0,0,0,479.25,0.0,0,23,7,11,11,62,54.87,0,42,27,64.29,22,23,113,35,159,50.96,15,498,158,621,215.5,30,1,1089,33,4,0,Gelson Martins,AS Monaco,364618,1653,france,2122
36,45,36.29,320,44,51.76,660,676,1291,83.08,30,53.57,26,38,3,0,0,0,,2,2,9,6,40,38,0,0,52,34,175,0,0,,,28,0,0.0,,0,3,69,64,5,0,0,,191,56.18,0,0,0,263,58,46,0,37,3338,5,,0,1,0,1,0.0,0,0,0,0,584,13,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,14,17,16,6,32,45.07,0,72,44,61.11,45,95,71,124,221,55.81,85,910,768,1554,255.9,31,0,2712,89,5,0,Akim Zedadka,Clermont Foot,558524,1680,france,2122
17,12,30.77,221,18,52.94,487,372,847,88.14,11,50.0,11,27,1,0,0,0,,7,0,2,4,14,27,0,0,19,22,102,1,0,,,19,0,0.0,,0,1,19,18,1,0,0,,99,52.11,0,0,0,114,21,19,0,18,1670,1,,0,0,0,0,0.0,0,0,0,0,233,5,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,4,1,28,47.46,0,48,29,60.42,19,26,59,39,110,51.89,34,578,422,961,181.8,7,0,1441,24,3,0,Nuno Mendes,Paris Saint-Germain,989768,1644,france,2122
1,1,50.0,5,1,100.0,9,7,15,83.33,1,100.0,0,4,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,4,100.0,0,0,0,3,0,0,0,0,38,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,2,0,2,5,100.0,1,13,7,18,20.2,0,0,24,2,0,0,Charles Boli,RC Lens,993093,1648,france,2122
11,0,0.0,31,25,40.32,136,548,684,84.44,32,54.24,27,24,0,0,0,0,,0,2,1,5,68,24,0,0,2,12,52,0,1,,,10,0,0.0,,0,0,33,27,6,0,0,,35,58.33,0,0,0,126,22,2,0,20,1859,0,,0,0,0,0,0.0,0,0,0,0,141,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,2,66.67,0,27,18,66.67,2,31,3,0,67,56.3,62,207,603,810,161.6,5,1,1025,6,2,0,Maxime Estève,Montpellier,1117223,1642,france,2122
22,43,37.39,328,32,49.23,581,248,786,79.39,16,45.71,19,31,3,0,0,0,,6,2,18,4,7,31,0,0,57,23,178,0,0,,,11,0,1.96,,1,4,31,24,7,1,0,,120,43.01,1,0,1,204,21,46,0,28,2437,14,,0,0,0,0,0.0,0,0,0,0,493,19,0,6.73,0,0,0,0,0,0,0,0,2437.0,0.0,2,26,25,21,12,34,33.01,0,30,12,40.0,46,61,103,115,136,43.31,65,827,278,990,208.7,51,0,1650,56,3,0,Jonathan Bamba,Lille,595576,1643,france,2122
38,0,0.0,56,83,69.75,256,568,824,88.98,29,61.7,18,24,0,0,0,0,,0,1,1,1,46,24,0,0,4,11,47,0,0,,,14,0,0.0,,0,0,40,38,2,0,0,,38,56.72,0,0,0,102,35,3,0,17,1662,0,,0,0,0,0,0.0,0,0,0,0,120,2,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,2,9,81.82,0,25,12,48.0,3,59,11,0,67,58.77,119,305,621,926,161.5,7,0,1134,5,3,0,Harold Moukoudi,Saint-Étienne,795128,1678,france,2122
3,1,50.0,34,10,83.33,96,96,191,89.67,1,50.0,1,10,0,0,0,0,,0,0,1,0,1,7,0,0,6,1,22,0,0,,,11,0,0.0,,0,0,1,1,0,0,0,,19,47.5,0,0,0,22,2,1,0,4,318,0,,0,0,0,0,0.0,0,0,0,0,41,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,1,6,60.0,0,9,4,44.44,1,4,10,2,20,47.62,12,112,103,213,47.1,4,0,272,4,2,0,Junior Dina Ebimbe,Paris Saint-Germain,904994,1644,france,2122
15,12,26.67,45,18,39.13,107,169,264,74.79,18,60.0,12,11,2,0,0,0,,3,0,1,5,16,11,0,0,9,18,65,0,0,,,11,0,0.0,,0,2,18,18,0,0,0,,48,47.52,0,0,0,89,6,12,0,11,975,0,,0,0,0,0,0.0,0,0,0,0,186,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,3,1,5,3,2,7,31.82,0,30,18,60.0,12,40,22,45,66,50.38,46,197,201,353,74.0,6,0,647,11,2,0,Fali Candé,Metz,892430,1651,france,2122
5,3,10.71,81,6,60.0,125,55,177,64.13,26,37.68,43,20,1,0,0,1,,1,3,4,0,8,20,0,0,31,14,136,0,0,,,22,0,29.03,,9,10,44,40,4,8,1,,58,38.41,1,0,0,99,7,15,1,16,1414,9,,0,0,1,0,0.0,0,0,0,1,245,13,0,6.73,0,7,0,0,0,0,0,0,157.11,0.0,0,28,3,15,12,16,35.56,0,19,10,52.63,15,12,45,28,84,38.18,10,229,75,276,134.5,31,0,589,23,2,0,Alberth Elis,Bordeaux,796403,1645,france,2122
7,0,0.0,48,11,55.0,88,76,164,65.34,21,51.22,20,25,2,0,0,0,,2,1,5,1,14,24,0,0,9,12,72,1,0,,,21,0,4.17,,1,3,18,15,3,1,0,,50,49.02,0,0,0,87,14,8,1,7,832,0,,0,0,0,0,0.0,0,0,0,0,149,7,0,6.73,0,0,0,0,0,0,0,0,832.0,0.0,0,16,8,11,8,9,42.86,0,21,15,71.43,8,13,21,18,71,49.65,20,172,97,251,161.4,24,0,457,20,4,0,Dango Ouattara,Lorient,1106451,1656,france,2122
7,1,25.0,37,3,60.0,78,48,125,72.67,21,46.67,24,9,0,0,0,0,,0,3,2,1,7,9,0,0,23,2,61,0,0,,,7,0,21.43,,3,3,10,10,0,3,0,,25,40.32,2,0,0,47,1,5,1,8,609,4,,0,0,0,0,0.0,0,0,0,0,114,3,0,6.72,0,0,0,0,0,0,0,0,203.0,0.0,0,14,0,5,7,8,53.33,0,3,1,33.33,5,11,15,4,46,42.99,5,116,60,172,60.5,14,0,308,14,2,0,Didier Lamkel Zé,Metz,845272,1651,france,2122
22,2,10.0,132,14,25.0,292,377,667,85.29,28,66.67,14,18,0,0,0,0,,0,1,0,0,46,18,0,0,9,19,83,0,0,,,33,0,16.67,,1,1,26,23,3,1,0,,83,54.61,1,0,0,115,37,4,0,18,1530,1,,0,0,0,0,0.0,0,0,0,0,198,4,0,6.72,0,0,0,0,0,0,0,0,1530.0,0.0,0,5,1,3,3,14,51.85,0,43,24,55.81,4,57,27,20,111,57.22,56,389,413,782,121.0,6,0,1229,27,7,0,Reinildo Mandava,Lille,831424,1643,france,2122
1,13,26.53,33,1,20.0,89,45,121,80.13,4,28.57,10,14,3,0,0,0,,1,3,4,0,1,14,0,0,15,4,42,0,0,,,7,0,0.0,,0,3,13,13,0,0,0,,22,40.74,0,0,0,30,6,15,0,7,565,3,,0,0,0,0,0.0,0,0,0,1,117,4,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,1,10,4,3,7,7,50.0,0,5,5,100.0,15,6,14,49,26,38.24,5,148,52,151,94.1,14,0,322,10,0,0,Lamine Gueye,Paris FC,1046147,6070,france,2122
9,13,34.21,56,13,48.15,101,57,145,75.13,5,50.0,5,16,1,0,0,0,,2,0,0,0,5,14,0,0,2,7,26,0,0,,,5,0,0.0,,0,1,8,8,0,0,0,,18,46.15,0,0,0,48,5,13,0,4,499,5,,0,0,0,0,0.0,0,0,0,0,96,5,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,3,1,12.5,0,10,6,60.0,13,19,8,38,23,46.94,27,165,66,193,94.1,4,0,345,7,1,0,Julien Faussurier,Stade Brestois,51471,1715,france,2122
36,11,28.95,139,63,41.72,421,661,1071,77.78,31,44.93,38,30,3,0,0,0,,1,2,3,4,68,30,0,1,2,16,86,0,1,,,29,0,13.33,,2,5,52,50,2,2,0,,51,51.52,2,0,0,306,60,22,0,30,2568,2,,2,0,0,3,0.0,0,0,0,0,386,4,0,6.72,1,0,0,0,0,0,0,0,1284.0,0.0,0,13,2,6,6,5,71.43,0,43,24,55.81,22,124,7,38,82,48.81,151,662,753,1377,201.6,15,0,1903,3,4,0,Timothée Kolodziejczak,Saint-Étienne,41605,1678,france,2122
25,0,0.0,5,84,37.17,48,175,223,60.43,3,100.0,0,16,0,0,0,0,,0,0,0,7,14,16,1,0,0,0,0,0,0,,,0,0,0.0,,0,0,25,23,2,0,0,-5.64,2,100.0,0,4,0,146,0,0,0,16,1440,0,,0,0,0,0,0.0,1,0,0,0,149,0,5,6.72,0,0,4,20,12,34,0,11,0.0,0.0,0,0,0,0,0,0,0.0,4,1,1,100.0,0,68,0,0,5,100.0,226,166,203,369,107.5,0,2,473,2,0,0,Matthieu Dreyer,Lorient,26869,1656,france,2122
32,17,26.56,153,48,45.28,318,392,693,80.39,15,44.12,19,29,0,0,0,0,,2,0,2,4,30,29,0,0,18,22,96,0,0,,,26,0,12.5,,1,1,28,27,1,1,0,,68,46.9,1,0,0,169,33,19,0,26,2238,5,,0,0,0,0,0.0,0,0,0,1,309,2,0,6.72,0,0,0,0,0,0,0,0,2238.0,0.0,0,8,0,3,3,13,50.0,0,28,19,67.86,19,74,26,64,83,46.37,106,470,456,862,194.8,8,1,1352,27,5,0,Thomas Foket,Stade de Reims,245615,1682,france,2122
4,14,28.57,46,4,36.36,82,56,124,72.51,3,15.0,17,20,0,0,0,0,,2,2,3,0,5,20,0,0,7,9,50,0,0,,,8,0,0.0,,0,0,11,9,2,0,0,,26,44.07,0,0,0,47,4,18,0,11,988,10,,0,0,0,0,0.0,0,0,0,0,142,7,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,3,6,14,60.87,0,8,5,62.5,18,9,23,49,29,36.71,11,151,69,171,134.3,12,0,355,4,1,0,Mitchell van Bergen,Stade de Reims,827662,1682,france,2122
47,0,0.0,16,150,32.4,89,304,393,55.12,14,87.5,2,32,0,0,0,0,,0,0,0,7,28,32,0,0,0,1,3,3,0,,,0,0,0.0,,0,0,56,50,6,0,0,-5.98,4,80.0,0,37,0,320,0,0,0,32,2880,0,,0,0,0,0,0.0,8,0,0,0,325,0,6,6.71,0,0,29,60,25,87,2,19,0.0,0.0,0,0,0,0,0,0,0.0,29,3,2,66.67,0,126,0,0,18,85.71,463,334,379,713,214.8,0,0,1097,5,0,0,Paul Bernardoni,Saint-Étienne,361314,1678,france,2122
29,0,0.0,99,54,64.29,295,311,606,83.13,17,62.96,10,27,1,0,0,0,,3,0,3,4,11,26,0,0,25,29,131,0,1,,,53,0,4.55,,1,2,31,28,3,1,0,,86,41.55,0,0,0,123,25,16,0,17,1721,0,,0,0,0,0,0.0,0,0,0,0,212,14,0,6.71,1,1,0,0,0,0,0,0,1721.0,0.0,0,3,19,14,5,28,66.67,0,43,26,60.47,16,54,42,1,103,44.02,84,370,360,729,174.5,22,0,1041,15,7,1,Boubacar Traoré,Metz,982613,1651,france,2122
2,3,27.27,18,1,50.0,36,21,54,72.97,0,0.0,1,11,0,0,0,0,,0,1,0,0,0,9,0,0,2,1,11,0,0,,,3,0,25.0,,1,1,3,2,1,1,0,,17,62.96,0,0,0,20,3,5,1,1,226,0,,0,0,0,0,0.0,0,0,0,0,40,1,0,6.71,0,0,0,0,0,0,0,0,226.0,0.0,0,2,2,2,2,2,33.33,0,6,2,33.33,5,5,6,11,17,60.71,2,62,23,74,60.4,4,0,131,9,0,0,Brandon Domingues,Troyes,1035697,1652,france,2122
35,6,20.0,119,31,42.47,208,229,431,78.36,11,36.67,19,18,0,0,0,0,,3,1,0,4,26,18,0,0,9,17,72,0,0,,,19,0,16.67,,1,1,19,15,4,1,0,,48,47.52,1,0,0,119,17,17,0,13,1297,0,,0,0,0,0,0.0,0,0,0,0,212,6,0,6.71,0,0,0,0,0,0,0,0,1297.0,0.0,0,5,1,4,2,15,62.5,0,26,15,57.69,17,70,24,30,59,45.04,73,314,266,550,120.8,6,0,901,7,3,0,Maxime Busi,Stade de Reims,943926,1682,france,2122
48,0,0.0,12,118,40.97,69,357,426,70.88,5,83.33,1,27,0,0,0,0,,0,0,0,5,22,27,0,1,0,0,3,1,0,,,2,0,0.0,,0,0,33,27,6,0,0,1.83,4,66.67,0,18,0,175,1,0,0,27,2314,0,,0,0,0,1,0.0,4,0,1,0,176,0,11,6.71,1,0,8,38,29,67,2,18,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,106,0,0,9,75.0,288,185,416,601,181.2,0,1,857,3,3,0,Jean-Louis Leca,RC Lens,39224,1648,france,2122
38,0,0.0,40,43,44.79,164,587,751,85.63,17,62.96,10,19,0,0,0,0,,1,0,0,3,68,19,0,0,2,15,40,0,1,,,14,0,0.0,,0,0,26,22,4,0,0,,20,40.0,0,0,0,126,37,3,0,18,1620,0,,1,0,0,1,0.0,0,0,0,0,132,0,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,14,6,42.86,3,89,1,1,37,48.05,96,239,639,877,127.5,0,0,1059,5,3,1,Jimmy Giraudon,Troyes,208732,1652,france,2122
5,0,0.0,26,6,60.0,55,48,103,59.54,30,45.45,36,22,1,0,0,0,,3,1,7,0,4,22,0,0,15,4,84,0,0,,,23,0,11.54,,3,4,17,15,2,3,0,,26,35.14,0,0,0,70,1,8,0,7,772,8,,0,0,0,0,0.0,0,0,0,0,139,4,0,6.71,0,3,0,0,0,0,0,0,257.33,0.0,1,18,8,8,11,5,33.33,0,4,0,0.0,8,9,15,3,56,40.0,10,117,59,173,147.6,26,0,334,19,3,0,M'Baye Niang,Bordeaux,139228,1645,france,2122
85,20,27.03,270,117,49.16,556,525,1061,74.46,39,52.7,35,37,3,0,0,0,,4,0,5,6,85,37,0,0,21,48,162,0,0,,,35,0,8.33,,1,4,50,45,5,1,0,,120,48.58,0,0,0,364,53,25,0,33,3016,3,,1,0,0,0,0.0,0,0,0,0,546,8,0,6.71,0,1,0,0,0,0,0,0,3016.0,0.0,0,7,5,4,3,19,45.24,0,71,44,61.97,25,186,42,74,159,49.53,238,862,637,1425,248.2,12,0,2256,31,1,0,Jean-Kévin Duverne,Stade Brestois,845930,1715,france,2122
1,1,50.0,22,0,0.0,36,28,63,84.0,6,33.33,12,17,1,0,0,1,,1,2,3,0,2,13,0,0,2,2,23,0,0,,,5,0,20.0,,2,3,2,2,0,2,0,,3,21.43,0,0,0,12,1,11,0,1,229,1,,0,0,2,0,50.0,0,1,0,0,27,4,0,6.71,0,2,0,0,0,0,0,0,114.5,0.0,0,8,2,3,4,1,25.0,0,2,0,0.0,11,2,4,2,9,28.13,0,45,32,75,87.2,10,1,112,0,1,0,Jimmy Briand,Bordeaux,3209,1645,france,2122
2,6,27.27,52,4,100.0,89,50,133,77.33,2,25.0,6,15,0,0,0,0,,2,2,5,0,1,14,0,0,11,5,44,0,0,,,6,0,0.0,,0,0,10,8,2,0,0,,34,47.22,0,0,1,39,7,12,0,5,521,2,,0,0,0,0,0.0,0,0,0,1,97,2,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,3,5,15,48.39,0,11,9,81.82,12,6,31,22,36,45.0,4,139,55,172,93.9,13,0,316,8,2,0,Stéphane Diarra,Lorient,834881,1656,france,2122
