,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Metehan Baltacı,,"€ 7,308","€ 380,000","€ 100,000","Dec 10, 2024","Jun 30, 2028",3,"€ 1,140,000",,Reserve,D,CB,23,Turkey,Galatasaray,True,,turkey,2526
Devis Vásquez,,"€ 7,308","€ 380,000","€ 60,000","Feb 6, 2026","Jun 30, 2026",1,"€ 380,000",,Reserve,K,GK,27,Colombia,Besiktas,True,,turkey,2526
Tayyip Sanuc,,"€ 7,308","€ 380,000","€ 100,000","Sep 7, 2025","Jun 30, 2026",1,"€ 380,000",,Starter,D,CB,26,Turkey,Gaziantep BB,True,,turkey,2526
Yusuf Özdemir,,"€ 7,308","€ 380,000","€ 100,000","Sep 25, 2023","Jun 30, 2028",3,"€ 1,140,000",,Reserve,M,LM,25,Turkey,Alanyaspor,True,,turkey,2526
Kubilay Kanatsızkuş,,"€ 7,308","€ 380,000","€ 100,000","Jul 1, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,F,CF,28,Turkey,Kasimpasa,True,,turkey,2526
Ivan Brnic,,"€ 7,308","€ 380,000","€ 100,000","Feb 11, 2025","Jun 30, 2028",3,"€ 1,140,000",,Reserve,F,LW,24,Croatia,Basaksehir,True,,turkey,2526
Dario Saric,,"€ 7,308","€ 380,000","€ 100,000","Aug 18, 2025","Jun 30, 2027",2,"€ 760,000",,Starter,M,CM,28,Bosnia-Herzegovina,Antalyaspor,True,,turkey,2526
Dorin Rotariu,,"€ 7,308","€ 380,000","€ 100,000","Feb 6, 2026","Jun 30, 2026",1,"€ 380,000",,Reserve,F,RW,30,Romania,Eyupspor,True,,turkey,2526
Jakub Kaluzinski,,"€ 7,308","€ 380,000","€ 100,000","Sep 12, 2025","Jun 30, 2029",4,"€ 1,520,000",,Reserve,M,DM,23,Poland,Basaksehir,True,,turkey,2526
Hüseyin Türkmen,,"€ 7,308","€ 380,000","€ 100,000","Jul 9, 2025","Jun 30, 2026",1,"€ 380,000",,Starter,D,CB,28,Turkey,Antalyaspor,True,,turkey,2526
Nicholas Opoku,,"€ 7,308","€ 380,000","€ 100,000","Aug 16, 2024","Jun 30, 2026",1,"€ 380,000",,Starter,D,CB,28,Ghana,Kasimpasa,True,,turkey,2526
Samuel Ballet,,"€ 7,308","€ 380,000","€ 100,000","Sep 12, 2025","Jun 30, 2027",2,"€ 760,000",,Starter,F,RW,24,Switzerland,Antalyaspor,True,,turkey,2526
Juninho Bacuna,,"€ 7,308","€ 380,000","€ 100,000","Jul 11, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,M,CM,28,Curacao,Gaziantep BB,False,,turkey,2526
Ahmet Sivri,,"€ 7,308","€ 380,000","€ 100,000","Jul 16, 2024","Jun 30, 2026",1,"€ 380,000",,Reserve,F,LW,26,Turkey,Karagumrukspor,True,,turkey,2526
Mortadha Ben Ouanes,,"€ 7,308","€ 380,000","€ 100,000","Jun 5, 2025","Jun 30, 2027",2,"€ 760,000",,Starter,F,LW,31,Tunisia,Kasimpasa,True,,turkey,2526
Celil Yüksel,,"€ 7,308","€ 380,000","€ 100,000","Feb 22, 2025","Jun 30, 2027",2,"€ 760,000",,Starter,M,DM,28,Turkey,Samsunspor,True,,turkey,2526
Yohan Boli,,"€ 7,308","€ 380,000","€ 100,000","Sep 1, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,F,CF,32,Cote d'Ivoire,Antalyaspor,True,,turkey,2526
Adedire Mebude,,"€ 7,308","€ 380,000","€ 100,000","Jan 14, 2026","Jun 30, 2030",5,"€ 1,900,000",,Reserve,F,RW,21,Scotland,Caykur Rizespor,True,,turkey,2526
Abdulsamet Burak,,"€ 7,308","€ 380,000","€ 100,000","Aug 8, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,D,CB,29,Turkey,Kayserispor,True,,turkey,2526
Rigoberto Rivas,,"€ 7,308","€ 380,000","€ 100,000","Apr 22, 2025","Jun 30, 2027",2,"€ 760,000",,Starter,F,LW,27,Honduras,Kocaelispor,True,,turkey,2526
Tarık Çetin,,"€ 7,308","€ 380,000","€ 100,000","Jul 13, 2025","Jun 30, 2026",1,"€ 380,000",,Reserve,K,GK,29,Turkey,Fenerbahce,True,,turkey,2526
Furkan Soyalp,,"€ 7,308","€ 380,000","€ 100,000","Sep 8, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,M,CM,30,Turkey,Kayserispor,True,,turkey,2526
Matías Kranevitter,,"€ 7,308","€ 380,000","€ 100,000","Sep 4, 2025","Jun 30, 2026",1,"€ 380,000",,Starter,M,DM,32,Argentina,Karagumrukspor,True,,turkey,2526
Bahadır Öztürk,,"€ 7,308","€ 380,000","€ 100,000","Sep 16, 2023","Jun 30, 2026",1,"€ 380,000",,Reserve,D,CB,30,Turkey,Antalyaspor,True,,turkey,2526
Emir Ortakaya,,"€ 7,308","€ 380,000","€ 100,000","Jan 30, 2026","Jun 30, 2028",3,"€ 1,140,000",,Reserve,D,CB,21,Turkey,Caykur Rizespor,True,,turkey,2526
Shavy Babicka,,"€ 7,308","€ 380,000","€ 100,000","Jan 28, 2026","Jun 30, 2026",1,"€ 380,000",,Starter,F,RW,25,Gabon,Karagumrukspor,True,,turkey,2526
Ufuk Akyol,,"€ 7,308","€ 380,000","€ 100,000","Jul 1, 2024","Jun 30, 2026",1,"€ 380,000",,Reserve,M,DM,28,Turkey,Konyaspor,True,,turkey,2526
Erdem Canpolat,,"€ 7,308","€ 380,000","€ 100,000","Jul 3, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,K,GK,24,Turkey,Caykur Rizespor,True,,turkey,2526
Furkan Orak,,"€ 7,308","€ 380,000","€ 100,000","Jul 4, 2025","Jun 30, 2029",4,"€ 1,520,000",,Reserve,D,RB,24,Turkey,Caykur Rizespor,True,,turkey,2526
Bünyamin Balcı,,"€ 7,308","€ 380,000","€ 100,000","Sep 16, 2023","Jun 30, 2027",2,"€ 760,000",,Starter,D,RB,25,Turkey,Antalyaspor,True,,turkey,2526
Indrit Tuci,,"€ 7,308","€ 380,000","€ 100,000","Aug 8, 2025","Jun 30, 2026",1,"€ 380,000",,Reserve,F,CF,25,Albania,Kayserispor,True,,turkey,2526
Joshua Brenet,,"€ 7,308","€ 380,000","€ 100,000","Feb 6, 2026","Jun 30, 2027",2,"€ 760,000",,Reserve,D,RB,31,Curacao,Kayserispor,True,,turkey,2526
Semih Güler,,"€ 7,308","€ 380,000","€ 100,000","Jan 16, 2026","Jun 30, 2028",3,"€ 1,140,000",,Starter,D,CB,31,Turkey,Kayserispor,True,,turkey,2526
Ramazan Civelek,,"€ 7,308","€ 380,000","€ 100,000","Jul 12, 2025","Jun 30, 2027",2,"€ 760,000",,Reserve,F,RW,30,Turkey,Kayserispor,True,,turkey,2526
Umut Meraş,,"€ 7,308","€ 380,000","€ 100,000","Jul 1, 2024","Jun 30, 2026",1,"€ 380,000",,Starter,D,LB,30,Turkey,Eyupspor,True,,turkey,2526
Sander Svendsen,,"€ 7,308","€ 380,000","€ 100,000","Jan 3, 2026","Jun 30, 2027",2,"€ 760,000",,Reserve,F,AM,28,Norway,Konyaspor,True,,turkey,2526
Jesper Ceesay,,"€ 7,115","€ 370,000","€ 90,000","Aug 12, 2025","Jun 30, 2028",3,"€ 1,110,000",,Reserve,M,DM,24,The Gambia,Antalyaspor,True,,turkey,2526
Fatih Aksoy,,"€ 7,115","€ 370,000","€ 90,000","Jul 22, 2025","Jun 30, 2027",2,"€ 740,000",,Reserve,D,CB,28,Turkey,Alanyaspor,True,,turkey,2526
Doğan Alemdar,,"€ 6,731","€ 350,000","€ 90,000","Sep 12, 2025","Jun 30, 2029",4,"€ 1,400,000",,Reserve,K,GK,23,Turkey,Basaksehir,True,,turkey,2526
Loide Augusto,,"€ 6,731","€ 350,000","€ 90,000","Sep 11, 2025","Jun 30, 2026",1,"€ 350,000",,Reserve,F,RW,25,Angola,Caykur Rizespor,True,,turkey,2526
Kazımcan Karataş,,"€ 6,538","€ 340,000","€ 50,000","Feb 6, 2026","Jun 30, 2026",1,"€ 340,000",,Reserve,D,LB,23,Turkey,Basaksehir,True,,turkey,2526
Cláudio Winck,,"€ 6,538","€ 340,000","€ 90,000","Jun 5, 2025","Jun 30, 2027",2,"€ 680,000",,Reserve,D,RB,31,Brazil,Kasimpasa,True,,turkey,2526
Carlo Holse,,"€ 6,538","€ 340,000","€ 90,000","Sep 1, 2023","Jun 30, 2027",2,"€ 680,000",,Starter,F,AM,26,Denmark,Samsunspor,True,,turkey,2526
Cafú,,"€ 6,538","€ 340,000","€ 90,000","Aug 10, 2024","Jun 30, 2026",1,"€ 340,000",,Reserve,M,CM,32,Portugal,Kasimpasa,True,,turkey,2526
Morten Bjørlo,,"€ 6,538","€ 340,000","€ 90,000","Feb 11, 2025","Jun 30, 2027",2,"€ 680,000",,Reserve,M,CM,30,Norway,Konyaspor,True,,turkey,2526
Furkan Bayır,,"€ 6,538","€ 340,000","€ 90,000","Jan 28, 2025","Jun 30, 2028",3,"€ 1,020,000",,Reserve,D,CB,25,Turkey,Goztepe,True,,turkey,2526
Habib Keïta,,"€ 6,154","€ 320,000","€ 80,000","Sep 12, 2025","Jun 30, 2026",1,"€ 320,000",,Starter,M,CM,24,Mali,Kocaelispor,True,,turkey,2526
Arif Boşluk,,"€ 5,962","€ 310,000","€ 80,000","Jan 2, 2026","Jun 30, 2026",1,"€ 310,000",,Reserve,D,LB,22,Turkey,Konyaspor,True,,turkey,2526
Yusuf Barası,,"€ 5,962","€ 310,000","€ 80,000","Jul 11, 2025","Jun 30, 2028",3,"€ 930,000",,Reserve,F,CF,22,Turkey,Kasimpasa,True,,turkey,2526
Marcos Felipe,,"€ 5,962","€ 310,000","€ 80,000","Aug 14, 2025","Jun 30, 2026",1,"€ 310,000",,Reserve,K,GK,29,Brazil,Eyupspor,True,,turkey,2526
Arseniy Batagov,,"€ 5,962","€ 310,000","€ 80,000","Aug 6, 2024","Jun 30, 2028",3,"€ 930,000",,Starter,D,CB,23,Ukraine,Trabzonspor,True,,turkey,2526
Yalçın Kayan,,"€ 5,962","€ 310,000","€ 80,000","Jan 9, 2026","Jun 30, 2028",3,"€ 930,000",,Reserve,M,CM,27,Turkey,Samsunspor,True,,turkey,2526
Allan Godói,,"€ 5,962","€ 310,000","€ 80,000","Jul 1, 2025","Jun 30, 2027",2,"€ 620,000",,Starter,D,CB,32,Brazil,Goztepe,True,,turkey,2526
Bruno Viana,,"€ 5,962","€ 310,000","€ 80,000","Aug 4, 2025","Jun 30, 2027",2,"€ 620,000",,Reserve,D,CB,31,Brazil,Alanyaspor,True,,turkey,2526
Arda Kızıldağ,,"€ 5,962","€ 310,000","€ 80,000","Jun 18, 2025","Jun 30, 2027",2,"€ 620,000",,Reserve,D,CB,27,Turkey,Gaziantep BB,True,,turkey,2526
Veysel Sarı,,"€ 5,962","€ 310,000","€ 80,000","Dec 31, 2024","Jun 30, 2026",1,"€ 310,000",,Starter,D,CB,37,Turkey,Antalyaspor,True,,turkey,2526
Héliton,,"€ 5,962","€ 310,000","€ 80,000","Jun 1, 2025","Jun 30, 2026",1,"€ 310,000",,Starter,D,CB,30,Brazil,Goztepe,True,,turkey,2526
Uğurcan Yazğılı,,"€ 5,962","€ 310,000","€ 80,000","Aug 14, 2025","Jun 30, 2027",2,"€ 620,000",,Starter,D,CB,26,Turkey,Konyaspor,True,,turkey,2526
Matej Hanousek,,"€ 5,962","€ 310,000","€ 80,000","Jan 16, 2025","Jun 30, 2026",1,"€ 310,000",,Reserve,D,LB,32,Czech Republic,Genclerbirligi SK,True,,turkey,2526
Nicolas Janvier,,"€ 5,962","€ 310,000","€ 80,000","Jul 4, 2023","Jun 30, 2026",1,"€ 310,000",,Starter,M,CM,27,France,Alanyaspor,True,,turkey,2526
Musah Mohammed,,"€ 5,962","€ 310,000","€ 80,000","Feb 5, 2026","Jun 30, 2028",3,"€ 930,000",,Reserve,M,DM,24,Ghana,Goztepe,True,,turkey,2526
Jerome Opoku,,"€ 5,962","€ 310,000","€ 80,000","Jul 1, 2024","Jun 30, 2027",2,"€ 620,000",,Starter,D,CB,27,Ghana,Basaksehir,True,,turkey,2526
Ogün Bayrak,,"€ 5,962","€ 310,000","€ 80,000","Aug 21, 2025","Jun 30, 2028",3,"€ 930,000",,Starter,M,RM,27,Turkey,Goztepe,True,,turkey,2526
Erhan Erentürk,,"€ 5,962","€ 310,000","€ 80,000","Jul 8, 2025","Jun 30, 2027",2,"€ 620,000",,Reserve,K,GK,30,Turkey,Genclerbirligi SK,True,,turkey,2526
Taha Altıkardeş,,"€ 5,962","€ 310,000","€ 80,000","Jul 13, 2025","Jun 30, 2028",3,"€ 930,000",,Reserve,D,CB,22,Turkey,Goztepe,True,,turkey,2526
Uğur Kaan Yıldız,,"€ 5,962","€ 310,000","€ 80,000","Jul 14, 2022","Jun 30, 2026",1,"€ 310,000",,Reserve,M,RM,23,Turkey,Goztepe,True,,turkey,2526
Efecan Karaca,,"€ 5,962","€ 310,000","€ 80,000","Jan 29, 2025","Jun 30, 2026",1,"€ 310,000",,Reserve,F,AM,36,Turkey,Alanyaspor,True,,turkey,2526
Anıl Yiğit Çınar,,"€ 5,962","€ 310,000","€ 80,000","Jul 16, 2024","Jun 30, 2027",2,"€ 620,000",,Reserve,D,CB,22,Turkey,Karagumrukspor,True,,turkey,2526
Barış Kalaycı,,"€ 5,962","€ 310,000","€ 80,000","Jul 21, 2025","Jun 30, 2029",4,"€ 1,240,000",,Starter,M,CM,20,Turkey,Karagumrukspor,True,,turkey,2526
Jin-ho Jo,,"€ 5,962","€ 310,000","€ 80,000","Jul 16, 2025","Jun 30, 2027",2,"€ 620,000",,Reserve,M,DM,22,South Korea,Konyaspor,True,,turkey,2526
Cihan Çanak,,"€ 5,962","€ 310,000","€ 50,000","Jan 30, 2026","Jun 30, 2026",1,"€ 310,000",,Reserve,F,RW,21,Turkey,Genclerbirligi SK,True,,turkey,2526
Nazım Sangaré,,"€ 5,962","€ 310,000","€ 80,000","Aug 7, 2025","Jun 30, 2026",1,"€ 310,000",,Starter,D,CB,31,Turkey,Gaziantep BB,True,,turkey,2526
Tayfur Bingöl,,"€ 5,962","€ 310,000","€ 80,000","Aug 22, 2025","Jun 30, 2027",2,"€ 620,000",,Starter,F,LW,33,Turkey,Kocaelispor,True,,turkey,2526
İzzet Çelik,,"€ 5,962","€ 310,000","€ 80,000","Jul 2, 2025","Jun 30, 2029",4,"€ 1,240,000",,Reserve,M,CM,21,Turkey,Alanyaspor,True,,turkey,2526
Serdar Dursun,,"€ 5,962","€ 310,000","€ 80,000","Sep 11, 2025","Jun 30, 2026",1,"€ 310,000",,Reserve,F,CF,34,Turkey,Kocaelispor,True,,turkey,2526
Mahamadou Susoho,,"€ 5,962","€ 310,000","€ 80,000","Jan 31, 2026","Jun 30, 2028",3,"€ 930,000",,Reserve,M,DM,21,Spain,Kocaelispor,True,,turkey,2526
Joseph Nonge,,"€ 5,962","€ 310,000","€ 80,000","Jul 5, 2025","Jun 30, 2028",3,"€ 930,000",,Reserve,M,CM,20,Belgium,Kocaelispor,True,,turkey,2526
Dan Agyei,,"€ 5,962","€ 310,000","€ 80,000","Jul 1, 2025","Jun 30, 2027",2,"€ 620,000",,Reserve,F,RW,28,England,Kocaelispor,True,,turkey,2526
Anfernee Dijksteel,,"€ 5,962","€ 310,000","€ 80,000","Jul 25, 2025","Jun 30, 2027",2,"€ 620,000",,Starter,D,RB,29,Suriname,Kocaelispor,True,,turkey,2526
Baran Gezek,,"€ 5,962","€ 310,000","€ 80,000","Sep 12, 2025","Jun 30, 2026",1,"€ 310,000",,Starter,M,DM,20,Turkey,Eyupspor,True,,turkey,2526
Bilal Bayazıt,,"€ 5,769","€ 300,000","€ 80,000","Feb 4, 2023","Jun 30, 2026",1,"€ 300,000",,Reserve,K,GK,26,Turkey,Kayserispor,True,,turkey,2526
Ricardo Velho,,"€ 5,769","€ 300,000","€ 80,000","Sep 12, 2025","Jun 30, 2026",1,"€ 300,000",,Starter,K,GK,27,Portugal,Genclerbirligi SK,True,,turkey,2526
Cihan Çanak,,"€ 5,769","€ 300,000","€ 50,000","Jul 1, 2024","Jun 30, 2027",2,"€ 600,000",,Reserve,F,LW,20,Turkey,Trabzonspor,False,,turkey,2526
Ibrahim Olawoyin,,"€ 5,577","€ 290,000","€ 70,000","Aug 23, 2024","Jun 30, 2027",2,"€ 580,000",,Starter,M,CM,28,Nigeria,Caykur Rizespor,True,,turkey,2526
Casper Højer,,"€ 5,385","€ 280,000","€ 70,000","Sep 10, 2023","Jun 30, 2026",1,"€ 280,000",,Starter,D,LB,31,Denmark,Caykur Rizespor,True,,turkey,2526
Enes Keskin,,"€ 5,000","€ 260,000","€ 70,000","Jan 30, 2025","Jun 30, 2029",4,"€ 1,040,000",,Reserve,M,CM,24,Turkey,Alanyaspor,True,,turkey,2526
Jeh,,"€ 4,808","€ 250,000","€ 60,000","Jan 16, 2026","Jun 30, 2028",3,"€ 750,000",,Reserve,F,CF,26,Brazil,Goztepe,True,,turkey,2526
Ogün Özçiçek,,"€ 4,808","€ 250,000","€ 60,000","Aug 8, 2024","Jun 30, 2027",2,"€ 500,000",,Starter,M,DM,27,Turkey,Gaziantep BB,True,,turkey,2526
Filip Krastev,,"€ 4,808","€ 250,000","€ 60,000","Feb 4, 2026","Jun 30, 2026",1,"€ 250,000",,Starter,F,AM,24,Bulgaria,Goztepe,True,,turkey,2526
Rhaldney,,"€ 4,808","€ 250,000","€ 60,000","Jul 10, 2025","Jun 30, 2028",3,"€ 750,000",,Reserve,M,CM,27,Brazil,Goztepe,False,,turkey,2526
Burhan Ersoy,,"€ 4,808","€ 250,000","€ 60,000","Sep 12, 2025","Jun 30, 2027",2,"€ 500,000",,Reserve,D,CB,22,Turkey,Karagumrukspor,True,,turkey,2526
Çağtay Kurukalıp,,"€ 4,808","€ 250,000","€ 60,000","Aug 9, 2024","Jun 30, 2027",2,"€ 500,000",,Reserve,D,LB,23,Turkey,Karagumrukspor,True,,turkey,2526
Enes Emre Büyük,,"€ 4,808","€ 250,000","€ 60,000","Jul 17, 2025","Jun 30, 2027",2,"€ 500,000",,Reserve,K,GK,19,Turkey,Galatasaray,True,,turkey,2526
Engin Can Biterge,,"€ 4,808","€ 250,000","€ 60,000","Jul 14, 2025","Jun 30, 2028",3,"€ 750,000",,Reserve,K,GK,19,Turkey,Fenerbahce,True,,turkey,2526
Emre Taşdemir,,"€ 4,808","€ 250,000","€ 60,000","Sep 12, 2025","Jun 30, 2026",1,"€ 250,000",,Reserve,D,LB,30,Turkey,Kasimpasa,True,,turkey,2526
Talha Ülvan,,"€ 4,808","€ 250,000","€ 60,000","Jul 2, 2025","Jun 30, 2028",3,"€ 750,000",,Starter,D,RB,24,Turkey,Eyupspor,True,,turkey,2526
Jadel Katongo,,"€ 4,808","€ 250,000","€ 60,000","Jan 16, 2026","Jun 30, 2028",3,"€ 750,000",,Reserve,D,CB,21,England,Kayserispor,True,,turkey,2526
Attila Mocsi,,"€ 4,808","€ 250,000","€ 60,000","Aug 25, 2023","Jun 30, 2027",2,"€ 500,000",,Starter,D,CB,25,Hungary,Caykur Rizespor,True,,turkey,2526
Mustafa Hekimoğlu,,"€ 4,808","€ 250,000","€ 60,000","Feb 17, 2025","Jun 30, 2028",3,"€ 750,000",,Reserve,F,CF,18,Turkey,Besiktas,True,,turkey,2526
Volkan Babacan,,"€ 4,808","€ 250,000","€ 60,000","Jul 4, 2025","Jun 30, 2026",1,"€ 250,000",,Reserve,K,GK,37,Turkey,Basaksehir,True,,turkey,2526
Ömer Ali Şahiner,,"€ 4,808","€ 250,000","€ 60,000","Jun 28, 2025","Jun 30, 2026",1,"€ 250,000",,Starter,D,RB,34,Turkey,Basaksehir,True,,turkey,2526
Josip Calusic,,"€ 4,808","€ 250,000","€ 60,000","Jul 1, 2024","Jun 30, 2026",1,"€ 250,000",,Reserve,D,CB,32,Croatia,Konyaspor,True,,turkey,2526
Melih İbrahimoğlu,,"€ 4,808","€ 250,000","€ 60,000","Jul 19, 2024","Jun 30, 2027",2,"€ 500,000",,Starter,M,CM,25,Turkey,Konyaspor,True,,turkey,2526
İrfan Can Eğribayat,,"€ 4,808","€ 250,000","€ 60,000","Jan 9, 2026","Jun 30, 2026",1,"€ 250,000",,Reserve,K,GK,27,Turkey,Samsunspor,True,,turkey,2526
Lubomir Satka,,"€ 4,808","€ 250,000","€ 60,000","Jul 1, 2023","Jun 30, 2026",1,"€ 250,000",,Starter,D,CB,30,Slovakia,Samsunspor,True,,turkey,2526
Doğukan Sinik,,"€ 4,808","€ 250,000","€ 60,000","Jul 1, 2025","Jun 30, 2027",2,"€ 500,000",,Reserve,F,LW,27,Turkey,Antalyaspor,True,,turkey,2526
Haris Hajradinovic,,"€ 4,615","€ 240,000","€ 60,000","Jun 24, 2022","Jun 30, 2026",1,"€ 240,000",,Reserve,F,AM,31,Bosnia-Herzegovina,Kasimpasa,True,,turkey,2526
Bahadır Güngördü,,"€ 3,846","€ 200,000","€ 50,000","Jan 16, 2025","Jun 30, 2027",2,"€ 400,000",,Starter,K,GK,30,Turkey,Konyaspor,True,,turkey,2526
Emre Bilgin,,"€ 3,846","€ 200,000","€ 50,000","Jun 20, 2022","Jun 30, 2027",2,"€ 400,000",,Reserve,K,GK,21,Turkey,Besiktas,True,,turkey,2526
Eyüp Aydın,,"€ 3,846","€ 200,000","€ 30,000","Feb 3, 2026","Jun 30, 2026",1,"€ 200,000",,Reserve,M,CM,21,Turkey,Kasimpasa,True,,turkey,2526
Samet Karakoç,,"€ 3,654","€ 190,000","€ 50,000","Sep 12, 2025","Jun 30, 2028",3,"€ 570,000",,Starter,D,LB,23,Turkey,Antalyaspor,True,,turkey,2526
Emrecan Bulut,,"€ 3,654","€ 190,000","€ 50,000","Aug 5, 2024","Jun 30, 2028",3,"€ 570,000",,Reserve,F,LW,23,Turkey,Caykur Rizespor,True,,turkey,2526
Yusuf Kabadayi,,"€ 3,654","€ 190,000","€ 50,000","Sep 12, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,F,LW,22,Germany,Gaziantep BB,True,,turkey,2526
Prince Ampem,,"€ 3,654","€ 190,000","€ 50,000","Jul 19, 2023","Jun 30, 2027",2,"€ 380,000",,Reserve,F,LW,27,Ghana,Eyupspor,True,,turkey,2526
Gökdeniz Gürpüz,,"€ 3,654","€ 190,000","€ 50,000","Jan 1, 2024","Jun 30, 2026",1,"€ 190,000",,Reserve,M,CM,19,Turkey,Galatasaray,True,,turkey,2526
Novatus Miroshi,,"€ 3,654","€ 190,000","€ 50,000","Jul 23, 2024","Jun 30, 2028",3,"€ 570,000",,Starter,M,DM,23,Tanzania,Goztepe,True,,turkey,2526
Guilherme Luiz,,"€ 3,654","€ 190,000","€ 50,000","Jan 4, 2026","Jun 30, 2030",5,"€ 950,000",,Reserve,F,CF,20,Brazil,Goztepe,True,,turkey,2526
Moussa Kyabou,,"€ 3,654","€ 190,000","€ 50,000","Jul 5, 2025","Jun 30, 2027",2,"€ 380,000",,Reserve,M,DM,27,Mali,Genclerbirligi SK,True,,turkey,2526
Sam Mather,,"€ 3,654","€ 190,000","€ 50,000","Jan 16, 2026","Jun 30, 2028",3,"€ 570,000",,Reserve,F,LW,21,England,Kayserispor,True,,turkey,2526
Zafer Görgen,,"€ 3,654","€ 190,000","€ 50,000","Aug 15, 2025","Jun 30, 2026",1,"€ 190,000",,Starter,K,GK,25,Turkey,Gaziantep BB,True,,turkey,2526
Tunahan Taşçı,,"€ 3,654","€ 190,000","€ 50,000","Jul 9, 2024","Jun 30, 2027",2,"€ 380,000",,Reserve,F,RW,23,Turkey,Konyaspor,True,,turkey,2526
Soner Dikmen,,"€ 3,654","€ 190,000","€ 50,000","Jul 6, 2024","Jun 30, 2026",1,"€ 190,000",,Starter,M,CM,32,Turkey,Antalyaspor,True,,turkey,2526
Metehan Mimaroğlu,,"€ 3,654","€ 190,000","€ 50,000","Jul 8, 2025","Jun 30, 2027",2,"€ 380,000",,Starter,F,LW,31,Turkey,Genclerbirligi SK,True,,turkey,2526
Bartuğ Elmaz,,"€ 3,654","€ 190,000","€ 50,000","Jan 23, 2026","Jun 30, 2026",1,"€ 190,000",,Reserve,M,DM,22,Turkey,Karagumrukspor,True,,turkey,2526
Soner Gönül,,"€ 3,654","€ 190,000","€ 50,000","May 30, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,D,LB,28,Turkey,Samsunspor,True,,turkey,2526
Salem M'Bakata,,"€ 3,654","€ 190,000","€ 50,000","Aug 8, 2023","Jun 30, 2026",1,"€ 190,000",,Reserve,D,RB,27,France,Gaziantep BB,True,,turkey,2526
Altin Zeqiri,,"€ 3,654","€ 190,000","€ 50,000","Sep 10, 2024","Jun 30, 2027",2,"€ 380,000",,Reserve,F,LW,25,Kosovo,Caykur Rizespor,True,,turkey,2526
Samet Yalçın,,"€ 3,654","€ 190,000","€ 50,000","Jan 13, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,M,CM,31,Turkey,Kocaelispor,True,,turkey,2526
Furkan Bekleviç,,"€ 3,654","€ 190,000","€ 50,000","Aug 3, 2023","Jun 30, 2026",1,"€ 190,000",,Reserve,K,GK,27,Turkey,Karagumrukspor,True,,turkey,2526
Taha Şahin,,"€ 3,077","€ 160,000","€ 40,000","Jan 2, 2025","Jun 30, 2028",3,"€ 480,000",,Starter,D,RB,25,Turkey,Caykur Rizespor,True,,turkey,2526
Ali Emre Yanar,,"€ 3,077","€ 160,000","€ 40,000","Jul 31, 2023","Jun 30, 2026",1,"€ 160,000",,Reserve,K,GK,27,Turkey,Kasimpasa,True,,turkey,2526
Yiğit Emre Çeltik,,"€ 3,077","€ 160,000","€ 40,000","Sep 15, 2023","Jun 30, 2027",2,"€ 320,000",,Reserve,M,CM,22,Turkey,Kayserispor,True,,turkey,2526
Ángel Torres,,"€ 2,885","€ 150,000","€ 40,000","Jan 15, 2026","Jun 30, 2026",1,"€ 150,000",,Reserve,F,RW,25,Colombia,Eyupspor,True,,turkey,2526
Arda Ünyay,,"€ 2,885","€ 150,000","€ 40,000","Jul 1, 2025","Jun 30, 2028",3,"€ 450,000",,Reserve,D,CB,19,Turkey,Galatasaray,True,,turkey,2526
Abdou Aziz Fall,,"€ 2,885","€ 150,000","€ 40,000","Jul 1, 2025","Jun 30, 2030",5,"€ 750,000",,Reserve,M,CM,18,Senegal,Fenerbahce,True,,turkey,2526
Armando Güner,,"€ 2,885","€ 150,000","€ 40,000","Feb 5, 2026","Jun 30, 2030",5,"€ 750,000",,Reserve,F,RW,18,Argentina,Galatasaray,True,,turkey,2526
Anıl Yaşar,,"€ 2,885","€ 150,000","€ 40,000","Feb 6, 2026","Jun 30, 2026",1,"€ 150,000",,Reserve,D,CB,23,Turkey,Eyupspor,True,,turkey,2526
Jankat Yılmaz,,"€ 2,885","€ 150,000","€ 40,000","Sep 12, 2025","Jun 30, 2026",1,"€ 150,000",,Starter,K,GK,21,Turkey,Eyupspor,True,,turkey,2526
Oghenekaro Etebo,,"€ 2,885","€ 150,000","€ 40,000","Aug 1, 2024","Jun 30, 2026",1,"€ 150,000",,Reserve,M,DM,30,Nigeria,Genclerbirligi SK,True,,turkey,2526
Yasir Subaşı,,"€ 2,885","€ 150,000","€ 40,000","Jul 1, 2025","Jun 30, 2027",2,"€ 300,000",,Reserve,D,CB,30,Turkey,Konyaspor,True,,turkey,2526
