,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Kyle Walker-Peters,,"€ 63,716","€ 3,313,228","€ 828,307","Jul 20, 2025","Jun 30, 2028",3,"€ 9,939,685",,Reserve,D,RB,28,England,West Ham,True,,england,2526
Konstantinos Mavropanos,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 22, 2023","Jun 30, 2028",3,"€ 9,036,077",,Starter,D,CB,28,Greece,West Ham,True,,england,2526
Kristoffer Ajer,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 22, 2026","Jun 30, 2030",5,"€ 15,060,128",,Starter,D,CB,27,Norway,Brentford,True,,england,2526
Jérémy Doku,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 24, 2023","Jun 30, 2028",3,"€ 9,036,077",,Reserve,F,LW,23,Belgium,Manchester City,True,,england,2526
Callum Wilson,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 2, 2025","Jun 30, 2026",1,"€ 3,012,026",,Reserve,F,CF,33,England,West Ham,True,,england,2526
Curtis Jones,,"€ 57,924","€ 3,012,026","€ 753,006","Nov 17, 2022","Jun 30, 2027",2,"€ 6,024,051",,Reserve,M,CM,25,England,Liverpool,True,,england,2526
Jan Paul van Hecke,,"€ 57,924","€ 3,012,026","€ 753,006","Dec 15, 2023","Jun 30, 2027",2,"€ 6,024,051",,Starter,D,CB,25,Netherlands,Brighton,True,,england,2526
Abdukodir Khusanov,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 20, 2025","Jun 30, 2029",4,"€ 12,048,102",,Reserve,D,CB,21,Uzbekistan,Manchester City,True,,england,2526
Keane Lewis-Potter,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 8, 2025","Jun 30, 2031",6,"€ 18,072,154",,Starter,M,LM,24,England,Brentford,True,,england,2526
Solly March,,"€ 57,924","€ 3,012,026","€ 753,006","Mar 17, 2023","Jun 30, 2026",1,"€ 3,012,026",,Reserve,F,RW,31,England,Brighton,True,,england,2526
Pascal Struijk,,"€ 57,924","€ 3,012,026","€ 753,006","Dec 21, 2022","Jun 30, 2027",2,"€ 6,024,051",,Reserve,D,CB,26,Netherlands,Leeds,True,,england,2526
Lucas Perri,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 26, 2025","Jun 30, 2029",4,"€ 12,048,102",,Reserve,K,GK,28,Brazil,Leeds,True,,england,2526
Tino Livramento,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 8, 2023","Jun 30, 2028",3,"€ 9,036,077",,Reserve,D,RB,23,England,Newcastle,True,,england,2526
Marcus Edwards,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 1, 2025","Jun 30, 2029",4,"€ 12,048,102",,Starter,F,RW,27,England,Burnley,True,,england,2526
David Brooks,,"€ 57,924","€ 3,012,026","€ 753,006","Sep 11, 2025","Jun 30, 2029",4,"€ 12,048,102",,Reserve,F,RW,28,Wales,Bournemouth,True,,england,2526
Wataru Endo,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 18, 2023","Jun 30, 2027",2,"€ 6,024,051",,Starter,M,DM,32,Japan,Liverpool,True,,england,2526
Matt Doherty,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 20, 2023","Jun 30, 2026",1,"€ 3,012,026",,Reserve,D,RB,34,Ireland,Wolverhampton,True,,england,2526
Igor Jesus,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 5, 2025","Jun 30, 2029",4,"€ 12,048,102",,Reserve,F,CF,24,Brazil,Nottingham Forest,True,,england,2526
Reinildo Mandava,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 8, 2025","Jun 30, 2027",2,"€ 6,024,051",,Starter,D,LB,32,Mozambique,Sunderland,True,,england,2526
Habib Diarra,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 1, 2025","Jun 30, 2030",5,"€ 15,060,128",,Starter,M,CM,22,Senegal,Sunderland,True,,england,2526
Kevin,,"€ 57,924","€ 3,012,026","€ 753,006","Sep 1, 2025","Jun 30, 2030",5,"€ 15,060,128",,Reserve,F,LW,23,Brazil,Fulham,True,,england,2526
Marc Guiu,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 1, 2024","Jun 30, 2029",4,"€ 12,048,102",,Reserve,F,CF,20,Spain,Chelsea,True,,england,2526
Marcos Senesi,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 8, 2022","Jun 30, 2026",1,"€ 3,012,026",,Starter,D,CB,28,Argentina,Bournemouth,True,,england,2526
Joël Veltman,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 1, 2025","Jun 30, 2026",1,"€ 3,012,026",,Starter,D,RB,34,Netherlands,Brighton,True,,england,2526
Harrison Reed,,"€ 57,924","€ 3,012,026","€ 753,006","Sep 14, 2023","Jun 30, 2027",2,"€ 6,024,051",,Reserve,M,CM,31,England,Fulham,True,,england,2526
Maxime Estève,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 30, 2025","Jun 30, 2030",5,"€ 15,060,128",,Starter,D,CB,23,France,Burnley,True,,england,2526
Ryan Yates,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 25, 2024","Jun 30, 2028",3,"€ 9,036,077",,Reserve,M,CM,28,England,Nottingham Forest,True,,england,2526
Taiwo Awoniyi,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 1, 2022","Jun 30, 2027",2,"€ 6,024,051",,Reserve,F,CF,28,Nigeria,Nottingham Forest,True,,england,2526
Trevoh Chalobah,,"€ 57,924","€ 3,012,026","€ 753,006","Nov 25, 2022","Jun 30, 2028",3,"€ 9,036,077",,Starter,D,CB,26,England,Chelsea,True,,england,2526
Jadon Sancho,,"€ 57,924","€ 3,012,026","€ 6,024,051","Jul 23, 2021","Jun 30, 2026",1,"€ 3,012,026",,Reserve,F,LW,25,England,Manchester United,False,,england,2526
Maxence Lacroix,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 30, 2024","Jun 30, 2029",4,"€ 12,048,102",,Starter,D,CB,25,France,Crystal Palace,True,,england,2526
Nathaniel Clyne,,"€ 57,924","€ 3,012,026","€ 753,006","Jun 5, 2025","Jun 30, 2026",1,"€ 3,012,026",,Reserve,D,RB,34,England,Crystal Palace,True,,england,2526
Vitaly Janelt,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 17, 2026","Jun 30, 2030",5,"€ 15,060,128",,Starter,M,DM,27,Germany,Brentford,True,,england,2526
Sam Johnstone,,"€ 57,924","€ 3,012,026","€ 753,006","Aug 30, 2024","Jun 30, 2028",3,"€ 9,036,077",,Reserve,K,GK,32,England,Wolverhampton,True,,england,2526
Filip Jørgensen,,"€ 57,924","€ 3,012,026","€ 753,006","Jul 30, 2024","Jun 30, 2031",6,"€ 18,072,154",,Reserve,K,GK,23,Denmark,Chelsea,True,,england,2526
Lukasz Fabianski,,"€ 57,924","€ 3,012,026","€ 753,006","Sep 10, 2025","Jun 30, 2026",1,"€ 3,012,026",,Reserve,K,GK,40,Poland,West Ham,True,,england,2526
Mathias Jensen,,"€ 57,924","€ 3,012,026","€ 753,006","Jan 18, 2023","Jun 30, 2026",1,"€ 3,012,026",,Starter,M,CM,30,Denmark,Brentford,True,,england,2526
Lewis Hall,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2024","Jun 30, 2026",1,"€ 2,710,823",,Reserve,D,LB,21,England,Newcastle,True,,england,2526
Malo Gusto,,"€ 52,131","€ 2,710,823","€ 677,706","Jan 29, 2023","Jun 30, 2030",5,"€ 13,554,115",,Starter,D,RB,22,France,Chelsea,True,,england,2526
Roméo Lavia,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 18, 2023","Jun 30, 2030",5,"€ 13,554,115",,Reserve,M,DM,22,Belgium,Chelsea,True,,england,2526
Ladislav Krejci,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 28, 2025","Jun 30, 2026",1,"€ 2,710,823",,Starter,D,CB,26,Czech Republic,Wolverhampton,True,,england,2526
Myles Lewis-Skelly,,"€ 52,131","€ 2,710,823","€ 677,706","Jun 26, 2025","Jun 30, 2030",5,"€ 13,554,115",,Reserve,D,LB,19,England,Arsenal,True,,england,2526
Niclas Füllkrug,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 5, 2024","Jun 30, 2028",3,"€ 8,132,469",,Reserve,F,CF,32,Germany,West Ham,False,,england,2526
Mads Hermansen,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 9, 2025","Jun 30, 2030",5,"€ 13,554,115",,Starter,K,GK,25,Denmark,West Ham,True,,england,2526
Crysencio Summerville,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 3, 2024","Jun 30, 2029",4,"€ 10,843,292",,Starter,F,LW,24,Netherlands,West Ham,True,,england,2526
Iliman Ndiaye,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 3, 2024","Jun 30, 2029",4,"€ 10,843,292",,Starter,F,RW,25,Senegal,Everton,True,,england,2526
Marco Bizot,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 15, 2025","Jun 30, 2027",2,"€ 5,421,646",,Reserve,K,GK,34,Netherlands,Aston Villa,True,,england,2526
Thierno Barry,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 9, 2025","Jun 30, 2029",4,"€ 10,843,292",,Starter,F,CF,23,France,Everton,True,,england,2526
Trai Hume,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 13, 2025","Jun 30, 2030",5,"€ 13,554,115",,Starter,D,RB,23,Northern Ireland,Sunderland,True,,england,2526
Quilindschy Hartman,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2025","Jun 30, 2029",4,"€ 10,843,292",,Reserve,D,LB,24,Netherlands,Burnley,True,,england,2526
Calvin Bassey,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 28, 2023","Jun 30, 2027",2,"€ 5,421,646",,Starter,D,CB,26,Nigeria,Fulham,True,,england,2526
Daniel Ballard,,"€ 52,131","€ 2,710,823","€ 677,706","Mar 4, 2026","Jun 30, 2029",4,"€ 10,843,292",,Starter,D,CB,26,Northern Ireland,Sunderland,True,,england,2526
Stefan Ortega Moreno,,"€ 52,131","€ 2,710,823","€ 677,706","Feb 1, 2026","Jun 30, 2026",1,"€ 2,710,823",,Starter,K,GK,33,Germany,Nottingham Forest,True,,england,2526
Nicolò Savona,,"€ 52,131","€ 2,710,823","€ 903,608","Aug 30, 2025","Jun 30, 2030",5,"€ 13,554,115",,Reserve,D,RB,22,Italy,Nottingham Forest,True,,england,2526
Ryan Sessegnon,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 26, 2024","Jun 30, 2026",1,"€ 2,710,823",,Starter,D,LB,25,England,Fulham,True,,england,2526
Rayan,,"€ 52,131","€ 2,710,823","€ 677,706","Jan 27, 2026","Jun 30, 2031",6,"€ 16,264,938","€ 100,787,011",Starter,F,CF,19,Brazil,Bournemouth,True,,england,2526
Loum Tchaouna,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 2, 2025","Jun 30, 2030",5,"€ 13,554,115",,Reserve,F,RW,22,France,Burnley,True,,england,2526
Anton Stach,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 22, 2025","Jun 30, 2029",4,"€ 10,843,292",,Reserve,M,DM,27,Germany,Leeds,True,,england,2526
Brenden Aaronson,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2022","Jun 30, 2027",2,"€ 5,421,646",,Starter,F,AM,25,United States,Leeds,True,,england,2526
Jack Harrison,,"€ 52,131","€ 2,710,823","€ 677,706","Apr 6, 2023","Jun 30, 2028",3,"€ 8,132,469",,Reserve,F,LW,29,England,Leeds,False,,england,2526
Jaka Bijol,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2025","Jun 30, 2030",5,"€ 13,554,115",,Starter,D,CB,26,Slovenia,Leeds,True,,england,2526
Sebastiaan Bornauw,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2025","Jun 30, 2029",4,"€ 10,843,292",,Starter,D,CB,26,Belgium,Leeds,True,,england,2526
Jaidon Anthony,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2025","Jun 30, 2029",4,"€ 10,843,292",,Starter,F,LW,26,England,Burnley,True,,england,2526
Jacob Bruun Larsen,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 11, 2025","Jun 30, 2029",4,"€ 10,843,292",,Reserve,F,LW,27,Denmark,Burnley,True,,england,2526
Tom Heaton,,"€ 52,131","€ 2,710,823","€ 677,706","Jun 27, 2025","Jun 30, 2026",1,"€ 2,710,823",,Reserve,K,GK,39,England,Manchester United,True,,england,2526
Axel Tuanzebe,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 1, 2025","Jun 30, 2026",1,"€ 2,710,823",,Reserve,D,CB,28,Democratic Republic of the Congo,Burnley,True,,england,2526
Armando Broja,,"€ 52,131","€ 2,710,823","€ 677,706","Aug 8, 2025","Jun 30, 2030",5,"€ 13,554,115",,Reserve,F,CF,24,Albania,Burnley,True,,england,2526
Igor,,"€ 52,131","€ 2,710,823","€ 677,706","Jul 26, 2023","Jun 30, 2027",2,"€ 5,421,646",,Reserve,D,CB,27,Brazil,Brighton,True,,england,2526
Alex Scott,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 10, 2023","Jun 30, 2028",3,"€ 7,228,861",,Starter,M,CM,22,England,Bournemouth,True,,england,2526
Djed Spence,,"€ 46,339","€ 2,409,620","€ 602,405","Oct 17, 2024","Jun 30, 2029",4,"€ 9,638,482",,Starter,D,LB,25,England,Tottenham,True,,england,2526
Ethan Ampadu,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 19, 2023","Jun 30, 2027",2,"€ 4,819,241",,Starter,M,DM,25,Wales,Leeds,True,,england,2526
Gabriel Gudmundsson,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 8, 2025","Jun 30, 2029",4,"€ 9,638,482",,Starter,D,LB,26,Sweden,Leeds,True,,england,2526
Alex Tóth,,"€ 46,339","€ 2,409,620","€ 602,405","Jan 20, 2026","Jun 30, 2031",6,"€ 14,457,723",,Starter,M,CM,20,Hungary,Bournemouth,True,,england,2526
Elliot Anderson,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2024","Jun 30, 2029",4,"€ 9,638,482",,Starter,M,CM,23,England,Nottingham Forest,True,,england,2526
Ethan Nwaneri,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 8, 2025","Jun 30, 2030",5,"€ 12,048,102",,Reserve,F,AM,18,England,Arsenal,False,,england,2526
Joël Piroe,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 24, 2023","Jun 30, 2027",2,"€ 4,819,241",,Reserve,F,CF,26,Suriname,Leeds,True,,england,2526
Joe Rodon,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 2, 2024","Jun 30, 2028",3,"€ 7,228,861",,Starter,D,CB,28,Wales,Leeds,True,,england,2526
Fábio Carvalho,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 12, 2024","Jun 30, 2029",4,"€ 9,638,482",,Reserve,F,AM,23,Portugal,Brentford,True,,england,2526
Santiago Bueno,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 31, 2023","Jun 30, 2028",3,"€ 7,228,861",,Starter,D,CB,27,Uruguay,Wolverhampton,True,,england,2526
Matt Targett,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2022","Jun 30, 2026",1,"€ 2,409,620",,Reserve,D,LB,29,England,Newcastle,False,,england,2526
Adam Smith,,"€ 46,339","€ 2,409,620","€ 602,405","Feb 12, 2026","Jun 30, 2027",2,"€ 4,819,241",,Reserve,D,RB,34,England,Bournemouth,True,,england,2526
Wilfried Gnonto,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 31, 2024","Jun 30, 2028",3,"€ 7,228,861",,Reserve,F,RW,22,Italy,Leeds,True,,england,2526
Joe Worrall,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 22, 2024","Jun 30, 2028",3,"€ 7,228,861",,Starter,D,CB,29,England,Burnley,True,,england,2526
Axel Disasi,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 4, 2023","Jun 30, 2029",4,"€ 9,638,482",,Reserve,D,CB,27,France,Chelsea,False,,england,2526
Yankuba Minteh,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2024","Jun 30, 2029",4,"€ 9,638,482",,Reserve,F,RW,21,The Gambia,Brighton,True,,england,2526
Wilson Odobert,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 16, 2024","Jun 30, 2029",4,"€ 9,638,482",,Starter,F,LW,21,France,Tottenham,True,,england,2526
Axel Disasi,,"€ 46,339","€ 2,409,620","€ 602,405","Feb 2, 2026","Jun 30, 2026",1,"€ 2,409,620",,Starter,D,CB,27,France,West Ham,True,,england,2526
Florentino,,"€ 46,339","€ 2,409,620","€ 602,405","Sep 1, 2025","Jun 30, 2026",1,"€ 2,409,620",,Reserve,M,DM,26,Portugal,Burnley,True,,england,2526
Tyrick Mitchell,,"€ 46,339","€ 2,409,620","€ 602,405","Apr 13, 2021","Jun 30, 2027",2,"€ 4,819,241",,Starter,D,LB,26,England,Crystal Palace,True,,england,2526
Michael Kayode,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2025","Jun 30, 2030",5,"€ 12,048,102",,Starter,D,RB,21,Italy,Brentford,True,,england,2526
Bashir Humphreys,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2025","Jun 30, 2026",1,"€ 2,409,620",,Starter,D,CB,22,England,Burnley,True,,england,2526
Patrick Dorgu,,"€ 46,339","€ 2,409,620","€ 602,405","Feb 2, 2025","Jun 30, 2030",5,"€ 12,048,102",,Reserve,D,LB,21,Denmark,Manchester United,True,,england,2526
Willy Boly,,"€ 46,339","€ 2,409,620","€ 602,405","Jun 19, 2025","Jun 30, 2026",1,"€ 2,409,620",,Reserve,D,CB,35,Cote d'Ivoire,Nottingham Forest,True,,england,2526
Gabriel Slonina,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 2, 2022","Jun 30, 2028",3,"€ 7,228,861",,Reserve,K,GK,21,United States,Chelsea,True,,england,2526
Chemsdine Talbi,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 9, 2025","Jun 30, 2030",5,"€ 12,048,102",,Reserve,F,RW,20,Morocco,Sunderland,True,,england,2526
Noah Sadiki,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 4, 2025","Jun 30, 2030",5,"€ 12,048,102",,Starter,M,CM,21,Democratic Republic of the Congo,Sunderland,True,,england,2526
Martin Dubravka,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 7, 2025","Jun 30, 2026",1,"€ 2,409,620",,Starter,K,GK,37,Slovakia,Burnley,True,,england,2526
Dário Essugo,,"€ 46,339","€ 2,409,620","€ 602,405","Jun 10, 2025","Jun 30, 2033",8,"€ 19,276,964",,Reserve,M,DM,20,Portugal,Chelsea,True,,england,2526
Tyler Dibling,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 25, 2025","Jun 30, 2029",4,"€ 9,638,482",,Reserve,F,RW,19,England,Everton,True,,england,2526
Matz Sels,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 18, 2025","Jun 30, 2027",2,"€ 4,819,241",,Reserve,K,GK,33,Belgium,Nottingham Forest,True,,england,2526
Stefan Bajcetic,,"€ 46,339","€ 2,409,620","€ 602,405","Jan 26, 2023","Jun 30, 2027",2,"€ 4,819,241",,Reserve,M,DM,21,Spain,Liverpool,True,,england,2526
Fraser Forster,,"€ 46,339","€ 2,409,620","€ 602,405","Jan 2, 2026","Jun 30, 2026",1,"€ 2,409,620",,Reserve,K,GK,37,England,Bournemouth,True,,england,2526
Charalampos Kostoulas,,"€ 46,339","€ 2,409,620","€ 602,405","Jul 1, 2025","Jun 30, 2030",5,"€ 12,048,102",,Reserve,F,CF,18,Greece,Brighton,True,,england,2526
John,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 31, 2025","Jun 30, 2028",3,"€ 7,228,861",,Reserve,K,GK,29,Brazil,Nottingham Forest,True,,england,2526
James McAtee,,"€ 46,339","€ 2,409,620","€ 602,405","Aug 16, 2025","Jun 30, 2030",5,"€ 12,048,102",,Reserve,F,AM,23,England,Nottingham Forest,True,,england,2526
Evann Guessand,,"€ 43,443","€ 2,259,019","€ 564,755","Aug 8, 2025","Jun 30, 2026",1,"€ 2,259,019",,Reserve,F,RW,24,Cote d'Ivoire,Aston Villa,False,,england,2526
Evann Guessand,,"€ 43,443","€ 2,259,019","€ 564,755","Jan 30, 2026","Jun 30, 2026",1,"€ 2,259,019",,Starter,F,RW,24,Cote d'Ivoire,Crystal Palace,True,,england,2526
Angel Gomes,,"€ 40,547","€ 2,108,418","€ 527,104","Feb 2, 2026","Jun 30, 2026",1,"€ 2,108,418",,Starter,F,AM,25,England,Wolverhampton,True,,england,2526
Simon Adingra,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 10, 2025","Jun 30, 2030",5,"€ 10,542,090",,Reserve,F,LW,24,Cote d'Ivoire,Sunderland,False,,england,2526
Nicolás Domínguez,,"€ 40,547","€ 2,108,418","€ 527,104","Sep 1, 2023","Jun 30, 2028",3,"€ 6,325,254",,Reserve,M,CM,27,Argentina,Nottingham Forest,True,,england,2526
Bart Verbruggen,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 3, 2023","Jun 30, 2028",3,"€ 6,325,254",,Starter,K,GK,23,Netherlands,Brighton,True,,england,2526
El Hadji Malick Diouf,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 15, 2025","Jun 30, 2030",5,"€ 10,542,090",,Starter,D,LB,21,Senegal,West Ham,True,,england,2526
Jair Cunha,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 11, 2025","Jun 30, 2030",5,"€ 10,542,090",,Reserve,D,CB,20,Brazil,Nottingham Forest,True,,england,2526
Walter Benítez,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 1, 2025","Jun 30, 2026",1,"€ 2,108,418",,Reserve,K,GK,33,Argentina,Crystal Palace,True,,england,2526
Chris Rigg,,"€ 40,547","€ 2,108,418","€ 527,104","Aug 28, 2025","Jun 30, 2030",5,"€ 10,542,090",,Reserve,F,AM,18,England,Sunderland,True,,england,2526
Luis Sinisterra,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 1, 2024","Jun 30, 2026",1,"€ 2,108,418",,Reserve,F,LW,26,Colombia,Bournemouth,False,,england,2526
Borna Sosa,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 11, 2025","Jun 30, 2028",3,"€ 6,325,254",,Reserve,D,LB,28,Croatia,Crystal Palace,True,,england,2526
Mamadou Sarr,,"€ 40,547","€ 2,108,418","€ 527,104","Jun 9, 2025","Jun 30, 2033",8,"€ 16,867,343",,Reserve,D,CB,20,Senegal,Chelsea,True,,england,2526
James Justin,,"€ 40,547","€ 2,108,418","€ 527,104","Aug 25, 2025","Jun 30, 2029",4,"€ 8,433,672",,Starter,D,RB,27,England,Leeds,True,,england,2526
Tom Cairney,,"€ 40,547","€ 2,108,418","€ 527,104","Jan 23, 2026","Jun 30, 2027",2,"€ 4,216,836",,Reserve,M,CM,35,Scotland,Fulham,True,,england,2526
Morato,,"€ 40,547","€ 2,108,418","€ 527,104","Aug 30, 2024","Jun 30, 2029",4,"€ 8,433,672",,Starter,D,CB,24,Brazil,Nottingham Forest,True,,england,2526
Connor Roberts,,"€ 40,547","€ 2,108,418","€ 527,104","Aug 31, 2021","Jun 30, 2027",2,"€ 4,216,836",,Reserve,D,RB,30,Wales,Burnley,True,,england,2526
Marcus Bettinelli,,"€ 40,547","€ 2,108,418","€ 527,104","Jun 10, 2025","Jun 30, 2026",1,"€ 2,108,418",,Reserve,K,GK,33,England,Manchester City,True,,england,2526
Soungoutou Magassa,,"€ 40,547","€ 2,108,418","€ 527,104","Aug 29, 2025","Jun 30, 2031",6,"€ 12,650,508",,Reserve,M,DM,22,France,West Ham,True,,england,2526
Adrien Truffert,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 1, 2025","Jun 30, 2030",5,"€ 10,542,090",,Starter,D,LB,24,France,Bournemouth,True,,england,2526
Lukas Nmecha,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 1, 2025","Jun 30, 2027",2,"€ 4,216,836",,Starter,F,CF,27,Germany,Leeds,True,,england,2526
Max Dowman,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 1, 2025","Jun 30, 2026",1,"€ 2,108,418",,Reserve,F,RW,16,England,Arsenal,True,,england,2526
Zeki Amdouni,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 19, 2023","Jun 30, 2028",3,"€ 6,325,254",,Reserve,F,CF,25,Switzerland,Burnley,True,,england,2526
Adam Wharton,,"€ 40,547","€ 2,108,418","€ 527,104","Feb 1, 2024","Jun 30, 2029",4,"€ 8,433,672",,Starter,M,DM,21,England,Crystal Palace,True,,england,2526
Altay Bayındır,,"€ 40,547","€ 2,108,418","€ 527,104","Sep 1, 2023","Jun 30, 2027",2,"€ 4,216,836",,Reserve,K,GK,27,Turkey,Manchester United,True,,england,2526
Marshall Munetsi,,"€ 40,547","€ 2,108,418","€ 527,104","Feb 3, 2025","Jun 30, 2028",3,"€ 6,325,254",,Reserve,M,CM,29,Zimbabwe,Wolverhampton,False,,england,2526
Rico Henry,,"€ 40,547","€ 2,108,418","€ 527,104","Mar 22, 2022","Jun 30, 2026",1,"€ 2,108,418",,Starter,D,LB,28,Jamaica,Brentford,True,,england,2526
Andrey Santos,,"€ 40,547","€ 2,108,418","€ 527,104","Jan 1, 2023","Jun 30, 2030",5,"€ 10,542,090",,Starter,M,CM,21,Brazil,Chelsea,True,,england,2526
Luca Netz,,"€ 40,547","€ 2,108,418","€ 527,104","Feb 2, 2026","Jun 30, 2030",5,"€ 10,542,090",,Reserve,D,LB,22,Germany,Nottingham Forest,True,,england,2526
Jacob Murphy,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 7, 2021","Jun 30, 2027",2,"€ 4,216,836",,Reserve,F,RW,30,England,Newcastle,True,,england,2526
Jake O'Brien,,"€ 40,547","€ 2,108,418","€ 527,104","Jul 30, 2024","Jun 30, 2028",3,"€ 6,325,254",,Starter,D,RB,24,Ireland,Everton,True,,england,2526
Lorenzo Lucca,,"€ 35,333","€ 1,837,336","€ 459,334","Jan 23, 2026","Jun 30, 2026",1,"€ 1,837,336",,Starter,F,CF,25,Italy,Nottingham Forest,True,,england,2526
Lewis Miley,,"€ 34,754","€ 1,807,215","€ 451,804","Jan 29, 2024","Jun 30, 2029",4,"€ 7,228,861",,Reserve,M,CM,19,England,Newcastle,True,,england,2526
Nico O'Reilly,,"€ 34,754","€ 1,807,215","€ 451,804","Sep 26, 2025","Jun 30, 2030",5,"€ 9,036,077",,Starter,D,LB,20,England,Manchester City,True,,england,2526
Jack Hinshelwood,,"€ 34,754","€ 1,807,215","€ 451,804","Mar 6, 2026","Jun 30, 2029",4,"€ 7,228,861",,Starter,M,DM,20,England,Brighton,True,,england,2526
Karl Darlow,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 29, 2023","Jun 30, 2026",1,"€ 1,807,215",,Starter,K,GK,35,Wales,Leeds,True,,england,2526
David Møller Wolfe,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 2, 2025","Jun 30, 2030",5,"€ 9,036,077",,Reserve,D,LB,23,Norway,Wolverhampton,True,,england,2526
Eliezer Mayenda,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 7, 2025","Jun 30, 2030",5,"€ 9,036,077",,Reserve,F,CF,20,Spain,Sunderland,True,,england,2526
