,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Alexis Saelemaekers,,"€ 24,615","€ 1,280,000","€ 380,000","Dec 15, 2025","Jun 30, 2026",1,"€ 1,280,000",,Reserve,M,RM,26,Belgium,AC Milan,True,,italy,2526
Mario Gila,,"€ 24,615","€ 1,280,000","€ 320,000","Jul 12, 2022","Jun 30, 2027",2,"€ 2,560,000",,Starter,D,CB,25,Spain,Lazio,True,,italy,2526
Aarón Martín,,"€ 24,615","€ 1,280,000","€ 320,000","Jul 3, 2023","Jun 30, 2026",1,"€ 1,280,000",,Reserve,D,LB,28,Spain,Genoa,True,,italy,2526
Nikola Moro,,"€ 23,846","€ 1,240,000","€ 310,000","Jul 2, 2023","Jun 30, 2027",2,"€ 2,480,000",,Starter,M,DM,27,Croatia,Bologna,True,,italy,2526
Oliver Sørensen,,"€ 23,077","€ 1,200,000","€ 300,000","Aug 13, 2025","Jun 30, 2030",5,"€ 6,000,000",,Starter,M,CM,23,Denmark,Parma,True,,italy,2526
Matija Frigan,,"€ 23,077","€ 1,200,000","€ 300,000","Aug 15, 2025","Jun 30, 2030",5,"€ 6,000,000",,Reserve,F,CF,22,Croatia,Parma,True,,italy,2526
Mehdi Léris,,"€ 23,077","€ 1,200,000","€ 300,000","Aug 13, 2024","Jun 30, 2027",2,"€ 2,400,000",,Reserve,F,RW,27,Algeria,Pisa,True,,italy,2526
Ben Godfrey,,"€ 22,308","€ 1,160,000","€ 290,000","Jul 1, 2024","Jun 30, 2028",3,"€ 3,480,000",,Reserve,D,CB,27,England,Atalanta,False,,italy,2526
Hassane Kamara,,"€ 22,115","€ 1,150,000","€ 290,000","Aug 22, 2022","Jun 30, 2026",1,"€ 1,150,000",,Reserve,D,LB,31,Cote d'Ivoire,Udinese,True,,italy,2526
Armand Laurienté,,"€ 22,115","€ 1,150,000","€ 290,000","Aug 31, 2022","Jun 30, 2027",2,"€ 2,300,000",,Starter,F,LW,27,France,Sassuolo,True,,italy,2526
Riccardo Sottil,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 10, 2025","Jun 30, 2026",1,"€ 1,110,000",,Starter,F,LW,26,Italy,Lecce,True,,italy,2526
Davide Bartesaghi,,"€ 21,346","€ 1,110,000","€ 280,000","May 21, 2025","Jun 30, 2030",5,"€ 5,550,000",,Starter,D,LB,20,Italy,AC Milan,True,,italy,2526
Martin Vitík,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 6, 2025","Jun 30, 2029",4,"€ 4,440,000",,Starter,D,CB,23,Czech Republic,Bologna,True,,italy,2526
Nicolò Cambiaghi,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 12, 2024","Jun 30, 2029",4,"€ 4,440,000",,Reserve,F,LW,25,Italy,Bologna,True,,italy,2526
Gabriele Zappa,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 21, 2025","Jun 30, 2030",5,"€ 5,550,000",,Starter,D,RB,26,Italy,Cagliari,True,,italy,2526
Michel Ndary Adopo,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 1, 2025","Jun 30, 2029",4,"€ 4,440,000",,Starter,M,CM,25,France,Cagliari,True,,italy,2526
Sebastiano Esposito,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 12, 2025","Jun 30, 2026",1,"€ 1,110,000",,Starter,F,SS,23,Italy,Cagliari,True,,italy,2526
Jesús Rodríguez,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 2, 2025","Jun 30, 2030",5,"€ 5,550,000",,Reserve,F,LW,20,Spain,Como,True,,italy,2526
Marc Oliver Kempf,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 28, 2024","Jun 30, 2027",2,"€ 2,220,000",,Starter,D,CB,31,Germany,Como,True,,italy,2526
Faris Moumbagna,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 31, 2025","Jun 30, 2026",1,"€ 1,110,000",,Reserve,F,CF,25,Cameroon,Cremonese,True,,italy,2526
Giuseppe Pezzella,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 25, 2025","Jun 30, 2028",3,"€ 3,330,000",,Starter,D,LB,28,Italy,Cremonese,True,,italy,2526
Jari Vandeputte,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 1, 2025","Jun 30, 2028",3,"€ 3,330,000",,Reserve,M,CM,29,Belgium,Cremonese,True,,italy,2526
Morten Thorsby,,"€ 21,346","€ 1,110,000","€ 280,000","Feb 2, 2026","Jun 30, 2028",3,"€ 3,330,000",,Starter,M,CM,29,Norway,Cremonese,True,,italy,2526
Amir Richardson,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 12, 2024","Jun 30, 2029",4,"€ 4,440,000",,Reserve,M,CM,23,Morocco,Fiorentina,False,,italy,2526
Cher Ndour,,"€ 21,346","€ 1,110,000","€ 280,000","Feb 3, 2025","Jun 30, 2029",4,"€ 4,440,000",,Reserve,M,CM,21,Italy,Fiorentina,True,,italy,2526
Mikael Egill Ellertsson,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 30, 2025","Jun 30, 2029",4,"€ 4,440,000",,Starter,M,CM,23,Iceland,Genoa,True,,italy,2526
Petar Ratkov,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 8, 2026","Jun 30, 2030",5,"€ 5,550,000",,Reserve,F,CF,22,Serbia,Lazio,True,,italy,2526
Nikola Stulic,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 27, 2025","Jun 30, 2029",4,"€ 4,440,000",,Reserve,F,CF,24,Serbia,Lecce,True,,italy,2526
Omri Gandelman,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 9, 2026","Jun 30, 2029",4,"€ 4,440,000",,Starter,F,AM,25,Israel,Lecce,True,,italy,2526
Wladimiro Falcone,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 27, 2023","Jun 30, 2028",3,"€ 3,330,000",,Starter,K,GK,30,Italy,Lecce,True,,italy,2526
Giovane,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 24, 2026","Jun 30, 2030",5,"€ 5,550,000",,Reserve,F,CF,22,Brazil,Napoli,True,,italy,2526
Nikita Contini,,"€ 21,346","€ 1,110,000","€ 280,000","Jan 19, 2026","Jun 30, 2031",6,"€ 6,660,000",,Reserve,K,GK,29,Italy,Napoli,True,,italy,2526
Nahuel Estévez,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 31, 2023","Jun 30, 2026",1,"€ 1,110,000",,Reserve,M,DM,30,Argentina,Parma,True,,italy,2526
Pontus Almqvist,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 13, 2024","Jun 30, 2027",2,"€ 2,220,000",,Reserve,F,RW,26,Sweden,Parma,True,,italy,2526
Adrian Semper,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 30, 2024","Jun 30, 2027",2,"€ 2,220,000",,Starter,K,GK,28,Croatia,Pisa,True,,italy,2526
Daniel Boloca,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 13, 2023","Jun 30, 2028",3,"€ 3,330,000",,Reserve,M,DM,27,Italy,Sassuolo,True,,italy,2526
Jay Idzes,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 9, 2025","Jun 30, 2029",4,"€ 4,440,000",,Starter,D,CB,25,Indonesia,Sassuolo,True,,italy,2526
Sebastian Walukiewicz,,"€ 21,346","€ 1,110,000","€ 280,000","Jul 25, 2025","Jun 30, 2026",1,"€ 1,110,000",,Starter,D,RB,25,Poland,Sassuolo,True,,italy,2526
Jakub Piotrowski,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 2, 2025","Jun 30, 2029",4,"€ 4,440,000",,Reserve,M,CM,28,Poland,Udinese,True,,italy,2526
Jesper Karlström,,"€ 21,346","€ 1,110,000","€ 280,000","Aug 3, 2024","Jun 30, 2026",1,"€ 1,110,000",,Starter,M,DM,30,Sweden,Udinese,True,,italy,2526
Michel Aebischer,,"€ 19,808","€ 1,030,000","€ 260,000","Aug 3, 2025","Jun 30, 2026",1,"€ 1,030,000",,Starter,M,CM,29,Switzerland,Pisa,True,,italy,2526
Morten Frendrup,,"€ 19,808","€ 1,030,000","€ 260,000","Feb 29, 2024","Jun 30, 2028",3,"€ 3,090,000",,Starter,M,CM,24,Denmark,Genoa,True,,italy,2526
Adrián Bernabé,,"€ 19,808","€ 1,030,000","€ 260,000","Apr 25, 2024","Jun 30, 2027",2,"€ 2,060,000",,Starter,M,CM,24,Spain,Parma,True,,italy,2526
Daniel Maldini,,"€ 19,615","€ 1,020,000","€ 370,000","Feb 1, 2025","Jun 30, 2029",4,"€ 4,080,000",,Reserve,F,AM,24,Italy,Atalanta,False,,italy,2526
Federico Ceccherini,,"€ 19,615","€ 1,020,000","€ 250,000","Aug 30, 2024","Jun 30, 2026",1,"€ 1,020,000",,Reserve,D,CB,33,Italy,Cremonese,True,,italy,2526
Torbjørn Heggem,,"€ 19,615","€ 1,020,000","€ 250,000","Aug 15, 2025","Jun 30, 2029",4,"€ 4,080,000",,Reserve,D,CB,27,Norway,Bologna,True,,italy,2526
Antonino Gallo,,"€ 19,615","€ 1,020,000","€ 250,000","Dec 9, 2022","Jun 30, 2026",1,"€ 1,020,000",,Starter,D,LB,26,Italy,Lecce,True,,italy,2526
Ulisses Garcia,,"€ 19,615","€ 1,020,000","€ 250,000","Feb 2, 2026","Jun 30, 2026",1,"€ 1,020,000",,Reserve,D,LB,30,Switzerland,Sassuolo,True,,italy,2526
Daniel Maldini,,"€ 19,615","€ 1,020,000","€ 370,000","Jan 27, 2026","Jun 30, 2026",1,"€ 1,020,000",,Starter,F,AM,24,Italy,Lazio,True,,italy,2526
Rafiu Durosinmi,,"€ 19,615","€ 1,020,000","€ 250,000","Jan 8, 2026","Jun 30, 2030",5,"€ 5,100,000",,Reserve,F,CF,23,Nigeria,Pisa,True,,italy,2526
Tommaso Baldanzi,,"€ 19,231","€ 1,000,000","€ 250,000","Jan 23, 2026","Jun 30, 2026",1,"€ 1,000,000",,Reserve,F,AM,22,Italy,Genoa,True,,italy,2526
Tommaso Baldanzi,,"€ 19,231","€ 1,000,000","€ 250,000","Feb 1, 2024","Jun 30, 2028",3,"€ 3,000,000",,Reserve,F,AM,22,Italy,Roma,False,,italy,2526
Jhon Lucumí,,"€ 18,462","€ 960,000","€ 240,000","Aug 18, 2022","Jun 30, 2027",2,"€ 1,920,000",,Starter,D,CB,27,Colombia,Bologna,True,,italy,2526
Marco Brescianini,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2029",4,"€ 3,720,000",,Reserve,M,CM,25,Italy,Atalanta,False,,italy,2526
Christian Ordóñez,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2030",5,"€ 4,650,000",,Reserve,M,CM,21,Argentina,Parma,True,,italy,2526
Alessandro Circati,,"€ 17,885","€ 930,000","€ 230,000","Feb 25, 2025","Jun 30, 2029",4,"€ 3,720,000",,Starter,D,CB,22,Australia,Parma,True,,italy,2526
Lorenzo Montipò,,"€ 17,885","€ 930,000","€ 230,000","Aug 28, 2025","Jun 30, 2028",3,"€ 2,790,000",,Starter,K,GK,29,Italy,Hellas Verona,True,,italy,2526
Honest Ahanor,,"€ 17,885","€ 930,000","€ 230,000","Jul 4, 2025","Jun 30, 2028",3,"€ 2,790,000",,Starter,D,CB,17,Nigeria,Atalanta,True,,italy,2526
Marco Silvestri,,"€ 17,885","€ 930,000","€ 230,000","Aug 13, 2025","Jun 30, 2026",1,"€ 930,000",,Reserve,K,GK,34,Italy,Cremonese,True,,italy,2526
Luca Marianucci,,"€ 17,885","€ 930,000","€ 230,000","Jan 31, 2026","Jun 30, 2026",1,"€ 930,000",,Starter,D,CB,21,Italy,Torino,True,,italy,2526
Charalampos Lykogiannis,,"€ 17,885","€ 930,000","€ 230,000","Jun 12, 2025","Jun 30, 2026",1,"€ 930,000",,Reserve,D,LB,32,Greece,Bologna,True,,italy,2526
Cheikh Niasse,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2029",4,"€ 3,720,000",,Starter,M,DM,26,Senegal,Hellas Verona,True,,italy,2526
Woyo Coulibaly,,"€ 17,885","€ 930,000","€ 280,000","Sep 1, 2025","Jun 30, 2026",1,"€ 930,000",,Reserve,D,RB,26,Mali,Sassuolo,True,,italy,2526
Oliver Provstgaard,,"€ 17,885","€ 930,000","€ 230,000","Feb 3, 2025","Jun 30, 2029",4,"€ 3,720,000",,Starter,D,CB,22,Denmark,Lazio,True,,italy,2526
Lorenzo Colombo,,"€ 17,885","€ 930,000","€ 230,000","Jul 28, 2025","Jun 30, 2026",1,"€ 930,000",,Starter,F,CF,23,Italy,Genoa,True,,italy,2526
Junior Messias,,"€ 17,885","€ 930,000","€ 370,000","Jul 12, 2025","Jun 30, 2026",1,"€ 930,000",,Starter,F,RW,34,Brazil,Genoa,True,,italy,2526
Adam Obert,,"€ 17,885","€ 930,000","€ 230,000","Jan 28, 2025","Jun 30, 2029",4,"€ 3,720,000",,Starter,D,CB,23,Slovakia,Cagliari,True,,italy,2526
Alberto Dossena,,"€ 17,885","€ 930,000","€ 190,000","Jan 21, 2026","Jun 30, 2026",1,"€ 930,000",,Reserve,D,CB,27,Italy,Cagliari,True,,italy,2526
Vakoun Issouf Bayo,,"€ 17,885","€ 930,000","€ 230,000","Aug 29, 2024","Jun 30, 2028",3,"€ 2,790,000",,Starter,F,CF,29,Cote d'Ivoire,Udinese,True,,italy,2526
Brooke Norton-Cuffy,,"€ 17,885","€ 930,000","€ 230,000","Aug 14, 2024","Jun 30, 2029",4,"€ 3,720,000",,Starter,D,RB,22,England,Genoa,True,,italy,2526
Jamil Siebert,,"€ 17,885","€ 930,000","€ 230,000","Aug 22, 2025","Jun 30, 2028",3,"€ 2,790,000",,Reserve,D,CB,23,Germany,Lecce,True,,italy,2526
Gianluca Gaetano,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2029",4,"€ 3,720,000",,Reserve,F,AM,25,Italy,Cagliari,True,,italy,2526
Alberto Dossena,,"€ 17,885","€ 930,000","€ 190,000","Jul 1, 2024","Jun 30, 2028",3,"€ 2,790,000",,Reserve,D,CB,27,Italy,Como,False,,italy,2526
Assane Diao,,"€ 17,885","€ 930,000","€ 230,000","Jan 7, 2025","Jun 30, 2029",4,"€ 3,720,000",,Reserve,F,LW,20,Senegal,Como,True,,italy,2526
Edoardo Goldaniga,,"€ 17,885","€ 930,000","€ 230,000","Jul 28, 2025","Jun 30, 2028",3,"€ 2,790,000",,Reserve,D,CB,32,Italy,Como,True,,italy,2526
Jean Butez,,"€ 17,885","€ 930,000","€ 230,000","Jan 7, 2025","Jun 30, 2028",3,"€ 2,790,000",,Starter,K,GK,30,France,Como,True,,italy,2526
Martin Baturina,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2030",5,"€ 4,650,000",,Starter,F,AM,22,Croatia,Como,True,,italy,2526
Samuel Iling-Junior,,"€ 17,885","€ 930,000","€ 230,000","Feb 2, 2026","Jun 30, 2026",1,"€ 930,000",,Reserve,D,LB,22,England,Pisa,True,,italy,2526
Raúl Albiol,,"€ 17,885","€ 930,000","€ 230,000","Sep 2, 2025","Jun 30, 2026",1,"€ 930,000",,Reserve,D,CB,40,Spain,Pisa,True,,italy,2526
Nico Paz,,"€ 17,885","€ 930,000","€ 190,000","Aug 25, 2024","Jun 30, 2028",3,"€ 2,790,000",,Starter,F,AM,21,Argentina,Como,True,,italy,2526
Zion Suzuki,,"€ 17,885","€ 930,000","€ 230,000","Jul 15, 2024","Jun 30, 2029",4,"€ 3,720,000",,Reserve,K,GK,23,Japan,Parma,True,,italy,2526
Mattia Viti,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2026",1,"€ 930,000",,Reserve,D,CB,23,Italy,Fiorentina,False,,italy,2526
Marco Brescianini,,"€ 17,885","€ 930,000","€ 230,000","Jan 9, 2026","Jun 30, 2026",1,"€ 930,000",,Starter,M,CM,26,Italy,Fiorentina,True,,italy,2526
David Odogu,,"€ 17,885","€ 930,000","€ 230,000","Sep 1, 2025","Jun 30, 2029",4,"€ 3,720,000",,Reserve,D,CB,19,Germany,AC Milan,True,,italy,2526
Mateo Pellegrino,,"€ 17,885","€ 930,000","€ 230,000","Feb 11, 2026","Jun 30, 2030",5,"€ 4,650,000",,Starter,F,CF,24,Argentina,Parma,True,,italy,2526
Jacob Ondrejka,,"€ 17,885","€ 930,000","€ 230,000","Jan 23, 2025","Jun 30, 2029",4,"€ 3,720,000",,Reserve,F,LW,23,Sweden,Parma,True,,italy,2526
Luca Marianucci,,"€ 17,885","€ 930,000","€ 230,000","Jul 1, 2025","Jun 30, 2030",5,"€ 4,650,000",,Reserve,D,CB,21,Italy,Napoli,False,,italy,2526
Gabriel Strefezza,,"€ 17,885","€ 930,000","€ 230,000","Feb 2, 2026","Jun 30, 2026",1,"€ 930,000",,Starter,F,RW,28,Brazil,Parma,True,,italy,2526
Edoardo Corvi,,"€ 17,885","€ 930,000","€ 230,000","Feb 20, 2026","Jun 30, 2029",4,"€ 3,720,000",,Starter,K,GK,24,Italy,Parma,True,,italy,2526
Maduka Okoye,,"€ 17,308","€ 900,000","€ 220,000","Aug 20, 2024","Jun 30, 2028",3,"€ 2,700,000",,Starter,K,GK,26,Nigeria,Udinese,True,,italy,2526
Kingsley Ehizibue,,"€ 17,308","€ 900,000","€ 220,000","Aug 29, 2022","Jun 30, 2026",1,"€ 900,000",,Reserve,D,RB,30,Netherlands,Udinese,True,,italy,2526
Keinan Davis,,"€ 17,308","€ 900,000","€ 220,000","Sep 1, 2023","Jun 30, 2027",2,"€ 1,800,000",,Reserve,F,CF,27,England,Udinese,True,,italy,2526
Milan Djuric,,"€ 17,308","€ 900,000","€ 220,000","Jan 27, 2026","Jun 30, 2027",2,"€ 1,800,000",,Starter,F,CF,35,Bosnia-Herzegovina,Cremonese,True,,italy,2526
Stefano Turati,,"€ 16,346","€ 850,000","€ 210,000","Nov 25, 2020","Jun 30, 2028",3,"€ 2,550,000",,Reserve,K,GK,24,Italy,Sassuolo,True,,italy,2526
Jayden Addai,,"€ 15,962","€ 830,000","€ 210,000","Jul 4, 2025","Jun 30, 2030",5,"€ 4,150,000",,Reserve,F,RW,20,Netherlands,Como,True,,italy,2526
Mariano Troilo,,"€ 15,962","€ 830,000","€ 210,000","Aug 21, 2025","Jun 30, 2030",5,"€ 4,150,000",,Reserve,D,CB,22,Argentina,Parma,True,,italy,2526
Hans Nicolussi Caviglia,,"€ 15,962","€ 830,000","€ 210,000","Jan 29, 2026","Jun 30, 2026",1,"€ 830,000",,Reserve,M,CM,25,Italy,Parma,True,,italy,2526
Henrik Meister,,"€ 15,962","€ 830,000","€ 210,000","Aug 10, 2025","Jun 30, 2028",3,"€ 2,490,000",,Reserve,F,CF,22,Denmark,Pisa,True,,italy,2526
Abdoulaye Ndiaye,,"€ 15,962","€ 830,000","€ 210,000","Aug 4, 2025","Jun 30, 2029",4,"€ 3,320,000",,Reserve,D,CB,23,Senegal,Parma,True,,italy,2526
Simon Sohm,,"€ 15,962","€ 830,000","€ 210,000","Aug 4, 2025","Jun 30, 2030",5,"€ 4,150,000",,Reserve,M,CM,24,Switzerland,Fiorentina,False,,italy,2526
Simon Sohm,,"€ 15,962","€ 830,000","€ 210,000","Jan 22, 2026","Jun 30, 2026",1,"€ 830,000",,Starter,M,CM,24,Switzerland,Bologna,True,,italy,2526
Edoardo Iannoni,,"€ 15,962","€ 830,000","€ 210,000","Aug 23, 2024","Jun 30, 2028",3,"€ 2,490,000",,Reserve,M,CM,24,Italy,Sassuolo,True,,italy,2526
Alieu Fadera,,"€ 15,962","€ 830,000","€ 210,000","Jul 28, 2025","Jun 30, 2026",1,"€ 830,000",,Reserve,F,LW,24,The Gambia,Sassuolo,True,,italy,2526
Lassana Coulibaly,,"€ 14,808","€ 770,000","€ 190,000","Aug 14, 2024","Jun 30, 2027",2,"€ 1,540,000",,Starter,M,CM,29,Mali,Lecce,True,,italy,2526
Abdou Harroui,,"€ 14,808","€ 770,000","€ 190,000","Jul 9, 2024","Jun 30, 2028",3,"€ 2,310,000",,Starter,M,CM,28,Morocco,Hellas Verona,True,,italy,2526
Lautaro Valenti,,"€ 14,808","€ 770,000","€ 190,000","Jun 25, 2024","Jun 30, 2027",2,"€ 1,540,000",,Starter,D,CB,27,Argentina,Parma,True,,italy,2526
Cyril Ngonge,,"€ 14,808","€ 770,000","€ 190,000","Jul 24, 2025","Jun 30, 2026",1,"€ 770,000",,Reserve,F,RW,25,Belgium,Torino,False,,italy,2526
Kristian Thorstvedt,,"€ 14,808","€ 770,000","€ 190,000","Jul 12, 2022","Jun 30, 2027",2,"€ 1,540,000",,Starter,M,CM,26,Norway,Sassuolo,True,,italy,2526
Lucas Da Cunha,,"€ 14,808","€ 770,000","€ 190,000","Jan 24, 2025","Jun 30, 2029",4,"€ 3,080,000",,Starter,M,CM,24,France,Como,True,,italy,2526
David Okereke,,"€ 14,808","€ 770,000","€ 190,000","Jul 28, 2022","Jun 30, 2026",1,"€ 770,000",,Reserve,F,CF,28,Nigeria,Cremonese,True,,italy,2526
Caleb Ekuban,,"€ 14,808","€ 770,000","€ 190,000","Jun 28, 2024","Jun 30, 2026",1,"€ 770,000",,Reserve,F,CF,31,Ghana,Genoa,True,,italy,2526
Unai Núñez,,"€ 14,615","€ 760,000","€ 190,000","Jul 25, 2025","Jun 30, 2026",1,"€ 760,000",,Reserve,D,CB,28,Spain,Hellas Verona,False,,italy,2526
Ebenezer Akinsanmiro,,"€ 14,231","€ 740,000","€ 190,000","Jul 22, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,M,CM,21,Nigeria,Pisa,True,,italy,2526
Nicolò Bertola,,"€ 14,231","€ 740,000","€ 190,000","Jul 1, 2025","Jun 30, 2030",5,"€ 3,700,000",,Starter,D,CB,22,Italy,Udinese,True,,italy,2526
Gennaro Borrelli,,"€ 14,231","€ 740,000","€ 190,000","Jul 10, 2025","Jun 30, 2029",4,"€ 2,960,000",,Reserve,F,CF,25,Italy,Cagliari,True,,italy,2526
Matteo Bianchetti,,"€ 14,231","€ 740,000","€ 190,000","Feb 4, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,D,CB,32,Italy,Cremonese,True,,italy,2526
Branimir Mlacic,,"€ 14,231","€ 740,000","€ 190,000","Feb 2, 2026","Jun 30, 2031",6,"€ 4,440,000",,Reserve,D,CB,18,Croatia,Udinese,True,,italy,2526
Lennon Miller,,"€ 14,231","€ 740,000","€ 190,000","Aug 12, 2025","Jun 30, 2030",5,"€ 3,700,000",,Starter,M,CM,19,Scotland,Udinese,True,,italy,2526
Benjamin Siegrist,,"€ 14,231","€ 740,000","€ 190,000","Jul 9, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,K,GK,34,Switzerland,Genoa,True,,italy,2526
Simone Scuffet,,"€ 14,231","€ 740,000","€ 190,000","Jul 23, 2025","Jun 30, 2028",3,"€ 2,220,000",,Reserve,K,GK,29,Italy,Pisa,True,,italy,2526
Alberto Paleari,,"€ 14,231","€ 740,000","€ 190,000","Oct 31, 2025","Jun 30, 2027",2,"€ 1,480,000",,Starter,K,GK,33,Italy,Torino,True,,italy,2526
Rosen Bozhinov,,"€ 14,231","€ 740,000","€ 190,000","Jan 14, 2026","Jun 30, 2030",5,"€ 3,700,000",,Starter,D,CB,21,Bulgaria,Pisa,True,,italy,2526
Federico Ravaglia,,"€ 14,231","€ 740,000","€ 190,000","Aug 9, 2024","Jun 30, 2028",3,"€ 2,220,000",,Reserve,K,GK,26,Italy,Bologna,True,,italy,2526
Tarik Muharemović,,"€ 14,231","€ 740,000","€ 190,000","Nov 1, 2025","Jun 30, 2031",6,"€ 4,440,000",,Starter,D,CB,22,Bosnia-Herzegovina,Sassuolo,True,,italy,2526
Eivind Helland,,"€ 14,231","€ 740,000","€ 190,000","Jan 16, 2026","Jun 30, 2030",5,"€ 3,700,000",,Reserve,D,CB,20,Norway,Bologna,True,,italy,2526
Jean-Daniel Akpa Akpro,,"€ 14,231","€ 740,000","€ 190,000","Sep 6, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,M,CM,33,Cote d'Ivoire,Hellas Verona,True,,italy,2526
Alessandro Zanoli,,"€ 14,231","€ 740,000","€ 190,000","Sep 1, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,D,RB,25,Italy,Udinese,True,,italy,2526
Filippo Romagna,,"€ 14,231","€ 740,000","€ 190,000","Jul 9, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,D,CB,28,Italy,Sassuolo,True,,italy,2526
Benjamín Domínguez,,"€ 14,231","€ 740,000","€ 190,000","Aug 28, 2024","Jun 30, 2029",4,"€ 2,960,000",,Reserve,F,LW,22,Argentina,Bologna,True,,italy,2526
Gaetano Oristanio,,"€ 14,231","€ 740,000","€ 190,000","Aug 28, 2025","Jun 30, 2026",1,"€ 740,000",,Reserve,F,AM,23,Italy,Parma,True,,italy,2526
Alessandro Deiola,,"€ 14,231","€ 740,000","€ 190,000","Apr 8, 2025","Jun 30, 2029",4,"€ 2,960,000",,Reserve,M,CM,30,Italy,Cagliari,True,,italy,2526
Pol Lirola,,"€ 14,231","€ 740,000","€ 190,000","Jan 18, 2026","Jun 30, 2026",1,"€ 740,000",,Reserve,D,RB,28,Spain,Hellas Verona,True,,italy,2526
Darryl Bakola,,"€ 14,231","€ 740,000","€ 190,000","Feb 2, 2026","Jun 30, 2030",5,"€ 3,700,000",,Reserve,F,AM,18,France,Sassuolo,True,,italy,2526
Vasilije Adžić,,"€ 14,231","€ 740,000","€ 190,000","Jul 1, 2024","Jun 30, 2029",4,"€ 2,960,000",,Reserve,F,AM,19,Montenegro,Juventus,True,,italy,2526
M'Bala Nzola,,"€ 13,269","€ 690,000","€ 170,000","Aug 7, 2025","Jun 30, 2026",1,"€ 690,000",,Reserve,F,CF,29,Angola,Pisa,False,,italy,2526
M'Bala Nzola,,"€ 13,269","€ 690,000","€ 170,000","Jan 31, 2026","Jun 30, 2026",1,"€ 690,000",,Reserve,F,CF,29,Angola,Sassuolo,True,,italy,2526
Niels Nkounkou,,"€ 13,269","€ 690,000","€ 170,000","Sep 1, 2025","Jun 30, 2026",1,"€ 690,000",,Reserve,D,LB,25,France,Torino,True,,italy,2526
Alessandro Marcandalli,,"€ 12,500","€ 650,000","€ 160,000","Jan 20, 2021","Jun 30, 2029",4,"€ 2,600,000",,Starter,D,CB,23,Italy,Genoa,True,,italy,2526
Stefano Sabelli,,"€ 12,500","€ 650,000","€ 160,000","Nov 20, 2024","Jun 30, 2026",1,"€ 650,000",,Reserve,D,RB,33,Italy,Genoa,True,,italy,2526
Filip Marchwinski,,"€ 12,500","€ 650,000","€ 160,000","Jul 26, 2024","Jun 30, 2028",3,"€ 1,950,000",,Reserve,F,AM,24,Poland,Lecce,True,,italy,2526
Gaby Jean,,"€ 12,500","€ 650,000","€ 160,000","Aug 26, 2024","Jun 30, 2027",2,"€ 1,300,000",,Reserve,D,CB,25,France,Lecce,True,,italy,2526
Tommaso Barbieri,,"€ 12,500","€ 650,000","€ 160,000","Aug 6, 2024","Jun 30, 2028",3,"€ 1,950,000",,Reserve,D,RB,23,Italy,Cremonese,True,,italy,2526
Filip Stojilkovic,,"€ 12,500","€ 650,000","€ 160,000","Jan 30, 2026","Jun 30, 2029",4,"€ 2,600,000",,Starter,F,CF,26,Switzerland,Pisa,True,,italy,2526
