,EST. BASE SALARY,EST. BASE SALARY,EST. BASE SALARY,BIO,BIO,BIO,,data_country,data_season
Antonio Foti,"€ 2,308","€ 120,000","€ 127,136",M,18,Cyprus,Eintracht Frankfurt,germany,2122
Nahuel Noll,"€ 2,308","€ 120,000","€ 127,136",K,18,Germany,Hoffenheim,germany,2122
Fabio Blanco,"€ 2,308","€ 120,000","€ 127,136",F,17,Spain,Eintracht Frankfurt,germany,2122
Solomon Bonnah,"€ 2,308","€ 120,000","€ 127,136",D,18,Netherlands,Leipzig,germany,2122
Fisnik Asllani,"€ 2,308","€ 120,000","€ 127,136",F,19,Germany,Hoffenheim,germany,2122
Tiago Tomás,"€ 2,308","€ 120,000","€ 127,136",F,19,Portugal,Stuttgart,germany,2122
Elias Kratzer,"€ 2,115","€ 110,000","€ 116,541",D,21,Germany,Furth,germany,2122
Arne Schulz,"€ 1,923","€ 100,000","€ 105,946",K,18,Germany,Arminia Bielefeld,germany,2122
Lucas Copado,"€ 1,923","€ 100,000","€ 105,946",F,18,Germany,Bayern Munich,germany,2122
Laurenz Dehl,"€ 1,923","€ 100,000","€ 105,946",F,20,Germany,Union Berlin,germany,2122
Noah Katterbach,"€ 1,923","€ 100,000","€ 105,946",D,20,Germany,Koln,germany,2122
Jan Schröder,"€ 1,731","€ 90,000","€ 95,352",D,18,Germany,Eintracht Frankfurt,germany,2122
Vladislav Cherny,"€ 1,731","€ 90,000","€ 95,352",F,18,Russia,Arminia Bielefeld,germany,2122
Kimberly Ezekwem,"€ 1,731","€ 90,000","€ 95,352",D,20,Germany,Freiburg,germany,2122
Noah Weißhaupt,"€ 1,731","€ 90,000","€ 95,352",F,20,Germany,Freiburg,germany,2122
Luca Philipp,"€ 1,731","€ 90,000","€ 95,352",K,21,Germany,Hoffenheim,germany,2122
Jannik Horz,"€ 1,538","€ 80,000","€ 84,757",K,18,Germany,Eintracht Frankfurt,germany,2122
Tom Bischof,"€ 1,538","€ 80,000","€ 84,757",F,16,Germany,Hoffenheim,germany,2122
Nils Körber,"€ 1,538","€ 80,000","€ 84,757",K,25,Germany,Hertha Berlin,germany,2122
Marius Liesegang,"€ 1,538","€ 80,000","€ 84,757",K,21,Germany,Mainz,germany,2122
Tobias Raschl,"€ 1,538","€ 80,000","€ 84,757",M,21,Germany,Borussia Dortmund,germany,2122
Amos Pieper,"€ 1,538","€ 80,000","€ 84,757",D,24,Germany,Arminia Bielefeld,germany,2122
Frederik Winther,"€ 1,538","€ 80,000","€ 84,757",D,21,Denmark,Augsburg,germany,2122
Burak Ince,"€ 1,538","€ 80,000","€ 84,757",M,18,Turkey,Arminia Bielefeld,germany,2122
Márton Dárdai,"€ 1,346","€ 70,000","€ 74,163",D,19,Germany,Hertha Berlin,germany,2122
Omer Hanin,"€ 1,346","€ 70,000","€ 74,163",K,23,Israel,Mainz,germany,2122
Yannik Keitel,"€ 1,346","€ 70,000","€ 74,163",M,21,Germany,Freiburg,germany,2122
Dennis Jastrzembski,"€ 1,346","€ 70,000","€ 74,163",F,21,Germany,Hertha Berlin,germany,2122
Sava-Arangel Cestic,"€ 1,154","€ 60,000","€ 63,568",D,20,Serbia,Koln,germany,2122
Iker Bravo,"€ 1,154","€ 60,000","€ 63,568",F,17,Spain,Bayer Leverkusen,germany,2122
Robin Kehr,"€ 1,154","€ 60,000","€ 63,568",F,21,Germany,Furth,germany,2122
Jonas Kersken,"€ 1,154","€ 60,000","€ 63,568",K,21,Germany,Monchengladbach,germany,2122
Anton Kade,"€ 1,154","€ 60,000","€ 63,568",F,18,Germany,Hertha Berlin,germany,2122
Niklas Klinger,"€ 1,154","€ 60,000","€ 63,568",K,26,Germany,Wolfsburg,germany,2122
Melayro Bogarde,"€ 1,154","€ 60,000","€ 63,568",D,19,Netherlands,Hoffenheim,germany,2122
Caden Clark,"€ 1,154","€ 60,000","€ 63,568",F,18,United States,Leipzig,germany,2122
Ruwen Werthmüller,"€ 1,154","€ 60,000","€ 63,568",F,21,Switzerland,Hertha Berlin,germany,2122
Noah Atubolu,"€ 1,154","€ 60,000","€ 63,568",K,19,Germany,Freiburg,germany,2122
Matthias Köbbing,"€ 1,154","€ 60,000","€ 63,568",K,24,Germany,Koln,germany,2122
Philipp Schulze,€ 962,"€ 50,000","€ 52,973",K,19,Germany,Wolfsburg,germany,2122
Merveille Papela,€ 962,"€ 50,000","€ 52,973",M,21,Germany,Mainz,germany,2122
Jessic Ngankam,€ 962,"€ 50,000","€ 52,973",F,21,Germany,Furth,germany,2122
Alexis Tibidi,€ 962,"€ 50,000","€ 52,973",F,18,France,Stuttgart,germany,2122
Fabian Kunze,€ 962,"€ 50,000","€ 52,973",M,23,Germany,Arminia Bielefeld,germany,2122
Marco John,€ 962,"€ 50,000","€ 52,973",M,19,Germany,Hoffenheim,germany,2122
Mathis Bruns,€ 769,"€ 40,000","€ 42,379",D,17,Germany,Union Berlin,germany,2122
Paul Nebel,€ 769,"€ 40,000","€ 42,379",F,19,Germany,Mainz,germany,2122
Fabian Eutinger,€ 769,"€ 40,000","€ 42,379",K,18,Germany,Leipzig,germany,2122
Bartosz Bialek,€ 769,"€ 40,000","€ 42,379",F,20,Poland,Wolfsburg,germany,2122
Dickson Abiama,€ 769,"€ 40,000","€ 42,379",F,23,Nigeria,Furth,germany,2122
Jonas Urbig,€ 769,"€ 40,000","€ 42,379",K,18,Germany,Koln,germany,2122
Fabio Schneider,€ 769,"€ 40,000","€ 42,379",M,19,Germany,Union Berlin,germany,2122
Tjark Ernst,€ 769,"€ 40,000","€ 42,379",K,18,Germany,Bochum,germany,2122
Marvin Obuz,€ 577,"€ 30,000","€ 31,784",F,20,Germany,Koln,germany,2122
Jens Castrop,€ 577,"€ 30,000","€ 31,784",F,18,Germany,Koln,germany,2122
Lasse Schulz,€ 577,"€ 30,000","€ 31,784",K,18,Finland,Furth,germany,2122
Jannis Lang,€ 577,"€ 30,000","€ 31,784",D,19,Germany,Wolfsburg,germany,2122
Lilian Egloff,€ 577,"€ 30,000","€ 31,784",F,19,Germany,Stuttgart,germany,2122
Mohamed Sankoh,€ 577,"€ 30,000","€ 31,784",F,18,Netherlands,Stuttgart,germany,2122
Ben Klefisch,€ 577,"€ 30,000","€ 31,784",M,18,Germany,Leipzig,germany,2122
Florian Schock,€ 577,"€ 30,000","€ 31,784",K,20,Germany,Stuttgart,germany,2122
Luis Hartwig,€ 385,"€ 20,000","€ 21,189",F,19,Germany,Bochum,germany,2122
Sidney Raebiger,€ 385,"€ 20,000","€ 21,189",M,16,Germany,Leipzig,germany,2122
Momo Cissé,€ 385,"€ 20,000","€ 21,189",F,18,Guinea,Stuttgart,germany,2122
Naouirou Ahamada,€ 385,"€ 20,000","€ 21,189",M,19,France,Stuttgart,germany,2122
Daniel Klein,€ 385,"€ 20,000","€ 21,189",K,20,Germany,Augsburg,germany,2122
Linus Gechter,€ 385,"€ 20,000","€ 21,189",D,17,Germany,Hertha Berlin,germany,2122
Mert-Yusuf Torlak,€ 385,"€ 20,000","€ 21,189",F,19,Germany,Furth,germany,2122
