player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Christian Günter,142231,SC Freiburg,2538,germany,2324,1064,15,13,6.83,1,2,3,0.47,1.88,17,19,30.65,77,19,41.3,170,153,304,81.07,5,33.33,10,0,0,0,32.0,3,1,3,0,16,15,0,0,7,11,40,0,0,8,0,16.67,0.0,17,15,2,0,1,,27,47.37,0,0,0,71,2,18,1,1,,0,0,0,0,0.0,0,0,0,0,140,2,0,0,0,0,0,0,0,0,0,1064.0,0.0,0,2,4,1,2,4,50.0,0,20,12,60.0,18,33,8,62,32,44.44,46,267,170,375,102.4,6,0,605,3,1,0,19615.0,1020000.0,D,30.0,Germany
Felix Agu,933398,SV Werder Bremen,2534,germany,2324,1638,24,19,6.83,0,0,0,0.88,1.42,14,10,21.74,68,15,34.88,161,219,370,74.6,17,40.48,25,0,0,0,71.0,2,2,2,2,38,24,0,0,10,12,78,0,0,15,0,0.0,0.0,23,19,4,0,0,,101,65.58,0,0,0,126,13,7,0,2,,0,0,0,0,0.0,0,0,0,3,243,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,9,0,14,45.16,0,45,29,64.44,7,32,31,46,118,60.2,43,266,276,496,163.8,11,0,958,44,2,0,11538.0,600000.0,D,24.0,Germany
Kevin Akpoguma,187423,TSG Hoffenheim,2569,germany,2324,1095,17,11,6.83,0,0,0,0.3,0.4,20,1,25.0,95,31,46.97,225,376,600,86.58,25,54.35,21,0,0,0,60.0,0,1,1,1,29,16,0,0,1,9,49,0,0,15,0,0.0,0.0,21,19,2,0,0,,58,67.44,0,0,0,93,18,5,0,0,,0,0,0,1,0.0,0,0,0,0,117,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,9,69.23,0,35,18,51.43,5,38,13,4,83,62.88,66,286,411,693,109.2,2,0,897,14,7,0,28846.0,1500000.0,D,28.0,Nigeria
Julian Justvan,843132,Darmstadt 98,2576,germany,2324,1076,18,11,6.82,2,2,4,0.95,3.62,28,11,22.0,121,21,58.33,205,105,299,76.28,1,6.25,15,0,0,0,55.0,2,0,7,0,6,17,0,0,11,15,62,1,0,2,0,11.11,0.0,35,34,1,1,1,,32,40.51,0,0,0,93,11,23,2,0,,0,0,0,0,0.0,0,0,0,0,183,5,0,0,0,0,0,0,0,0,0,538.0,0.0,0,9,9,7,4,16,45.71,0,11,4,36.36,23,45,35,50,33,34.74,36,320,122,392,116.0,18,0,615,5,1,0,10577.0,550000.0,F,25.0,Germany
Julián Malatini,1087043,SV Werder Bremen,2534,germany,2324,606,11,6,6.82,1,0,1,1.0,0.24,9,2,33.33,39,14,37.84,83,210,291,82.2,9,45.0,11,0,0,0,31.0,0,0,2,1,25,9,0,0,3,8,32,0,0,10,0,33.33,0.0,13,10,3,1,0,,25,54.35,0,0,0,63,13,4,1,0,,0,0,0,1,0.0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,606.0,0.0,0,2,1,0,1,6,85.71,0,18,13,72.22,4,18,7,6,34,51.52,37,124,236,354,61.4,3,0,469,1,1,0,9038.0,470000.0,D,22.0,Argentina
Eric Maxim Choupo-Moting,21626,FC Bayern München,2672,germany,2324,754,27,7,6.82,2,2,4,4.54,1.36,4,4,36.36,93,5,71.43,153,79,228,84.13,15,60.0,10,0,0,0,41.0,2,7,4,1,6,23,0,0,18,8,58,0,0,10,0,7.69,0.0,19,16,3,2,0,,47,49.47,1,0,0,43,7,17,0,2,,0,1,0,0,0.0,0,0,0,0,103,7,0,0,1,0,0,0,0,0,0,377.0,0.0,0,23,3,10,12,23,63.89,0,17,12,70.59,16,5,36,11,62,51.67,7,198,84,271,156.9,26,0,449,7,1,0,134615.0,7000000.0,F,34.0,Cameroon
Robin Knoche,130433,1. FC Union Berlin,2547,germany,2324,1916,24,20,6.82,1,0,1,1.2,0.37,33,0,0.0,63,70,39.11,248,676,924,81.05,47,53.41,41,0,0,1,152.0,0,2,2,4,70,23,0,0,0,11,62,0,0,10,0,12.5,5.0,31,28,3,1,0,,46,68.66,1,0,0,216,13,3,0,0,,1,0,1,1,0.0,0,0,0,0,239,1,0,0,0,0,0,0,0,0,0,1916.0,0.0,0,8,0,2,4,3,75.0,0,34,22,64.71,3,92,4,3,93,60.0,179,399,744,1140,156.9,8,0,1366,10,1,0,28846.0,1500000.0,D,31.0,Germany
Yussuf Poulsen,135264,RB Leipzig,36360,germany,2324,1215,28,12,6.82,5,2,7,5.74,2.27,2,3,75.0,64,2,33.33,134,71,202,72.14,20,36.36,35,0,0,0,42.0,3,8,4,0,14,28,0,0,20,10,92,0,0,22,0,17.24,0.0,15,14,1,5,0,,53,48.18,0,0,0,78,4,13,1,4,,0,0,0,0,0.0,0,0,0,1,135,6,0,0,4,0,0,0,0,0,0,243.0,0.0,0,26,3,9,16,12,63.16,0,13,8,61.54,13,7,19,4,73,44.24,6,195,89,280,191.0,29,0,485,29,0,0,126923.0,6600000.0,F,29.0,Denmark
Rafael Borré,560116,SV Werder Bremen,2534,germany,2324,1010,19,11,6.82,4,0,4,2.39,1.93,14,4,33.33,80,10,90.91,140,79,215,76.51,26,44.07,33,0,0,0,34.0,3,0,8,2,10,19,0,0,16,11,87,0,0,17,0,20.0,0.0,18,14,4,4,0,,25,31.65,2,0,1,66,2,13,0,14,,0,0,0,0,0.0,0,0,0,0,138,7,0,0,2,0,0,0,0,0,0,252.5,0.0,0,16,4,4,8,7,33.33,0,10,7,70.0,13,23,21,12,51,36.96,11,198,95,281,129.6,20,0,454,8,0,0,48077.0,2500000.0,F,28.0,Colombia
Nick Woltemade,980623,SV Werder Bremen,2534,germany,2324,1201,30,12,6.82,2,0,2,2.42,1.8,8,1,33.33,131,17,62.96,220,95,314,77.34,28,39.44,43,0,0,0,69.0,0,2,8,0,15,28,0,0,53,6,134,0,0,22,0,9.09,0.0,17,14,3,2,0,,86,48.59,1,0,0,92,5,24,0,6,,0,0,0,0,0.0,0,0,0,0,227,11,0,0,1,0,0,0,0,0,0,600.5,0.0,0,18,4,8,6,29,65.91,0,34,23,67.65,24,17,44,3,114,45.97,27,291,118,406,190.9,22,1,725,23,1,0,3654.0,190000.0,F,21.0,Germany
Marco Richter,796027,1. FSV Mainz 05,2556,germany,2324,718,20,7,6.82,1,0,1,1.94,2.05,19,8,22.22,73,15,55.56,119,56,167,69.01,4,17.39,19,0,0,0,37.0,2,1,13,0,1,18,0,0,12,7,63,0,0,10,0,2.63,0.0,12,11,1,1,0,,42,48.84,0,0,2,75,2,11,0,3,,0,0,0,0,0.0,0,0,0,0,171,6,0,0,1,0,0,0,0,0,0,718.0,0.0,4,17,21,16,9,16,47.06,0,10,4,40.0,11,36,34,36,46,42.2,27,213,65,242,122.7,38,0,471,17,3,0,15385.0,800000.0,F,26.0,Germany
Ansgar Knauff,997012,Eintracht Frankfurt,2674,germany,2324,2117,31,24,6.82,7,2,9,5.7,2.73,20,11,23.91,160,12,27.91,283,142,414,64.69,24,35.82,43,0,0,0,92.0,4,6,10,1,13,31,0,0,26,14,148,0,0,32,0,18.92,0.0,37,34,3,7,0,,91,46.43,0,0,0,226,20,18,1,2,,0,0,0,3,0.0,0,0,0,0,381,14,0,1,6,0,0,0,0,0,0,302.43,0.0,0,32,5,14,13,25,43.1,0,43,26,60.47,18,49,58,46,115,43.73,43,478,208,640,211.3,37,1,1126,24,5,1,14423.0,750000.0,F,22.0,Germany
Anthony Losilla,119179,VfL Bochum 1848,2542,germany,2324,2586,31,31,6.82,1,2,3,2.28,1.03,26,3,50.0,156,24,32.43,325,322,644,72.69,85,60.28,56,0,0,0,136.0,2,1,5,4,49,31,0,0,12,28,142,0,0,38,0,3.57,0.0,54,49,5,1,0,,92,51.69,0,0,1,242,25,19,0,5,,0,0,0,0,0.0,0,0,0,0,299,11,0,0,1,0,0,0,0,0,0,2586.0,0.0,0,18,10,17,6,10,43.48,0,63,37,58.73,19,55,23,6,177,55.49,74,497,395,886,211.3,28,0,1248,22,10,0,18077.0,940000.0,M,37.0,France
Anthony Rouault,991479,VfB Stuttgart,2677,germany,2324,1018,22,11,6.82,0,2,2,0.09,1.16,35,1,33.33,97,36,50.7,324,476,799,88.88,20,42.55,27,0,0,0,58.0,3,0,2,2,24,19,0,0,3,8,51,0,0,9,0,0.0,4.0,15,14,1,0,0,,26,52.0,0,0,0,100,8,8,0,1,,0,0,0,1,0.0,0,0,0,0,122,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,2,33.33,0,21,12,57.14,8,64,6,3,46,47.42,71,380,522,899,129.5,3,1,1044,4,3,0,2308.0,120000.0,D,22.0,France
Yorbe Vertessen,909958,1. FC Union Berlin,2547,germany,2324,593,13,7,6.82,3,2,5,2.7,0.66,2,0,0.0,43,1,50.0,63,33,96,72.73,4,17.39,19,0,0,0,20.0,2,6,3,0,3,13,0,0,10,3,58,0,0,8,0,12.5,0.0,10,10,0,2,1,,28,41.79,0,0,0,36,1,7,1,1,,0,0,0,0,0.0,0,0,0,0,96,7,0,0,2,0,0,0,0,0,0,197.67,0.0,0,16,8,12,9,14,43.75,0,3,2,66.67,7,3,32,3,32,35.56,2,90,45,132,88.6,24,0,276,11,1,0,17308.0,900000.0,F,23.0,Belgium
Senne Lynen,826171,SV Werder Bremen,2534,germany,2324,1803,32,20,6.81,0,3,3,0.36,1.2,35,1,25.0,122,47,56.63,323,422,744,82.94,12,29.27,29,0,0,0,118.0,3,0,6,2,55,31,0,0,9,40,122,0,0,35,0,0.0,0.0,28,24,4,0,0,,89,48.9,0,0,0,153,41,15,0,0,,0,0,0,0,0.0,0,0,0,0,194,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,4,2,8,42.11,0,64,38,59.38,15,58,19,4,101,45.29,83,427,474,897,211.2,12,0,1217,17,6,0,21154.0,1100000.0,M,24.0,Belgium
Jordan Siebatcheu,788786,Borussia M'gladbach,2527,germany,2324,1456,26,18,6.81,5,3,8,6.92,1.93,9,0,0.0,69,8,72.73,122,101,223,77.97,48,49.48,49,0,0,0,35.0,7,7,7,0,27,25,0,0,31,5,127,0,0,37,0,14.29,0.0,31,25,6,5,0,,42,35.0,2,0,1,63,5,22,0,7,,0,0,0,0,0.0,0,0,0,1,151,5,0,0,3,0,0,0,0,0,0,291.2,0.0,0,32,3,18,10,3,25.0,0,10,4,40.0,22,13,12,0,90,41.47,11,172,114,286,170.3,35,0,540,30,2,0,34615.0,1800000.0,F,27.0,United States
Yannik Keitel,877842,SC Freiburg,2538,germany,2324,927,15,11,6.81,1,0,1,0.71,0.22,33,0,0.0,58,35,36.46,168,275,443,79.39,24,58.54,17,0,0,0,52.0,1,1,1,3,43,14,0,0,3,5,40,1,2,12,0,16.67,0.0,13,10,3,1,0,,28,54.9,0,0,0,115,12,2,0,0,,0,0,0,0,0.0,0,0,0,0,130,1,0,0,1,0,0,0,0,0,0,927.0,0.0,0,6,0,3,2,3,50.0,0,20,15,75.0,2,76,6,2,52,56.52,96,252,308,558,95.3,6,1,696,6,0,0,2308.0,120000.0,M,23.0,Germany
Gonçalo Paciência,138890,VfL Bochum 1848,2542,germany,2324,657,19,6,6.81,3,1,4,2.96,0.59,6,3,30.0,47,7,53.85,82,28,107,66.46,22,38.6,35,0,0,0,29.0,3,3,10,0,7,19,0,0,27,3,87,0,0,9,0,7.89,0.0,14,13,1,3,0,,40,43.48,0,0,0,54,0,9,1,2,,0,0,0,0,0.0,0,0,0,0,135,6,0,0,2,0,0,0,0,0,0,219.0,0.0,1,25,13,15,13,12,46.15,0,8,4,50.0,9,16,26,10,62,41.61,13,133,38,161,129.3,38,0,356,22,3,0,13846.0,720000.0,F,29.0,Portugal
Woo-Yeong Jeong,927405,VfB Stuttgart,2677,germany,2324,652,26,5,6.8,2,3,5,1.78,1.57,4,4,50.0,92,5,62.5,185,89,270,85.44,3,21.43,11,0,0,0,28.0,3,2,4,1,5,23,0,0,7,2,35,0,0,4,0,11.11,0.0,9,8,1,2,0,,28,53.85,1,0,2,46,7,9,0,2,,0,0,0,0,0.0,0,0,0,0,87,6,0,0,1,0,0,0,0,0,0,326.0,0.0,0,11,7,6,8,4,26.67,0,15,9,60.0,9,10,15,8,31,46.97,8,223,101,316,156.4,18,0,437,9,1,0,15385.0,800000.0,F,24.0,South Korea
Kevin Kampl,84251,RB Leipzig,36360,germany,2324,1376,26,14,6.8,1,0,1,0.17,1.46,17,3,27.27,190,29,58.0,516,407,920,92.0,3,21.43,11,0,0,0,102.0,2,0,2,4,11,25,0,0,14,11,52,0,1,16,0,16.67,0.0,15,14,1,0,1,,32,43.84,0,0,0,80,11,15,0,0,,0,0,0,1,0.0,0,0,0,0,121,9,0,0,1,0,0,0,0,0,0,1376.0,0.0,0,2,4,3,1,10,76.92,0,19,8,42.11,15,38,13,11,35,40.23,50,581,430,1000,170.0,6,0,1159,3,3,0,47115.0,2450000.0,M,33.0,Slovenia
Anwar El Ghazi,362470,1. FSV Mainz 05,2556,germany,2324,51,3,0,6.8,0,1,1,0.13,0.03,0,0,0.0,8,0,0.0,13,2,15,71.43,0,0.0,0,0,0,0,2.0,2,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0.0,0.0,1,0,1,0,0,,2,33.33,0,0,0,6,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,50.0,0,0,0,0.0,2,0,4,1,2,33.33,1,18,4,21,20.4,2,0,32,0,0,0,,,,,
Frans Krätzig,1142249,FC Bayern München,2672,germany,2324,52,4,0,6.8,0,0,0,0.26,0.05,1,0,0.0,11,1,50.0,20,20,40,88.89,0,0.0,0,0,0,0,4.0,1,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,,2,33.33,0,0,0,5,0,2,0,1,,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,0,0.0,0,2,0,0.0,2,2,1,0,2,33.33,2,22,23,45,13.6,2,0,60,0,0,0,,,,,
Ryan Gravenberch,904897,FC Bayern München,2672,germany,2324,9,1,0,6.8,0,0,0,0.0,0.08,0,0,0.0,3,0,0.0,3,2,5,71.43,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,1,1,0,0,0,,1,100.0,0,0,0,2,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,2,0,1,0,1,100.0,0,4,3,7,6.8,0,0,8,0,1,0,,,,,
Hendry Blank,1140597,Borussia Dortmund,2673,germany,2324,45,1,0,6.8,0,0,0,0.0,0.0,1,0,0.0,1,3,75.0,8,50,58,98.31,2,50.0,2,0,0,0,0.0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0.0,2.0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,3,50.0,4,9,50,59,6.8,0,0,67,0,0,0,,,,,
Samuele Di Benedetto,1152502,VfB Stuttgart,2677,germany,2324,12,1,0,6.8,0,0,0,0.0,0.01,0,0,0.0,2,0,0.0,6,4,10,90.91,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,2,66.67,0,0,0,1,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,2,66.67,0,6,5,11,6.8,0,0,15,2,0,0,,,,,
Yvandro Borges Sanches,1123613,Borussia M'gladbach,2527,germany,2324,25,3,0,6.8,0,0,0,0.0,0.02,0,1,33.33,4,0,0.0,6,1,6,75.0,0,0.0,1,0,0,0,2.0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0.0,0.0,0,0,0,0,0,,2,50.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3,2,40.0,0,10,1,8,13.6,0,0,16,2,0,0,6923.0,360000.0,F,19.0,Luxembourg
Youssoufa Moukoko,997006,Borussia Dortmund,2673,germany,2324,640,20,4,6.8,5,0,5,3.87,0.71,3,1,25.0,48,3,100.0,68,35,102,84.3,6,37.5,10,0,0,0,21.0,0,1,3,0,4,20,0,0,10,4,41,0,0,8,0,35.71,0.0,11,11,0,5,0,,17,35.42,0,0,1,19,2,7,2,7,,0,0,0,0,0.0,0,0,0,0,65,2,0,0,3,0,0,0,0,0,0,128.0,0.0,0,12,2,4,7,11,52.38,0,4,1,25.0,7,4,21,4,23,35.94,3,85,40,121,135.9,14,0,223,2,1,0,57692.0,3000000.0,F,19.0,Germany
Jamie Leweling,990201,VfB Stuttgart,2677,germany,2324,1532,34,17,6.79,4,4,8,6.08,3.14,7,15,32.61,177,11,47.83,315,143,443,82.5,4,23.53,13,0,0,0,74.0,5,9,13,0,12,33,0,0,39,12,112,0,0,22,0,9.09,0.0,16,14,2,4,0,,67,40.36,0,0,4,94,5,23,2,8,,0,0,0,1,0.0,0,0,0,0,251,10,0,0,2,0,0,0,0,0,0,383.0,0.0,0,34,10,8,23,26,49.06,0,18,10,55.56,23,13,53,46,71,38.8,23,418,165,537,224.2,44,0,913,23,3,0,19615.0,1020000.0,F,22.0,Germany
Luca Netz,979144,Borussia M'gladbach,2527,germany,2324,2231,30,25,6.79,0,4,4,0.99,3.07,26,17,22.97,190,33,38.37,391,404,778,80.29,37,56.06,29,0,0,0,130.0,6,1,6,3,64,30,0,0,28,20,122,1,0,26,0,0.0,0.0,43,36,7,0,0,,77,45.29,0,0,0,191,22,38,0,1,,0,0,0,2,0.0,0,0,0,0,361,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,5,6,5,23,52.27,0,38,22,57.89,38,71,44,74,114,48.31,86,547,496,969,203.8,17,0,1574,16,2,0,25385.0,1320000.0,D,20.0,Germany
Mads Pedersen,809219,FC Augsburg,2600,germany,2324,1796,27,19,6.79,1,1,2,0.81,2.15,31,15,28.3,139,31,50.0,260,258,503,81.26,11,32.35,23,0,0,0,100.0,2,0,2,1,43,27,0,1,13,20,98,0,0,34,0,7.69,0.0,43,40,3,0,1,,112,59.89,0,0,1,116,19,12,1,2,,0,0,0,0,0.0,0,0,0,0,263,5,0,1,0,0,0,0,0,0,0,1796.0,0.0,0,7,6,10,1,23,71.88,0,64,39,60.94,12,55,32,53,123,55.66,62,381,291,619,183.4,13,0,1155,26,5,0,21731.0,1130000.0,D,27.0,Denmark
Yannick Gerhardt,169255,VfL Wolfsburg,2524,germany,2324,1640,25,18,6.79,2,1,3,1.91,1.79,17,4,14.81,152,21,42.86,287,280,563,79.97,30,51.72,28,0,0,0,78.0,1,3,5,3,32,24,0,0,9,23,80,0,0,18,0,10.53,0.0,23,20,3,2,0,,45,46.39,1,0,0,141,7,14,1,2,,0,0,0,0,0.0,0,0,0,0,196,15,0,0,0,0,0,0,0,0,0,820.0,0.0,0,12,7,5,9,0,0.0,0,31,20,64.52,14,31,3,27,75,48.39,49,409,322,704,163.0,19,0,934,16,5,0,68846.0,3580000.0,M,29.0,Germany
Olivier Deman,960114,SV Werder Bremen,2534,germany,2324,1406,29,14,6.79,2,1,3,1.08,1.28,30,13,28.89,84,43,50.59,194,260,441,76.96,19,51.35,18,0,0,0,80.0,2,1,5,1,41,28,0,0,6,20,76,0,1,27,0,11.76,0.0,27,25,2,2,0,,48,45.28,2,0,0,132,14,13,0,0,,1,0,0,1,0.0,0,0,0,0,226,4,0,0,0,0,0,0,0,0,0,703.0,0.0,0,15,2,5,7,10,62.5,0,28,15,53.57,13,62,16,45,67,46.85,85,301,317,573,190.1,17,0,961,13,5,0,14423.0,750000.0,M,23.0,Belgium
Christoph Baumgartner,825956,RB Leipzig,36360,germany,2324,1160,32,11,6.79,5,1,6,3.68,1.59,11,1,12.5,126,12,50.0,214,124,337,76.77,21,40.38,31,0,0,0,40.0,2,4,7,0,14,31,0,0,28,24,122,0,0,27,0,16.13,0.0,16,13,3,3,2,,70,43.48,0,0,1,102,5,16,0,1,,0,0,0,0,0.0,0,0,0,1,199,2,0,0,5,0,0,0,0,0,0,232.0,0.0,0,22,9,12,12,18,54.55,0,26,13,50.0,16,22,33,8,91,42.72,24,303,144,439,210.4,31,0,739,27,3,0,83462.0,4340000.0,F,24.0,Austria
Hrvoje Smolčić,974582,Eintracht Frankfurt,2674,germany,2324,360,11,3,6.79,1,0,1,1.01,0.04,12,0,0.0,12,14,51.85,59,224,283,88.71,14,51.85,13,0,0,0,20.0,0,0,0,0,22,7,0,0,2,1,18,1,0,3,0,33.33,6.0,6,6,0,1,0,,11,68.75,1,0,0,36,6,1,0,0,,0,0,0,0,0.0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,360.0,0.0,0,2,1,2,1,2,100.0,0,7,3,42.86,1,21,2,0,25,58.14,27,72,247,319,47.5,3,0,379,2,0,0,2885.0,150000.0,D,23.0,Croatia
Steffen Tigges,826884,1. FC Köln,2671,germany,2324,746,25,6,6.78,3,0,3,2.57,0.71,4,0,0.0,37,2,50.0,74,44,118,60.82,39,48.75,41,0,0,0,25.0,3,2,4,0,11,24,0,0,9,4,64,0,0,7,0,13.64,0.0,10,7,3,3,0,,21,47.73,2,0,1,76,1,10,0,2,,0,0,0,0,0.0,0,0,0,0,119,7,0,0,0,0,0,0,0,0,0,248.67,0.0,0,17,5,9,9,4,50.0,0,10,6,60.0,10,6,8,7,60,48.39,4,140,61,194,162.8,22,0,321,8,0,0,12692.0,660000.0,F,25.0,Germany
Benedikt Gimber,798936,1. FC Heidenheim,5885,germany,2324,2026,24,24,6.78,1,1,2,1.41,1.11,20,0,0.0,24,51,38.06,101,579,680,80.86,48,52.17,44,0,0,0,87.0,2,1,3,5,98,24,0,0,4,16,101,1,0,40,0,5.56,2.0,30,28,2,1,0,,75,56.82,0,0,1,161,16,3,1,0,,1,0,0,2,0.0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,2026.0,0.0,0,17,1,12,3,8,88.89,0,40,24,60.0,3,44,9,3,123,54.91,134,202,642,841,162.8,18,2,1140,27,9,0,9615.0,500000.0,D,26.0,Germany
András Schäfer,877302,1. FC Union Berlin,2547,germany,2324,1218,20,14,6.78,1,2,3,1.78,1.01,19,4,22.22,139,12,35.29,235,167,398,76.54,22,47.83,24,0,0,0,74.0,3,2,8,0,22,20,0,1,20,9,101,0,0,22,0,4.76,0.0,23,21,2,0,1,,67,46.53,0,0,0,122,20,18,0,2,,0,0,0,0,0.0,0,0,0,0,224,9,0,1,1,0,0,0,0,0,0,1218.0,0.0,0,15,6,8,5,21,44.68,0,29,16,55.17,18,33,47,18,89,46.84,34,327,211,520,135.6,21,1,837,17,1,0,29038.0,1510000.0,M,24.0,Hungary
Marius Bülter,378340,TSG Hoffenheim,2569,germany,2324,1353,30,15,6.78,1,4,5,1.48,4.34,23,15,20.55,132,27,42.86,245,168,398,75.95,24,43.64,31,0,0,0,85.0,6,2,6,0,19,29,0,0,19,11,94,0,0,13,0,4.76,0.0,30,28,2,0,1,,53,45.69,0,0,2,126,10,21,0,4,,0,0,0,1,0.0,0,0,0,0,260,10,0,1,1,0,0,0,0,0,0,1353.0,0.0,0,14,7,9,6,18,46.15,0,18,11,61.11,21,41,39,73,77,45.03,63,389,208,524,196.6,21,0,909,17,1,1,40385.0,2100000.0,F,30.0,Germany
Moritz Jenz,920525,VfL Wolfsburg,2524,germany,2324,1745,22,21,6.78,0,1,1,0.33,0.47,22,0,0.0,49,35,36.46,222,717,939,88.25,48,68.57,22,0,0,0,81.0,1,1,0,2,91,22,0,0,2,7,57,0,0,26,0,0.0,7.0,32,29,3,0,0,,38,52.05,0,0,0,125,26,4,0,0,,1,0,0,0,0.0,0,0,0,0,136,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,7,0,1,100.0,0,34,24,70.59,4,50,1,0,86,60.14,96,306,758,1064,149.1,7,0,1292,3,5,1,29038.0,1510000.0,D,24.0,Germany
Manuel Gulde,71952,SC Freiburg,2538,germany,2324,2053,27,23,6.78,1,0,1,1.05,0.49,20,1,33.33,72,46,39.66,278,660,937,86.28,50,59.52,34,0,0,0,78.0,0,1,4,5,79,26,0,0,2,6,58,0,0,17,0,8.33,19.0,40,35,5,1,0,,53,68.83,1,0,0,149,25,3,0,1,,0,0,0,0,0.0,0,0,0,0,171,0,0,1,0,0,0,0,0,0,0,2053.0,0.0,0,11,1,7,1,2,50.0,0,37,23,62.16,3,49,4,3,103,63.98,116,382,707,1086,176.2,12,1,1337,15,3,1,9231.0,480000.0,D,32.0,Germany
Edimilson Fernandes,330099,1. FSV Mainz 05,2556,germany,2324,1299,21,13,6.78,0,2,2,0.52,1.93,52,13,24.53,93,68,46.58,244,355,586,80.94,19,50.0,19,0,0,0,88.0,1,0,8,1,52,20,0,0,5,8,44,0,0,10,0,0.0,0.0,32,29,3,0,0,,39,60.94,0,0,0,138,22,18,0,2,,0,0,0,0,0.0,0,0,0,0,199,4,0,0,0,0,0,0,0,0,0,0.0,0.0,3,2,13,7,0,6,75.0,0,25,16,64.0,18,118,8,53,58,56.86,146,385,392,724,135.5,15,1,983,8,4,0,38077.0,1980000.0,D,27.0,Switzerland
