player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Alexander Prass,978062,TSG Hoffenheim,2569,germany,2425,1576,23,19,6.83,0,1,1,0.88,2.83,35,12,22.22,152,33,34.02,296,295,579,75.59,17,47.22,19,0,0,0,92,6,1,5,2,52,23,0,0,10,35,97,1,3,17,0,0.0,0,30,28,2,0,0,,85,52.15,0,0,0,187,9,18,0,0,,0,0,0,0,0.0,0,0,0,1,317,8,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,5,6,1,20,54.05,0,42,23,54.76,18,80,37,54,102,51.26,97,461,359,766,157.1,12,0,1257,25,1,0,40000.0,2080000.0,M,23.0,Austria
Finn Ole Becker,979821,TSG Hoffenheim,2569,germany,2425,666,13,7,6.83,0,1,1,0.12,0.36,17,1,12.5,80,18,54.55,174,141,314,83.96,7,77.78,2,0,0,0,50,0,0,1,1,20,11,0,0,8,3,24,0,0,5,0,0.0,0,13,13,0,0,0,,24,52.17,0,0,0,60,10,8,0,0,,0,0,0,0,0.0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,2,6,50.0,0,11,5,45.45,8,30,12,8,31,56.36,33,217,165,374,75.1,4,0,487,7,1,0,6923.0,360000.0,M,24.0,Germany
Nathan N'Goumou,962409,Borussia M'gladbach,2527,germany,2425,848,19,9,6.83,2,1,3,1.86,1.25,5,5,22.73,76,1,33.33,132,55,182,77.78,9,34.62,17,0,0,0,21,1,3,6,0,13,19,0,0,11,5,51,0,0,7,0,8.33,0,15,12,3,2,0,,38,52.78,0,0,0,52,4,6,0,7,,0,0,0,0,0.0,0,0,0,1,109,0,0,0,2,0,0,0,0,0,0,424.0,0.0,0,19,5,5,13,9,42.86,0,17,11,64.71,6,9,21,22,47,47.96,3,193,63,234,129.7,24,0,413,12,0,0,29038.0,1510000.0,F,24.0,France
Mahmoud Dahoud,341589,Eintracht Frankfurt,2674,germany,2425,367,9,3,6.83,1,1,2,0.53,0.56,10,0,0.0,41,5,62.5,90,101,191,86.82,1,33.33,2,0,0,0,20,1,1,4,0,5,8,0,0,2,2,18,0,0,10,0,14.29,0,9,9,0,0,1,,12,42.86,0,0,0,29,2,8,1,0,,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,367.0,0.0,1,2,5,1,2,1,33.33,0,9,4,44.44,8,15,3,4,13,41.94,8,114,110,220,54.6,7,1,270,2,2,0,61538.0,3200000.0,M,29.0,Syria
Senne Lynen,826171,SV Werder Bremen,2534,germany,2425,2744,32,32,6.83,0,1,1,1.15,1.15,26,1,20.0,179,39,40.21,467,631,1097,83.42,25,47.17,28,0,0,0,191,0,0,12,5,68,32,0,0,15,30,124,1,4,38,0,0.0,0,51,42,9,0,0,,109,53.17,0,0,0,218,65,8,0,0,,0,0,0,0,0.0,0,0,0,0,290,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,16,9,3,12,48.0,0,72,39,54.17,8,63,25,5,134,51.94,97,607,713,1315,218.4,24,0,1794,25,9,0,21154.0,1100000.0,M,25.0,Belgium
András Schäfer,877302,1. FC Union Berlin,2547,germany,2425,1467,25,16,6.82,1,1,2,0.57,1.17,12,2,13.33,105,9,32.14,197,177,372,75.15,25,58.14,18,0,0,0,69,1,0,3,2,35,25,0,0,9,16,81,0,0,27,0,10.0,1,25,22,3,1,0,,94,59.87,0,0,0,123,21,8,0,0,,0,0,0,0,0.0,0,0,0,0,187,8,0,0,1,0,0,0,0,0,0,1467.0,0.0,0,4,6,6,1,12,50.0,0,51,25,49.02,8,32,24,15,119,59.5,28,294,216,495,170.6,10,0,803,32,3,0,29038.0,1510000.0,M,25.0,Hungary
Benedikt Pichler,843709,Holstein Kiel,2573,germany,2425,793,18,7,6.82,1,2,3,2.28,1.18,5,3,27.27,43,4,80.0,78,57,132,65.67,42,57.53,31,0,0,0,15,2,2,5,0,11,17,0,0,12,2,67,0,0,14,0,5.0,0,23,21,2,1,0,,28,43.75,0,0,1,69,2,12,0,13,,0,0,0,0,0.0,0,0,0,0,124,3,0,0,1,0,0,0,0,0,0,793.0,0.0,0,17,3,6,9,8,47.06,0,5,2,40.0,12,9,17,11,70,51.09,5,141,71,201,116.0,20,0,344,16,1,0,12500.0,650000.0,F,27.0,Austria
Tiago Tomás,983540,VfL Wolfsburg,2524,germany,2425,1896,32,23,6.82,6,1,7,5.42,1.49,17,4,18.18,113,15,45.45,218,109,323,72.1,9,21.43,33,0,0,0,74,4,4,14,1,15,31,0,0,35,20,154,0,0,30,0,14.29,0,29,29,0,5,1,,110,47.62,0,0,0,125,9,20,3,6,,0,0,0,0,0.0,0,0,0,1,287,10,0,0,3,0,0,0,0,0,0,316.0,0.0,0,27,15,8,20,29,40.85,0,33,19,57.58,20,31,71,22,119,43.59,33,334,136,448,211.5,42,0,887,48,7,0,28846.0,1500000.0,F,22.0,Portugal
Giorgos Masouras,592560,VfL Bochum 1848,2542,germany,2425,1063,14,12,6.82,2,0,2,3.86,1.1,5,5,19.23,63,4,57.14,141,56,192,76.19,26,41.27,37,0,0,0,44,1,7,6,0,2,14,0,0,6,9,71,1,0,12,0,6.67,0,18,14,4,2,0,,33,49.25,0,0,0,60,4,10,0,15,,0,0,0,0,0.0,0,0,0,0,128,7,0,0,2,0,0,0,0,0,0,531.5,0.0,1,25,5,9,15,5,35.71,0,18,10,55.56,10,9,14,26,59,45.38,7,211,67,252,95.5,30,1,429,10,1,0,27115.0,1410000.0,F,31.0,Greece
Erhan Mašović,833213,VfL Bochum 1848,2542,germany,2425,913,16,10,6.82,1,1,2,0.65,0.47,22,0,0.0,36,31,52.54,118,231,349,83.29,22,59.46,15,0,0,0,32,2,0,0,2,54,14,0,0,3,15,46,0,0,12,0,14.29,3,25,18,7,1,0,,18,36.73,1,0,0,70,12,3,0,0,,0,0,0,0,0.0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,913.0,0.0,0,7,0,3,4,0,0.0,0,14,10,71.43,3,34,1,0,40,46.51,59,163,256,419,95.5,7,0,556,4,2,0,23077.0,1200000.0,D,26.0,Serbia
Danilho Doekhi,830803,1. FC Union Berlin,2547,germany,2425,2970,33,33,6.82,1,0,1,2.37,0.79,24,3,33.33,102,56,29.63,284,640,921,78.79,87,54.72,72,0,0,0,92,3,2,8,8,161,33,0,0,6,10,122,0,1,35,0,3.45,0,49,46,3,1,0,,49,49.49,1,0,1,248,43,11,0,2,,0,0,0,1,0.0,0,0,0,0,281,2,0,0,0,0,0,0,0,0,0,2970.0,0.0,0,29,0,17,4,3,75.0,0,35,23,65.71,11,76,4,9,136,52.71,189,463,715,1169,225.1,29,0,1580,13,4,0,50769.0,2640000.0,D,26.0,Netherlands
David Nemeth,966889,FC St. Pauli,2526,germany,2425,2141,24,24,6.82,0,1,1,0.22,0.34,18,1,14.29,80,55,45.45,281,675,955,87.14,38,55.07,31,0,0,0,87,0,0,0,5,91,24,0,0,3,18,78,1,1,21,0,0.0,27,29,28,1,0,0,,60,56.07,0,0,0,141,18,3,0,0,,0,0,0,0,0.0,0,0,0,0,171,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,4,1,4,44.44,0,43,29,67.44,3,50,9,7,98,55.68,121,370,733,1096,163.7,5,0,1371,14,3,0,23654.0,1230000.0,D,23.0,Austria
Kevin Vogt,48660,1. FC Union Berlin,2547,germany,2425,1280,17,15,6.82,1,0,1,0.79,0.24,35,0,0.0,62,67,55.83,196,514,710,87.76,12,50.0,12,0,0,0,83,0,0,0,4,66,17,0,0,2,5,28,1,0,8,0,100.0,26,18,17,1,1,0,,20,55.56,0,0,0,99,8,2,0,0,,0,0,1,1,100.0,0,1,0,0,109,0,0,0,1,0,0,0,0,0,0,1280.0,0.0,0,1,0,0,1,4,80.0,0,10,6,60.0,2,74,5,0,32,53.33,120,269,540,809,115.9,1,0,955,6,5,0,21154.0,1100000.0,D,33.0,Germany
Nnamdi Collins,1048569,Eintracht Frankfurt,2674,germany,2425,1489,24,15,6.82,1,1,2,0.79,1.23,9,3,17.65,103,18,32.73,299,421,717,88.52,13,50.0,13,0,0,0,78,1,2,0,3,69,23,0,0,11,5,72,1,2,26,0,20.0,0,18,16,2,1,0,,67,53.17,0,0,1,93,16,2,0,0,,0,0,0,0,0.0,0,0,0,0,170,2,0,0,1,0,0,0,0,0,0,1489.0,0.0,0,4,1,3,2,12,40.0,0,33,24,72.73,2,21,30,17,80,52.63,55,373,454,810,156.8,5,1,1156,22,4,0,14423.0,750000.0,D,21.0,Germany
Maarten Vandevoordt,934385,RB Leipzig,36360,germany,2425,428,6,4,6.82,0,0,0,,0.01,6,0,0.0,3,24,40.0,17,94,111,75.51,1,100.0,0,0,0,0,49,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0.0,35,9,8,1,0,0,-1.47,1,100.0,0,7,0,36,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,37,0,3,0,0,4,7,5,12,1,0,0.0,0.0,0,0,0,0,0,0,0.0,4,1,0,0.0,0,18,0,0,2,100.0,60,52,95,147,40.9,0,0,203,0,0,0,25385.0,1320000.0,K,22.0,Belgium
Rani Khedira,149479,1. FC Union Berlin,2547,germany,2425,2647,31,30,6.82,1,1,2,1.37,0.93,27,3,14.29,139,28,32.94,303,372,672,76.36,40,48.78,42,0,0,0,107,2,1,5,8,53,31,0,0,9,14,113,0,0,43,0,7.69,0,38,35,3,0,1,,86,54.78,0,0,0,208,42,12,0,1,,0,0,0,1,0.0,0,0,0,0,275,4,0,0,1,0,0,0,0,0,0,2647.0,0.0,0,7,6,7,1,5,45.45,0,64,37,57.81,12,55,11,21,126,52.72,85,475,426,880,211.3,13,0,1247,17,7,0,36346.0,1890000.0,M,31.0,Germany
Farès Chaïbi,1192318,Eintracht Frankfurt,2674,germany,2425,1019,26,10,6.82,1,3,4,2.59,2.93,23,16,22.22,110,13,37.14,199,98,281,74.34,17,44.74,21,0,0,0,30,4,3,7,1,28,25,0,0,7,13,49,1,0,5,0,4.0,0,22,18,4,1,0,,26,48.15,0,0,1,97,10,26,1,1,,0,2,0,0,0.0,0,0,0,0,187,8,0,0,0,0,0,0,0,0,0,1019.0,0.0,2,15,10,12,6,7,70.0,0,13,9,69.23,24,48,10,72,43,46.74,35,332,118,378,170.4,25,0,621,7,2,0,23654.0,1230000.0,F,22.0,Algeria
Marvin Friedrich,254449,Borussia M'gladbach,2527,germany,2425,991,22,9,6.82,0,1,1,0.45,0.45,16,0,0.0,37,23,33.33,160,463,623,88.49,34,62.96,20,0,0,0,42,2,1,0,3,57,19,0,0,3,7,34,0,0,5,0,0.0,8,15,13,2,0,0,,21,60.0,0,0,0,81,5,3,0,0,,0,0,0,0,0.0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,5,2,2,100.0,0,15,9,60.0,3,34,2,0,55,61.8,69,215,489,704,129.5,7,2,835,4,0,0,40000.0,2080000.0,D,29.0,Germany
Christian Günter,142231,SC Freiburg,2538,germany,2425,2323,29,27,6.81,2,2,4,0.78,4.21,32,30,24.79,174,30,32.26,340,338,648,78.64,7,31.82,15,0,0,0,61,5,1,6,6,45,29,0,0,4,13,52,0,1,14,1,9.52,0,36,32,4,0,2,,30,44.78,0,0,0,176,8,28,2,5,,1,0,0,0,0.0,0,0,0,0,319,4,0,0,0,0,0,0,0,0,0,1161.5,100.0,1,10,11,9,6,3,33.33,0,23,21,91.3,28,58,9,121,37,41.57,93,546,399,824,197.5,21,0,1328,4,0,0,54423.0,2830000.0,D,31.0,Germany
Phillipp Mwene,138126,1. FSV Mainz 05,2556,germany,2425,2617,32,32,6.81,1,4,5,1.52,3.78,44,26,30.59,250,39,40.63,446,326,746,77.07,20,37.04,34,0,0,0,110,3,2,10,5,46,32,0,0,26,27,135,1,0,24,0,4.76,0,34,30,4,1,0,,97,48.99,0,0,0,222,24,23,1,3,,0,1,0,0,0.0,0,0,0,0,423,9,0,0,0,0,0,0,0,0,0,2617.0,0.0,0,16,5,6,5,22,46.81,0,51,29,56.86,22,83,47,85,117,46.43,96,665,388,968,217.9,21,0,1646,24,7,0,36346.0,1890000.0,D,31.0,Austria
Justin Njinmah,1005343,SV Werder Bremen,2534,germany,2425,958,26,10,6.81,3,2,5,3.81,1.52,4,4,21.05,75,9,81.82,120,26,142,65.44,16,44.44,20,0,0,0,20,3,6,7,1,0,24,0,0,7,2,49,0,0,7,0,9.68,0,14,11,3,3,0,,33,53.23,2,0,2,75,3,12,0,12,,0,0,0,0,0.0,0,0,0,1,141,8,0,0,1,0,0,0,0,0,0,319.33,0.0,0,26,5,16,8,11,44.0,0,6,2,33.33,12,8,25,19,49,50.0,11,197,39,217,163.4,31,0,382,17,1,0,25385.0,1320000.0,F,24.0,Germany
Timo Horn,97923,VfL Bochum 1848,2542,germany,2425,1170,13,13,6.81,0,0,0,,0.08,18,0,0.0,38,144,40.34,121,134,255,54.37,5,100.0,0,0,0,0,103,0,0,0,3,14,13,0,0,0,0,0,1,1,0,0,0.0,98,22,17,5,0,0,-2.95,0,0.0,0,4,0,214,0,1,0,0,,0,0,0,0,0.0,1,0,0,0,216,0,5,0,0,7,22,10,33,0,10,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,1,38,0,0,5,100.0,357,314,155,469,88.5,0,0,560,2,2,0,18077.0,940000.0,K,31.0,Germany
Leonardo Bittencourt,111969,SV Werder Bremen,2534,germany,2425,1001,27,10,6.81,2,1,3,1.62,1.85,34,5,22.73,143,24,54.55,295,274,564,86.37,6,28.57,15,0,0,0,44,4,2,4,0,11,27,0,0,2,12,47,0,0,15,0,7.41,0,26,20,6,1,1,,44,57.89,0,0,0,89,15,15,0,2,,0,1,0,0,0.0,0,0,0,0,127,3,0,0,2,0,0,0,0,0,0,500.5,0.0,1,10,17,14,9,1,25.0,0,25,9,36.0,14,54,4,22,50,51.55,44,380,295,653,183.8,27,0,829,19,3,0,50769.0,2640000.0,M,31.0,Germany
Finn Porath,789714,Holstein Kiel,2573,germany,2425,1971,31,20,6.81,2,2,4,1.88,1.8,31,17,20.24,123,50,43.1,211,191,385,70.51,27,51.92,25,0,0,0,79,3,3,6,0,60,31,0,0,15,27,111,0,0,31,0,6.9,0,59,50,9,2,0,,97,53.01,0,0,0,161,20,22,0,0,,0,0,0,0,0.0,0,0,0,0,289,10,0,0,2,0,0,0,0,0,0,985.5,0.0,0,15,14,11,12,16,55.17,0,45,26,57.78,22,60,29,84,124,52.77,116,395,235,546,211.0,29,0,1065,37,3,0,3654.0,190000.0,F,27.0,Germany
Phil Harres,1121902,Holstein Kiel,2573,germany,2425,1544,26,17,6.8,8,1,9,5.76,1.11,6,3,50.0,43,8,44.44,85,63,145,56.42,54,43.55,70,0,0,0,40,2,9,7,0,18,26,0,0,24,4,142,0,0,35,0,21.62,0,38,32,6,6,2,,35,32.71,2,0,1,112,5,10,0,5,,0,0,0,0,0.0,0,0,0,0,223,9,0,0,6,0,0,0,0,0,0,193.0,0.0,0,33,4,13,17,5,22.73,0,10,10,100.0,10,10,22,6,89,38.53,18,174,89,257,176.9,37,1,528,20,3,0,3846.0,200000.0,F,22.0,Germany
Marcel Sabitzer,133908,Borussia Dortmund,2673,germany,2425,1613,26,18,6.8,1,0,1,1.78,1.55,36,3,13.04,219,25,46.3,447,268,712,86.83,18,58.06,13,0,0,0,58,2,2,5,3,28,26,0,0,12,11,57,0,1,12,0,4.76,0,27,23,4,0,1,,43,49.43,0,0,0,108,10,12,0,0,,0,0,0,0,0.0,0,0,0,0,174,10,0,0,1,0,0,0,0,0,0,1613.0,0.0,0,9,12,8,8,6,40.0,0,29,19,65.52,12,69,15,23,61,51.69,54,550,293,820,176.9,21,1,1062,9,3,0,144231.0,7500000.0,M,30.0,Austria
Andu Yobel Kelati,1021087,Holstein Kiel,2573,germany,2425,291,8,2,6.8,1,1,2,0.86,0.27,8,2,33.33,21,6,54.55,50,45,93,79.49,0,0.0,2,0,0,0,19,1,0,1,0,2,8,0,0,4,3,14,0,0,4,0,16.67,0,6,6,0,1,0,,15,55.56,0,0,0,24,3,4,0,0,,0,0,0,0,0.0,0,0,0,0,42,1,0,1,1,0,0,0,0,0,0,291.0,0.0,0,6,0,2,3,3,75.0,0,7,4,57.14,4,16,4,6,15,51.72,11,69,54,117,54.4,6,0,176,5,0,1,2692.0,140000.0,F,22.0,Germany
Sacha Boey,980418,FC Bayern München,2672,germany,2425,599,13,6,6.8,0,2,2,0.14,1.8,3,2,18.18,172,6,75.0,290,120,408,93.79,6,37.5,10,0,0,0,38,2,0,2,0,12,12,0,0,7,5,39,0,0,7,0,0.0,0,9,8,1,0,0,,33,53.23,0,0,0,27,2,3,0,0,,0,0,0,1,0.0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,6,35.29,0,20,5,25.0,3,7,17,11,39,50.0,8,318,128,435,81.6,3,0,600,7,1,0,72692.0,3780000.0,D,24.0,France
Danny da Costa,97926,1. FSV Mainz 05,2556,germany,2425,2011,25,25,6.8,0,1,1,0.1,1.26,34,7,31.82,174,69,33.82,393,519,905,79.25,33,45.83,39,0,0,0,98,1,0,2,6,94,24,0,0,7,10,83,1,2,19,0,0.0,0,26,22,4,0,0,,54,55.1,0,0,1,237,27,10,0,0,,0,0,0,0,0.0,0,0,0,0,298,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,8,47.06,0,42,23,54.76,10,99,17,22,87,51.18,204,587,577,1142,163.2,5,0,1481,4,0,0,29038.0,1510000.0,D,31.0,Germany
Sven Ulreich,26768,FC Bayern München,2672,germany,2425,90,1,1,6.8,0,0,0,,0.0,3,0,0.0,1,4,44.44,2,19,21,80.77,0,0.0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,,0,0.0,0,1,0,5,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,0,0.0,9,6,20,26,6.8,0,0,31,0,0,0,38462.0,2000000.0,K,36.0,Germany
Frank Feller,1083359,1. FC Heidenheim,5885,germany,2425,120,2,1,6.8,0,0,0,,0.01,2,0,0.0,3,12,34.29,9,26,35,60.34,0,0.0,0,0,0,0,10,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,11,0,0,0,0,0,0.32,0,0.0,0,1,0,23,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,0,0,0,1,1,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,0,0.0,35,30,28,58,13.6,0,0,71,0,0,0,2885.0,150000.0,K,21.0,Germany
Marnon Busch,168861,1. FC Heidenheim,5885,germany,2425,1397,23,15,6.8,0,1,1,0.35,1.79,31,13,25.0,115,67,48.2,216,308,511,76.04,13,46.43,15,0,0,0,62,1,0,5,2,61,22,0,0,1,9,37,0,5,8,0,0.0,0,26,24,2,0,0,,36,62.07,0,0,1,161,13,12,0,0,,0,0,0,1,0.0,0,0,0,0,249,3,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,12,5,3,3,42.86,0,26,17,65.38,12,69,7,52,49,56.98,139,377,347,672,149.5,13,1,1048,7,1,0,14423.0,750000.0,D,30.0,Germany
Amadou Haidara,822708,RB Leipzig,36360,germany,2425,1333,28,16,6.79,0,1,1,1.36,1.24,26,2,16.67,128,26,41.27,374,343,715,81.16,31,52.54,28,0,0,0,88,2,3,8,2,55,28,0,0,7,17,80,0,1,23,0,0.0,0,13,11,2,0,0,,44,45.83,0,0,0,166,18,5,0,0,,0,0,0,0,0.0,0,0,0,0,198,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,10,8,2,7,58.33,0,30,17,56.67,5,55,12,12,75,48.39,63,497,396,881,190.2,18,0,1135,8,7,0,83462.0,4340000.0,M,27.0,Mali
Philipp Sander,939880,Borussia M'gladbach,2527,germany,2425,1407,27,16,6.79,1,0,1,1.18,0.97,11,9,40.91,107,14,22.95,285,321,597,82.69,33,60.0,22,0,0,0,82,1,1,5,1,43,26,0,0,7,13,61,1,2,16,0,5.56,0,24,21,3,1,0,,50,56.18,0,0,0,125,23,13,0,0,,0,0,0,0,0.0,0,0,0,0,173,3,0,0,1,0,0,0,0,0,0,1407.0,0.0,0,8,10,5,8,11,64.71,0,33,17,51.52,13,40,17,22,83,57.64,61,381,363,722,176.6,18,0,965,7,2,0,29038.0,1510000.0,M,26.0,Germany
Jakub Kamiński,801263,VfL Wolfsburg,2524,germany,2425,1138,22,12,6.79,0,2,2,0.93,3.59,10,12,24.0,113,13,46.43,181,98,267,75.0,7,25.93,20,0,0,0,52,5,1,4,2,20,22,0,0,11,13,66,0,1,10,0,0.0,0,21,18,3,0,0,,28,37.84,0,0,1,89,13,24,0,0,,1,0,0,0,0.0,0,0,0,1,182,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,8,3,8,38.1,0,17,8,47.06,24,28,21,50,35,34.65,28,287,119,356,149.4,15,0,637,3,2,0,22115.0,1150000.0,F,22.0,Poland
Leo Østigård,879746,TSG Hoffenheim,2569,germany,2425,928,11,11,6.79,0,0,0,0.32,0.35,25,1,50.0,46,29,39.19,182,302,483,84.15,60,64.52,33,0,0,0,44,0,0,2,1,109,11,0,1,1,2,55,0,0,19,0,0.0,15,22,20,2,0,0,,16,42.11,0,0,0,91,9,3,0,1,,1,0,0,1,0.0,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,2,66.67,0,9,7,77.78,3,48,3,2,76,58.02,74,244,332,574,74.7,5,0,759,5,0,0,43462.0,2260000.0,D,25.0,Norway
Mattias Svanberg,796987,VfL Wolfsburg,2524,germany,2425,1221,20,14,6.79,3,1,4,3.64,1.58,8,10,28.57,86,8,32.0,152,106,248,73.81,13,39.39,20,0,0,0,48,4,5,4,0,25,20,0,0,10,10,69,0,0,16,0,14.29,0,20,19,1,2,1,,51,51.0,1,0,0,88,15,13,0,0,,0,0,0,0,0.0,0,0,0,0,161,1,0,0,2,0,0,0,0,0,0,407.0,0.0,0,13,8,9,8,10,43.48,0,20,10,50.0,13,19,23,35,64,48.12,25,244,127,336,135.8,21,0,562,22,4,0,54423.0,2830000.0,M,26.0,Sweden
Yussuf Poulsen,135264,RB Leipzig,36360,germany,2425,384,22,2,6.79,2,0,2,3.41,0.46,1,0,0.0,41,1,25.0,61,23,84,60.87,27,67.5,13,0,0,0,16,2,3,1,0,14,20,0,0,10,4,36,0,0,8,0,13.33,0,2,2,0,2,0,,25,52.08,0,0,0,54,0,7,0,1,,0,0,0,0,0.0,0,0,0,0,87,2,0,0,2,0,0,0,0,0,0,192.0,0.0,0,15,0,6,8,1,20.0,0,10,5,50.0,7,1,5,2,52,59.09,4,104,36,138,135.8,15,0,244,14,1,0,126923.0,6600000.0,F,30.0,Denmark
Kosta Nedeljković,1152923,RB Leipzig,36360,germany,2425,477,10,6,6.79,0,0,0,0.52,0.61,2,3,17.65,51,8,66.67,101,63,161,90.45,0,0.0,3,0,0,0,11,0,1,1,1,11,10,0,0,1,4,16,0,0,7,0,0.0,0,8,5,3,0,0,,13,50.0,0,0,1,17,2,3,0,1,,0,0,0,0,0.0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,0,1,33.33,0,11,8,72.73,3,2,3,17,13,44.83,12,126,69,178,67.9,4,0,289,1,1,0,12692.0,660000.0,D,19.0,Serbia
Benedict Hollerbach,975800,1. FC Union Berlin,2547,germany,2425,2464,33,29,6.78,8,0,8,5.97,2.23,15,6,8.45,153,18,56.25,277,141,412,72.41,29,31.52,63,0,0,0,108,3,6,24,2,10,33,0,0,89,29,276,0,1,39,0,11.43,0,41,38,3,6,2,,126,37.17,0,0,0,157,2,26,3,16,,0,0,0,1,0.0,0,0,0,2,490,17,0,0,5,0,0,0,0,0,0,308.0,0.0,0,51,19,23,23,40,40.0,0,43,22,51.16,26,27,100,71,155,35.96,32,468,172,569,223.9,70,1,1229,43,2,0,9615.0,500000.0,F,23.0,Germany
Sebastiaan Bornauw,826167,VfL Wolfsburg,2524,germany,2425,791,15,8,6.78,2,1,3,1.2,0.14,6,0,0.0,23,14,37.84,84,185,269,82.01,36,62.07,22,0,0,0,28,1,1,0,1,36,12,0,0,1,4,39,0,0,12,0,25.0,1,19,18,1,2,0,,11,39.29,2,0,0,59,12,1,0,0,,0,0,0,1,0.0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,395.5,0.0,0,8,0,5,3,0,0.0,0,9,6,66.67,1,19,1,1,47,54.65,37,129,200,328,81.4,8,0,433,2,2,0,54231.0,2820000.0,D,25.0,Belgium
Keke Topp,1166832,SV Werder Bremen,2534,germany,2425,270,19,1,6.78,2,2,4,0.99,0.84,2,2,33.33,30,0,0.0,38,10,46,58.23,10,40.0,15,0,0,0,15,5,0,2,0,4,15,0,0,14,1,43,0,0,8,0,28.57,0,5,4,1,2,0,,12,30.0,0,0,1,33,1,10,2,2,,0,0,0,0,0.0,0,0,0,0,71,3,0,0,0,0,0,0,0,0,0,135.0,0.0,0,6,1,1,4,3,37.5,0,3,1,33.33,10,4,8,6,22,33.85,1,69,16,79,101.7,7,0,156,6,1,0,9231.0,480000.0,F,20.0,Germany
