player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Pape Gueye,879694,Olympique de Marseille,1641,france,2122,1539,28,17,6.76,0,1,1,,,46,0,0.0,188,52,65.82,426,424,850,88.45,21,61.76,13,0,0,0,,0,2,12,5,15,27,0,0,16,15,80,0,0,29,0,0.0,,17,16,1,0,0,,82,55.03,0,0,0,111,24,9,0,4,,0,0,0,1,0.0,0,0,0,0,161,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,22,14,4,4,30.77,0,38,19,50.0,9,67,13,3,103,56.28,79,506,458,961,182.6,30,0,1215,40,7,0,28846.0,1500000.0,M,23.0,Senegal
Kévin Gameiro,3504,RC Strasbourg,1659,france,2122,2395,35,28,6.76,11,3,14,,,13,1,6.25,255,11,55.0,449,177,625,80.13,10,16.95,49,1,0,1,,2,20,9,4,0,35,0,0,38,12,133,0,0,16,0,16.18,,30,27,3,11,0,,53,38.69,1,0,4,155,6,28,1,14,,0,0,3,0,33.33,0,1,0,1,297,18,0,0,9,0,0,0,0,0,0,217.73,0.0,0,60,8,30,29,17,44.74,0,19,10,52.63,28,19,38,16,63,32.14,20,590,206,780,236.7,68,1,1121,17,0,0,27692.0,1440000.0,F,34.0,France
Otávio,552686,Bordeaux,1645,france,2122,1159,16,13,6.76,0,0,0,,,31,2,50.0,72,48,69.57,239,395,632,88.76,5,33.33,10,0,0,0,,0,0,4,0,9,16,0,0,3,23,60,0,0,20,0,0.0,,30,28,2,0,0,,52,50.98,0,0,0,80,18,6,0,0,,0,0,0,0,0.0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,11,5,3,6,60.0,0,36,23,63.89,6,51,10,4,57,48.72,69,292,424,712,108.2,12,0,845,10,3,0,34615.0,1800000.0,M,27.0,Brazil
Mickael Nade,865847,Saint-Étienne,1678,france,2122,2566,30,29,6.76,1,0,1,,,36,0,0.0,91,69,46.31,289,694,983,81.11,67,67.0,33,0,0,0,,0,1,1,4,77,30,0,0,10,15,106,0,0,44,0,14.29,,58,56,2,1,0,,98,57.31,1,0,1,229,60,5,0,1,,0,0,0,1,0.0,0,0,0,0,260,6,0,0,0,0,0,0,0,0,0,2566.0,0.0,0,6,1,5,1,10,66.67,0,57,35,61.4,5,100,15,0,165,60.89,149,438,774,1212,202.8,7,1,1569,31,4,0,1538.0,80000.0,D,22.0,France
Adrien Truffert,999028,Stade Rennais,1658,france,2122,1647,30,18,6.76,3,2,5,,,18,13,27.66,183,24,36.92,393,395,775,82.01,17,37.78,28,0,0,0,,2,2,7,3,23,29,0,0,14,13,88,0,0,24,0,15.79,,24,24,0,3,0,,65,52.0,0,0,0,170,19,13,3,0,,0,0,0,1,0.0,0,0,0,1,282,7,0,0,0,0,0,0,0,0,0,549.0,0.0,0,10,9,6,6,17,58.62,0,29,21,72.41,13,38,29,47,82,48.24,65,535,457,945,196.0,19,1,1424,20,4,0,2885.0,150000.0,D,20.0,France
Thomas Delaine,153218,Metz,1651,france,2122,2316,29,26,6.76,1,2,3,,,40,18,16.22,147,32,40.51,328,321,631,77.81,8,28.57,20,0,0,0,,1,1,5,6,30,29,0,0,17,20,106,0,0,22,0,5.56,,40,35,5,1,0,,84,49.41,0,0,3,180,27,28,0,1,,0,0,0,0,0.0,0,0,0,0,419,8,0,0,1,0,0,0,0,0,0,2316.0,0.0,0,9,9,8,5,23,45.1,0,48,35,72.92,28,89,51,111,92,46.46,79,548,374,811,196.0,18,1,1499,14,4,0,5385.0,280000.0,D,29.0,France
Alfred Gomis,143695,Stade Rennais,1658,france,2122,2250,25,25,6.76,0,0,0,,,76,0,0.0,17,152,45.65,94,382,476,72.23,5,100.0,0,0,0,0,,0,0,0,10,13,25,0,0,0,1,2,1,1,1,0,0.0,,25,25,0,0,0,-2.32,2,50.0,0,16,0,183,1,0,0,0,,0,0,0,1,0.0,4,0,0,0,186,0,5,0,0,9,30,13,43,1,9,0.0,0.0,0,0,0,0,0,0,0.0,9,1,0,0.0,0,137,0,0,7,77.78,333,234,425,659,168.9,0,0,865,2,1,0,10577.0,550000.0,K,28.0,Senegal
Hugo Magnetti,861324,Stade Brestois,1715,france,2122,1464,28,16,6.75,0,1,1,,,37,3,33.33,118,46,55.42,294,280,571,84.84,6,40.0,9,0,0,0,,1,0,5,3,11,25,0,0,15,28,87,0,0,26,0,0.0,,23,22,1,0,0,,84,51.85,0,0,1,102,25,7,0,0,,0,0,0,0,0.0,0,0,0,0,163,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,13,10,2,14,58.33,0,50,33,66.0,7,68,24,9,90,50.85,83,366,316,673,168.8,17,0,926,20,4,0,962.0,50000.0,M,23.0,France
Assane Dioussé,782240,Saint-Étienne,1678,france,2122,21,4,0,6.75,0,0,0,,,0,0,0.0,4,2,66.67,18,15,33,97.06,1,100.0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,2,100.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,1,3,100.0,3,20,15,34,13.5,0,0,38,1,0,0,10385.0,540000.0,M,24.0,Senegal
Jere Uronen,138463,Stade Brestois,1715,france,2122,890,15,10,6.75,0,0,0,,,15,3,16.67,56,21,53.85,137,144,278,80.81,12,60.0,8,0,0,0,,0,0,0,1,19,14,0,0,1,10,25,0,0,4,0,0.0,,15,12,3,0,0,,40,70.18,0,0,0,66,16,2,0,0,,0,0,0,0,0.0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,1,3,50.0,0,28,15,53.57,2,33,6,18,52,67.53,39,200,162,344,94.5,4,0,575,9,0,0,9231.0,480000.0,D,27.0,Finland
Florent Mollet,234230,Montpellier,1642,france,2122,2649,35,32,6.75,6,2,8,,,28,24,22.86,298,37,60.66,553,385,914,87.05,14,36.84,24,0,0,0,,5,5,25,2,12,34,0,0,30,43,156,0,0,34,0,10.91,,44,37,7,4,2,,95,41.85,0,0,3,136,24,32,4,10,,0,0,0,0,0.0,0,0,0,0,348,6,0,0,2,0,0,0,0,0,0,441.5,0.0,12,27,28,12,18,15,35.71,0,31,22,70.97,32,55,42,105,109,41.13,61,743,412,1050,229.4,55,0,1588,50,6,0,29423.0,1530000.0,M,30.0,France
Habib Maïga,359246,Metz,1651,france,2122,1272,17,16,6.75,2,0,2,,,21,2,9.09,94,20,47.62,207,232,437,82.14,18,62.07,11,0,0,0,,0,1,0,2,16,17,0,0,20,24,86,0,0,29,0,18.18,,26,25,1,1,1,,69,47.92,0,0,0,95,14,10,0,0,,0,0,0,1,0.0,0,0,0,0,162,9,0,0,2,0,0,0,0,0,0,636.0,0.0,0,6,5,6,5,13,81.25,0,47,28,59.57,10,41,16,22,87,50.29,42,289,265,532,114.7,11,0,787,10,6,0,11538.0,600000.0,M,26.0,Cote d'Ivoire
Ui-Jo Hwang,791314,Bordeaux,1645,france,2122,2523,32,29,6.74,11,2,13,,,7,9,28.13,84,7,50.0,158,161,310,79.28,14,24.56,43,0,0,0,,2,7,14,0,17,32,0,0,22,9,111,0,0,17,0,20.0,,66,58,8,7,4,,44,39.29,3,0,2,81,5,13,2,22,,0,0,0,1,0.0,0,0,0,0,224,8,0,0,6,0,0,0,0,0,0,229.36,0.0,0,37,18,19,22,11,32.35,0,10,4,40.0,13,13,34,32,58,34.32,14,243,180,391,215.8,55,2,717,23,3,0,27692.0,1440000.0,F,29.0,South Korea
Cédric Hountondji,342911,Clermont Foot,1680,france,2122,2035,23,23,6.74,1,0,1,,,37,0,0.0,31,32,37.65,155,680,835,84.77,46,69.7,20,0,0,0,,0,0,0,5,75,23,0,0,1,8,41,0,0,12,0,12.5,,42,39,3,1,0,,40,65.57,1,0,0,150,34,2,0,0,,1,1,0,0,0.0,0,0,0,0,155,1,0,0,0,0,0,0,0,0,0,2035.0,0.0,0,8,0,5,3,0,0.0,0,33,17,51.52,1,75,0,1,86,67.72,85,239,747,985,155.1,8,0,1195,7,2,0,11538.0,600000.0,D,28.0,Benin
Zaydou Youssouf,862194,Saint-Étienne,1678,france,2122,1572,30,18,6.74,1,0,1,,,57,4,19.05,125,75,68.81,300,307,603,84.57,13,43.33,17,0,0,0,,3,2,5,0,13,30,0,1,31,20,91,0,0,20,0,5.0,,35,33,2,1,0,,105,58.66,0,0,0,110,17,12,1,1,,1,0,0,0,0.0,0,0,0,0,207,10,0,1,0,0,0,0,0,0,0,1572.0,0.0,0,4,16,9,6,34,89.47,0,48,26,54.17,12,88,38,21,118,56.46,109,399,335,713,202.3,20,0,1016,24,3,0,13462.0,700000.0,M,22.0,France
Nathanaël Mbuku,963399,Stade de Reims,1682,france,2122,1429,31,18,6.74,2,1,3,,,2,6,17.14,100,6,54.55,163,98,255,75.44,10,41.67,14,0,0,0,,1,3,5,0,4,31,0,0,25,6,70,0,0,10,0,6.06,,16,14,2,2,0,,79,58.52,0,0,0,83,11,10,2,2,,0,0,0,0,0.0,0,0,0,0,195,13,0,0,0,0,0,0,0,0,0,714.5,0.0,0,21,12,15,13,26,61.9,0,14,13,92.86,10,7,42,35,89,55.97,11,257,116,338,209.0,33,0,630,39,1,0,769.0,40000.0,F,19.0,France
Hicham Boudaoui,985923,Nice,1661,france,2122,1637,29,21,6.74,3,2,5,,,10,11,22.45,140,9,34.62,282,213,484,79.34,13,41.94,18,0,0,0,,4,0,7,0,12,29,0,0,23,23,110,0,0,30,0,18.75,,14,10,4,2,1,,74,44.58,0,0,0,126,18,15,0,4,,0,0,0,0,0.0,0,0,0,0,254,16,0,0,3,0,0,0,0,0,0,545.67,0.0,0,11,5,4,5,22,52.38,0,31,18,58.06,15,25,42,49,87,44.16,26,414,245,610,195.5,16,0,949,21,7,0,24423.0,1270000.0,M,22.0,Algeria
Alexis Claude-Maurice,822877,Nice,1661,france,2122,207,10,0,6.74,0,2,2,,,1,6,66.67,25,2,50.0,61,24,79,86.81,1,25.0,3,0,0,0,,2,0,2,0,0,10,0,0,5,3,19,0,0,4,0,0.0,,2,2,0,0,0,,10,38.46,0,0,0,12,3,8,0,0,,0,0,0,0,0.0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,3,37.5,0,2,0,0.0,8,3,8,9,11,36.67,4,72,28,91,67.4,6,0,156,5,1,0,23077.0,1200000.0,F,23.0,France
Hassane Kamara,351434,Nice,1661,france,2122,550,11,7,6.74,0,0,0,,,4,4,25.0,36,3,17.65,107,120,223,85.11,2,13.33,13,0,0,0,,3,1,5,0,4,10,0,0,6,3,35,0,0,8,0,0.0,,4,4,0,0,0,,21,48.84,0,0,0,39,9,3,0,3,,0,0,0,0,0.0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,7,1,4,44.44,0,13,10,76.92,3,11,9,16,23,39.66,17,144,134,262,67.4,13,0,384,4,2,0,8077.0,420000.0,D,27.0,Cote d'Ivoire
Renaud Ripart,247445,Troyes,1652,france,2122,1906,28,22,6.74,2,2,4,,,22,9,18.75,129,21,58.33,241,193,425,71.79,37,40.22,55,0,0,0,,5,4,14,0,18,28,0,0,35,32,169,1,0,24,0,4.88,,30,26,4,2,0,,102,47.22,0,0,2,167,19,17,0,5,,0,0,0,0,0.0,0,0,0,1,327,6,0,0,2,0,0,0,0,0,0,953.0,0.0,0,28,13,13,14,23,47.92,0,38,21,55.26,17,34,48,48,139,45.13,36,402,238,592,188.7,41,0,1055,41,2,0,16154.0,840000.0,F,28.0,France
Vincent Manceau,51371,Angers,1684,france,2122,2365,28,25,6.74,0,0,0,,,88,0,0.0,142,130,60.75,434,955,1389,88.64,16,30.77,36,0,0,0,,1,0,1,7,69,28,0,0,6,23,78,0,0,13,0,0.0,,36,29,7,0,0,,49,53.85,0,0,0,178,32,2,0,0,,0,0,0,0,0.0,0,0,0,0,216,4,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,3,75.0,0,32,19,59.38,2,155,4,10,65,45.45,214,542,1035,1567,188.7,3,0,1845,14,0,1,9423.0,490000.0,D,32.0,France
Marcelo,36704,Bordeaux,1645,france,2122,1081,13,13,6.74,0,0,0,,,31,0,0.0,27,63,50.81,174,536,710,84.52,56,82.35,12,0,0,0,,0,0,3,1,56,13,0,0,2,4,29,0,1,11,0,0.0,,25,21,4,0,0,,19,52.78,0,0,0,130,17,3,0,0,,2,0,0,0,0.0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,0,3,100.0,0,13,8,61.54,3,82,3,0,75,72.12,124,266,574,840,87.6,5,1,979,3,6,0,34615.0,1800000.0,D,34.0,Brazil
Fraser Hornby,914877,Stade de Reims,1682,france,2122,350,8,4,6.74,0,0,0,,,3,1,100.0,20,1,25.0,33,17,49,56.32,16,51.61,15,0,0,0,,0,0,0,0,5,8,0,0,5,2,30,0,0,7,0,0.0,,1,1,0,0,0,,11,42.31,0,0,1,38,4,4,0,6,,0,0,0,0,0.0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,2,2,66.67,0,3,1,33.33,4,4,3,1,27,47.37,4,58,30,87,53.9,6,0,139,6,1,0,4231.0,220000.0,F,22.0,Scotland
Martin Adeline,1158529,Stade de Reims,1682,france,2122,347,8,2,6.74,0,0,0,,,1,3,27.27,29,4,57.14,55,52,104,77.04,3,37.5,5,0,0,0,,1,0,2,1,5,8,0,0,6,8,35,0,0,16,0,0.0,,5,4,1,0,0,,23,43.4,0,0,0,31,11,3,0,0,,0,0,0,0,0.0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,6,66.67,0,15,11,73.33,3,3,9,11,26,42.62,7,88,58,135,53.9,4,0,215,2,1,0,,,,,
Marcus Coco,785418,Nantes,1647,france,2122,934,24,9,6.74,1,1,2,,,2,3,12.5,75,9,42.86,137,77,211,74.56,32,50.0,32,0,0,0,,1,0,3,0,10,19,0,0,23,10,98,0,0,21,0,8.33,,10,9,1,1,0,,78,54.17,0,0,0,72,10,7,1,4,,0,0,0,0,0.0,0,0,0,0,166,9,0,1,0,0,0,0,0,0,0,934.0,0.0,0,7,5,6,3,14,53.85,0,34,14,41.18,7,11,26,24,110,52.88,21,208,99,283,128.0,12,0,550,31,1,1,9231.0,480000.0,F,25.0,France
Pol Lirola,844480,Olympique de Marseille,1641,france,2122,1783,34,19,6.74,1,2,3,,,14,20,28.17,222,28,49.12,460,302,742,82.17,19,70.37,8,0,0,0,,6,1,7,2,19,33,0,0,17,15,72,0,0,11,0,7.69,,18,17,1,1,0,,66,50.77,0,0,0,161,13,26,0,10,,0,0,0,0,0.0,0,0,0,0,302,12,0,0,1,0,0,0,0,0,0,1783.0,0.0,0,7,6,4,2,25,54.35,0,28,16,57.14,26,39,46,71,85,54.14,57,627,347,903,222.3,13,0,1367,13,1,0,24423.0,1270000.0,D,24.0,Spain
Ike Ugbo,791987,Troyes,1652,france,2122,820,14,11,6.74,5,0,5,,,3,0,0.0,27,0,0.0,50,54,104,78.79,10,26.32,28,0,0,0,,0,3,4,0,1,14,0,0,9,1,52,0,0,10,0,31.25,,15,13,2,4,1,,22,47.83,1,0,1,28,2,5,1,2,,0,0,1,0,100.0,0,1,0,1,65,5,0,0,3,0,0,0,0,0,0,164.0,0.0,0,13,3,5,7,3,37.5,0,3,1,33.33,5,4,8,1,32,38.1,1,71,62,132,94.3,16,0,242,16,0,0,18462.0,960000.0,F,23.0,Canada
Gelson Martins,364618,AS Monaco,1653,france,2122,1917,32,24,6.73,4,3,7,,,8,4,11.43,215,10,66.67,360,143,499,80.35,22,48.89,23,0,0,0,,4,8,8,1,3,32,0,0,23,38,153,0,0,22,0,13.33,,18,17,1,4,0,,137,51.31,0,0,0,122,17,22,2,15,,0,0,0,0,0.0,0,0,0,0,318,18,0,0,2,0,0,0,0,0,0,479.25,0.0,0,23,7,11,11,62,54.87,0,42,27,64.29,22,23,113,35,159,50.96,15,498,158,621,215.5,30,1,1089,33,4,0,69231.0,3600000.0,F,26.0,Portugal
Akim Zedadka,558524,Clermont Foot,1680,france,2122,3338,38,37,6.73,0,3,3,,,36,45,36.29,320,44,51.76,660,676,1291,83.08,30,53.57,26,0,0,0,,2,2,9,6,40,38,0,0,52,34,175,0,0,28,0,0.0,,69,64,5,0,0,,191,56.18,0,0,0,263,58,46,0,5,,0,1,0,1,0.0,0,0,0,0,584,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,17,16,6,32,45.07,0,72,44,61.11,45,95,71,124,221,55.81,85,910,768,1554,255.9,31,0,2712,89,5,0,1154.0,60000.0,D,26.0,France
Nuno Mendes,989768,Paris Saint-Germain,1644,france,2122,1670,27,18,6.73,0,1,1,,,17,12,30.77,221,18,52.94,487,372,847,88.14,11,50.0,11,0,0,0,,7,0,2,4,14,27,0,0,19,22,102,1,0,19,0,0.0,,19,18,1,0,0,,99,52.11,0,0,0,114,21,19,0,1,,0,0,0,0,0.0,0,0,0,0,233,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,4,1,28,47.46,0,48,29,60.42,19,26,59,39,110,51.89,34,578,422,961,181.8,7,0,1441,24,3,0,27692.0,1440000.0,D,19.0,Portugal
Charles Boli,993093,RC Lens,1648,france,2122,38,4,0,6.73,0,0,0,,,1,1,50.0,5,1,100.0,9,7,15,83.33,1,100.0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,4,100.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,2,0,2,5,100.0,1,13,7,18,20.2,0,0,24,2,0,0,3269.0,170000.0,M,23.0,France
Maxime Estève,1117223,Montpellier,1642,france,2122,1859,24,20,6.73,0,0,0,,,11,0,0.0,31,25,40.32,136,548,684,84.44,32,54.24,27,0,0,0,,0,2,1,5,68,24,0,0,2,12,52,0,1,10,0,0.0,,33,27,6,0,0,,35,58.33,0,0,0,126,22,2,0,0,,0,0,0,0,0.0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,2,66.67,0,27,18,66.67,2,31,3,0,67,56.3,62,207,603,810,161.6,5,1,1025,6,2,0,2885.0,150000.0,D,19.0,France
Jonathan Bamba,595576,Lille,1643,france,2122,2437,31,28,6.73,1,3,4,,,22,43,37.39,328,32,49.23,581,248,786,79.39,16,45.71,19,0,0,0,,6,2,18,4,7,31,0,0,57,23,178,0,0,11,0,1.96,,31,24,7,1,0,,120,43.01,1,0,1,204,21,46,0,14,,0,0,0,0,0.0,0,0,0,0,493,19,0,0,0,0,0,0,0,0,0,2437.0,0.0,2,26,25,21,12,34,33.01,0,30,12,40.0,46,61,103,115,136,43.31,65,827,278,990,208.7,51,0,1650,56,3,0,27692.0,1440000.0,F,25.0,France
Harold Moukoudi,795128,Saint-Étienne,1678,france,2122,1662,24,17,6.73,0,0,0,,,38,0,0.0,56,83,69.75,256,568,824,88.98,29,61.7,18,0,0,0,,0,1,1,1,46,24,0,0,4,11,47,0,0,14,0,0.0,,40,38,2,0,0,,38,56.72,0,0,0,102,35,3,0,0,,0,0,0,0,0.0,0,0,0,0,120,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,2,9,81.82,0,25,12,48.0,3,59,11,0,67,58.77,119,305,621,926,161.5,7,0,1134,5,3,0,9615.0,500000.0,D,24.0,Cameroon
Junior Dina Ebimbe,904994,Paris Saint-Germain,1644,france,2122,318,10,4,6.73,0,0,0,,,3,1,50.0,34,10,83.33,96,96,191,89.67,1,50.0,1,0,0,0,,0,0,1,0,1,7,0,0,6,1,22,0,0,11,0,0.0,,1,1,0,0,0,,19,47.5,0,0,0,22,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,1,6,60.0,0,9,4,44.44,1,4,10,2,20,47.62,12,112,103,213,47.1,4,0,272,4,2,0,13846.0,720000.0,M,21.0,France
Fali Candé,892430,Metz,1651,france,2122,975,11,11,6.73,0,2,2,,,15,12,26.67,45,18,39.13,107,169,264,74.79,18,60.0,12,0,0,0,,3,0,1,5,16,11,0,0,9,18,65,0,0,11,0,0.0,,18,18,0,0,0,,48,47.52,0,0,0,89,6,12,0,0,,0,0,0,0,0.0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,5,3,2,7,31.82,0,30,18,60.0,12,40,22,45,66,50.38,46,197,201,353,74.0,6,0,647,11,2,0,3462.0,180000.0,D,24.0,Guinea-Bissau
Alberth Elis,796403,Bordeaux,1645,france,2122,1414,20,16,6.73,9,1,10,,,5,3,10.71,81,6,60.0,125,55,177,64.13,26,37.68,43,0,0,1,,1,3,4,0,8,20,0,0,31,14,136,0,0,22,0,29.03,,44,40,4,8,1,,58,38.41,1,0,0,99,7,15,1,9,,0,0,1,0,0.0,0,0,0,1,245,13,0,0,7,0,0,0,0,0,0,157.11,0.0,0,28,3,15,12,16,35.56,0,19,10,52.63,15,12,45,28,84,38.18,10,229,75,276,134.5,31,0,589,23,2,0,3846.0,200000.0,F,25.0,Honduras
Dango Ouattara,1106451,Lorient,1656,france,2122,832,25,7,6.73,1,2,3,,,7,0,0.0,48,11,55.0,88,76,164,65.34,21,51.22,20,0,0,0,,2,1,5,1,14,24,0,0,9,12,72,1,0,21,0,4.17,,18,15,3,1,0,,50,49.02,0,0,0,87,14,8,1,0,,0,0,0,0,0.0,0,0,0,0,149,7,0,0,0,0,0,0,0,0,0,832.0,0.0,0,16,8,11,8,9,42.86,0,21,15,71.43,8,13,21,18,71,49.65,20,172,97,251,161.4,24,0,457,20,4,0,769.0,40000.0,F,19.0,Burkina Faso
Didier Lamkel Zé,845272,Metz,1651,france,2122,609,9,8,6.72,3,0,3,,,7,1,25.0,37,3,60.0,78,48,125,72.67,21,46.67,24,0,0,0,,0,3,2,1,7,9,0,0,23,2,61,0,0,7,0,21.43,,10,10,0,3,0,,25,40.32,2,0,0,47,1,5,1,4,,0,0,0,0,0.0,0,0,0,0,114,3,0,0,0,0,0,0,0,0,0,203.0,0.0,0,14,0,5,7,8,53.33,0,3,1,33.33,5,11,15,4,46,42.99,5,116,60,172,60.5,14,0,308,14,2,0,,,,,
Reinildo Mandava,831424,Lille,1643,france,2122,1530,18,18,6.72,1,0,1,,,22,2,10.0,132,14,25.0,292,377,667,85.29,28,66.67,14,0,0,0,,0,1,0,0,46,18,0,0,9,19,83,0,0,33,0,16.67,,26,23,3,1,0,,83,54.61,1,0,0,115,37,4,0,1,,0,0,0,0,0.0,0,0,0,0,198,4,0,0,0,0,0,0,0,0,0,1530.0,0.0,0,5,1,3,3,14,51.85,0,43,24,55.81,4,57,27,20,111,57.22,56,389,413,782,121.0,6,0,1229,27,7,0,3654.0,190000.0,D,27.0,Mozambique
Lamine Gueye,1046147,Paris FC,6070,france,2122,565,14,7,6.72,0,3,3,,,1,13,26.53,33,1,20.0,89,45,121,80.13,4,28.57,10,0,0,0,,1,3,4,0,1,14,0,0,15,4,42,0,0,7,0,0.0,,13,13,0,0,0,,22,40.74,0,0,0,30,6,15,0,3,,0,0,0,0,0.0,0,0,0,1,117,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,10,4,3,7,7,50.0,0,5,5,100.0,15,6,14,49,26,38.24,5,148,52,151,94.1,14,0,322,10,0,0,,,,,
Julien Faussurier,51471,Stade Brestois,1715,france,2122,499,16,4,6.72,0,1,1,,,9,13,34.21,56,13,48.15,101,57,145,75.13,5,50.0,5,0,0,0,,2,0,0,0,5,14,0,0,2,7,26,0,0,5,0,0.0,,8,8,0,0,0,,18,46.15,0,0,0,48,5,13,0,5,,0,0,0,0,0.0,0,0,0,0,96,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,3,1,12.5,0,10,6,60.0,13,19,8,38,23,46.94,27,165,66,193,94.1,4,0,345,7,1,0,4231.0,220000.0,D,35.0,France
Timothée Kolodziejczak,41605,Saint-Étienne,1678,france,2122,2568,30,30,6.72,2,3,5,,,36,11,28.95,139,63,41.72,421,661,1071,77.78,31,44.93,38,0,0,0,,1,2,3,4,68,30,0,1,2,16,86,0,1,29,0,13.33,,52,50,2,2,0,,51,51.52,2,0,0,306,60,22,0,2,,2,0,0,3,0.0,0,0,0,0,386,4,0,1,0,0,0,0,0,0,0,1284.0,0.0,0,13,2,6,6,5,71.43,0,43,24,55.81,22,124,7,38,82,48.81,151,662,753,1377,201.6,15,0,1903,3,4,0,27885.0,1450000.0,D,30.0,France
Matthieu Dreyer,26869,Lorient,1656,france,2122,1440,16,16,6.72,0,0,0,,,25,0,0.0,5,84,37.17,48,175,223,60.43,3,100.0,0,0,0,0,,0,0,0,7,14,16,1,0,0,0,0,0,0,0,0,0.0,,25,23,2,0,0,-5.64,2,100.0,0,4,0,146,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,149,0,5,0,0,4,20,12,34,0,11,0.0,0.0,0,0,0,0,0,0,0.0,4,1,1,100.0,0,68,0,0,5,100.0,226,166,203,369,107.5,0,2,473,2,0,0,4231.0,220000.0,K,32.0,France
