player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Furkan Bayır,1003161,Alanyaspor,6362,turkey,2324,2042,31,22,6.79,0,0,0,1.34,0.2,50,1,50.0,101,84,44.44,373,858,1230,87.05,37,60.66,24,0,0,0,101.0,0,2,2,6,108,30,0,0,2,12,71,0,0,34,0,0.0,19.0,35,28,7,0,0,,48,50.53,0,0,0,183,26,1,0,2,,0,0,0,1,0.0,0,0,0,0,195,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,10,0,6,2,0,0.0,0,38,22,57.89,1,104,0,2,85,54.49,189,489,926,1413,203.6,10,1,1686,10,7,1,1154.0,60000.0,D,24.0,Turkey
Lucas Lima,248529,Başakşehir FK,3086,turkey,2324,1906,32,20,6.79,1,2,3,0.28,1.35,49,17,34.69,160,53,32.52,415,432,830,76.85,33,56.9,25,0,0,0,94.0,2,0,3,7,47,29,0,0,10,13,80,0,0,26,0,10.0,0.0,26,18,8,0,1,,56,50.45,0,0,0,250,21,14,1,2,,0,0,0,0,0.0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,1906.0,0.0,1,2,8,6,1,8,47.06,0,31,20,64.52,14,119,17,49,89,52.66,163,611,518,1080,196.8,10,0,1552,17,4,0,29423.0,1530000.0,D,32.0,Brazil
Erdal Rakip,319871,Antalyaspor,3056,turkey,2324,1329,28,16,6.78,0,1,1,0.7,0.5,24,0,0.0,82,22,44.0,177,201,378,80.08,20,52.63,18,0,0,0,89.0,0,1,6,4,16,26,0,1,9,26,93,0,0,37,0,0.0,0.0,15,15,0,0,0,,93,55.36,0,0,0,94,27,11,0,0,,0,0,0,0,0.0,0,0,0,0,133,10,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,5,4,3,19,79.17,0,46,35,76.09,11,39,24,5,113,54.85,50,244,233,472,176.4,13,0,721,29,5,0,4615.0,240000.0,M,27.0,North Macedonia
Anthony Uzodimma,993108,Kayserispor,3072,turkey,2324,787,12,8,6.78,1,0,1,0.23,0.52,6,4,28.57,42,12,54.55,94,163,253,82.68,3,18.75,13,0,0,0,58.0,0,0,3,1,23,12,0,0,5,5,37,0,0,10,0,14.29,0.0,8,8,0,1,0,,25,51.02,0,0,0,53,8,1,1,3,,0,0,0,0,0.0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,787.0,0.0,0,4,3,1,3,2,28.57,0,16,9,56.25,1,14,7,14,28,43.08,22,135,185,306,81.4,7,0,501,7,2,0,4423.0,230000.0,D,24.0,Nigeria
Hakan Arslan,60646,Sivasspor,3076,turkey,2324,564,16,5,6.78,0,0,0,1.26,0.12,16,0,0.0,26,17,58.62,77,101,178,82.79,12,41.38,17,0,0,0,31.0,0,2,0,1,14,12,0,0,3,9,37,0,0,10,0,0.0,1.0,8,6,2,0,0,,32,61.54,0,0,0,37,9,2,0,1,,0,0,0,0,0.0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,6,2,5,100.0,0,21,15,71.43,2,21,5,0,44,54.32,29,100,115,215,81.4,8,0,318,6,1,0,5962.0,310000.0,M,35.0,Turkey
Yusuf Özdemir,1084884,Alanyaspor,6362,turkey,2324,2481,34,28,6.78,2,4,6,3.51,2.15,33,12,22.22,198,33,37.93,384,295,667,79.4,12,31.58,26,0,0,0,115.0,6,11,2,6,42,34,0,0,16,23,122,0,0,38,0,8.0,0.0,30,24,6,2,0,,83,46.37,0,0,0,173,18,22,2,10,,0,0,0,0,0.0,0,0,0,0,338,7,0,0,0,0,0,0,0,0,0,1240.5,0.0,0,22,3,13,10,8,27.59,0,51,26,50.98,22,71,29,54,95,43.78,87,539,355,840,230.6,25,0,1375,24,7,0,769.0,40000.0,D,23.0,Turkey
Paul Bernardoni,361314,Konyaspor,3085,turkey,2324,1530,17,17,6.78,0,0,0,0.0,0.02,48,0,0.0,20,86,32.45,64,201,265,59.55,3,60.0,2,0,0,0,137.0,0,0,0,4,14,17,1,0,0,3,6,0,0,1,0,0.0,121.0,22,22,0,0,0,-0.95,1,20.0,0,10,0,180,0,0,0,0,,0,0,0,1,0.0,6,0,1,0,181,0,7,0,0,16,18,10,28,0,9,0.0,0.0,0,0,0,0,0,0,0.0,15,1,1,100.0,0,124,0,0,4,40.0,265,224,221,445,115.3,0,0,587,0,0,0,26538.0,1380000.0,K,26.0,France
Lionel Carole,122922,Kayserispor,3072,turkey,2324,2199,28,25,6.78,0,1,1,0.08,1.23,42,5,17.86,166,70,53.03,415,521,931,80.96,39,66.1,20,0,0,0,118.0,3,0,1,5,59,28,0,0,17,13,73,1,0,16,0,0.0,0.0,33,30,3,0,0,,50,48.54,0,0,1,219,37,12,0,2,,0,0,0,0,0.0,0,0,0,0,323,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,1,8,53.33,0,23,18,78.26,12,84,15,28,89,54.94,132,582,596,1150,189.9,4,1,1629,19,2,0,10769.0,560000.0,D,32.0,France
Vincent Aboubakar,116869,Beşiktaş JK,3050,turkey,2324,1081,22,10,6.78,5,1,6,3.75,1.11,8,1,33.33,74,6,100.0,127,36,162,72.0,26,45.61,31,0,0,1,26.0,1,4,5,1,5,22,0,0,25,1,76,0,0,7,0,18.52,0.0,10,7,3,5,0,,27,37.5,1,0,1,63,1,7,1,3,,0,0,2,0,50.0,0,1,0,1,145,10,0,0,3,0,0,0,0,0,0,216.2,0.0,0,17,10,11,11,11,45.83,0,1,0,0.0,7,15,24,3,53,41.09,6,183,45,225,149.2,27,0,393,15,2,0,60192.0,3130000.0,F,32.0,Cameroon
Queensy Menig,232318,Sivasspor,3076,turkey,2324,544,11,5,6.78,2,1,3,1.2,0.66,4,3,42.86,34,2,66.67,59,23,79,76.7,2,20.0,8,0,0,0,12.0,2,2,1,0,5,11,0,0,7,3,27,0,0,5,0,25.0,0.0,7,4,3,2,0,,12,38.71,0,0,0,24,2,10,0,0,,0,0,0,0,0.0,0,0,0,0,58,2,0,0,2,0,0,0,0,0,0,272.0,0.0,0,7,1,4,3,8,66.67,0,3,3,100.0,10,7,12,7,14,34.15,3,79,31,103,74.6,8,0,180,1,0,0,21731.0,1130000.0,F,28.0,Netherlands
Robert Murić,283853,Konyaspor,3085,turkey,2324,685,16,8,6.78,2,0,2,0.7,0.57,13,5,13.89,64,21,75.0,112,51,158,76.7,1,33.33,2,0,0,0,23.0,1,0,0,0,4,16,0,0,6,5,17,0,0,0,0,22.22,0.0,14,14,0,1,1,,13,46.43,0,0,0,48,6,11,2,1,,0,0,0,0,0.0,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,342.5,0.0,1,5,4,5,4,7,63.64,0,4,1,25.0,11,21,11,36,14,45.16,28,176,66,206,108.5,9,0,314,2,0,0,6923.0,360000.0,F,27.0,Croatia
Danijel Aleksić,45377,Başakşehir FK,3086,turkey,2324,1176,21,13,6.78,1,1,2,2.99,1.4,18,6,46.15,98,16,47.06,211,158,363,81.57,14,46.67,16,0,0,0,61.0,1,4,4,0,6,20,0,0,15,14,61,0,0,12,0,4.0,0.0,17,13,4,1,0,,28,38.36,0,0,0,82,8,13,1,3,,0,0,0,0,0.0,0,0,0,0,135,7,0,0,0,0,0,0,0,0,0,1176.0,0.0,2,14,11,15,6,7,58.33,0,12,7,58.33,13,28,12,13,42,40.78,34,274,184,445,135.6,25,1,612,9,1,0,9615.0,500000.0,F,32.0,Serbia
Eric Bailly,606346,Beşiktaş JK,3050,turkey,2324,336,5,5,6.78,0,0,0,0.4,0.04,4,0,0.0,24,14,56.0,83,98,181,87.44,9,69.23,4,0,0,0,31.0,0,1,0,0,12,5,0,0,0,0,11,0,0,7,0,0.0,1.0,4,3,1,0,0,,14,66.67,0,0,0,26,9,0,0,0,,0,0,0,2,0.0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,66.67,0,4,2,50.0,0,8,3,0,23,67.65,25,102,105,207,33.9,1,0,257,8,0,0,55385.0,2880000.0,D,29.0,Cote d'Ivoire
Serkan Emrecan Terzi,1142614,Beşiktaş JK,3050,turkey,2324,503,10,5,6.78,0,0,0,0.33,0.28,4,3,20.0,35,6,22.22,72,66,135,75.0,7,38.89,11,0,0,0,20.0,1,1,1,1,11,10,0,0,0,9,31,0,0,7,0,0.0,0.0,9,8,1,0,0,,28,58.33,0,0,0,45,13,3,0,0,,0,0,0,0,0.0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,3,33.33,0,20,12,60.0,3,14,9,15,35,53.03,27,119,76,180,67.8,2,0,337,5,0,0,2115.0,110000.0,D,20.0,Turkey
Samet Akaydın,863600,Fenerbahçe,3052,turkey,2324,583,10,6,6.78,0,0,0,0.25,0.04,12,0,0.0,19,28,60.87,72,274,346,88.72,16,59.26,11,0,0,0,42.0,1,0,2,1,20,10,0,0,0,2,21,1,0,10,0,0.0,0.0,7,5,2,0,0,,11,52.38,0,0,0,44,13,2,0,0,,0,0,0,1,0.0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,2,50.0,0,7,5,71.43,2,17,4,0,27,56.25,46,92,298,390,67.8,3,0,455,2,4,0,18077.0,940000.0,D,29.0,Turkey
Ziya Erdal,138312,Sivasspor,3076,turkey,2324,246,5,3,6.78,0,0,0,0.07,0.23,6,3,33.33,18,3,37.5,44,52,93,85.32,3,42.86,4,0,0,0,14.0,1,0,2,0,4,5,0,0,0,1,10,0,0,4,0,0.0,0.0,2,1,1,0,0,,9,60.0,0,0,0,16,2,3,0,0,,0,0,0,0,0.0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,1,50.0,0,4,1,25.0,3,8,2,9,12,54.55,8,60,58,109,33.9,3,0,162,4,1,0,2885.0,150000.0,D,36.0,Turkey
Arbnor Muja,890695,Samsunspor,3053,turkey,2324,422,13,4,6.78,1,0,1,0.41,0.67,3,3,17.65,67,3,42.86,106,27,130,84.97,3,33.33,6,0,0,0,19.0,3,0,2,0,1,13,0,0,3,8,31,0,0,4,0,25.0,0.0,5,5,0,1,0,,18,41.86,0,0,0,23,3,12,0,0,,0,0,0,0,0.0,0,0,0,0,66,3,0,0,1,0,0,0,0,0,0,422.0,0.0,0,3,1,0,2,9,47.37,0,4,2,50.0,12,3,19,17,21,40.38,7,136,34,153,88.1,4,0,240,5,0,0,20192.0,1050000.0,F,25.0,Albania
Yasin Özcan,1392102,Kasımpaşa,6063,turkey,2324,2962,37,33,6.78,2,1,3,1.06,0.69,58,5,20.83,141,78,35.45,396,813,1204,78.64,67,53.17,59,0,0,0,176.0,2,0,6,5,105,37,0,0,4,34,138,0,0,32,0,10.53,0.0,58,48,10,2,0,,94,54.34,0,0,0,327,44,13,2,1,,0,0,0,1,0.0,0,0,0,0,418,6,0,0,0,0,0,0,0,0,0,1481.0,0.0,0,6,13,9,4,11,50.0,0,68,42,61.76,13,143,22,24,161,53.85,220,627,928,1531,250.7,19,0,2088,16,4,0,4808.0,250000.0,D,17.0,Turkey
Umut Nayir,284767,Pendikspor,7032,turkey,2324,1340,23,15,6.77,4,1,5,4.11,1.15,4,2,33.33,92,4,28.57,176,81,255,70.05,61,50.83,59,0,0,0,29.0,1,9,2,2,6,23,0,0,17,7,101,0,0,12,0,14.29,0.0,20,13,7,2,2,,38,47.5,2,0,0,109,0,8,0,2,,0,0,0,0,0.0,0,0,0,0,188,4,0,0,2,0,0,0,0,0,0,335.0,0.0,0,24,4,16,10,8,47.06,0,6,4,66.67,8,15,17,6,99,49.5,14,271,99,364,155.8,28,0,555,26,3,0,12115.0,630000.0,F,30.0,Turkey
Leandro Kappel,136269,Pendikspor,7032,turkey,2324,388,18,2,6.77,1,0,1,0.82,1.13,2,4,20.0,27,2,33.33,46,22,64,60.95,6,60.0,4,0,0,0,13.0,1,0,3,0,1,15,0,0,8,3,25,0,0,7,0,11.11,0.0,9,8,1,1,0,,18,46.15,0,0,0,41,3,4,0,3,,0,0,0,0,0.0,0,0,0,1,89,6,0,0,1,0,0,0,0,0,0,388.0,0.0,0,9,0,3,3,9,75.0,0,5,3,60.0,4,6,12,20,24,48.98,6,97,28,105,101.6,9,0,211,4,0,0,8654.0,450000.0,F,34.0,Suriname
Andrea Bertolacci,47568,Fatih Karagümrük,4954,turkey,2324,777,15,9,6.77,0,0,0,0.16,0.92,34,5,41.67,116,24,45.28,274,177,446,83.21,2,66.67,1,0,0,0,39.0,2,0,0,0,6,15,0,0,8,6,34,0,1,11,0,0.0,0.0,14,14,0,0,0,,37,52.86,0,0,0,90,9,10,0,0,,0,0,0,0,0.0,0,0,0,0,123,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,4,30.77,0,18,8,44.44,10,65,13,12,39,53.42,53,348,200,536,101.6,3,0,658,15,2,0,12115.0,630000.0,M,33.0,Italy
Taylan Antalyalı,190197,Samsunspor,3053,turkey,2324,1775,26,21,6.77,2,1,3,2.54,1.07,48,2,13.33,173,39,59.09,308,191,497,76.58,19,42.22,26,0,0,0,140.0,1,0,7,0,15,26,0,0,20,27,112,0,1,24,0,8.7,0.0,23,21,2,2,0,,74,46.25,0,0,0,152,15,13,0,3,,0,0,2,0,100.0,0,2,0,1,232,9,0,0,2,0,0,0,0,0,0,887.5,0.0,0,12,11,7,9,17,51.52,0,36,17,47.22,13,77,33,15,93,45.37,66,439,225,649,176.1,23,0,906,22,3,0,11154.0,580000.0,M,29.0,Turkey
Babajide David Akintola,798676,Çaykur Rizespor,3064,turkey,2324,1942,25,22,6.77,3,3,6,6.51,1.75,11,4,10.53,149,14,60.87,262,153,411,79.65,32,43.24,42,0,0,0,111.0,4,11,4,4,14,25,0,0,47,18,184,0,0,42,0,7.69,0.0,27,20,7,2,1,,108,43.2,0,0,1,105,12,24,0,15,,0,0,0,0,0.0,0,0,0,0,314,16,0,0,3,0,0,0,0,0,0,647.33,0.0,0,28,11,25,10,43,47.78,0,26,18,69.23,24,18,90,38,140,43.21,23,372,182,516,169.3,39,0,998,39,4,0,7885.0,410000.0,F,28.0,Nigeria
Furkan Soyalp,226992,Gaziantep FK,5138,turkey,2324,1615,30,18,6.77,1,3,4,1.91,1.09,32,2,22.22,129,26,39.39,223,177,398,69.46,14,29.17,34,0,0,0,93.0,2,4,3,2,16,28,0,0,18,38,123,0,0,27,0,5.56,0.0,31,29,2,1,0,,95,51.63,0,0,0,175,21,17,1,0,,0,0,0,0,0.0,0,0,0,0,237,13,0,1,0,0,0,0,0,0,0,1615.0,0.0,0,12,6,6,9,12,57.14,0,49,33,67.35,17,70,21,9,109,46.98,66,371,211,573,189.6,18,0,862,34,6,1,3462.0,180000.0,M,28.0,Turkey
Ante Rebić,152769,Beşiktaş JK,3050,turkey,2324,394,15,3,6.77,0,3,3,0.27,2.0,4,7,30.43,54,5,55.56,83,25,101,67.33,5,41.67,7,0,0,0,20.0,5,0,2,0,0,14,0,0,14,9,48,0,0,10,0,0.0,0.0,10,7,3,0,0,,16,28.07,0,0,0,49,3,20,0,2,,0,0,0,0,0.0,0,0,0,0,102,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,2,6,40.0,0,4,3,75.0,20,8,15,23,21,30.43,9,141,32,150,94.8,7,0,265,7,6,0,60192.0,3130000.0,F,30.0,Croatia
Fatih Aksoy,827922,Alanyaspor,6362,turkey,2324,961,21,10,6.77,1,0,1,1.29,0.27,41,0,0.0,66,51,55.43,175,397,572,86.4,17,50.0,17,0,0,0,56.0,1,1,1,0,52,17,0,0,4,10,37,0,0,4,0,25.0,0.0,21,19,2,1,0,,27,57.45,0,0,0,90,8,2,1,0,,0,0,0,0,0.0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,961.0,0.0,0,4,0,0,3,3,60.0,0,21,16,76.19,2,74,5,1,44,54.32,92,228,435,662,115.1,4,1,799,3,0,0,5000.0,260000.0,D,26.0,Turkey
Jackson,911351,İstanbulspor,3066,turkey,2324,2201,35,27,6.77,1,4,5,4.47,3.63,38,13,28.26,234,50,62.5,430,268,685,78.38,16,25.81,46,0,0,1,116.0,5,4,13,0,12,35,0,0,43,40,194,0,1,18,0,2.08,0.0,53,45,8,1,0,,124,45.59,0,0,3,189,20,31,0,1,,0,0,2,0,50.0,0,1,0,0,394,24,0,0,1,0,0,0,0,0,0,2201.0,0.0,0,19,29,16,19,45,47.87,0,38,22,57.89,31,81,94,46,140,41.92,80,596,324,874,236.9,48,1,1374,43,2,0,3654.0,190000.0,F,24.0,Brazil
Leroy Fer,31821,Alanyaspor,6362,turkey,2324,1805,31,19,6.77,1,0,1,2.85,1.41,29,0,0.0,154,45,59.21,355,439,794,86.59,32,60.38,21,0,0,0,126.0,1,2,3,2,29,31,0,1,10,17,95,0,1,39,0,3.85,0.0,28,23,5,1,0,,72,49.32,0,0,1,123,10,10,0,0,,0,0,0,0,0.0,0,0,0,0,174,7,0,2,1,0,0,0,0,0,0,1805.0,0.0,0,18,8,16,7,10,52.63,0,39,24,61.54,10,48,19,1,104,52.26,76,442,476,917,209.8,26,1,1174,23,5,1,15000.0,780000.0,M,34.0,Netherlands
Nihad Mujakić,858004,MKE Ankaragücü,3103,turkey,2324,3202,36,36,6.77,1,1,2,0.33,0.71,56,2,28.57,88,88,39.46,377,1254,1629,86.05,43,46.24,50,0,0,0,132.0,1,0,1,7,92,36,0,0,14,18,109,1,2,26,0,20.0,17.0,47,37,10,1,0,,73,55.3,1,0,0,264,41,7,0,1,,0,0,0,0,0.0,0,0,0,0,327,4,0,0,0,0,0,0,0,0,0,3202.0,0.0,0,5,0,3,1,6,75.0,0,46,30,65.22,7,137,8,7,116,51.56,223,524,1376,1893,243.6,5,0,2339,22,4,0,3654.0,190000.0,D,25.0,Bosnia-Herzegovina
Soner Gönül,867727,Samsunspor,3053,turkey,2324,1930,24,22,6.77,0,1,1,0.21,0.9,48,10,17.86,110,64,33.68,261,213,464,65.91,35,52.24,32,0,0,0,114.0,0,0,7,4,58,24,0,0,7,25,92,0,0,27,0,0.0,0.0,27,25,2,0,0,,63,51.22,0,0,0,240,32,8,0,0,,0,0,0,1,0.0,0,0,0,0,415,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,14,5,2,5,83.33,0,45,34,75.56,8,122,6,56,98,51.58,190,490,270,704,162.4,14,0,1247,13,2,0,3077.0,160000.0,D,26.0,Turkey
Soner Dikmen,847782,Konyaspor,3085,turkey,2324,3217,37,37,6.76,1,0,1,3.18,1.09,69,2,11.11,206,85,52.15,499,634,1131,81.96,29,45.31,35,0,0,0,152.0,1,5,8,8,43,37,0,0,16,39,147,0,0,47,0,2.63,0.0,49,46,3,1,0,,115,50.66,0,0,3,249,40,6,1,11,,0,0,0,2,0.0,0,0,0,0,342,9,0,0,0,0,0,0,0,0,0,3217.0,0.0,2,18,20,21,9,13,43.33,0,53,36,67.92,6,121,30,18,144,49.48,163,694,704,1380,250.3,38,0,1804,51,7,0,1923.0,100000.0,M,30.0,Turkey
Gerson Rodrigues,842565,Sivasspor,3076,turkey,2324,668,13,7,6.76,2,0,2,1.44,0.4,12,0,0.0,63,9,42.86,100,58,158,76.33,15,57.69,11,0,0,0,31.0,2,1,2,0,7,13,0,0,18,7,73,0,0,22,0,16.67,0.0,7,7,0,2,0,,35,36.08,0,0,0,49,4,6,1,4,,0,0,0,0,0.0,0,0,0,0,117,3,0,0,1,0,0,0,0,0,0,334.0,0.0,1,5,7,7,3,17,51.52,0,5,3,60.0,6,26,33,7,50,40.65,21,145,69,207,87.9,12,0,364,13,2,0,6538.0,340000.0,F,28.0,Luxembourg
Murat Akça,39551,Pendikspor,7032,turkey,2324,704,15,7,6.76,0,0,0,0.17,0.1,13,0,0.0,28,26,50.0,119,274,393,86.56,36,66.67,18,0,0,0,44.0,0,0,1,0,30,13,0,0,3,6,42,0,0,14,0,0.0,2.0,19,14,5,0,0,,21,46.67,0,0,0,61,11,4,0,0,,0,0,0,0,0.0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,0,0,0.0,0,9,6,66.67,4,22,1,0,57,57.58,52,162,292,454,87.9,4,0,562,12,2,0,4808.0,250000.0,D,33.0,Turkey
Iron Gomis,979593,Kasımpaşa,6063,turkey,2324,1112,21,13,6.76,1,4,5,1.41,1.53,1,7,28.0,109,2,25.0,177,70,240,75.95,19,57.58,14,0,0,0,59.0,2,0,2,0,15,18,0,0,24,11,82,0,0,21,0,10.0,0.0,21,17,4,1,0,,51,42.86,0,0,0,76,8,14,1,3,,0,0,0,0,0.0,0,0,0,0,172,4,0,0,0,0,0,0,0,0,0,1112.0,0.0,0,8,2,4,4,8,40.0,0,22,15,68.18,14,7,20,25,70,46.05,8,254,87,316,121.7,10,1,549,22,4,0,3654.0,190000.0,F,23.0,France
Pione Sisto,287943,Alanyaspor,6362,turkey,2324,686,20,7,6.76,1,0,1,1.42,0.65,7,4,19.05,89,9,81.82,188,101,285,89.62,3,50.0,3,0,0,0,26.0,0,2,5,0,3,18,0,0,9,5,38,0,0,10,0,5.26,0.0,15,11,4,0,1,,50,58.82,0,0,0,33,4,7,0,0,,0,0,0,0,0.0,0,0,0,0,96,0,0,0,1,0,0,0,0,0,0,686.0,0.0,0,12,7,7,7,20,64.52,0,10,5,50.0,7,10,31,21,53,58.24,11,228,111,318,121.7,19,0,485,20,1,0,16923.0,880000.0,F,29.0,Denmark
Onur Bulut,142494,Beşiktaş JK,3050,turkey,2324,2039,28,23,6.76,0,3,3,0.36,2.58,26,14,24.14,219,44,50.57,410,305,701,82.96,24,55.81,19,0,0,0,71.0,4,1,2,8,33,28,0,0,10,23,84,0,0,12,0,0.0,0.0,28,20,8,0,0,,47,41.96,0,0,1,144,20,20,0,3,,0,0,0,0,0.0,0,0,0,0,274,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,2,10,33.33,0,27,17,62.96,20,47,30,58,71,45.81,87,558,345,845,189.3,6,0,1304,10,2,0,14423.0,750000.0,D,29.0,Turkey
Dal Varešanović,979109,Çaykur Rizespor,3064,turkey,2324,2017,32,26,6.76,8,2,10,7.09,2.96,14,5,23.81,146,19,51.35,247,191,433,78.16,16,33.33,32,0,0,0,103.0,3,8,15,0,7,32,0,0,41,23,159,0,2,26,0,15.69,0.0,27,19,8,7,1,,78,38.05,0,0,0,121,8,20,2,5,,0,0,0,0,0.0,0,0,0,0,297,15,0,0,6,0,0,0,0,0,0,252.13,0.0,0,38,13,20,16,31,43.06,0,13,10,76.92,20,24,72,21,94,37.15,37,347,228,554,216.3,51,1,961,35,5,0,8654.0,450000.0,F,22.0,Bosnia-Herzegovina
Dimitrios Kourbelis,128089,Fatih Karagümrük,4954,turkey,2324,1174,18,13,6.76,0,0,0,0.07,0.28,24,0,0.0,89,26,56.52,259,282,541,87.97,16,48.48,17,0,0,0,67.0,0,0,2,1,26,16,0,0,10,11,62,0,0,21,0,0.0,0.0,22,20,2,0,0,,44,49.44,0,0,0,74,22,3,0,1,,0,0,0,1,0.0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,0,3,30.0,0,29,14,48.28,3,40,10,1,60,49.18,46,312,304,615,108.1,5,0,799,14,6,0,23654.0,1230000.0,M,30.0,Greece
Joelson Fernandes,1032547,Hatayspor,3091,turkey,2324,1423,31,14,6.75,0,3,3,1.63,1.77,7,13,16.25,102,11,61.11,186,96,269,83.28,3,23.08,10,0,0,0,70.0,4,1,12,0,6,31,0,0,10,15,87,0,1,28,0,0.0,0.0,22,17,5,0,0,,76,49.67,0,0,0,54,9,27,0,5,,0,0,0,0,0.0,0,0,0,0,216,9,0,1,0,0,0,0,0,0,0,0.0,0.0,4,6,27,12,9,17,38.64,0,16,12,75.0,27,14,44,80,79,47.59,18,296,107,323,209.4,33,0,670,43,4,1,6346.0,330000.0,F,20.0,Portugal
Ercan Kara,843039,Samsunspor,3053,turkey,2324,968,23,8,6.75,3,0,3,4.02,0.53,7,1,50.0,58,3,50.0,103,37,139,57.68,69,54.33,58,0,0,0,25.0,0,4,8,1,10,22,0,0,18,8,121,0,0,33,0,9.38,0.0,12,10,2,3,0,,32,33.68,2,0,1,102,4,7,0,10,,0,0,1,0,100.0,0,1,0,0,173,8,0,0,1,0,0,0,0,0,0,322.67,0.0,0,25,7,13,11,8,57.14,0,12,7,58.33,7,10,14,2,101,45.5,6,193,50,241,148.6,32,0,433,12,0,0,16923.0,880000.0,F,28.0,Austria
Miha Zajc,139256,Fenerbahçe,3052,turkey,2324,534,11,4,6.75,0,0,0,1.46,0.51,10,1,25.0,87,13,72.22,155,126,280,88.61,4,50.0,4,0,0,0,29.0,1,4,4,0,4,11,0,0,6,4,23,0,0,8,0,0.0,0.0,8,5,3,0,0,,16,45.71,0,0,0,36,4,9,0,0,,0,2,0,0,0.0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,6,6,6,2,1,33.33,0,11,6,54.55,7,17,3,4,20,46.51,18,188,132,316,74.3,12,0,385,4,1,0,24038.0,1250000.0,M,29.0,Slovenia
Valon Ethemi,904945,Konyaspor,3085,turkey,2324,1919,30,22,6.75,2,4,6,3.04,3.08,17,16,31.37,147,13,48.15,228,100,312,71.56,11,24.44,34,0,0,0,77.0,5,5,12,0,2,30,0,0,23,24,138,0,1,20,0,5.41,0.0,29,23,6,2,0,,77,42.54,0,0,2,124,7,31,0,10,,0,0,0,0,0.0,0,0,0,1,310,14,0,0,2,0,0,0,0,0,0,959.5,0.0,3,23,14,15,10,27,40.91,0,18,13,72.22,31,32,66,51,88,38.94,27,351,136,436,202.6,37,0,823,32,4,0,4808.0,250000.0,F,26.0,North Macedonia
